fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
46117,South Dakota,Stanley,Chickpeas_Small,Pound,1369.0,0.22,1691.0,0.25,2015,301.18,259.0148,271.062,30.118000000000002,45.177,422.75,0.0,0.0,0.0,0.0,372.75,0.0,0.0,46117,0.0,0.0
48163,Texas,Frio,Chickpeas_Small,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48163,0.0,0.0
51053,Virginia,Dinwiddie,Chickpeas_Small,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,51053,0.0,0.0
51175,Virginia,Southampton,Chickpeas_Small,Pound,1544.0,0.22,1263.0,0.25,2015,339.68,292.1248,305.712,33.968,50.952,315.75,0.0,0.0,0.0,0.0,265.75,26.374799999999993,26.374799999999993,51175,0.0,26.374799999999993
53013,Washington,Columbia,Chickpeas_Small,Pound,1648.0,0.22,888.0,0.25,2015,362.56,311.8016,326.30400000000003,36.256,54.384,222.0,89.80160000000001,104.30400000000003,36.256,54.384,172.0,139.8016,36.256,53013,18.128,0.0
53023,Washington,Garfield,Chickpeas_Small,Pound,1648.0,0.22,1147.0,0.25,2015,362.56,311.8016,326.30400000000003,36.256,54.384,286.75,25.051600000000008,39.55400000000003,25.051600000000008,39.55400000000003,236.75,75.05160000000001,36.256,53023,14.502400000000023,11.204399999999993
53043,Washington,Lincoln,Chickpeas_Small,Pound,1382.0,0.22,1147.0,0.25,2015,304.04,261.4744,273.636,30.404000000000003,45.606,286.75,0.0,0.0,0.0,0.0,236.75,24.724400000000003,24.724400000000003,53043,0.0,24.724400000000003
53063,Washington,Spokane,Chickpeas_Small,Pound,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,53063,0.0,0.0
53075,Washington,Whitman,Chickpeas_Small,Pound,1653.0,0.22,1195.0,0.25,2015,363.66,312.74760000000003,327.29400000000004,36.36600000000001,54.549,298.75,13.997600000000034,28.54400000000004,13.997600000000034,28.54400000000004,248.75,63.997600000000034,36.36600000000001,53075,14.546400000000006,22.368399999999973
1001,Alabama,Autauga,Corn,Bushel,112.0,5.29,138.0,3.61,2015,592.48,509.5328,533.2320000000001,59.248000000000005,88.872,498.18,11.352800000000002,35.05200000000008,11.352800000000002,35.05200000000008,448.18,61.3528,59.248000000000005,01001,23.699200000000076,47.8952
1003,Alabama,Baldwin,Corn,Bushel,139.0,5.29,147.0,3.61,2015,735.3100000000001,632.3666000000001,661.7790000000001,73.531,110.29650000000001,530.67,101.6966000000001,131.10900000000015,73.531,110.29650000000001,480.66999999999996,151.6966000000001,73.531,01003,36.7655,0.0
1005,Alabama,Barbour,Corn,Bushel,64.0,5.29,83.0,3.61,2015,338.56,291.1616,304.704,33.856,50.784,299.63,0.0,5.074000000000012,0.0,5.074000000000012,249.63,41.531600000000026,33.856,01005,5.074000000000012,33.856
1009,Alabama,Blount,Corn,Bushel,120.0,5.29,128.0,3.61,2015,634.8,545.928,571.3199999999999,63.48,95.21999999999998,462.08,83.84800000000001,109.23999999999995,63.48,95.21999999999998,412.08,133.848,63.48,01009,31.739999999999988,0.0
1011,Alabama,Bullock,Corn,Bushel,120.0,5.29,140.0,3.61,2015,634.8,545.928,571.3199999999999,63.48,95.21999999999998,505.4,40.52800000000002,65.91999999999996,40.52800000000002,65.91999999999996,455.4,90.52800000000002,63.48,01011,25.39199999999994,22.951999999999977
1013,Alabama,Butler,Corn,Bushel,93.0,5.29,130.0,3.61,2015,491.97,423.0942,442.773,49.197,73.7955,469.3,0.0,0.0,0.0,0.0,419.3,3.7941999999999894,3.7941999999999894,01013,0.0,3.7941999999999894
1015,Alabama,Calhoun,Corn,Bushel,119.0,5.29,141.0,3.61,2015,629.51,541.3786,566.559,62.951,94.42649999999999,509.01,32.368600000000015,57.54899999999998,32.368600000000015,57.54899999999998,459.01,82.36860000000001,62.951,01015,25.180399999999963,30.582399999999986
1017,Alabama,Chambers,Corn,Bushel,122.0,5.29,129.0,3.61,2015,645.38,555.0268,580.842,64.538,96.807,465.69,89.33679999999998,115.15199999999999,64.538,96.807,415.69,139.33679999999998,64.538,01017,32.269000000000005,0.0
1019,Alabama,Cherokee,Corn,Bushel,103.0,5.29,90.0,3.61,2015,544.87,468.5882,490.38300000000004,54.487,81.73049999999999,324.9,143.6882,165.48300000000006,54.487,81.73049999999999,274.9,193.6882,54.487,01019,27.24349999999999,0.0
1021,Alabama,Chilton,Corn,Bushel,110.0,5.29,133.0,3.61,2015,581.9,500.43399999999997,523.71,58.19,87.285,480.13,20.303999999999974,43.58000000000004,20.303999999999974,43.58000000000004,430.13,70.30399999999997,58.19,01021,23.276000000000067,37.886000000000024
1023,Alabama,Choctaw,Corn,Bushel,121.0,5.29,130.0,3.61,2015,640.09,550.4774,576.081,64.009,96.01350000000001,469.3,81.17739999999998,106.781,64.009,96.01350000000001,419.3,131.17739999999998,64.009,01023,32.00450000000001,0.0
1025,Alabama,Clarke,Corn,Bushel,121.0,5.29,130.0,3.61,2015,640.09,550.4774,576.081,64.009,96.01350000000001,469.3,81.17739999999998,106.781,64.009,96.01350000000001,419.3,131.17739999999998,64.009,01025,32.00450000000001,0.0
1027,Alabama,Clay,Corn,Bushel,122.0,5.29,133.0,3.61,2015,645.38,555.0268,580.842,64.538,96.807,480.13,74.89679999999998,100.71199999999999,64.538,96.807,430.13,124.89679999999998,64.538,01027,32.269000000000005,0.0
1029,Alabama,Cleburne,Corn,Bushel,111.0,5.29,129.0,3.61,2015,587.19,504.9834,528.4710000000001,58.71900000000001,88.0785,465.69,39.29340000000002,62.78100000000012,39.29340000000002,62.78100000000012,415.69,89.29340000000002,58.71900000000001,01029,23.4876000000001,19.42559999999999
1031,Alabama,Coffee,Corn,Bushel,84.0,5.29,105.0,3.61,2015,444.36,382.1496,399.92400000000004,44.43600000000001,66.654,379.05,3.0996000000000095,20.874000000000024,3.0996000000000095,20.874000000000024,329.05,53.09960000000001,44.43600000000001,01031,17.774400000000014,41.3364
1033,Alabama,Colbert,Corn,Bushel,153.0,5.29,159.0,3.61,2015,809.37,696.0581999999999,728.433,80.93700000000001,121.40549999999999,573.99,122.06819999999993,154.44299999999998,80.93700000000001,121.40549999999999,523.99,172.06819999999993,80.93700000000001,01033,40.46849999999998,0.0
1035,Alabama,Conecuh,Corn,Bushel,98.0,5.29,49.0,3.61,2015,518.42,445.84119999999996,466.578,51.842,77.76299999999999,176.89,268.9512,289.688,51.842,77.76299999999999,126.88999999999999,318.9512,51.842,01035,25.920999999999992,0.0
1039,Alabama,Covington,Corn,Bushel,106.0,5.29,88.0,3.61,2015,560.74,482.2364,504.666,56.074000000000005,84.111,317.68,164.5564,186.986,56.074000000000005,84.111,267.68,214.5564,56.074000000000005,01039,28.037,0.0
1041,Alabama,Crenshaw,Corn,Bushel,86.0,5.29,104.0,3.61,2015,454.94,391.2484,409.446,45.494,68.241,375.44,15.808400000000006,34.00600000000003,15.808400000000006,34.00600000000003,325.44,65.8084,45.494,01041,18.197600000000023,29.685599999999994
1043,Alabama,Cullman,Corn,Bushel,117.0,5.29,161.0,3.61,2015,618.93,532.2797999999999,557.0369999999999,61.893,92.83949999999999,581.21,0.0,0.0,0.0,0.0,531.21,1.0697999999998729,1.0697999999998729,01043,0.0,1.0697999999998729
1045,Alabama,Dale,Corn,Bushel,105.0,5.29,119.0,3.61,2015,555.45,477.687,499.90500000000003,55.54500000000001,83.31750000000001,429.59,48.09700000000004,70.31500000000005,48.09700000000004,70.31500000000005,379.59,98.09700000000004,55.54500000000001,01045,22.218000000000018,7.447999999999972
1047,Alabama,Dallas,Corn,Bushel,110.0,5.29,89.0,3.61,2015,581.9,500.43399999999997,523.71,58.19,87.285,321.28999999999996,179.144,202.42000000000007,58.19,87.285,271.28999999999996,229.144,58.19,01047,29.095,0.0
1049,Alabama,Dekalb,Corn,Bushel,125.0,5.29,151.0,3.61,2015,661.25,568.675,595.125,66.125,99.1875,545.11,23.56499999999994,50.014999999999986,23.56499999999994,50.014999999999986,495.11,73.56499999999994,66.125,01049,26.450000000000045,42.56000000000006
1051,Alabama,Elmore,Corn,Bushel,102.0,5.29,153.0,3.61,2015,539.58,464.03880000000004,485.62200000000007,53.958000000000006,80.937,552.3299999999999,0.0,0.0,0.0,0.0,502.3299999999999,0.0,0.0,01051,0.0,0.0
1053,Alabama,Escambia,Corn,Bushel,103.0,5.29,124.0,3.61,2015,544.87,468.5882,490.38300000000004,54.487,81.73049999999999,447.64,20.948199999999986,42.74300000000005,20.948199999999986,42.74300000000005,397.64,70.94819999999999,54.487,01053,21.794800000000066,33.538800000000016
1055,Alabama,Etowah,Corn,Bushel,121.0,5.29,95.0,3.61,2015,640.09,550.4774,576.081,64.009,96.01350000000001,342.95,207.5274,233.13100000000003,64.009,96.01350000000001,292.95,257.5274,64.009,01055,32.00450000000001,0.0
1057,Alabama,Fayette,Corn,Bushel,101.0,5.29,133.0,3.61,2015,534.29,459.4894,480.861,53.429,80.14349999999999,480.13,0.0,0.7309999999999945,0.0,0.7309999999999945,430.13,29.359399999999994,29.359399999999994,01057,0.7309999999999945,29.359399999999994
1059,Alabama,Franklin,Corn,Bushel,96.0,5.29,105.0,3.61,2015,507.84000000000003,436.74240000000003,457.05600000000004,50.784000000000006,76.176,379.05,57.69240000000002,78.00600000000003,50.784000000000006,76.176,329.05,107.69240000000002,50.784000000000006,01059,25.391999999999996,0.0
1061,Alabama,Geneva,Corn,Bushel,104.0,5.29,124.0,3.61,2015,550.16,473.13759999999996,495.144,55.016,82.52399999999999,447.64,25.497599999999977,47.50400000000002,25.497599999999977,47.50400000000002,397.64,75.49759999999998,55.016,01061,22.006400000000042,29.51840000000002
1063,Alabama,Greene,Corn,Bushel,95.0,5.29,21.0,3.61,2015,502.55,432.193,452.295,50.255,75.3825,75.81,356.383,376.485,50.255,75.3825,25.810000000000002,406.383,50.255,01063,25.12749999999999,0.0
1065,Alabama,Hale,Corn,Bushel,120.0,5.29,138.0,3.61,2015,634.8,545.928,571.3199999999999,63.48,95.21999999999998,498.18,47.74799999999999,73.13999999999993,47.74799999999999,73.13999999999993,448.18,97.74799999999999,63.48,01065,25.39199999999994,15.732000000000006
1067,Alabama,Henry,Corn,Bushel,90.0,5.29,144.0,3.61,2015,476.1,409.446,428.49,47.61000000000001,71.415,519.84,0.0,0.0,0.0,0.0,469.84000000000003,0.0,0.0,01067,0.0,0.0
1069,Alabama,Houston,Corn,Bushel,116.0,5.29,158.0,3.61,2015,613.64,527.7304,552.276,61.364000000000004,92.04599999999999,570.38,0.0,0.0,0.0,0.0,520.38,7.350400000000036,7.350400000000036,01069,0.0,7.350400000000036
1071,Alabama,Jackson,Corn,Bushel,120.0,5.29,148.0,3.61,2015,634.8,545.928,571.3199999999999,63.48,95.21999999999998,534.28,11.648000000000025,37.039999999999964,11.648000000000025,37.039999999999964,484.28,61.648000000000025,61.648000000000025,01071,25.39199999999994,50.0
1073,Alabama,Jefferson,Corn,Bushel,122.0,5.29,133.0,3.61,2015,645.38,555.0268,580.842,64.538,96.807,480.13,74.89679999999998,100.71199999999999,64.538,96.807,430.13,124.89679999999998,64.538,01073,32.269000000000005,0.0
1075,Alabama,Lamar,Corn,Bushel,116.0,5.29,133.0,3.61,2015,613.64,527.7304,552.276,61.364000000000004,92.04599999999999,480.13,47.600400000000036,72.14599999999996,47.600400000000036,72.14599999999996,430.13,97.60040000000004,61.364000000000004,01075,24.545599999999922,13.763599999999968
1077,Alabama,Lauderdale,Corn,Bushel,136.0,5.29,162.0,3.61,2015,719.44,618.7184000000001,647.4960000000001,71.944,107.91600000000001,584.8199999999999,33.89840000000015,62.67600000000016,33.89840000000015,62.67600000000016,534.8199999999999,83.89840000000015,71.944,01077,28.777600000000007,38.04559999999985
1079,Alabama,Lawrence,Corn,Bushel,151.0,5.29,140.0,3.61,2015,798.79,686.9594,718.911,79.879,119.81849999999999,505.4,181.55939999999998,213.51099999999997,79.879,119.81849999999999,455.4,231.55939999999998,79.879,01079,39.93949999999998,0.0
1081,Alabama,Lee,Corn,Bushel,122.0,5.29,133.0,3.61,2015,645.38,555.0268,580.842,64.538,96.807,480.13,74.89679999999998,100.71199999999999,64.538,96.807,430.13,124.89679999999998,64.538,01081,32.269000000000005,0.0
1083,Alabama,Limestone,Corn,Bushel,145.0,5.29,171.0,3.61,2015,767.05,659.6629999999999,690.345,76.705,115.05749999999999,617.31,42.35299999999995,73.03500000000008,42.35299999999995,73.03500000000008,567.31,92.35299999999995,76.705,01083,30.68200000000013,34.35200000000005
1085,Alabama,Lowndes,Corn,Bushel,95.0,5.29,147.0,3.61,2015,502.55,432.193,452.295,50.255,75.3825,530.67,0.0,0.0,0.0,0.0,480.66999999999996,0.0,0.0,01085,0.0,0.0
1087,Alabama,Macon,Corn,Bushel,112.0,5.29,138.0,3.61,2015,592.48,509.5328,533.2320000000001,59.248000000000005,88.872,498.18,11.352800000000002,35.05200000000008,11.352800000000002,35.05200000000008,448.18,61.3528,59.248000000000005,01087,23.699200000000076,47.8952
1089,Alabama,Madison,Corn,Bushel,141.0,5.29,173.0,3.61,2015,745.89,641.4653999999999,671.301,74.589,111.8835,624.53,16.93539999999996,46.77100000000007,16.93539999999996,46.77100000000007,574.53,66.93539999999996,66.93539999999996,01089,29.835600000000113,50.0
1091,Alabama,Marengo,Corn,Bushel,94.0,5.29,136.0,3.61,2015,497.26,427.6436,447.534,49.726,74.589,490.96,0.0,0.0,0.0,0.0,440.96,0.0,0.0,01091,0.0,0.0
1093,Alabama,Marion,Corn,Bushel,125.0,5.29,144.0,3.61,2015,661.25,568.675,595.125,66.125,99.1875,519.84,48.83499999999992,75.28499999999997,48.83499999999992,75.28499999999997,469.84000000000003,98.83499999999992,66.125,01093,26.450000000000045,17.290000000000077
1095,Alabama,Marshall,Corn,Bushel,119.0,5.29,146.0,3.61,2015,629.51,541.3786,566.559,62.951,94.42649999999999,527.06,14.31860000000006,39.499000000000024,14.31860000000006,39.499000000000024,477.05999999999995,64.31860000000006,62.951,01095,25.180399999999963,48.63239999999994
1097,Alabama,Mobile,Corn,Bushel,127.0,5.29,130.0,3.61,2015,671.83,577.7738,604.647,67.183,100.7745,469.3,108.47380000000004,135.34700000000004,67.183,100.7745,419.3,158.47380000000004,67.183,01097,33.591499999999996,0.0
1099,Alabama,Monroe,Corn,Bushel,112.0,5.29,167.0,3.61,2015,592.48,509.5328,533.2320000000001,59.248000000000005,88.872,602.87,0.0,0.0,0.0,0.0,552.87,0.0,0.0,01099,0.0,0.0
1101,Alabama,Montgomery,Corn,Bushel,118.0,5.29,166.0,3.61,2015,624.22,536.8292,561.798,62.422000000000004,93.633,599.26,0.0,0.0,0.0,0.0,549.26,0.0,0.0,01101,0.0,0.0
1103,Alabama,Morgan,Corn,Bushel,115.0,5.29,142.0,3.61,2015,608.35,523.181,547.515,60.83500000000001,91.2525,512.62,10.561000000000035,34.89499999999998,10.561000000000035,34.89499999999998,462.62,60.561000000000035,60.561000000000035,01103,24.333999999999946,50.0
1105,Alabama,Perry,Corn,Bushel,118.0,5.29,128.0,3.61,2015,624.22,536.8292,561.798,62.422000000000004,93.633,462.08,74.74920000000003,99.71800000000002,62.422000000000004,93.633,412.08,124.74920000000003,62.422000000000004,01105,31.21099999999999,0.0
1107,Alabama,Pickens,Corn,Bushel,131.0,5.29,175.0,3.61,2015,692.99,595.9714,623.691,69.299,103.9485,631.75,0.0,0.0,0.0,0.0,581.75,14.221400000000017,14.221400000000017,01107,0.0,14.221400000000017
1109,Alabama,Pike,Corn,Bushel,88.0,5.29,81.0,3.61,2015,465.52,400.3472,418.968,46.552,69.82799999999999,292.40999999999997,107.93720000000002,126.55800000000005,46.552,69.82799999999999,242.40999999999997,157.93720000000002,46.552,01109,23.27599999999999,0.0
1111,Alabama,Randolph,Corn,Bushel,85.0,5.29,94.0,3.61,2015,449.65,386.69899999999996,404.685,44.965,67.44749999999999,339.34,47.35899999999998,65.34500000000003,44.965,65.34500000000003,289.34,97.35899999999998,44.965,01111,20.380000000000024,0.0
1113,Alabama,Russell,Corn,Bushel,87.0,5.29,99.0,3.61,2015,460.23,395.7978,414.20700000000005,46.023,69.0345,357.39,38.40780000000001,56.817000000000064,38.40780000000001,56.817000000000064,307.39,88.40780000000001,46.023,01113,18.409200000000055,7.615199999999994
1115,Alabama,St. clair,Corn,Bushel,118.0,5.29,141.0,3.61,2015,624.22,536.8292,561.798,62.422000000000004,93.633,509.01,27.819200000000023,52.78800000000001,27.819200000000023,52.78800000000001,459.01,77.81920000000002,62.422000000000004,01115,24.968799999999987,34.60279999999998
1117,Alabama,Shelby,Corn,Bushel,110.0,5.29,133.0,3.61,2015,581.9,500.43399999999997,523.71,58.19,87.285,480.13,20.303999999999974,43.58000000000004,20.303999999999974,43.58000000000004,430.13,70.30399999999997,58.19,01117,23.276000000000067,37.886000000000024
1119,Alabama,Sumter,Corn,Bushel,114.0,5.29,138.0,3.61,2015,603.0600000000001,518.6316,542.754,60.30600000000001,90.459,498.18,20.45160000000004,44.57400000000001,20.45160000000004,44.57400000000001,448.18,70.45160000000004,60.30600000000001,01119,24.12239999999997,39.85439999999997
1121,Alabama,Talladega,Corn,Bushel,132.0,5.29,133.0,3.61,2015,698.28,600.5208,628.452,69.828,104.74199999999999,480.13,120.39080000000001,148.322,69.828,104.74199999999999,430.13,170.3908,69.828,01121,34.91399999999999,0.0
1123,Alabama,Tallapoosa,Corn,Bushel,70.0,5.29,194.0,3.61,2015,370.3,318.458,333.27000000000004,37.03,55.545,700.34,0.0,0.0,0.0,0.0,650.34,0.0,0.0,01123,0.0,0.0
1125,Alabama,Tuscaloosa,Corn,Bushel,119.0,5.29,129.0,3.61,2015,629.51,541.3786,566.559,62.951,94.42649999999999,465.69,75.68860000000001,100.86899999999997,62.951,94.42649999999999,415.69,125.68860000000001,62.951,01125,31.47549999999999,0.0
1127,Alabama,Walker,Corn,Bushel,122.0,5.29,131.0,3.61,2015,645.38,555.0268,580.842,64.538,96.807,472.90999999999997,82.11680000000001,107.93200000000002,64.538,96.807,422.90999999999997,132.1168,64.538,01127,32.269000000000005,0.0
1129,Alabama,Washington,Corn,Bushel,109.0,5.29,166.0,3.61,2015,576.61,495.8846,518.9490000000001,57.661,86.4915,599.26,0.0,0.0,0.0,0.0,549.26,0.0,0.0,01129,0.0,0.0
1131,Alabama,Wilcox,Corn,Bushel,106.0,5.29,109.0,3.61,2015,560.74,482.2364,504.666,56.074000000000005,84.111,393.49,88.7464,111.17599999999999,56.074000000000005,84.111,343.49,138.7464,56.074000000000005,01131,28.037,0.0
1133,Alabama,Winston,Corn,Bushel,143.0,5.29,159.0,3.61,2015,756.47,650.5642,680.8230000000001,75.647,113.4705,573.99,76.57420000000002,106.83300000000008,75.647,106.83300000000008,523.99,126.57420000000002,75.647,01133,31.186000000000078,0.0
4003,Arizona,Cochise,Corn,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04003,0.0,0.0
4012,Arizona,La paz,Corn,Bushel,195.0,5.29,210.0,3.61,2015,1031.55,887.1329999999999,928.395,103.155,154.7325,758.1,129.0329999999999,170.29499999999996,103.155,154.7325,708.1,179.0329999999999,103.155,04012,51.577499999999986,0.0
4013,Arizona,Maricopa,Corn,Bushel,195.0,5.29,210.0,3.61,2015,1031.55,887.1329999999999,928.395,103.155,154.7325,758.1,129.0329999999999,170.29499999999996,103.155,154.7325,708.1,179.0329999999999,103.155,04013,51.577499999999986,0.0
4021,Arizona,Pinal,Corn,Bushel,195.0,5.29,210.0,3.61,2015,1031.55,887.1329999999999,928.395,103.155,154.7325,758.1,129.0329999999999,170.29499999999996,103.155,154.7325,708.1,179.0329999999999,103.155,04021,51.577499999999986,0.0
4027,Arizona,Yuma,Corn,Bushel,0.0,0.0,0.0,0.0,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04027,0.0,0.0
5001,Arkansas,Arkansas,Corn,Bushel,183.0,5.29,189.0,3.61,2015,968.07,832.5402,871.263,96.80700000000002,145.2105,682.29,150.25020000000006,188.97300000000007,96.80700000000002,145.2105,632.29,200.25020000000006,96.80700000000002,05001,48.40349999999998,0.0
5003,Arkansas,Ashley,Corn,Bushel,180.0,5.29,191.0,3.61,2015,952.2,818.892,856.98,95.22000000000001,142.83,689.51,129.38200000000006,167.47000000000003,95.22000000000001,142.83,639.51,179.38200000000006,95.22000000000001,05003,47.61,0.0
5007,Arkansas,Benton,Corn,Bushel,87.0,5.29,103.0,3.61,2015,460.23,395.7978,414.20700000000005,46.023,69.0345,371.83,23.96780000000001,42.377000000000066,23.96780000000001,42.377000000000066,321.83,73.96780000000001,46.023,05007,18.409200000000055,22.055199999999992
5017,Arkansas,Chicot,Corn,Bushel,177.0,5.29,188.0,3.61,2015,936.33,805.2438000000001,842.697,93.63300000000001,140.4495,678.68,126.56380000000013,164.01700000000005,93.63300000000001,140.4495,628.68,176.56380000000013,93.63300000000001,05017,46.81649999999999,0.0
5021,Arkansas,Clay,Corn,Bushel,174.0,5.29,181.0,3.61,2015,920.46,791.5956,828.4140000000001,92.046,138.069,653.41,138.18560000000002,175.00400000000013,92.046,138.069,603.41,188.18560000000002,92.046,05021,46.02299999999998,0.0
5029,Arkansas,Conway,Corn,Bushel,71.0,5.29,116.0,3.61,2015,375.59,323.00739999999996,338.031,37.559,56.338499999999996,418.76,0.0,0.0,0.0,0.0,368.76,0.0,0.0,05029,0.0,0.0
5031,Arkansas,Craighead,Corn,Bushel,182.0,5.29,180.0,3.61,2015,962.78,827.9907999999999,866.502,96.278,144.417,649.8,178.19079999999997,216.702,96.278,144.417,599.8,228.19079999999997,96.278,05031,48.138999999999996,0.0
5033,Arkansas,Crawford,Corn,Bushel,81.0,5.29,2.0,3.61,2015,428.49,368.5014,385.641,42.849000000000004,64.2735,7.22,361.28139999999996,378.421,42.849000000000004,64.2735,-42.78,411.28139999999996,42.849000000000004,05033,21.424499999999995,0.0
5035,Arkansas,Crittenden,Corn,Bushel,174.0,5.29,173.0,3.61,2015,920.46,791.5956,828.4140000000001,92.046,138.069,624.53,167.06560000000002,203.88400000000013,92.046,138.069,574.53,217.06560000000002,92.046,05035,46.02299999999998,0.0
5037,Arkansas,Cross,Corn,Bushel,164.0,5.29,197.0,3.61,2015,867.5600000000001,746.1016000000001,780.8040000000001,86.75600000000001,130.13400000000001,711.17,34.93160000000012,69.63400000000013,34.93160000000012,69.63400000000013,661.17,84.93160000000012,84.93160000000012,05037,34.70240000000001,50.0
5041,Arkansas,Desha,Corn,Bushel,193.0,5.29,194.0,3.61,2015,1020.97,878.0342,918.873,102.09700000000001,153.1455,700.34,177.69420000000002,218.53300000000002,102.09700000000001,153.1455,650.34,227.69420000000002,102.09700000000001,05041,51.04849999999999,0.0
5043,Arkansas,Drew,Corn,Bushel,185.0,5.29,189.0,3.61,2015,978.65,841.639,880.785,97.86500000000001,146.79749999999999,682.29,159.34900000000005,198.495,97.86500000000001,146.79749999999999,632.29,209.34900000000005,97.86500000000001,05043,48.932499999999976,0.0
5045,Arkansas,Faulkner,Corn,Bushel,89.0,5.29,116.0,3.61,2015,470.81,404.8966,423.729,47.081,70.6215,418.76,0.0,4.968999999999994,0.0,4.968999999999994,368.76,36.13659999999999,36.13659999999999,05045,4.968999999999994,36.13659999999999
5047,Arkansas,Franklin,Corn,Bushel,71.0,5.29,76.0,3.61,2015,375.59,323.00739999999996,338.031,37.559,56.338499999999996,274.36,48.64739999999995,63.67099999999999,37.559,56.338499999999996,224.36,98.64739999999995,37.559,05047,18.7795,0.0
