fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
21043,Kentucky,Carter,Soybeans,Bushel,35.33,9.25,55.54,10.8,2020,326.8025,281.05015000000003,294.12225,32.68025,49.020375,599.832,0.0,0.0,0.0,0.0,549.832,0.0,0.0,21043,0.0,0.0
21045,Kentucky,Casey,Corn,Bushel,165.87,3.7,175.52,4.53,2020,613.719,527.79834,552.3471000000001,61.37190000000001,92.05785,795.1056000000001,0.0,0.0,0.0,0.0,745.1056000000001,0.0,0.0,21045,0.0,0.0
21045,Kentucky,Casey,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21045,0.0,6.470499999999987
21045,Kentucky,Casey,Soybeans,Bushel,50.34,9.25,52.53,10.8,2020,465.64500000000004,400.4547,419.08050000000003,46.56450000000001,69.84675,567.3240000000001,0.0,0.0,0.0,0.0,517.3240000000001,0.0,0.0,21045,0.0,0.0
21045,Kentucky,Casey,Wheat,Bushel,57.48,5.5,38.9,5.05,2020,316.14,271.8804,284.526,31.614,47.421,196.445,75.43540000000002,88.08100000000002,31.614,47.421,146.445,125.43540000000002,31.614,21045,15.806999999999999,0.0
21047,Kentucky,Christian,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21047,0.0,0.0
21047,Kentucky,Christian,Corn,Bushel,191.1,3.7,195.62,4.53,2020,707.07,608.0802,636.363,70.70700000000001,106.0605,886.1586000000001,0.0,0.0,0.0,0.0,836.1586000000001,0.0,0.0,21047,0.0,0.0
21047,Kentucky,Christian,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21047,0.0,0.0
21047,Kentucky,Christian,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21047,0.0,6.470499999999987
21047,Kentucky,Christian,Soybeans,Bushel,52.58,9.25,52.4,10.8,2020,486.365,418.2739,437.7285,48.636500000000005,72.95475,565.9200000000001,0.0,0.0,0.0,0.0,515.9200000000001,0.0,0.0,21047,0.0,0.0
21047,Kentucky,Christian,Wheat,Bushel,83.51,5.5,64.0,5.05,2020,459.305,395.0023,413.3745,45.9305,68.89574999999999,323.2,71.8023,90.17450000000002,45.9305,68.89574999999999,273.2,121.8023,45.9305,21047,22.96524999999999,0.0
21049,Kentucky,Clark,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21049,0.0,0.0
21049,Kentucky,Clark,Corn,Bushel,186.18,3.7,149.98,4.53,2020,688.8660000000001,592.4247600000001,619.9794,68.88660000000002,103.32990000000001,679.4094,0.0,0.0,0.0,0.0,629.4094,0.0,0.0,21049,0.0,0.0
21049,Kentucky,Clark,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21049,0.0,6.470499999999987
21049,Kentucky,Clark,Soybeans,Bushel,51.9,9.25,54.82,10.8,2020,480.075,412.86449999999996,432.0675,48.0075,72.01124999999999,592.056,0.0,0.0,0.0,0.0,542.056,0.0,0.0,21049,0.0,0.0
21049,Kentucky,Clark,Wheat,Bushel,45.45,5.5,46.93,5.05,2020,249.97500000000002,214.97850000000003,224.97750000000002,24.997500000000002,37.49625,236.9965,0.0,0.0,0.0,0.0,186.9965,27.982000000000028,24.997500000000002,21049,0.0,24.997500000000002
21051,Kentucky,Clay,Corn,Bushel,146.16,3.7,187.35,4.53,2020,540.792,465.08112,486.7128,54.07920000000001,81.11880000000001,848.6955,0.0,0.0,0.0,0.0,798.6955,0.0,0.0,21051,0.0,0.0
21053,Kentucky,Clinton,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21053,0.0,0.0
21053,Kentucky,Clinton,Corn,Bushel,190.83,3.7,183.02,4.53,2020,706.071,607.22106,635.4639000000001,70.6071,105.91065,829.0806000000001,0.0,0.0,0.0,0.0,779.0806000000001,0.0,0.0,21053,0.0,0.0
21053,Kentucky,Clinton,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21053,0.0,0.0
21053,Kentucky,Clinton,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21053,0.0,6.470499999999987
21053,Kentucky,Clinton,Soybeans,Bushel,51.14,9.25,56.41,10.8,2020,473.045,406.81870000000004,425.7405,47.304500000000004,70.95675,609.228,0.0,0.0,0.0,0.0,559.228,0.0,0.0,21053,0.0,0.0
21053,Kentucky,Clinton,Wheat,Bushel,67.67,5.5,38.9,5.05,2020,372.185,320.0791,334.9665,37.2185,55.82775,196.445,123.63409999999999,138.5215,37.2185,55.82775,146.445,173.6341,37.2185,21053,18.609250000000003,0.0
21055,Kentucky,Crittenden,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21055,0.0,0.0
21055,Kentucky,Crittenden,Corn,Bushel,156.6,3.7,178.7,4.53,2020,579.42,498.30119999999994,521.478,57.942,86.913,809.511,0.0,0.0,0.0,0.0,759.511,0.0,0.0,21055,0.0,0.0
21055,Kentucky,Crittenden,Grain Sorghum,Bushel,73.2,3.95,94.0,5.04,2020,289.14000000000004,248.66040000000004,260.22600000000006,28.914000000000005,43.371,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21055,0.0,0.0
21055,Kentucky,Crittenden,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21055,0.0,6.470499999999987
21055,Kentucky,Crittenden,Soybeans,Bushel,45.87,9.25,50.01,10.8,2020,424.29749999999996,364.89584999999994,381.86774999999994,42.42975,63.64462499999999,540.1080000000001,0.0,0.0,0.0,0.0,490.10800000000006,0.0,0.0,21055,0.0,0.0
21055,Kentucky,Crittenden,Wheat,Bushel,72.34,5.5,65.44,5.05,2020,397.87,342.1682,358.083,39.787000000000006,59.680499999999995,330.472,11.696200000000033,27.611000000000047,11.696200000000033,27.611000000000047,280.472,61.69620000000003,39.787000000000006,21055,15.914800000000014,28.090799999999973
21057,Kentucky,Cumberland,Corn,Bushel,187.0,3.7,148.69,4.53,2020,691.9,595.034,622.71,69.19,103.785,673.5657,0.0,0.0,0.0,0.0,623.5657,0.0,0.0,21057,0.0,0.0
21057,Kentucky,Cumberland,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21057,0.0,0.0
21057,Kentucky,Cumberland,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21057,0.0,6.470499999999987
21057,Kentucky,Cumberland,Soybeans,Bushel,53.63,9.25,51.62,10.8,2020,496.07750000000004,426.62665000000004,446.46975000000003,49.60775000000001,74.411625,557.496,0.0,0.0,0.0,0.0,507.496,0.0,0.0,21057,0.0,0.0
21057,Kentucky,Cumberland,Wheat,Bushel,67.0,5.5,38.9,5.05,2020,368.5,316.90999999999997,331.65000000000003,36.85,55.275,196.445,120.46499999999997,135.20500000000004,36.85,55.275,146.445,170.46499999999997,36.85,21057,18.424999999999997,0.0
21059,Kentucky,Daviess,Corn,Bushel,198.11,3.7,198.96,4.53,2020,733.0070000000001,630.38602,659.7063,73.3007,109.95105000000001,901.2888,0.0,0.0,0.0,0.0,851.2888,0.0,0.0,21059,0.0,0.0
21059,Kentucky,Daviess,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21059,0.0,0.0
21059,Kentucky,Daviess,Soybeans,Bushel,60.69,9.25,63.87,10.8,2020,561.3824999999999,482.78894999999994,505.24424999999997,56.13825,84.20737499999998,689.796,0.0,0.0,0.0,0.0,639.796,0.0,0.0,21059,0.0,0.0
21059,Kentucky,Daviess,Wheat,Bushel,73.47,5.5,67.01,5.05,2020,404.085,347.51309999999995,363.6765,40.408500000000004,60.61274999999999,338.4005,9.11259999999993,25.275999999999954,9.11259999999993,25.275999999999954,288.4005,59.11259999999993,40.408500000000004,21059,16.163400000000024,31.295900000000074
21061,Kentucky,Edmonson,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21061,0.0,0.0
21061,Kentucky,Edmonson,Corn,Bushel,161.87,3.7,183.93,4.53,2020,598.9190000000001,515.0703400000001,539.0271000000001,59.891900000000014,89.83785000000002,833.2029000000001,0.0,0.0,0.0,0.0,783.2029000000001,0.0,0.0,21061,0.0,0.0
21061,Kentucky,Edmonson,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21061,0.0,0.0
21061,Kentucky,Edmonson,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21061,0.0,6.470499999999987
21061,Kentucky,Edmonson,Soybeans,Bushel,47.0,9.25,45.75,10.8,2020,434.75,373.885,391.27500000000003,43.475,65.21249999999999,494.1,0.0,0.0,0.0,0.0,444.1,0.0,0.0,21061,0.0,0.0
21061,Kentucky,Edmonson,Wheat,Bushel,64.0,5.5,51.9,5.05,2020,352.0,302.71999999999997,316.8,35.2,52.8,262.09499999999997,40.625,54.70500000000004,35.2,52.8,212.09499999999997,90.625,35.2,21061,17.599999999999994,0.0
21063,Kentucky,Elliott,Soybeans,Bushel,46.33,9.25,55.54,10.8,2020,428.5525,368.55515,385.69725,42.855250000000005,64.282875,599.832,0.0,0.0,0.0,0.0,549.832,0.0,0.0,21063,0.0,0.0
21063,Kentucky,Elliott,Wheat,Bushel,66.67,5.5,34.09,5.05,2020,366.685,315.3491,330.0165,36.6685,55.00275,172.1545,143.1946,157.862,36.6685,55.00275,122.15450000000001,193.1946,36.6685,21063,18.334249999999997,0.0
21065,Kentucky,Estill,Corn,Bushel,149.96,3.7,151.88,4.53,2020,554.8520000000001,477.1727200000001,499.36680000000007,55.48520000000001,83.22780000000002,688.0164,0.0,0.0,0.0,0.0,638.0164,0.0,0.0,21065,0.0,0.0
21065,Kentucky,Estill,Soybeans,Bushel,41.88,9.25,48.5,10.8,2020,387.39000000000004,333.15540000000004,348.65100000000007,38.739000000000004,58.10850000000001,523.8000000000001,0.0,0.0,0.0,0.0,473.80000000000007,0.0,0.0,21065,0.0,0.0
21067,Kentucky,Fayette,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21067,0.0,0.0
21067,Kentucky,Fayette,Corn,Bushel,174.43,3.7,145.83,4.53,2020,645.3910000000001,555.0362600000001,580.8519000000001,64.5391,96.80865000000001,660.6099,0.0,0.0,0.0,0.0,610.6099,0.0,0.0,21067,0.0,0.0
21067,Kentucky,Fayette,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21067,0.0,6.470499999999987
21067,Kentucky,Fayette,Soybeans,Bushel,52.44,9.25,53.26,10.8,2020,485.07,417.1602,436.563,48.507000000000005,72.7605,575.208,0.0,0.0,0.0,0.0,525.208,0.0,0.0,21067,0.0,0.0
21067,Kentucky,Fayette,Sunflower Seed,Pound,1509.67,0.2,1335.37,0.21,2020,301.934,259.66324000000003,271.74060000000003,30.193400000000004,45.2901,280.42769999999996,0.0,0.0,0.0,0.0,230.42769999999996,29.23554000000007,29.23554000000007,21067,0.0,29.23554000000007
21067,Kentucky,Fayette,Wheat,Bushel,58.55,5.5,44.19,5.05,2020,322.025,276.94149999999996,289.8225,32.2025,48.303749999999994,223.15949999999998,53.78199999999998,66.66300000000001,32.2025,48.303749999999994,173.15949999999998,103.78199999999998,32.2025,21067,16.101249999999993,0.0
21069,Kentucky,Fleming,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21069,0.0,0.0
21069,Kentucky,Fleming,Corn,Bushel,161.25,3.7,157.93,4.53,2020,596.625,513.0975,536.9625,59.6625,89.49374999999999,715.4229,0.0,0.0,0.0,0.0,665.4229,0.0,0.0,21069,0.0,0.0
21069,Kentucky,Fleming,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21069,0.0,6.470499999999987
21069,Kentucky,Fleming,Soybeans,Bushel,45.45,9.25,39.34,10.8,2020,420.4125,361.55475,378.37125000000003,42.041250000000005,63.061875,424.87200000000007,0.0,0.0,0.0,0.0,374.87200000000007,0.0,0.0,21069,0.0,0.0
21069,Kentucky,Fleming,Sunflower Seed,Pound,1509.67,0.2,1335.37,0.21,2020,301.934,259.66324000000003,271.74060000000003,30.193400000000004,45.2901,280.42769999999996,0.0,0.0,0.0,0.0,230.42769999999996,29.23554000000007,29.23554000000007,21069,0.0,29.23554000000007
21069,Kentucky,Fleming,Wheat,Bushel,57.7,5.5,49.67,5.05,2020,317.35,272.921,285.615,31.735000000000003,47.6025,250.8335,22.087500000000006,34.78150000000002,22.087500000000006,34.78150000000002,200.8335,72.0875,31.735000000000003,21069,12.694000000000017,9.647499999999997
21073,Kentucky,Franklin,Corn,Bushel,181.59,3.7,159.6,4.53,2020,671.883,577.81938,604.6947,67.18830000000001,100.78245,722.988,0.0,0.0,0.0,0.0,672.988,0.0,0.0,21073,0.0,0.0
21073,Kentucky,Franklin,Soybeans,Bushel,55.51,9.25,51.45,10.8,2020,513.4675,441.58205,462.12075,51.34675,77.020125,555.6600000000001,0.0,0.0,0.0,0.0,505.6600000000001,0.0,0.0,21073,0.0,0.0
21073,Kentucky,Franklin,Wheat,Bushel,57.33,5.5,46.64,5.05,2020,315.315,271.1709,283.7835,31.5315,47.29725,235.53199999999998,35.638900000000035,48.25150000000002,31.5315,47.29725,185.53199999999998,85.63890000000004,31.5315,21073,15.765749999999997,0.0
21075,Kentucky,Fulton,Corn,Bushel,179.08,3.7,150.24,4.53,2020,662.5960000000001,569.8325600000001,596.3364000000001,66.25960000000002,99.38940000000001,680.5872,0.0,0.0,0.0,0.0,630.5872,0.0,0.0,21075,0.0,0.0
21075,Kentucky,Fulton,Grain Sorghum,Bushel,97.0,3.95,94.0,5.04,2020,383.15000000000003,329.509,344.83500000000004,38.315000000000005,57.472500000000004,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21075,0.0,0.0
21075,Kentucky,Fulton,Soybeans,Bushel,51.79,9.25,52.37,10.8,2020,479.0575,411.98945,431.15175,47.905750000000005,71.858625,565.596,0.0,0.0,0.0,0.0,515.596,0.0,0.0,21075,0.0,0.0
21075,Kentucky,Fulton,Sunflower Seed,Pound,1509.67,0.2,1335.37,0.21,2020,301.934,259.66324000000003,271.74060000000003,30.193400000000004,45.2901,280.42769999999996,0.0,0.0,0.0,0.0,230.42769999999996,29.23554000000007,29.23554000000007,21075,0.0,29.23554000000007
21075,Kentucky,Fulton,Wheat,Bushel,66.6,5.5,60.11,5.05,2020,366.29999999999995,315.018,329.66999999999996,36.629999999999995,54.94499999999999,303.5555,11.462499999999977,26.114499999999964,11.462499999999977,26.114499999999964,253.5555,61.46249999999998,36.629999999999995,21075,14.651999999999987,25.167500000000018
21077,Kentucky,Gallatin,Corn,Bushel,183.03,3.7,152.51,4.53,2020,677.211,582.40146,609.4899,67.7211,101.58165,690.8703,0.0,0.0,0.0,0.0,640.8703,0.0,0.0,21077,0.0,0.0
21077,Kentucky,Gallatin,Soybeans,Bushel,42.52,9.25,47.39,10.8,2020,393.31,338.2466,353.979,39.331,58.9965,511.812,0.0,0.0,0.0,0.0,461.812,0.0,0.0,21077,0.0,0.0
21077,Kentucky,Gallatin,Wheat,Bushel,51.47,5.5,47.67,5.05,2020,283.085,243.45309999999998,254.7765,28.3085,42.46274999999999,240.7335,2.7195999999999856,14.043000000000006,2.7195999999999856,14.043000000000006,190.7335,52.719599999999986,28.3085,21077,11.32340000000002,25.588900000000013
21079,Kentucky,Garrard,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21079,0.0,0.0
21079,Kentucky,Garrard,Corn,Bushel,155.94,3.7,187.35,4.53,2020,576.9780000000001,496.20108000000005,519.2802,57.69780000000001,86.5467,848.6955,0.0,0.0,0.0,0.0,798.6955,0.0,0.0,21079,0.0,0.0
21079,Kentucky,Garrard,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21079,0.0,6.470499999999987
21079,Kentucky,Garrard,Soybeans,Bushel,47.37,9.25,55.54,10.8,2020,438.17249999999996,376.82834999999994,394.35524999999996,43.81725,65.72587499999999,599.832,0.0,0.0,0.0,0.0,549.832,0.0,0.0,21079,0.0,0.0
21079,Kentucky,Garrard,Wheat,Bushel,56.8,5.5,42.6,5.05,2020,312.4,268.664,281.15999999999997,31.24,46.85999999999999,215.13,53.53399999999999,66.02999999999997,31.24,46.85999999999999,165.13,103.53399999999999,31.24,21079,15.619999999999994,0.0
21081,Kentucky,Grant,Corn,Bushel,143.88,3.7,124.99,4.53,2020,532.356,457.82616,479.1204,53.235600000000005,79.8534,566.2047,0.0,0.0,0.0,0.0,516.2047,0.0,0.0,21081,0.0,0.0
21081,Kentucky,Grant,Soybeans,Bushel,49.73,9.25,45.25,10.8,2020,460.0025,395.60215,414.00225,46.00025,69.00037499999999,488.70000000000005,0.0,0.0,0.0,0.0,438.70000000000005,0.0,0.0,21081,0.0,0.0
21081,Kentucky,Grant,Wheat,Bushel,53.67,5.5,47.67,5.05,2020,295.185,253.8591,265.6665,29.518500000000003,44.27775,240.7335,13.12560000000002,24.932999999999993,13.12560000000002,24.932999999999993,190.7335,63.12560000000002,29.518500000000003,21081,11.807399999999973,16.392899999999983
21083,Kentucky,Graves,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21083,0.0,0.0
21083,Kentucky,Graves,Corn,Bushel,171.32,3.7,192.98,4.53,2020,633.884,545.14024,570.4956000000001,63.388400000000004,95.0826,874.1994,0.0,0.0,0.0,0.0,824.1994,0.0,0.0,21083,0.0,0.0
21083,Kentucky,Graves,Grain Sorghum,Bushel,96.91,3.95,94.0,5.04,2020,382.7945,329.20327000000003,344.51505000000003,38.279450000000004,57.419175,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21083,0.0,0.0
21083,Kentucky,Graves,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21083,0.0,6.470499999999987
21083,Kentucky,Graves,Soybeans,Bushel,50.94,9.25,53.64,10.8,2020,471.195,405.22769999999997,424.0755,47.1195,70.67925,579.312,0.0,0.0,0.0,0.0,529.312,0.0,0.0,21083,0.0,0.0
21083,Kentucky,Graves,Wheat,Bushel,69.02,5.5,63.44,5.05,2020,379.60999999999996,326.46459999999996,341.64899999999994,37.961,56.94149999999999,320.37199999999996,6.0926000000000045,21.276999999999987,6.0926000000000045,21.276999999999987,270.37199999999996,56.092600000000004,37.961,21083,15.184399999999982,31.868399999999994
21085,Kentucky,Grayson,Barley,Bushel,80.33,5.07,94.54,4.75,2020,407.2731,350.254866,366.54579,40.72731,61.090965,449.06500000000005,0.0,0.0,0.0,0.0,399.06500000000005,0.0,0.0,21085,0.0,0.0
21085,Kentucky,Grayson,Corn,Bushel,148.95,3.7,143.65,4.53,2020,551.115,473.9589,496.00350000000003,55.11150000000001,82.66725,650.7345,0.0,0.0,0.0,0.0,600.7345,0.0,0.0,21085,0.0,0.0
21085,Kentucky,Grayson,Grain Sorghum,Bushel,92.67,3.95,94.0,5.04,2020,366.04650000000004,314.79999000000004,329.44185000000004,36.60465000000001,54.906975,473.76,0.0,0.0,0.0,0.0,423.76,0.0,0.0,21085,0.0,0.0
21085,Kentucky,Grayson,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21085,0.0,6.470499999999987
21085,Kentucky,Grayson,Soybeans,Bushel,48.37,9.25,49.23,10.8,2020,447.42249999999996,384.78335,402.68024999999994,44.74225,67.11337499999999,531.684,0.0,0.0,0.0,0.0,481.68399999999997,0.0,0.0,21085,0.0,0.0
21085,Kentucky,Grayson,Wheat,Bushel,48.07,5.5,36.26,5.05,2020,264.385,227.37109999999998,237.9465,26.4385,39.65775,183.11299999999997,44.25810000000001,54.833500000000015,26.4385,39.65775,133.11299999999997,94.25810000000001,26.4385,21085,13.219249999999999,0.0
21087,Kentucky,Green,Corn,Bushel,171.28,3.7,173.51,4.53,2020,633.736,545.01296,570.3624,63.3736,95.0604,786.0003,0.0,0.0,0.0,0.0,736.0003,0.0,0.0,21087,0.0,0.0
21087,Kentucky,Green,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21087,0.0,6.470499999999987
21087,Kentucky,Green,Soybeans,Bushel,54.69,9.25,51.72,10.8,2020,505.8825,435.05895,455.29425,50.58825,75.882375,558.576,0.0,0.0,0.0,0.0,508.576,0.0,0.0,21087,0.0,0.0
21087,Kentucky,Green,Sunflower Seed,Pound,1509.67,0.2,1335.37,0.21,2020,301.934,259.66324000000003,271.74060000000003,30.193400000000004,45.2901,280.42769999999996,0.0,0.0,0.0,0.0,230.42769999999996,29.23554000000007,29.23554000000007,21087,0.0,29.23554000000007
21087,Kentucky,Green,Wheat,Bushel,65.88,5.5,38.9,5.05,2020,362.34,311.6124,326.106,36.234,54.35099999999999,196.445,115.16739999999999,129.661,36.234,54.35099999999999,146.445,165.1674,36.234,21087,18.11699999999999,0.0
21089,Kentucky,Greenup,Corn,Bushel,168.72,3.7,173.94,4.53,2020,624.264,536.86704,561.8376000000001,62.4264,93.6396,787.9482,0.0,0.0,0.0,0.0,737.9482,0.0,0.0,21089,0.0,0.0
21089,Kentucky,Greenup,Oats,Bushel,68.0,2.55,69.55,2.77,2020,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,6.470499999999987,6.470499999999987,21089,0.0,6.470499999999987
21089,Kentucky,Greenup,Soybeans,Bushel,49.66,9.25,60.61,10.8,2020,459.35499999999996,395.04529999999994,413.41949999999997,45.9355,68.90324999999999,654.5880000000001,0.0,0.0,0.0,0.0,604.5880000000001,0.0,0.0,21089,0.0,0.0
21091,Kentucky,Hancock,Corn,Bushel,203.9,3.7,201.76,4.53,2020,754.4300000000001,648.8098,678.9870000000001,75.44300000000001,113.1645,913.9728,0.0,0.0,0.0,0.0,863.9728,0.0,0.0,21091,0.0,0.0
21091,Kentucky,Hancock,Oats,Bushel,64.67,2.55,69.55,2.77,2020,164.9085,141.82131,148.41765,16.490850000000002,24.736275,192.65349999999998,0.0,0.0,0.0,0.0,142.65349999999998,0.0,0.0,21091,0.0,0.0
