fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
22097,Louisiana,St. landry,Corn,0.0,0.0,0.0
22097,Louisiana,St. landry,Grain Sorghum,0.0,0.0,0.0
22097,Louisiana,St. landry,Oats,0.0,0.0,15.606000000000002
22097,Louisiana,St. landry,Rice_Long Grain,0.0,16.26836000000003,28.762024
22097,Louisiana,St. landry,Rice_Med/Short Grain,24.543147999999974,62.574820000000045,74.54314799999997
22097,Louisiana,St. landry,Seed Cotton,0.0,0.0,0.0
22097,Louisiana,St. landry,Soybeans,0.0,0.0,0.0
22097,Louisiana,St. landry,Wheat,26.141500000000004,39.21225,26.141500000000004
22099,Louisiana,St. martin,Corn,0.0,0.0,0.0
22099,Louisiana,St. martin,Grain Sorghum,0.0,0.0,0.0
22099,Louisiana,St. martin,Oats,0.0,3.902649999999994,16.74585
22099,Louisiana,St. martin,Soybeans,0.0,0.0,0.0
22099,Louisiana,St. martin,Wheat,0.0,0.0,24.161500000000004
22101,Louisiana,St. mary,Soybeans,0.0,0.0,0.0
22103,Louisiana,St. tammany,Soybeans,0.0,0.0,0.0
22105,Louisiana,Tangipahoa,Corn,0.0,0.0,0.0
22107,Louisiana,Tensas,Corn,0.0,0.0,0.0
22107,Louisiana,Tensas,Grain Sorghum,0.0,0.0,0.0
22107,Louisiana,Tensas,Rice_Long Grain,0.0,0.0,0.0
22107,Louisiana,Tensas,Rice_Med/Short Grain,13.54219999999998,51.06220000000008,63.54219999999998
22107,Louisiana,Tensas,Soybeans,0.0,0.0,0.0
22107,Louisiana,Tensas,Wheat,0.0,0.0,0.0
22111,Louisiana,Union,Soybeans,0.0,0.0,0.0
22113,Louisiana,Vermilion,Corn,0.0,0.0,0.0
22113,Louisiana,Vermilion,Grain Sorghum,0.0,0.0,0.0
22113,Louisiana,Vermilion,Oats,0.0,0.0,15.87885
22113,Louisiana,Vermilion,Soybeans,0.0,0.0,0.0
22113,Louisiana,Vermilion,Wheat,1.6709000000000174,12.083500000000017,26.0315
22117,Louisiana,Washington,Corn,0.0,0.0,0.0
22117,Louisiana,Washington,Soybeans,0.0,0.0,0.0
22117,Louisiana,Washington,Wheat,8.009100000000018,18.716500000000025,26.768500000000003
22121,Louisiana,West baton rouge,Corn,0.0,0.0,0.0
22121,Louisiana,West baton rouge,Soybeans,0.0,0.0,0.0
22121,Louisiana,West baton rouge,Wheat,8.623999999999995,19.359999999999985,26.84
22123,Louisiana,West carroll,Corn,0.0,0.0,0.0
22123,Louisiana,West carroll,Grain Sorghum,0.0,0.0,0.0
22123,Louisiana,West carroll,Oats,0.0,0.0,15.402
22123,Louisiana,West carroll,Rice_Long Grain,8.138000000000147,51.035400000000095,58.13800000000015
22123,Louisiana,West carroll,Rice_Med/Short Grain,73.61096399999997,113.92486000000008,100.78474
22123,Louisiana,West carroll,Soybeans,0.0,0.0,0.0
22123,Louisiana,West carroll,Sunflower Seed,0.0,0.0,0.0
22123,Louisiana,West carroll,Wheat,0.0,0.0,23.941500000000005
22125,Louisiana,West feliciana,Corn,0.0,0.0,0.0
22125,Louisiana,West feliciana,Soybeans,0.0,0.0,0.0
22125,Louisiana,West feliciana,Wheat,4.225099999999969,14.756499999999988,26.3285
22127,Louisiana,Winn,Corn,0.0,0.0,6.848539999999957
22127,Louisiana,Winn,Soybeans,0.0,6.336000000000013,36.704
22127,Louisiana,Winn,Wheat,5.454900000000038,16.04350000000005,26.47150000000001
23001,Maine,Androscoggin,Barley,13.832400000000009,26.406000000000063,31.434000000000005
23001,Maine,Androscoggin,Corn,0.0,0.0,0.0
23001,Maine,Androscoggin,Oats,18.87,28.305,18.87
23001,Maine,Androscoggin,Soybeans,0.0,0.0,22.482849999999985
23002,Maine,Houlton,Canola,37.4666,56.1999,37.4666
23002,Maine,Houlton,Corn,0.0,0.0,0.0
23002,Maine,Houlton,Flaxseed,0.0,0.0,0.0
23002,Maine,Houlton,Grain Sorghum,0.0,0.0,0.0
23002,Maine,Houlton,Mustard Seed,24.042560000000005,36.063840000000006,24.042560000000005
23002,Maine,Houlton,Oats,17.67915,26.518725,17.67915
23002,Maine,Houlton,Soybeans,0.0,0.0,22.482849999999985
23002,Maine,Houlton,Wheat,24.018500000000003,34.36650000000003,24.018500000000003
23003,Maine,Aroostook,Barley,38.39511000000001,57.592665,38.39511000000001
23003,Maine,Aroostook,Canola,37.4666,56.1999,37.4666
23003,Maine,Aroostook,Corn,0.0,0.0,0.0
23003,Maine,Aroostook,Grain Sorghum,0.0,0.0,0.0
23003,Maine,Aroostook,Mustard Seed,24.042560000000005,36.063840000000006,24.042560000000005
23003,Maine,Aroostook,Oats,17.347649999999998,24.692350000000005,17.347649999999998
23003,Maine,Aroostook,Soybeans,0.0,0.0,22.482849999999985
23003,Maine,Aroostook,Sunflower Seed,30.646600000000003,45.9699,30.646600000000003
23003,Maine,Aroostook,Wheat,23.958,35.937,23.958
23004,Maine,Fort kent,Barley,39.378690000000006,59.068035,39.378690000000006
23004,Maine,Fort kent,Canola,37.4666,56.1999,37.4666
23004,Maine,Fort kent,Mustard Seed,24.042560000000005,36.063840000000006,24.042560000000005
23004,Maine,Fort kent,Oats,17.67915,26.518725,17.67915
23004,Maine,Fort kent,Soybeans,0.0,0.0,22.482849999999985
23004,Maine,Fort kent,Wheat,24.018500000000003,34.36650000000003,24.018500000000003
23005,Maine,Cumberland,Corn,0.0,0.0,0.0
23007,Maine,Franklin,Corn,0.0,0.0,0.0
23007,Maine,Franklin,Oats,17.67915,26.518725,17.67915
23007,Maine,Franklin,Soybeans,0.0,0.0,22.482849999999985
23009,Maine,Hancock,Barley,39.378690000000006,59.068035,39.378690000000006
23009,Maine,Hancock,Corn,0.0,0.0,0.0
23009,Maine,Hancock,Oats,17.67915,26.518725,17.67915
23009,Maine,Hancock,Wheat,24.018500000000003,34.36650000000003,24.018500000000003
23011,Maine,Kennebec,Barley,39.378690000000006,59.068035,39.378690000000006
23011,Maine,Kennebec,Corn,0.0,0.0,0.0
23011,Maine,Kennebec,Oats,17.67915,26.518725,17.67915
23011,Maine,Kennebec,Soybeans,7.484849999999994,22.902750000000022,38.54475
23013,Maine,Knox,Corn,0.0,0.0,0.0
23015,Maine,Lincoln,Corn,0.0,0.0,0.0
23017,Maine,Oxford,Corn,0.0,0.0,0.0
23017,Maine,Oxford,Oats,17.67915,26.518725,17.67915
23019,Maine,Penobscot,Barley,39.378690000000006,59.068035,39.378690000000006
23019,Maine,Penobscot,Canola,37.4666,56.1999,37.4666
23019,Maine,Penobscot,Corn,0.0,0.0,0.0
23019,Maine,Penobscot,Oats,17.67915,26.518725,17.67915
23019,Maine,Penobscot,Soybeans,7.484849999999994,22.902750000000022,38.54475
23021,Maine,Piscataquis,Barley,39.378690000000006,59.068035,39.378690000000006
23021,Maine,Piscataquis,Corn,0.0,0.0,0.0
23021,Maine,Piscataquis,Oats,17.67915,26.518725,17.67915
23021,Maine,Piscataquis,Soybeans,0.0,0.0,22.482849999999985
23021,Maine,Piscataquis,Wheat,24.018500000000003,34.36650000000003,24.018500000000003
23023,Maine,Sagadahoc,Corn,0.0,0.0,0.0
23025,Maine,Somerset,Barley,39.378690000000006,59.068035,39.378690000000006
23025,Maine,Somerset,Corn,0.0,0.0,0.0
23025,Maine,Somerset,Oats,17.67915,26.518725,17.67915
23025,Maine,Somerset,Soybeans,0.0,0.0,22.482849999999985
23025,Maine,Somerset,Wheat,24.018500000000003,34.36650000000003,24.018500000000003
23027,Maine,Waldo,Corn,0.0,0.0,0.0
23027,Maine,Waldo,Oats,17.67915,26.518725,17.67915
23027,Maine,Waldo,Wheat,24.018500000000003,34.36650000000003,24.018500000000003
23031,Maine,York,Corn,0.0,0.0,0.0
24001,Maryland,Allegany,Barley,0.0,0.0,0.0
24001,Maryland,Allegany,Corn,0.0,0.0,0.0
24001,Maryland,Allegany,Oats,0.0,2.2523499999999785,15.63915
24001,Maryland,Allegany,Soybeans,0.0,0.0,0.0
24003,Maryland,Anne arundel,Barley,0.0,0.0,0.0
24003,Maryland,Anne arundel,Corn,0.0,0.0,0.0
24003,Maryland,Anne arundel,Grain Sorghum,0.0,0.0,0.0
24003,Maryland,Anne arundel,Oats,0.0,6.08499999999998,16.064999999999998
24003,Maryland,Anne arundel,Soybeans,0.0,0.0,0.0
24003,Maryland,Anne arundel,Sunflower Seed,0.0,0.0,0.0
24003,Maryland,Anne arundel,Wheat,0.0,0.0,0.0
24005,Maryland,Baltimore,Barley,0.0,0.0,0.0
24005,Maryland,Baltimore,Corn,0.0,0.0,0.0
24005,Maryland,Baltimore,Oats,0.0,0.0,15.21585
24005,Maryland,Baltimore,Soybeans,0.0,0.0,0.0
24005,Maryland,Baltimore,Wheat,0.0,0.0,1.1185000000000969
24009,Maryland,Calvert,Barley,0.0,0.0,0.0
24009,Maryland,Calvert,Corn,0.0,0.0,0.0
24009,Maryland,Calvert,Grain Sorghum,0.0,0.0,0.0
24009,Maryland,Calvert,Oats,0.0,6.08499999999998,16.064999999999998
24009,Maryland,Calvert,Soybeans,0.0,0.0,0.0
24009,Maryland,Calvert,Sunflower Seed,0.0,0.0,0.0
24009,Maryland,Calvert,Wheat,0.0,0.0,0.0
24011,Maryland,Caroline,Barley,0.0,0.0,0.0
24011,Maryland,Caroline,Corn,0.0,0.0,0.0
24011,Maryland,Caroline,Grain Sorghum,0.0,0.0,0.0
24011,Maryland,Caroline,Oats,0.0,6.08499999999998,16.064999999999998
24011,Maryland,Caroline,Soybeans,0.0,0.0,0.0
24011,Maryland,Caroline,Wheat,0.0,0.0,0.0
24013,Maryland,Carroll,Barley,44.12928000000001,66.19392,44.12928000000001
24013,Maryland,Carroll,Corn,0.0,0.0,0.0
24013,Maryland,Carroll,Grain Sorghum,0.0,0.0,0.0
24013,Maryland,Carroll,Oats,0.0,5.327649999999977,15.980849999999998
24013,Maryland,Carroll,Soybeans,0.0,0.0,0.0
24013,Maryland,Carroll,Sunflower Seed,0.0,0.0,0.0
24013,Maryland,Carroll,Wheat,0.0,0.0,17.119700000000023
24015,Maryland,Cecil,Barley,0.0,0.0,0.0
24015,Maryland,Cecil,Corn,0.0,0.0,0.0
24015,Maryland,Cecil,Oats,0.0,6.08499999999998,16.064999999999998
24015,Maryland,Cecil,Soybeans,0.0,0.0,0.0
24015,Maryland,Cecil,Sunflower Seed,0.0,0.0,0.0
24015,Maryland,Cecil,Wheat,0.0,0.0,0.0
24017,Maryland,Charles,Barley,0.0,0.0,0.0
24017,Maryland,Charles,Corn,0.0,0.0,0.0
24017,Maryland,Charles,Grain Sorghum,0.0,0.0,0.0
24017,Maryland,Charles,Oats,0.0,6.08499999999998,16.064999999999998
24017,Maryland,Charles,Soybeans,0.0,0.0,0.0
24017,Maryland,Charles,Sunflower Seed,0.0,0.0,0.0
24017,Maryland,Charles,Wheat,0.0,0.0,10.389400000000023
24019,Maryland,Dorchester,Barley,0.0,0.0,0.0
24019,Maryland,Dorchester,Corn,0.0,0.1815000000001418,23.414220000000117
24019,Maryland,Dorchester,Grain Sorghum,0.0,0.0,6.173460000000006
24019,Maryland,Dorchester,Soybeans,0.0,0.0,0.0
24019,Maryland,Dorchester,Sunflower Seed,0.0,0.0,0.0
24019,Maryland,Dorchester,Wheat,0.0,0.0,24.055399999999963
24021,Maryland,Frederick,Barley,0.0,0.0,0.0
24021,Maryland,Frederick,Corn,0.0,0.0,22.014580000000024
24021,Maryland,Frederick,Grain Sorghum,0.0,0.0,0.0
24021,Maryland,Frederick,Oats,4.044999999999988,10.675000000000011,16.575
24021,Maryland,Frederick,Soybeans,0.0,0.0,0.0
24021,Maryland,Frederick,Wheat,0.0,0.0,0.0
24023,Maryland,Garrett,Barley,0.0,0.0,0.0
24023,Maryland,Garrett,Corn,0.0,0.0,0.0
24023,Maryland,Garrett,Grain Sorghum,0.0,0.0,0.0
24023,Maryland,Garrett,Oats,0.0,0.7376500000000021,15.47085
24023,Maryland,Garrett,Soybeans,0.0,0.0,0.0
24023,Maryland,Garrett,Wheat,0.0,0.0,0.0
24025,Maryland,Harford,Barley,0.0,0.0,0.0
24025,Maryland,Harford,Corn,0.0,0.0,0.0
24025,Maryland,Harford,Grain Sorghum,0.0,0.0,0.0
24025,Maryland,Harford,Oats,0.0,0.0,15.21585
24025,Maryland,Harford,Soybeans,0.0,0.0,0.0
24025,Maryland,Harford,Wheat,0.0,0.0,0.0
24027,Maryland,Howard,Corn,0.0,0.0,0.0
24027,Maryland,Howard,Oats,0.0,6.08499999999998,16.064999999999998
24027,Maryland,Howard,Soybeans,0.0,0.0,0.0
24027,Maryland,Howard,Wheat,0.0,0.0,0.0
24029,Maryland,Kent,Barley,0.0,0.0,0.0
24029,Maryland,Kent,Corn,0.0,0.0,0.0
24029,Maryland,Kent,Grain Sorghum,0.0,0.0,0.0
24029,Maryland,Kent,Oats,0.0,6.08499999999998,16.064999999999998
24029,Maryland,Kent,Soybeans,0.0,0.0,0.0
24029,Maryland,Kent,Sunflower Seed,0.0,0.0,0.0
24029,Maryland,Kent,Wheat,0.0,0.0,0.0
24031,Maryland,Montgomery,Barley,0.0,0.0,0.0
24031,Maryland,Montgomery,Corn,0.0,0.0,0.0
24031,Maryland,Montgomery,Grain Sorghum,0.0,0.0,0.0
24031,Maryland,Montgomery,Oats,0.0,6.08499999999998,16.064999999999998
24031,Maryland,Montgomery,Soybeans,0.0,0.0,0.0
24031,Maryland,Montgomery,Sunflower Seed,0.0,0.0,0.0
24031,Maryland,Montgomery,Wheat,0.0,9.008500000000026,34.6115
24033,Maryland,Prince george's,Barley,0.0,0.0,0.0
24033,Maryland,Prince george's,Corn,0.0,0.0,0.0
24033,Maryland,Prince george's,Grain Sorghum,0.0,0.0,0.0
24033,Maryland,Prince george's,Soybeans,0.0,0.0,0.0
24033,Maryland,Prince george's,Wheat,0.0,0.0,0.0
24035,Maryland,Queen anne's,Barley,0.0,0.0,0.0
24035,Maryland,Queen anne's,Corn,0.0,0.0,0.0
24035,Maryland,Queen anne's,Grain Sorghum,0.0,0.0,0.0
24035,Maryland,Queen anne's,Oats,0.0,6.08499999999998,16.064999999999998
24035,Maryland,Queen anne's,Soybeans,0.0,0.0,0.0
24035,Maryland,Queen anne's,Sunflower Seed,0.0,0.0,0.0
24035,Maryland,Queen anne's,Wheat,0.0,0.0,0.0
24037,Maryland,St. mary's,Barley,0.0,0.0,0.0
24037,Maryland,St. mary's,Corn,0.0,0.0,0.0
24037,Maryland,St. mary's,Grain Sorghum,0.0,0.0,0.0
24037,Maryland,St. mary's,Oats,0.0,6.08499999999998,16.064999999999998
24037,Maryland,St. mary's,Soybeans,0.0,0.0,0.0
24037,Maryland,St. mary's,Sunflower Seed,0.0,0.0,0.0
24037,Maryland,St. mary's,Wheat,0.0,0.0,0.0
24039,Maryland,Somerset,Barley,0.0,0.0,0.0
24039,Maryland,Somerset,Corn,0.0,0.0,20.94891999999993
24039,Maryland,Somerset,Grain Sorghum,0.0,0.0,0.0
24039,Maryland,Somerset,Soybeans,0.0,0.0,0.0
24039,Maryland,Somerset,Sunflower Seed,0.0,0.0,0.0
24039,Maryland,Somerset,Wheat,0.0,15.975500000000068,43.51050000000001
24041,Maryland,Talbot,Barley,0.0,0.0,0.2731319999999755
24041,Maryland,Talbot,Corn,0.0,0.0,0.0
24041,Maryland,Talbot,Grain Sorghum,0.0,0.0,0.0
24041,Maryland,Talbot,Oats,0.0,6.08499999999998,16.064999999999998
24041,Maryland,Talbot,Soybeans,0.0,0.0,0.0
24041,Maryland,Talbot,Sunflower Seed,0.0,0.0,0.0
24041,Maryland,Talbot,Wheat,0.0,0.0,0.0
24043,Maryland,Washington,Barley,0.0,0.0,0.0
24043,Maryland,Washington,Corn,9.891019999999967,32.22569999999996,55.8367
24043,Maryland,Washington,Oats,0.0,0.0,15.045
24043,Maryland,Washington,Soybeans,0.0,0.0,3.0890999999999167
24043,Maryland,Washington,Wheat,0.0,0.0,5.850300000000004
24045,Maryland,Wicomico,Barley,0.0,0.0,0.0
24045,Maryland,Wicomico,Corn,0.0,0.0,0.0
24045,Maryland,Wicomico,Grain Sorghum,18.39515,27.592725,18.39515
24045,Maryland,Wicomico,Soybeans,0.0,0.0,0.0
24045,Maryland,Wicomico,Sunflower Seed,0.0,0.0,0.0
24045,Maryland,Wicomico,Wheat,29.5625,44.34375,29.5625
24047,Maryland,Worcester,Barley,0.0,0.0,0.0
24047,Maryland,Worcester,Corn,0.0,0.0,0.0
24047,Maryland,Worcester,Grain Sorghum,0.0,0.0,0.0
24047,Maryland,Worcester,Oats,0.0,6.08499999999998,16.064999999999998
24047,Maryland,Worcester,Soybeans,0.0,0.0,0.0
24047,Maryland,Worcester,Sunflower Seed,0.0,0.0,0.0
24047,Maryland,Worcester,Wheat,36.014,54.02100000000001,36.014
25001,Massachusetts,Barnstable,Sunflower Seed,0.0,0.0,2.994000000000028
25003,Massachusetts,Berkshire,Corn,0.0,0.0,0.0
25003,Massachusetts,Berkshire,Oats,0.0,0.0,11.685999999999993
25005,Massachusetts,Bristol,Corn,0.0,0.0,0.0
25005,Massachusetts,Bristol,Grain Sorghum,0.0,0.0,0.0
25005,Massachusetts,Bristol,Sunflower Seed,0.0,0.0,2.994000000000028
25009,Massachusetts,Essex,Corn,0.0,0.0,0.0
25009,Massachusetts,Essex,Oats,0.0,0.0,16.575
25011,Massachusetts,Franklin,Corn,0.0,0.0,0.0
25013,Massachusetts,Hampden,Corn,0.0,0.0,0.0
25013,Massachusetts,Hampden,Oats,0.0,0.0,14.36415
25015,Massachusetts,Hampshire,Corn,0.0,0.0,0.0
25017,Massachusetts,Middlesex,Corn,0.0,0.0,0.0
25021,Massachusetts,Norfolk,Corn,0.0,0.0,0.0
25021,Massachusetts,Norfolk,Sunflower Seed,0.0,0.0,2.994000000000028
25023,Massachusetts,Plymouth,Corn,0.0,0.0,0.0
25023,Massachusetts,Plymouth,Oats,0.0,0.0,11.685999999999993
25027,Massachusetts,Worcester,Corn,0.0,0.0,0.0
25027,Massachusetts,Worcester,Soybeans,0.0,0.0,0.0
25027,Massachusetts,Worcester,Wheat,0.0,0.0,0.0
26001,Michigan,Alcona,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26001,Michigan,Alcona,Corn,0.0,0.0,0.0
26001,Michigan,Alcona,Oats,0.0,0.0310000000000059,15.3
26001,Michigan,Alcona,Soybeans,0.0,0.0,0.0
26001,Michigan,Alcona,Wheat,0.0,1.9105000000000127,31.988
26003,Michigan,Alger,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26003,Michigan,Alger,Corn,0.0,0.0,0.0
26003,Michigan,Alger,Oats,0.0,0.0,14.535
26003,Michigan,Alger,Wheat,0.0,0.0,27.791500000000003
26005,Michigan,Allegan,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26005,Michigan,Allegan,Corn,0.0,0.0,0.0
26005,Michigan,Allegan,Grain Sorghum,0.0,0.0,0.0
26005,Michigan,Allegan,Oats,0.0,0.0310000000000059,15.3
26005,Michigan,Allegan,Soybeans,0.0,0.0,0.0
26005,Michigan,Allegan,Wheat,2.4945000000000164,17.20150000000001,36.7675
26007,Michigan,Alpena,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26007,Michigan,Alpena,Corn,0.0,0.0,0.0
26007,Michigan,Alpena,Grain Sorghum,0.0,0.0,0.0
26007,Michigan,Alpena,Oats,9.130419999999958,15.95829999999998,17.069699999999997
26007,Michigan,Alpena,Soybeans,0.0,0.0,0.0
26007,Michigan,Alpena,Sunflower Seed,0.0,0.0,0.0
26007,Michigan,Alpena,Wheat,0.0,2.335500000000025,28.5395
26009,Michigan,Antrim,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26009,Michigan,Antrim,Canola,0.0,0.0,0.0
26009,Michigan,Antrim,Corn,0.0,0.0,0.0
26009,Michigan,Antrim,Oats,0.0,0.0,14.7492
26009,Michigan,Antrim,Soybeans,0.0,0.0,0.0
26009,Michigan,Antrim,Sunflower Seed,0.0,0.0,0.0
26009,Michigan,Antrim,Wheat,8.621100000000013,20.29650000000004,29.1885
26011,Michigan,Arenac,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26011,Michigan,Arenac,Corn,0.0,0.0,0.0
26011,Michigan,Arenac,Oats,12.946239999999989,19.951600000000013,17.5134
26011,Michigan,Arenac,Soybeans,0.0,0.0,0.0
26011,Michigan,Arenac,Sunflower Seed,0.0,0.0,0.0
26011,Michigan,Arenac,Wheat,44.561,66.8415,44.561
26013,Michigan,Baraga,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26013,Michigan,Baraga,Corn,0.0,0.0,0.0
26013,Michigan,Baraga,Oats,0.0,0.0,14.211149999999998
26015,Michigan,Barry,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26015,Michigan,Barry,Corn,0.0,0.0,0.0
26015,Michigan,Barry,Oats,0.0,5.378349999999983,15.89415
26015,Michigan,Barry,Soybeans,0.0,0.0,0.0
26015,Michigan,Barry,Wheat,0.0,5.698000000000036,39.3476
26017,Michigan,Bay,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26017,Michigan,Bay,Corn,0.0,0.0,0.0
26017,Michigan,Bay,Grain Sorghum,0.0,0.0,0.0
26017,Michigan,Bay,Oats,19.79565,29.693475,19.79565
26017,Michigan,Bay,Soybeans,0.0,0.0,0.0
26017,Michigan,Bay,Wheat,18.825999999999965,38.24099999999999,48.5375
26019,Michigan,Benzie,Corn,0.0,0.0,0.0
26019,Michigan,Benzie,Oats,0.0,0.0,14.45085
26019,Michigan,Benzie,Wheat,33.6105,50.41575,33.6105
26021,Michigan,Berrien,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26021,Michigan,Berrien,Corn,0.0,0.0,0.0
26021,Michigan,Berrien,Grain Sorghum,0.0,0.0,0.0
26021,Michigan,Berrien,Oats,0.0,0.0310000000000059,15.3
26021,Michigan,Berrien,Soybeans,0.0,0.0,0.0
26021,Michigan,Berrien,Sunflower Seed,0.0,0.0,0.0
26021,Michigan,Berrien,Wheat,38.99240000000009,55.65300000000008,41.651500000000006
26023,Michigan,Branch,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26023,Michigan,Branch,Corn,0.0,0.0,0.0
26023,Michigan,Branch,Oats,0.0,5.378349999999983,15.89415
26023,Michigan,Branch,Soybeans,0.0,0.0,0.0
26023,Michigan,Branch,Wheat,0.0,10.993000000000052,37.862
26025,Michigan,Calhoun,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26025,Michigan,Calhoun,Corn,0.0,0.0,0.0
26025,Michigan,Calhoun,Oats,0.0,0.0,15.3153
26025,Michigan,Calhoun,Soybeans,0.0,0.0,0.0
26025,Michigan,Calhoun,Sunflower Seed,0.0,0.0,0.0
26025,Michigan,Calhoun,Wheat,36.355,54.53249999999999,36.355
26027,Michigan,Cass,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26027,Michigan,Cass,Corn,0.0,0.0,0.0
26027,Michigan,Cass,Grain Sorghum,0.0,0.0,0.0
26027,Michigan,Cass,Oats,0.0,0.0310000000000059,15.3
26027,Michigan,Cass,Soybeans,0.0,0.0,0.0
26027,Michigan,Cass,Sunflower Seed,0.0,0.0,0.0
26027,Michigan,Cass,Wheat,0.0,0.0,10.13639999999998
26029,Michigan,Charlevoix,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26029,Michigan,Charlevoix,Corn,0.0,0.0,0.0
26029,Michigan,Charlevoix,Oats,0.7750899999999774,7.214349999999968,16.09815
26029,Michigan,Charlevoix,Soybeans,0.0,0.0,0.0
26029,Michigan,Charlevoix,Wheat,0.0,2.1339999999999577,29.37
26031,Michigan,Cheboygan,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26031,Michigan,Cheboygan,Corn,0.0,0.0,0.0
26031,Michigan,Cheboygan,Oats,0.0,6.158649999999966,15.980849999999998
26031,Michigan,Cheboygan,Soybeans,0.0,0.0,0.0
26031,Michigan,Cheboygan,Wheat,24.7731,38.12049999999999,33.368500000000004
26033,Michigan,Chippewa,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26033,Michigan,Chippewa,Corn,0.0,0.0,0.0
26033,Michigan,Chippewa,Oats,0.0,0.0,11.6331
26033,Michigan,Chippewa,Wheat,0.0,0.0,27.5
26035,Michigan,Clare,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26035,Michigan,Clare,Corn,0.0,0.0,0.0
26035,Michigan,Clare,Oats,0.0,0.8952499999999759,16.69485
26035,Michigan,Clare,Soybeans,0.0,0.0,0.0
26035,Michigan,Clare,Wheat,26.199799999999986,40.33699999999999,35.343
26037,Michigan,Clinton,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26037,Michigan,Clinton,Corn,0.0,0.0,0.0
26037,Michigan,Clinton,Grain Sorghum,0.0,0.0,0.0
26037,Michigan,Clinton,Oats,0.0,0.0,0.0
26037,Michigan,Clinton,Soybeans,0.0,0.0,0.0
26037,Michigan,Clinton,Wheat,36.94419999999997,56.610000000000014,49.1645
26041,Michigan,Delta,Barley,31.322460000000003,46.98369,31.322460000000003
26041,Michigan,Delta,Corn,0.0,0.0,0.0
26041,Michigan,Delta,Dry Peas,0.0,0.0,19.68
26041,Michigan,Delta,Oats,0.0,0.0,18.36
26041,Michigan,Delta,Rapeseed,0.0,0.0,0.0
26041,Michigan,Delta,Soybeans,0.0,0.0,0.0
26041,Michigan,Delta,Sunflower Seed,0.0,0.0,0.0
26041,Michigan,Delta,Wheat,0.0,0.0,27.5
26043,Michigan,Dickinson,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26043,Michigan,Dickinson,Canola,0.0,0.0,0.0
26043,Michigan,Dickinson,Corn,0.0,0.0,0.0
26043,Michigan,Dickinson,Dry Peas,0.0,0.0,19.68
26043,Michigan,Dickinson,Oats,0.0,0.0,13.045799999999998
26045,Michigan,Eaton,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26045,Michigan,Eaton,Corn,0.0,0.0,0.0
26045,Michigan,Eaton,Oats,0.0,5.378349999999983,15.89415
26045,Michigan,Eaton,Soybeans,0.0,0.0,0.0
26045,Michigan,Eaton,Wheat,0.0,13.9735,42.3005
26047,Michigan,Emmet,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26047,Michigan,Emmet,Corn,0.0,0.0,0.0
26047,Michigan,Emmet,Oats,14.20605,21.309075,14.20605
26047,Michigan,Emmet,Soybeans,0.0,0.0,0.0
26047,Michigan,Emmet,Sunflower Seed,0.0,0.0,0.0
26047,Michigan,Emmet,Wheat,0.0,4.216500000000053,28.748500000000003
26049,Michigan,Genesee,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26049,Michigan,Genesee,Corn,0.0,0.0,0.0
26049,Michigan,Genesee,Oats,4.875999999999976,11.506,16.575
26049,Michigan,Genesee,Soybeans,0.0,0.0,0.0
26049,Michigan,Genesee,Wheat,41.932,62.898,41.932
26051,Michigan,Gladwin,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26051,Michigan,Gladwin,Corn,0.0,0.0,0.0
26051,Michigan,Gladwin,Oats,6.615209999999991,13.099349999999989,16.210350000000002
26051,Michigan,Gladwin,Soybeans,0.0,0.0,0.0
26051,Michigan,Gladwin,Wheat,42.4215,63.63224999999999,42.4215
26053,Michigan,Gogebic,Oats,0.0,0.0,14.535
26055,Michigan,Grand traverse,Barley,25.70316600000004,37.73529000000005,30.080310000000004
26055,Michigan,Grand traverse,Corn,0.0,0.0,0.0
26055,Michigan,Grand traverse,Grain Sorghum,0.0,0.0,0.0
26055,Michigan,Grand traverse,Oats,0.0,2.938699999999983,15.3153
26055,Michigan,Grand traverse,Soybeans,0.0,0.0,0.0
26055,Michigan,Grand traverse,Sunflower Seed,0.0,0.0,0.0
