fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
19017,Iowa,Bremer,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19019,Iowa,Buchanan,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19023,Iowa,Butler,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19025,Iowa,Calhoun,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19029,Iowa,Cass,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19031,Iowa,Cedar,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19033,Iowa,Cerro gordo,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19035,Iowa,Cherokee,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19037,Iowa,Chickasaw,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19039,Iowa,Clarke,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19041,Iowa,Clay,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19043,Iowa,Clayton,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19045,Iowa,Clinton,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19047,Iowa,Crawford,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19049,Iowa,Dallas,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19051,Iowa,Davis,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19053,Iowa,Decatur,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19057,Iowa,Des moines,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19061,Iowa,Dubuque,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19063,Iowa,Emmet,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19065,Iowa,Fayette,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19067,Iowa,Floyd,Grain Sorghum,0.0,0.0,0.0
19069,Iowa,Franklin,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19071,Iowa,Fremont,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19073,Iowa,Greene,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19075,Iowa,Grundy,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19077,Iowa,Guthrie,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19079,Iowa,Hamilton,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19081,Iowa,Hancock,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19085,Iowa,Harrison,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19087,Iowa,Henry,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19089,Iowa,Howard,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19091,Iowa,Humboldt,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19093,Iowa,Ida,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19095,Iowa,Iowa,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19097,Iowa,Jackson,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19099,Iowa,Jasper,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19101,Iowa,Jefferson,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19103,Iowa,Johnson,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19107,Iowa,Keokuk,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19111,Iowa,Lee,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19113,Iowa,Linn,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19115,Iowa,Louisa,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19117,Iowa,Lucas,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19119,Iowa,Lyon,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19121,Iowa,Madison,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19123,Iowa,Mahaska,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19125,Iowa,Marion,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19127,Iowa,Marshall,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19129,Iowa,Mills,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19131,Iowa,Mitchell,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19133,Iowa,Monona,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19135,Iowa,Monroe,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19137,Iowa,Montgomery,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19139,Iowa,Muscatine,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19145,Iowa,Page,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19149,Iowa,Plymouth,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19151,Iowa,Pocahontas,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19153,Iowa,Polk,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19155,Iowa,East pottawattamie,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19157,Iowa,Poweshiek,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19159,Iowa,Ringgold,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19161,Iowa,Sac,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19163,Iowa,Scott,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19165,Iowa,Shelby,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19167,Iowa,Sioux,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19169,Iowa,Story,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19171,Iowa,Tama,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19173,Iowa,Taylor,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19175,Iowa,Union,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19177,Iowa,Van buren,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19179,Iowa,Wapello,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19181,Iowa,Warren,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19183,Iowa,Washington,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19185,Iowa,Wayne,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19191,Iowa,Winneshiek,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19193,Iowa,Woodbury,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
19197,Iowa,Wright,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
20001,Kansas,Allen,Grain Sorghum,28.149999999999977,40.39000000000004,30.6
20003,Kansas,Anderson,Grain Sorghum,27.15599999999995,38.579999999999956,28.56
20005,Kansas,Atchison,Grain Sorghum,47.94,71.91,47.94
20007,Kansas,Barber,Grain Sorghum,0.0,0.0,21.132000000000005
20009,Kansas,Barton,Grain Sorghum,33.36599999999993,47.849999999999966,36.21
20011,Kansas,Bourbon,Grain Sorghum,0.0,0.0,0.0
20013,Kansas,Brown,Grain Sorghum,47.94,71.91,47.94
20015,Kansas,Butler,Grain Sorghum,26.991999999999962,39.639999999999986,31.62
20017,Kansas,Chase,Grain Sorghum,33.15,49.725,33.15
20019,Kansas,Chautauqua,Grain Sorghum,28.067999999999984,40.91999999999996,32.129999999999995
20021,Kansas,Cherokee,Grain Sorghum,37.74,56.60999999999999,37.74
20023,Kansas,Cheyenne,Grain Sorghum,15.98599999999999,28.42999999999995,31.11
20025,Kansas,Clark,Grain Sorghum,0.0,0.0,0.0
20027,Kansas,Clay,Grain Sorghum,48.01999999999998,68.41999999999996,51.0
20029,Kansas,Cloud,Grain Sorghum,47.43,71.145,47.43
20031,Kansas,Coffey,Grain Sorghum,0.0,0.0,8.803999999999945
20033,Kansas,Comanche,Grain Sorghum,0.0,0.0,0.0
20035,Kansas,Cowley,Grain Sorghum,33.15,49.725,33.15
20037,Kansas,Crawford,Grain Sorghum,36.72,55.08,36.72
20039,Kansas,Decatur,Grain Sorghum,26.161999999999978,36.77000000000001,26.52
20041,Kansas,Dickinson,Grain Sorghum,0.0,0.0,0.0
20043,Kansas,Doniphan,Grain Sorghum,47.94,71.91,47.94
20045,Kansas,Douglas,Grain Sorghum,33.66,50.489999999999995,33.66
20047,Kansas,Edwards,Grain Sorghum,0.0,0.0,19.48199999999997
20049,Kansas,Elk,Grain Sorghum,26.009999999999998,39.01499999999999,26.009999999999998
20051,Kansas,Ellis,Grain Sorghum,10.524000000000001,22.560000000000002,30.09
20053,Kansas,Ellsworth,Grain Sorghum,0.0,0.0,30.487999999999943
20055,Kansas,Finney,Grain Sorghum,0.0,0.0,0.0
20057,Kansas,Ford,Grain Sorghum,0.0,0.0,0.0
20059,Kansas,Franklin,Grain Sorghum,0.0,0.0,7.481999999999971
20061,Kansas,Geary,Grain Sorghum,34.94399999999996,54.11999999999995,47.94
20063,Kansas,Gove,Grain Sorghum,0.0,11.129999999999939,32.129999999999995
20065,Kansas,Graham,Grain Sorghum,32.129999999999995,48.19499999999999,32.129999999999995
20067,Kansas,Grant,Grain Sorghum,0.0,0.0,0.0
20069,Kansas,Gray,Grain Sorghum,0.0,0.0,0.0
20071,Kansas,Greeley,Grain Sorghum,0.0,0.0,0.0
20073,Kansas,Greenwood,Grain Sorghum,31.11,46.66499999999999,31.11
20075,Kansas,Hamilton,Grain Sorghum,0.0,0.0,0.0
20077,Kansas,Harper,Grain Sorghum,0.0,0.0,23.46
20079,Kansas,Harvey,Grain Sorghum,0.0,10.600000000000023,30.6
20081,Kansas,Haskell,Grain Sorghum,0.0,0.0,0.0
20083,Kansas,Hodgeman,Grain Sorghum,0.0,0.0,0.0
20085,Kansas,Jackson,Grain Sorghum,0.0,0.0,0.0
20087,Kansas,Jefferson,Grain Sorghum,0.0,0.0,17.247999999999934
20089,Kansas,Jewell,Grain Sorghum,43.634000000000015,63.829999999999984,50.49
20091,Kansas,Johnson,Grain Sorghum,26.827999999999918,40.69999999999993,34.68
20093,Kansas,Kearny,Grain Sorghum,0.0,0.0,0.0
20095,Kansas,Kingman,Grain Sorghum,0.0,0.0,22.439999999999998
20097,Kansas,Kiowa,Grain Sorghum,0.0,9.410000000000025,36.72
20099,Kansas,Labette,Grain Sorghum,10.19599999999997,24.680000000000007,36.21
20101,Kansas,Lane,Grain Sorghum,0.0,0.0,0.0
20103,Kansas,Leavenworth,Grain Sorghum,41.31,61.96499999999999,41.31
20105,Kansas,Lincoln,Grain Sorghum,24.430000000000007,39.73000000000002,38.25
20107,Kansas,Linn,Grain Sorghum,0.0,9.539999999999992,27.54
20109,Kansas,Logan,Grain Sorghum,0.0,0.0,29.58
20111,Kansas,Lyon,Grain Sorghum,31.62,47.43,31.62
20113,Kansas,Mcpherson,Grain Sorghum,0.0,0.0,29.411999999999978
20115,Kansas,Marion,Grain Sorghum,5.973999999999933,19.029999999999973,32.64
20117,Kansas,Marshall,Grain Sorghum,53.550000000000004,80.325,53.550000000000004
20119,Kansas,Meade,Grain Sorghum,0.0,0.0,0.0
20121,Kansas,Miami,Grain Sorghum,0.0,9.849999999999966,31.62
20123,Kansas,Mitchell,Grain Sorghum,25.259999999999934,42.599999999999966,43.349999999999994
20125,Kansas,Montgomery,Grain Sorghum,11.517999999999972,24.369999999999948,32.129999999999995
20127,Kansas,Morris,Grain Sorghum,0.0,0.0,27.341999999999928
20129,Kansas,Morton,Grain Sorghum,0.0,0.0,0.0
20131,Kansas,Nemaha,Grain Sorghum,42.84,64.25999999999999,42.84
20133,Kansas,Neosho,Grain Sorghum,27.90399999999994,41.97999999999996,35.19
20135,Kansas,Ness,Grain Sorghum,0.0,0.0,0.0
20137,Kansas,Norton,Grain Sorghum,32.64,48.959999999999994,32.64
20139,Kansas,Osage,Grain Sorghum,7.295999999999964,18.71999999999997,28.56
20141,Kansas,Osborne,Grain Sorghum,27.74000000000001,43.04000000000002,38.25
20143,Kansas,Ottawa,Grain Sorghum,40.29,58.09000000000003,40.29
20145,Kansas,Pawnee,Grain Sorghum,0.0,0.0,27.341999999999928
20147,Kansas,Phillips,Grain Sorghum,34.17,51.254999999999995,34.17
20149,Kansas,Pottawatomie,Grain Sorghum,38.25,57.375,38.25
20151,Kansas,Pratt,Grain Sorghum,0.0,0.0,20.803999999999974
20153,Kansas,Rawlins,Grain Sorghum,31.62,46.25999999999999,31.62
20155,Kansas,Reno,Grain Sorghum,24.839999999999975,37.08000000000004,30.6
20157,Kansas,Republic,Grain Sorghum,50.49,75.735,50.49
20159,Kansas,Rice,Grain Sorghum,0.0,10.689999999999998,37.23
20161,Kansas,Riley,Grain Sorghum,9.70399999999995,27.859999999999957,45.39
20163,Kansas,Rooks,Grain Sorghum,31.11,46.66499999999999,31.11
20165,Kansas,Rush,Grain Sorghum,0.0,10.600000000000023,30.6
20167,Kansas,Russell,Grain Sorghum,16.73399999999998,31.829999999999984,37.74
20169,Kansas,Saline,Grain Sorghum,0.0,0.0,9.633999999999958
20171,Kansas,Scott,Grain Sorghum,0.0,0.0,0.0
20173,Kansas,Sedgwick,Grain Sorghum,31.62,47.43,31.62
20175,Kansas,Seward,Grain Sorghum,0.0,0.0,18.733999999999952
20177,Kansas,Shawnee,Grain Sorghum,0.0,0.0,30.40599999999995
20179,Kansas,Sheridan,Grain Sorghum,30.09,45.135,30.09
20181,Kansas,Sherman,Grain Sorghum,0.0,0.0,17.49399999999997
20183,Kansas,Smith,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
20185,Kansas,Stafford,Grain Sorghum,23.599999999999966,36.860000000000014,33.15
20187,Kansas,Stanton,Grain Sorghum,0.0,0.0,0.0
20189,Kansas,Stevens,Grain Sorghum,0.0,0.0,0.0
20191,Kansas,Sumner,Grain Sorghum,29.07,43.605,29.07
20193,Kansas,Thomas,Grain Sorghum,17.144000000000005,29.180000000000007,30.09
20195,Kansas,Trego,Grain Sorghum,0.0,0.0,27.029999999999998
20197,Kansas,Wabaunsee,Grain Sorghum,0.0,0.0,12.94399999999996
20199,Kansas,Wallace,Grain Sorghum,0.0,0.0,0.0
20201,Kansas,Washington,Grain Sorghum,48.449999999999996,72.67499999999998,48.449999999999996
20203,Kansas,Wichita,Grain Sorghum,0.0,0.0,0.0
20205,Kansas,Wilson,Grain Sorghum,33.15,49.725,33.15
20207,Kansas,Woodson,Grain Sorghum,32.129999999999995,48.19499999999999,32.129999999999995
20209,Kansas,Wyandotte,Grain Sorghum,47.94,71.91,47.94
21001,Kentucky,Adair,Grain Sorghum,47.43,71.145,47.43
21003,Kentucky,Allen,Grain Sorghum,47.43,71.145,47.43
21007,Kentucky,Ballard,Grain Sorghum,46.92,70.38,46.92
21009,Kentucky,Barren,Grain Sorghum,47.43,71.145,47.43
21021,Kentucky,Boyle,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21027,Kentucky,Breckinridge,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21031,Kentucky,Butler,Grain Sorghum,47.43,71.145,47.43
21033,Kentucky,Caldwell,Grain Sorghum,49.98,74.96999999999998,49.98
21035,Kentucky,Calloway,Grain Sorghum,46.41,69.615,46.41
21039,Kentucky,Carlisle,Grain Sorghum,51.50999999999999,77.26499999999999,51.50999999999999
21045,Kentucky,Casey,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21047,Kentucky,Christian,Grain Sorghum,45.39,68.085,45.39
21053,Kentucky,Clinton,Grain Sorghum,0.0,0.0,5.329999999999984
21055,Kentucky,Crittenden,Grain Sorghum,45.9,68.85,45.9
21057,Kentucky,Cumberland,Grain Sorghum,0.0,0.0,5.329999999999984
21059,Kentucky,Daviess,Grain Sorghum,47.43,71.145,47.43
21061,Kentucky,Edmonson,Grain Sorghum,47.43,71.145,47.43
21065,Kentucky,Estill,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21067,Kentucky,Fayette,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21069,Kentucky,Fleming,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21075,Kentucky,Fulton,Grain Sorghum,49.98,74.96999999999998,49.98
21083,Kentucky,Graves,Grain Sorghum,49.98,74.96999999999998,49.98
21085,Kentucky,Grayson,Grain Sorghum,47.43,71.145,47.43
21087,Kentucky,Green,Grain Sorghum,47.43,71.145,47.43
21091,Kentucky,Hancock,Grain Sorghum,47.43,71.145,47.43
21093,Kentucky,Hardin,Grain Sorghum,45.9,68.85,45.9
21099,Kentucky,Hart,Grain Sorghum,47.43,71.145,47.43
21101,Kentucky,Henderson,Grain Sorghum,0.0,0.0,24.369999999999948
21103,Kentucky,Henry,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21105,Kentucky,Hickman,Grain Sorghum,49.98,74.96999999999998,49.98
21107,Kentucky,Hopkins,Grain Sorghum,18.475999999999942,37.039999999999964,46.41
21123,Kentucky,Larue,Grain Sorghum,47.94,71.91,47.94
21137,Kentucky,Lincoln,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21139,Kentucky,Livingston,Grain Sorghum,49.98,74.96999999999998,49.98
21141,Kentucky,Logan,Grain Sorghum,47.43,71.145,47.43
21143,Kentucky,Lyon,Grain Sorghum,49.98,74.96999999999998,49.98
21145,Kentucky,Mccracken,Grain Sorghum,50.49,75.735,50.49
21149,Kentucky,Mclean,Grain Sorghum,47.43,71.145,47.43
21151,Kentucky,Madison,Grain Sorghum,0.0,0.0,0.0
21155,Kentucky,Marion,Grain Sorghum,47.94,71.91,47.94
21157,Kentucky,Marshall,Grain Sorghum,46.41,69.615,46.41
21163,Kentucky,Meade,Grain Sorghum,0.0,0.0,9.716000000000008
21169,Kentucky,Metcalfe,Grain Sorghum,47.43,71.145,47.43
21171,Kentucky,Monroe,Grain Sorghum,47.43,71.145,47.43
21177,Kentucky,Muhlenberg,Grain Sorghum,47.43,71.145,47.43
21179,Kentucky,Nelson,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21183,Kentucky,Ohio,Grain Sorghum,46.41,69.615,46.41
21187,Kentucky,Owen,Grain Sorghum,0.0,0.0,0.0
21199,Kentucky,Pulaski,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21201,Kentucky,Robertson,Grain Sorghum,47.43,71.145,47.43
21209,Kentucky,Scott,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21211,Kentucky,Shelby,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21213,Kentucky,Simpson,Grain Sorghum,47.43,71.145,47.43
21215,Kentucky,Spencer,Grain Sorghum,21.120000000000005,36.420000000000016,38.25
21217,Kentucky,Taylor,Grain Sorghum,47.43,71.145,47.43
21219,Kentucky,Todd,Grain Sorghum,47.43,71.145,47.43
21221,Kentucky,Trigg,Grain Sorghum,45.39,68.085,45.39
21225,Kentucky,Union,Grain Sorghum,49.98,74.96999999999998,49.98
21227,Kentucky,Warren,Grain Sorghum,47.43,71.145,47.43
21229,Kentucky,Washington,Grain Sorghum,47.94,71.91,47.94
21231,Kentucky,Wayne,Grain Sorghum,47.43,71.145,47.43
21233,Kentucky,Webster,Grain Sorghum,8.463999999999999,27.639999999999986,47.94
22001,Louisiana,Acadia,Grain Sorghum,43.86,65.78999999999999,43.86
22003,Louisiana,Allen,Grain Sorghum,46.41,69.615,46.41
22009,Louisiana,Avoyelles,Grain Sorghum,50.49,75.735,50.49
22013,Louisiana,Bienville,Grain Sorghum,0.0,0.0,0.0
22015,Louisiana,Bossier,Grain Sorghum,36.21,54.31499999999999,36.21
22017,Louisiana,Caddo,Grain Sorghum,43.349999999999994,65.02499999999999,43.349999999999994
22019,Louisiana,Calcasieu,Grain Sorghum,40.29,60.434999999999995,40.29
22021,Louisiana,Caldwell,Grain Sorghum,48.96,73.44,48.96
22023,Louisiana,Cameron,Grain Sorghum,44.370000000000005,66.55499999999999,44.370000000000005
22025,Louisiana,Catahoula,Grain Sorghum,47.43,71.145,47.43
22027,Louisiana,Claiborne,Grain Sorghum,0.0,0.0,0.0
22029,Louisiana,Concordia,Grain Sorghum,49.98,74.96999999999998,49.98
22031,Louisiana,De soto,Grain Sorghum,44.370000000000005,66.55499999999999,44.370000000000005
22035,Louisiana,East carroll,Grain Sorghum,0.0,8.439999999999998,40.29
22037,Louisiana,East feliciana,Grain Sorghum,49.98,74.96999999999998,49.98
22039,Louisiana,Evangeline,Grain Sorghum,36.72,55.08,36.72
22041,Louisiana,Franklin,Grain Sorghum,40.800000000000004,61.199999999999996,40.800000000000004
22043,Louisiana,Grant,Grain Sorghum,44.370000000000005,66.55499999999999,44.370000000000005
22045,Louisiana,Iberia,Grain Sorghum,45.9,68.85,45.9
22047,Louisiana,Iberville,Grain Sorghum,45.39,68.085,45.39
22053,Louisiana,Jefferson davis,Grain Sorghum,38.25,57.375,38.25
22055,Louisiana,Lafayette,Grain Sorghum,37.74,56.60999999999999,37.74
22059,Louisiana,La salle,Grain Sorghum,0.0,0.0,0.0
22065,Louisiana,Madison,Grain Sorghum,47.94,71.91,47.94
22067,Louisiana,Morehouse,Grain Sorghum,39.27,58.904999999999994,39.27
22069,Louisiana,Natchitoches,Grain Sorghum,43.86,65.78999999999999,43.86
22073,Louisiana,Ouachita,Grain Sorghum,49.47,74.205,49.47
22077,Louisiana,Pointe coupee,Grain Sorghum,47.025999999999954,66.60999999999996,48.96
22079,Louisiana,Rapides,Grain Sorghum,48.96,73.44,48.96
22081,Louisiana,Red river,Grain Sorghum,44.370000000000005,66.55499999999999,44.370000000000005
22083,Louisiana,Richland,Grain Sorghum,0.0,0.0,0.0
22091,Louisiana,St helena,Grain Sorghum,49.98,74.96999999999998,49.98
22097,Louisiana,St. landry,Grain Sorghum,50.49,75.735,50.49
22099,Louisiana,St. martin,Grain Sorghum,44.879999999999995,67.32,44.879999999999995
22107,Louisiana,Tensas,Grain Sorghum,51.50999999999999,77.26499999999999,51.50999999999999
22113,Louisiana,Vermilion,Grain Sorghum,45.39,68.085,45.39
22117,Louisiana,Washington,Grain Sorghum,0.0,0.0,0.0
22119,Louisiana,Webster,Grain Sorghum,0.0,0.0,0.0
22121,Louisiana,West baton rouge,Grain Sorghum,49.47,74.205,49.47
22123,Louisiana,West carroll,Grain Sorghum,0.0,0.0,0.0
23002,Maine,Houlton,Grain Sorghum,24.839999999999975,37.08000000000004,30.6
24003,Maryland,Anne arundel,Grain Sorghum,27.029999999999998,40.544999999999995,27.029999999999998
24009,Maryland,Calvert,Grain Sorghum,27.54,41.309999999999995,27.54
24011,Maryland,Caroline,Grain Sorghum,33.66,50.489999999999995,33.66
24013,Maryland,Carroll,Grain Sorghum,29.58,44.36999999999999,29.58
24017,Maryland,Charles,Grain Sorghum,27.54,41.309999999999995,27.54
24019,Maryland,Dorchester,Grain Sorghum,0.0,0.0,23.94999999999999
24021,Maryland,Frederick,Grain Sorghum,28.05,42.074999999999996,28.05
24023,Maryland,Garrett,Grain Sorghum,28.05,42.074999999999996,28.05
24025,Maryland,Harford,Grain Sorghum,28.05,42.074999999999996,28.05
24027,Maryland,Howard,Grain Sorghum,29.07,43.605,29.07
24029,Maryland,Kent,Grain Sorghum,42.84,64.25999999999999,42.84
24031,Maryland,Montgomery,Grain Sorghum,27.029999999999998,40.544999999999995,27.029999999999998
24033,Maryland,Prince georges,Grain Sorghum,26.52,39.779999999999994,26.52
