fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
13027,Georgia,Brooks,Corn,0.0,0.0,11.37760000000003
13029,Georgia,Bryan,Corn,68.497,102.7455,68.497
13031,Georgia,Bulloch,Corn,75.203,112.8045,75.203
13033,Georgia,Burke,Corn,91.489,137.2335,91.489
13035,Georgia,Butts,Corn,75.203,112.8045,75.203
13037,Georgia,Calhoun,Corn,102.985,154.4775,102.985
13043,Georgia,Candler,Corn,44.068000000000005,66.102,44.068000000000005
13047,Georgia,Catoosa,Corn,59.39600000000001,89.09400000000001,59.39600000000001
13049,Georgia,Charlton,Corn,68.497,102.7455,68.497
13051,Georgia,Chatham,Corn,0.0,0.0,0.0
13055,Georgia,Chattooga,Corn,59.39600000000001,89.09400000000001,59.39600000000001
13059,Georgia,Clarke,Corn,57.48,86.21999999999998,57.48
13061,Georgia,Clay,Corn,81.73560000000009,115.07400000000008,83.346
13065,Georgia,Clinch,Corn,6.597800000000007,32.847000000000094,56.59780000000001
13069,Georgia,Coffee,Corn,59.39600000000001,89.09400000000001,59.39600000000001
13071,Georgia,Colquitt,Corn,86.22000000000001,129.33,86.22000000000001
13075,Georgia,Cook,Corn,47.421,71.13149999999999,47.421
13079,Georgia,Crawford,Corn,75.203,112.8045,75.203
13081,Georgia,Crisp,Corn,27.76780000000008,63.597000000000094,77.76780000000008
13083,Georgia,Dade,Corn,59.39600000000001,89.09400000000001,59.39600000000001
13087,Georgia,Decatur,Corn,89.09400000000001,133.641,89.09400000000001
13091,Georgia,Dodge,Corn,80.47200000000001,120.708,80.47200000000001
13093,Georgia,Dooly,Corn,65.144,97.716,65.144
13095,Georgia,Dougherty,Corn,97.237,145.8555,97.237
13099,Georgia,Early,Corn,89.57300000000001,134.3595,89.57300000000001
13101,Georgia,Echols,Corn,83.346,125.019,83.346
13103,Georgia,Effingham,Corn,49.337,74.0055,49.337
13107,Georgia,Emanuel,Corn,33.051,49.5765,33.051
13109,Georgia,Evans,Corn,22.59559999999999,36.774,35.446
13111,Georgia,Fannin,Corn,57.48,86.21999999999998,57.48
13113,Georgia,Fayette,Corn,68.018,102.027,68.018
13115,Georgia,Floyd,Corn,67.06,100.59,67.06
13119,Georgia,Franklin,Corn,60.354,90.531,60.354
13123,Georgia,Gilmer,Corn,57.48,86.21999999999998,57.48
13125,Georgia,Glascock,Corn,83.346,125.019,83.346
13129,Georgia,Gordon,Corn,61.312000000000005,91.968,61.312000000000005
13131,Georgia,Grady,Corn,48.858,73.28699999999999,48.858
13133,Georgia,Greene,Corn,75.203,112.8045,75.203
13135,Georgia,Gwinnett,Corn,0.0,0.0,0.0
13139,Georgia,Hall,Corn,48.379000000000005,72.5685,48.379000000000005
13141,Georgia,Hancock,Corn,75.203,112.8045,75.203
13143,Georgia,Haralson,Corn,68.018,102.027,68.018
13147,Georgia,Hart,Corn,0.0,0.0,0.0
13149,Georgia,Heard,Corn,0.0,0.0,0.0
13151,Georgia,Henry,Corn,68.018,102.027,68.018
13153,Georgia,Houston,Corn,80.47200000000001,120.708,80.47200000000001
13155,Georgia,Irwin,Corn,61.791,92.6865,61.791
13157,Georgia,Jackson,Corn,57.48,86.21999999999998,57.48
13161,Georgia,Jeff davis,Corn,47.421,71.13149999999999,47.421
13163,Georgia,Jefferson,Corn,97.237,145.8555,97.237
13165,Georgia,Jenkins,Corn,0.0,0.0,0.0
13167,Georgia,Johnson,Corn,32.572,48.858,32.572
13169,Georgia,Jones,Corn,75.203,112.8045,75.203
13171,Georgia,Lamar,Corn,68.018,102.027,68.018
13173,Georgia,Lanier,Corn,47.900000000000006,71.85,47.900000000000006
13175,Georgia,Laurens,Corn,33.051,49.5765,33.051
13177,Georgia,Lee,Corn,82.867,124.3005,82.867
13179,Georgia,Liberty,Corn,68.497,102.7455,68.497
13181,Georgia,Lincoln,Corn,60.354,90.531,60.354
13183,Georgia,Long,Corn,68.497,102.7455,68.497
13185,Georgia,Lowndes,Corn,0.0,0.0,0.0
13189,Georgia,Mcduffie,Corn,83.346,125.019,83.346
13193,Georgia,Macon,Corn,87.178,130.767,87.178
13195,Georgia,Madison,Corn,60.354,90.531,60.354
13197,Georgia,Marion,Corn,30.656,45.984,30.656
13201,Georgia,Miller,Corn,93.884,140.826,93.884
13205,Georgia,Mitchell,Corn,92.926,139.38899999999998,92.926
13207,Georgia,Monroe,Corn,75.203,112.8045,75.203
13209,Georgia,Montgomery,Corn,30.656,45.984,30.656
13211,Georgia,Morgan,Corn,75.203,112.8045,75.203
13213,Georgia,Murray,Corn,59.39600000000001,89.09400000000001,59.39600000000001
13217,Georgia,Newton,Corn,75.203,112.8045,75.203
13219,Georgia,Oconee,Corn,57.48,86.21999999999998,57.48
13221,Georgia,Oglethorpe,Corn,0.0,0.0,0.0
13225,Georgia,Peach,Corn,85.262,127.893,85.262
13229,Georgia,Pierce,Corn,44.547,66.8205,44.547
13231,Georgia,Pike,Corn,68.018,102.027,68.018
13233,Georgia,Polk,Corn,60.354,90.531,60.354
13235,Georgia,Pulaski,Corn,76.97140000000002,111.65100000000008,86.69900000000001
13237,Georgia,Putnam,Corn,75.203,112.8045,75.203
13239,Georgia,Quitman,Corn,87.178,130.767,87.178
13243,Georgia,Randolph,Corn,93.405,140.1075,93.405
13245,Georgia,Richmond,Corn,83.346,125.019,83.346
13247,Georgia,Rockdale,Corn,75.203,112.8045,75.203
13249,Georgia,Schley,Corn,0.0,0.0,0.0
13251,Georgia,Screven,Corn,29.698000000000004,44.547,29.698000000000004
13253,Georgia,Seminole,Corn,95.321,142.9815,95.321
13255,Georgia,Spalding,Corn,68.018,102.027,68.018
13259,Georgia,Stewart,Corn,30.177,45.2655,30.177
13261,Georgia,Sumter,Corn,85.741,128.61149999999998,85.741
13263,Georgia,Talbot,Corn,68.018,102.027,68.018
13265,Georgia,Taliaferro,Corn,75.203,112.8045,75.203
13267,Georgia,Tattnall,Corn,29.75260000000003,44.88900000000001,37.841
13269,Georgia,Taylor,Corn,0.0,0.0,0.0
13271,Georgia,Telfair,Corn,70.413,105.6195,70.413
13273,Georgia,Terrell,Corn,32.093,48.1395,32.093
13275,Georgia,Thomas,Corn,59.39600000000001,89.09400000000001,59.39600000000001
13277,Georgia,Tift,Corn,37.18160000000012,68.60400000000004,78.55600000000001
13279,Georgia,Toombs,Corn,72.20719999999994,108.22799999999997,90.052
13281,Georgia,Towns,Corn,57.48,86.21999999999998,57.48
13283,Georgia,Treutlen,Corn,74.724,112.086,74.724
13287,Georgia,Turner,Corn,78.16780000000006,113.99700000000009,89.57300000000001
13289,Georgia,Twiggs,Corn,71.85000000000001,107.775,71.85000000000001
13291,Georgia,Union,Corn,58.917,88.37549999999999,58.917
13293,Georgia,Upson,Corn,68.018,102.027,68.018
13295,Georgia,Walker,Corn,68.018,102.027,68.018
13297,Georgia,Walton,Corn,57.48,86.21999999999998,57.48
13299,Georgia,Ware,Corn,0.0,0.0,0.0
13301,Georgia,Warren,Corn,83.346,125.019,83.346
13303,Georgia,Washington,Corn,0.0,0.0,11.56400000000002
13305,Georgia,Wayne,Corn,66.581,99.8715,66.581
13307,Georgia,Webster,Corn,21.607,32.14500000000001,26.345
13309,Georgia,Wheeler,Corn,80.47200000000001,120.708,80.47200000000001
13313,Georgia,Whitfield,Corn,58.438,87.657,58.438
13315,Georgia,Wilcox,Corn,93.405,140.1075,93.405
13317,Georgia,Wilkes,Corn,60.354,90.531,60.354
13319,Georgia,Wilkinson,Corn,75.203,112.8045,75.203
13321,Georgia,Worth,Corn,89.57300000000001,134.3595,89.57300000000001
16001,Idaho,Ada,Corn,102.985,154.4775,102.985
16011,Idaho,Bingham,Corn,97.716,146.57399999999998,97.716
16013,Idaho,Blaine,Corn,98.195,147.2925,98.195
16019,Idaho,Bonneville,Corn,97.716,146.57399999999998,97.716
16027,Idaho,Canyon,Corn,103.943,155.9145,103.943
16031,Idaho,Cassia,Corn,96.279,144.4185,96.279
16033,Idaho,Clark,Corn,97.716,146.57399999999998,97.716
16039,Idaho,Elmore,Corn,102.985,154.4775,102.985
16041,Idaho,Franklin,Corn,97.237,145.8555,97.237
16043,Idaho,Fremont,Corn,97.716,146.57399999999998,97.716
16045,Idaho,Gem,Corn,100.59,150.885,100.59
16047,Idaho,Gooding,Corn,101.06900000000002,151.6035,101.06900000000002
16051,Idaho,Jefferson,Corn,97.716,146.57399999999998,97.716
16053,Idaho,Jerome,Corn,97.716,146.57399999999998,97.716
16059,Idaho,Lemhi,Corn,97.716,146.57399999999998,97.716
16063,Idaho,Lincoln,Corn,98.674,148.011,98.674
16067,Idaho,Minidoka,Corn,96.279,144.4185,96.279
16071,Idaho,Oneida,Corn,96.279,144.4185,96.279
16073,Idaho,Owyhee,Corn,106.33800000000002,159.507,106.33800000000002
16075,Idaho,Payette,Corn,103.464,155.196,103.464
16077,Idaho,Power,Corn,96.279,144.4185,96.279
16083,Idaho,Twin falls,Corn,102.027,153.04049999999998,102.027
16087,Idaho,Washington,Corn,102.027,153.04049999999998,102.027
17001,Illinois,Adams,Corn,0.0,0.0,11.19119999999998
17003,Illinois,Alexander,Corn,66.581,99.8715,66.581
17005,Illinois,Bond,Corn,33.155399999999986,60.17100000000005,67.539
17007,Illinois,Boone,Corn,87.65700000000001,126.99300000000004,87.65700000000001
17009,Illinois,Brown,Corn,18.7482,48.06299999999999,68.7482
17011,Illinois,Bureau,Corn,80.76840000000004,116.40600000000018,89.09400000000001
17013,Illinois,Calhoun,Corn,37.38940000000002,66.32100000000003,72.329
17015,Illinois,Carroll,Corn,11.404800000000025,48.19200000000012,61.40480000000002
17017,Illinois,Cass,Corn,46.29439999999988,80.01599999999996,84.304
17019,Illinois,Champaign,Corn,11.175600000000031,44.51400000000001,61.17560000000003
17021,Illinois,Christian,Corn,63.53140000000008,98.21100000000013,86.69900000000001
17023,Illinois,Clark,Corn,35.98520000000008,66.25800000000004,75.682
17025,Illinois,Clay,Corn,26.32080000000008,51.61200000000008,63.228
17027,Illinois,Clinton,Corn,68.497,102.39300000000014,68.497
17029,Illinois,Coles,Corn,31.335600000000117,64.67400000000009,81.33560000000011
17031,Illinois,Cook,Corn,0.0,0.0,0.0
17033,Illinois,Crawford,Corn,53.75240000000008,81.72600000000011,69.93400000000001
17035,Illinois,Cumberland,Corn,61.024,91.68000000000006,76.64
17037,Illinois,Dekalb,Corn,40.44839999999999,76.08600000000013,89.09400000000001
17039,Illinois,Dewitt,Corn,80.12360000000001,117.2940000000001,92.926
17041,Illinois,Douglas,Corn,51.61020000000008,86.673,87.65700000000001
17043,Illinois,Dupage,Corn,76.64,114.96,76.64
17045,Illinois,Edgar,Corn,64.17619999999988,97.32299999999998,82.867
17047,Illinois,Edwards,Corn,68.976,103.464,68.976
17049,Illinois,Effingham,Corn,75.203,112.8045,75.203
17051,Illinois,Fayette,Corn,61.99120000000005,90.34800000000008,70.892
17053,Illinois,Ford,Corn,0.0,0.0,0.0
17055,Illinois,Franklin,Corn,67.539,101.3085,67.539
17057,Illinois,Fulton,Corn,12.14280000000008,43.18200000000013,62.14280000000008
17059,Illinois,Gallatin,Corn,77.59800000000001,116.397,77.59800000000001
17061,Illinois,Greene,Corn,22.545200000000136,52.8180000000001,72.54520000000014
17063,Illinois,Grundy,Corn,0.0,20.550000000000068,37.97800000000007
17065,Illinois,Hamilton,Corn,70.413,105.6195,70.413
17067,Illinois,Hancock,Corn,0.0,8.124000000000024,26.7016000000001
17069,Illinois,Hardin,Corn,56.522000000000006,84.783,56.522000000000006
17071,Illinois,Henderson,Corn,29.494399999999928,63.21600000000001,79.49439999999993
17073,Illinois,Henry,Corn,59.08960000000002,94.34400000000004,88.13600000000001
17075,Illinois,Iroquois,Corn,0.0,0.0,20.189399999999974
17077,Illinois,Jackson,Corn,70.413,105.6195,70.413
17079,Illinois,Jasper,Corn,59.39060000000006,87.93900000000008,71.37100000000001
17081,Illinois,Jefferson,Corn,61.312000000000005,91.968,61.312000000000005
17083,Illinois,Jersey,Corn,78.077,111.33299999999996,78.077
17085,Illinois,Jo daviess,Corn,31.335600000000117,64.67400000000009,81.33560000000011
17087,Illinois,Johnson,Corn,63.70700000000001,95.5605,63.70700000000001
17089,Illinois,Kane,Corn,36.65140000000008,71.33100000000013,86.65140000000008
17091,Illinois,Kankakee,Corn,0.0,0.0,1.1112000000000537
17093,Illinois,Kendall,Corn,29.494399999999928,63.21600000000001,79.49439999999993
17095,Illinois,Knox,Corn,21.04780000000005,56.87700000000007,71.04780000000005
17097,Illinois,Lake,Corn,72.329,108.4935,72.329
17099,Illinois,Lasalle,Corn,56.81140000000005,91.4910000000001,86.69900000000001
17101,Illinois,Lawrence,Corn,69.4706000000001,98.01900000000012,71.37100000000001
17103,Illinois,Lee,Corn,41.41560000000004,74.75400000000002,83.346
17105,Illinois,Livingston,Corn,0.0,27.714000000000052,44.37560000000008
17107,Illinois,Logan,Corn,9.771400000000083,44.451000000000136,59.771400000000085
17109,Illinois,Mcdonough,Corn,12.694399999999971,46.41600000000005,62.69439999999997
17111,Illinois,Mchenry,Corn,36.53679999999997,69.49199999999996,82.388
17113,Illinois,Mclean,Corn,21.370200000000068,56.43299999999999,71.37020000000007
17115,Illinois,Macon,Corn,35.56960000000004,70.82400000000007,85.56960000000004
17117,Illinois,Macoupin,Corn,0.0,0.0,0.0
17119,Illinois,Madison,Corn,43.35000000000002,72.09000000000003,71.85000000000001
17121,Illinois,Marion,Corn,70.413,105.6195,70.413
17123,Illinois,Marshall,Corn,52.8066,89.01900000000012,90.531
17125,Illinois,Mason,Corn,9.979200000000104,42.16800000000012,59.979200000000105
17127,Illinois,Massac,Corn,73.766,110.649,73.766
17129,Illinois,Menard,Corn,59.84899999999993,95.29499999999996,88.61500000000001
17131,Illinois,Mercer,Corn,38.170200000000136,73.23300000000006,87.65700000000001
17133,Illinois,Monroe,Corn,67.539,101.3085,67.539
17135,Illinois,Montgomery,Corn,9.54219999999998,40.773000000000025,59.54219999999998
17137,Illinois,Morgan,Corn,32.85439999999994,66.57600000000002,82.85439999999994
17139,Illinois,Moultrie,Corn,46.73140000000001,81.41100000000006,86.69900000000001
17141,Illinois,Ogle,Corn,2.728999999999928,38.17499999999996,52.72899999999993
17143,Illinois,Peoria,Corn,6.733800000000088,40.64700000000005,56.73380000000009
17145,Illinois,Perry,Corn,62.27000000000001,93.405,62.27000000000001
17147,Illinois,Piatt,Corn,38.607200000000034,74.62800000000004,88.60720000000003
17149,Illinois,Pike,Corn,2.2706000000000586,30.819000000000077,52.27060000000006
17151,Illinois,Pope,Corn,71.85000000000001,107.775,71.85000000000001
17153,Illinois,Pulaski,Corn,72.808,109.212,72.808
17155,Illinois,Putnam,Corn,21.370200000000068,56.43299999999999,71.37020000000007
17157,Illinois,Randolph,Corn,62.27000000000001,93.405,62.27000000000001
17159,Illinois,Richland,Corn,66.102,99.153,66.102
17161,Illinois,Rock island,Corn,36.65140000000008,71.33100000000013,86.65140000000008
17163,Illinois,St. clair,Corn,70.413,99.47699999999998,70.413
17165,Illinois,Saline,Corn,75.682,113.523,75.682
17167,Illinois,Sangamon,Corn,3.810799999999972,38.682000000000016,53.81079999999997
17169,Illinois,Schuyler,Corn,17.666400000000067,47.55600000000016,67.66640000000007
17171,Illinois,Scott,Corn,0.0,15.413999999999987,35.90759999999989
17173,Illinois,Shelby,Corn,58.86040000000003,90.66600000000004,79.51400000000001
17175,Illinois,Stark,Corn,35.68420000000003,72.66300000000001,85.68420000000003
17177,Illinois,Stephenson,Corn,44.89020000000016,79.95300000000009,87.65700000000001
17179,Illinois,Tazewell,Corn,0.0,0.0,0.0
17181,Illinois,Union,Corn,64.665,96.9975,64.665
17183,Illinois,Vermilion,Corn,0.0,21.56400000000008,40.14160000000015
17185,Illinois,Wabash,Corn,72.329,108.4935,72.329
17187,Illinois,Warren,Corn,5.007200000000012,41.02800000000002,55.00720000000001
17189,Illinois,Washington,Corn,67.539,101.3085,67.539
17191,Illinois,Wayne,Corn,58.438,87.657,58.438
17193,Illinois,White,Corn,76.64,114.96,76.64
17195,Illinois,Whiteside,Corn,52.255,85.78500000000008,83.825
17197,Illinois,Will,Corn,0.0,28.34699999999998,48.2657999999999
17199,Illinois,Williamson,Corn,71.85000000000001,107.775,71.85000000000001
17201,Illinois,Winnebago,Corn,60.81619999999987,93.96299999999997,82.867
17203,Illinois,Woodford,Corn,12.16420000000005,49.14300000000003,62.16420000000005
18001,Indiana,Adams,Corn,58.95359999999994,86.54399999999998,68.976
18003,Indiana,Allen,Corn,62.31359999999995,89.904,68.976
18005,Indiana,Bartholomew,Corn,51.588800000000106,80.7120000000001,72.808
18007,Indiana,Benton,Corn,35.01800000000003,67.59000000000003,81.43
18009,Indiana,Blackford,Corn,16.792400000000043,44.76600000000008,66.79240000000004
18011,Indiana,Boone,Corn,62.54280000000006,93.58200000000012,77.59800000000001
18013,Indiana,Brown,Corn,72.329,108.4935,72.329
18015,Indiana,Carroll,Corn,50.73619999999994,83.88300000000004,82.867
18017,Indiana,Cass,Corn,7.586400000000026,37.47600000000011,57.586400000000026
18019,Indiana,Clark,Corn,69.93400000000001,104.901,69.93400000000001
18021,Indiana,Clay,Corn,56.46759999999995,85.97400000000005,73.766
18023,Indiana,Clinton,Corn,66.77679999999998,99.73199999999996,82.388
18025,Indiana,Crawford,Corn,62.27000000000001,93.405,62.27000000000001
18027,Indiana,Daviess,Corn,81.43,122.14499999999998,81.43
18029,Indiana,Dearborn,Corn,11.799000000000092,37.66500000000008,61.79900000000009
18031,Indiana,Decatur,Corn,61.78340000000014,92.63100000000009,77.11900000000001
18033,Indiana,Dekalb,Corn,70.413,105.6195,70.413
18035,Indiana,Delaware,Corn,63.50999999999999,92.25,71.85000000000001
18037,Indiana,Dubois,Corn,79.03500000000001,118.5525,79.03500000000001
18039,Indiana,Elkhart,Corn,71.37100000000001,107.0565,71.37100000000001
18041,Indiana,Fayette,Corn,77.59800000000001,116.397,77.59800000000001
18043,Indiana,Floyd,Corn,65.144,97.716,65.144
18045,Indiana,Fountain,Corn,46.93920000000003,79.12800000000004,80.47200000000001
18047,Indiana,Franklin,Corn,77.59800000000001,110.38200000000006,77.59800000000001
18049,Indiana,Fulton,Corn,56.145200000000045,86.418,75.682
18051,Indiana,Gibson,Corn,80.47200000000001,120.708,80.47200000000001
18053,Indiana,Grant,Corn,14.62880000000007,43.75200000000007,64.62880000000007
18055,Indiana,Greene,Corn,68.497,99.03300000000011,68.497
18057,Indiana,Hamilton,Corn,8.231200000000058,36.58800000000008,58.23120000000006
18059,Indiana,Hancock,Corn,68.82579999999996,98.90700000000004,75.203
18061,Indiana,Harrison,Corn,71.37100000000001,107.0565,71.37100000000001
18063,Indiana,Hendricks,Corn,37.06700000000012,66.7650000000001,74.245
18065,Indiana,Henry,Corn,79.51400000000001,119.271,79.51400000000001
18067,Indiana,Howard,Corn,68.29560000000004,101.634,83.346
18069,Indiana,Huntington,Corn,0.0,7.80600000000004,29.832400000000007
18071,Indiana,Jackson,Corn,34.99660000000006,61.62900000000002,66.581
18073,Indiana,Jasper,Corn,33.70700000000011,63.405000000000086,74.245
18075,Indiana,Jay,Corn,23.075399999999945,50.09100000000001,67.539
18077,Indiana,Jefferson,Corn,65.623,96.68700000000013,65.623
18079,Indiana,Jennings,Corn,68.976,103.464,68.976
18081,Indiana,Johnson,Corn,52.23359999999991,79.82399999999996,68.976
18083,Indiana,Knox,Corn,78.55600000000001,117.834,78.55600000000001
18085,Indiana,Kosciusko,Corn,79.03500000000001,118.5525,79.03500000000001
18087,Indiana,Lagrange,Corn,66.102,99.153,66.102
18089,Indiana,Lake,Corn,47.90639999999996,77.79600000000005,74.724
18091,Indiana,Laporte,Corn,79.03500000000001,118.5525,79.03500000000001
18093,Indiana,Lawrence,Corn,70.892,106.338,70.892
18095,Indiana,Madison,Corn,42.7052000000001,72.97800000000007,75.682
18097,Indiana,Marion,Corn,72.329,108.4935,72.329
18099,Indiana,Marshall,Corn,75.203,112.34699999999998,75.203
18101,Indiana,Martin,Corn,74.245,111.3675,74.245
18103,Indiana,Miami,Corn,56.78999999999997,85.52999999999997,71.85000000000001
18105,Indiana,Monroe,Corn,73.766,110.649,73.766
18107,Indiana,Montgomery,Corn,69.49200000000008,103.98000000000002,86.22000000000001
18109,Indiana,Morgan,Corn,56.03060000000005,84.57900000000006,71.37100000000001
18111,Indiana,Newton,Corn,0.0,0.0,0.0
18113,Indiana,Noble,Corn,72.808,109.212,72.808
18115,Indiana,Ohio,Corn,68.497,102.7455,68.497
18117,Indiana,Orange,Corn,79.993,119.9895,79.993
18119,Indiana,Owen,Corn,55.59359999999992,83.18399999999997,68.976
18121,Indiana,Parke,Corn,31.86579999999992,61.947,75.203
18123,Indiana,Perry,Corn,72.329,108.4935,72.329
18125,Indiana,Pike,Corn,73.287,109.9305,73.287
18127,Indiana,Porter,Corn,79.03500000000001,118.5525,79.03500000000001
18129,Indiana,Posey,Corn,84.78300000000002,127.1745,84.78300000000002
18131,Indiana,Pulaski,Corn,41.716600000000085,68.34900000000005,66.581
18133,Indiana,Putnam,Corn,59.50520000000006,89.77800000000002,75.682
18135,Indiana,Randolph,Corn,73.287,105.183,73.287
18137,Indiana,Ripley,Corn,70.413,105.6195,70.413
18139,Indiana,Rush,Corn,57.01920000000007,89.20800000000008,80.47200000000001
18141,Indiana,St. joseph,Corn,73.766,110.649,73.766
18143,Indiana,Scott,Corn,70.413,105.6195,70.413
18145,Indiana,Shelby,Corn,67.62940000000003,96.56100000000004,72.329
18147,Indiana,Spencer,Corn,75.203,112.8045,75.203
18149,Indiana,Starke,Corn,62.52139999999997,87.62099999999998,62.749
18151,Indiana,Steuben,Corn,70.892,106.338,70.892
18153,Indiana,Sullivan,Corn,75.682,113.523,75.682
18155,Indiana,Switzerland,Corn,62.31359999999995,89.904,68.976
18157,Indiana,Tippecanoe,Corn,3.581600000000094,35.00400000000002,53.581600000000094
18159,Indiana,Tipton,Corn,56.37439999999992,90.096,84.304
18161,Indiana,Union,Corn,82.388,123.582,82.388
18163,Indiana,Vanderburgh,Corn,79.03500000000001,118.5525,79.03500000000001
18165,Indiana,Vermillion,Corn,0.0,24.480000000000015,43.82399999999996
18167,Indiana,Vigo,Corn,37.38940000000002,66.32100000000003,72.329
18169,Indiana,Wabash,Corn,31.428800000000024,60.55200000000002,72.808
18171,Indiana,Warren,Corn,0.3361999999999625,33.48300000000006,50.33619999999996
18173,Indiana,Warrick,Corn,74.245,111.3675,74.245
18175,Indiana,Washington,Corn,67.06,100.59,67.06
18177,Indiana,Wayne,Corn,68.38880000000006,97.51200000000006,72.808
18179,Indiana,Wells,Corn,31.428800000000024,60.55200000000002,72.808
18181,Indiana,White,Corn,24.063999999999965,54.72000000000003,74.06399999999996
18183,Indiana,Whitley,Corn,52.23359999999991,79.82399999999996,68.976
19001,Iowa,Adair,Corn,0.0,12.561000000000035,33.62940000000003
19003,Iowa,Adams,Corn,10.187000000000126,39.885000000000105,60.187000000000126
19005,Iowa,Allamakee,Corn,1.3034000000001242,32.15100000000007,51.30340000000013
19007,Iowa,Appanoose,Corn,0.0,0.0,0.0
19009,Iowa,Audubon,Corn,16.376800000000003,49.332,66.3768
19011,Iowa,Benton,Corn,15.939799999999993,47.93700000000001,65.93979999999999
19013,Iowa,Black hawk,Corn,16.376800000000003,49.332,66.3768
19015,Iowa,Boone,Corn,9.656799999999976,42.611999999999966,59.656799999999976
19017,Iowa,Bremer,Corn,15.29499999999996,48.825000000000045,65.29499999999996
19019,Iowa,Buchanan,Corn,27.9756000000001,61.31400000000008,77.9756000000001
19021,Iowa,Buena vista,Corn,20.818599999999947,53.19899999999996,70.81859999999995
