fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
17153,Illinois,Pulaski,Grain Sorghum,Bushel,96.0,4.77,95.0,2.79,2016,457.91999999999996,393.8112,412.128,45.792,68.68799999999999,265.05,128.76119999999997,147.07799999999997,45.792,68.68799999999999,215.05,178.76119999999997,45.792,17153,22.895999999999987,0.0
17155,Illinois,Putnam,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17155,18.841499999999996,0.0
17157,Illinois,Randolph,Grain Sorghum,Bushel,96.0,4.77,95.0,2.79,2016,457.91999999999996,393.8112,412.128,45.792,68.68799999999999,265.05,128.76119999999997,147.07799999999997,45.792,68.68799999999999,215.05,178.76119999999997,45.792,17157,22.895999999999987,0.0
17159,Illinois,Richland,Grain Sorghum,Bushel,78.0,4.77,96.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,267.84000000000003,52.131599999999935,67.01399999999995,37.205999999999996,55.80899999999999,217.84000000000003,102.13159999999993,37.205999999999996,17159,18.602999999999994,0.0
17161,Illinois,Rock island,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17161,18.841499999999996,0.0
17163,Illinois,St. clair,Grain Sorghum,Bushel,92.0,4.77,95.0,2.79,2016,438.84,377.4024,394.95599999999996,43.884,65.826,265.05,112.35239999999999,129.90599999999995,43.884,65.826,215.05,162.3524,43.884,17163,21.941999999999993,0.0
17165,Illinois,Saline,Grain Sorghum,Bushel,98.0,4.77,91.0,2.79,2016,467.46,402.01559999999995,420.714,46.746,70.119,253.89000000000001,148.12559999999993,166.82399999999998,46.746,70.119,203.89000000000001,198.12559999999993,46.746,17165,23.372999999999998,0.0
17167,Illinois,Sangamon,Grain Sorghum,Bushel,75.0,4.77,92.0,2.79,2016,357.74999999999994,307.66499999999996,321.97499999999997,35.775,53.66249999999999,256.68,50.98499999999996,65.29499999999996,35.775,53.66249999999999,206.68,100.98499999999996,35.775,17167,17.88749999999999,0.0
17169,Illinois,Schuyler,Grain Sorghum,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,17169,0.0,0.0
17171,Illinois,Scott,Grain Sorghum,Bushel,75.0,4.77,92.0,2.79,2016,357.74999999999994,307.66499999999996,321.97499999999997,35.775,53.66249999999999,256.68,50.98499999999996,65.29499999999996,35.775,53.66249999999999,206.68,100.98499999999996,35.775,17171,17.88749999999999,0.0
17173,Illinois,Shelby,Grain Sorghum,Bushel,78.0,4.77,96.0,2.79,2016,372.05999999999995,319.97159999999997,334.854,37.205999999999996,55.80899999999999,267.84000000000003,52.131599999999935,67.01399999999995,37.205999999999996,55.80899999999999,217.84000000000003,102.13159999999993,37.205999999999996,17173,18.602999999999994,0.0
17175,Illinois,Stark,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17175,18.841499999999996,0.0
17177,Illinois,Stephenson,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17177,18.841499999999996,0.0
17179,Illinois,Tazewell,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17179,18.841499999999996,0.0
17181,Illinois,Union,Grain Sorghum,Bushel,88.0,4.77,95.0,2.79,2016,419.76,360.9936,377.784,41.976,62.964,265.05,95.9436,112.73399999999998,41.976,62.964,215.05,145.9436,41.976,17181,20.988,0.0
17183,Illinois,Vermilion,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17183,18.841499999999996,0.0
17185,Illinois,Wabash,Grain Sorghum,Bushel,73.0,4.77,91.0,2.79,2016,348.21,299.4606,313.389,34.821,52.2315,253.89000000000001,45.570599999999985,59.498999999999995,34.821,52.2315,203.89000000000001,95.57059999999998,34.821,17185,17.4105,0.0
17187,Illinois,Warren,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17187,18.841499999999996,0.0
17189,Illinois,Washington,Grain Sorghum,Bushel,83.0,4.77,95.0,2.79,2016,395.90999999999997,340.4826,356.31899999999996,39.591,59.38649999999999,265.05,75.43259999999998,91.26899999999995,39.591,59.38649999999999,215.05,125.43259999999998,39.591,17189,19.79549999999999,0.0
17191,Illinois,Wayne,Grain Sorghum,Bushel,82.0,4.77,82.0,2.79,2016,391.14,336.3804,352.026,39.114000000000004,58.67099999999999,228.78,107.60040000000001,123.24600000000001,39.114000000000004,58.67099999999999,178.78,157.6004,39.114000000000004,17191,19.556999999999988,0.0
17193,Illinois,White,Grain Sorghum,Bushel,115.0,4.77,90.0,2.79,2016,548.55,471.75299999999993,493.695,54.855,82.28249999999998,251.1,220.65299999999993,242.595,54.855,82.28249999999998,201.1,270.6529999999999,54.855,17193,27.427499999999988,0.0
17195,Illinois,Whiteside,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17195,18.841499999999996,0.0
17197,Illinois,Will,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17197,18.841499999999996,0.0
17199,Illinois,Williamson,Grain Sorghum,Bushel,89.0,4.77,95.0,2.79,2016,424.53,365.0958,382.077,42.453,63.67949999999999,265.05,100.04579999999999,117.02699999999999,42.453,63.67949999999999,215.05,150.04579999999999,42.453,17199,21.226499999999987,0.0
17201,Illinois,Winnebago,Grain Sorghum,Bushel,79.0,4.77,89.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,248.31,75.7638,90.83699999999999,37.683,56.524499999999996,198.31,125.7638,37.683,17201,18.841499999999996,0.0
18003,Indiana,Allen,Grain Sorghum,Bushel,77.0,4.77,85.0,2.79,2016,367.28999999999996,315.8694,330.561,36.729,55.09349999999999,237.15,78.71939999999998,93.41099999999997,36.729,55.09349999999999,187.15,128.71939999999998,36.729,18003,18.364499999999992,0.0
18007,Indiana,Benton,Grain Sorghum,Bushel,84.0,4.77,85.0,2.79,2016,400.67999999999995,344.5848,360.61199999999997,40.068,60.10199999999999,237.15,107.43479999999997,123.46199999999996,40.068,60.10199999999999,187.15,157.43479999999997,40.068,18007,20.033999999999992,0.0
18019,Indiana,Clark,Grain Sorghum,Bushel,100.0,4.77,100.0,2.79,2016,476.99999999999994,410.21999999999997,429.29999999999995,47.699999999999996,71.54999999999998,279.0,131.21999999999997,150.29999999999995,47.699999999999996,71.54999999999998,229.0,181.21999999999997,47.699999999999996,18019,23.849999999999987,0.0
18021,Indiana,Clay,Grain Sorghum,Bushel,91.0,4.77,84.0,2.79,2016,434.06999999999994,373.30019999999996,390.66299999999995,43.407,65.11049999999999,234.36,138.94019999999995,156.30299999999994,43.407,65.11049999999999,184.36,188.94019999999995,43.407,18021,21.70349999999999,0.0
18027,Indiana,Daviess,Grain Sorghum,Bushel,88.0,4.77,85.0,2.79,2016,419.76,360.9936,377.784,41.976,62.964,237.15,123.84360000000001,140.634,41.976,62.964,187.15,173.8436,41.976,18027,20.988,0.0
18029,Indiana,Dearborn,Grain Sorghum,Bushel,95.0,4.77,93.0,2.79,2016,453.15,389.70899999999995,407.835,45.315,67.9725,259.47,130.23899999999992,148.36499999999995,45.315,67.9725,209.47000000000003,180.23899999999992,45.315,18029,22.6575,0.0
18031,Indiana,Decatur,Grain Sorghum,Bushel,93.0,4.77,89.0,2.79,2016,443.60999999999996,381.5046,399.24899999999997,44.361,66.54149999999998,248.31,133.19459999999998,150.93899999999996,44.361,66.54149999999998,198.31,183.19459999999998,44.361,18031,22.180499999999988,0.0
18035,Indiana,Delaware,Grain Sorghum,Bushel,89.0,4.77,88.0,2.79,2016,424.53,365.0958,382.077,42.453,63.67949999999999,245.52,119.57579999999999,136.557,42.453,63.67949999999999,195.52,169.5758,42.453,18035,21.226499999999987,0.0
18037,Indiana,Dubois,Grain Sorghum,Bushel,107.0,4.77,128.0,2.79,2016,510.38999999999993,438.93539999999996,459.35099999999994,51.038999999999994,76.55849999999998,357.12,81.81539999999995,102.23099999999994,51.038999999999994,76.55849999999998,307.12,131.81539999999995,51.038999999999994,18037,25.519499999999987,0.0
18039,Indiana,Elkhart,Grain Sorghum,Bushel,95.0,4.77,91.0,2.79,2016,453.15,389.70899999999995,407.835,45.315,67.9725,253.89000000000001,135.81899999999993,153.94499999999996,45.315,67.9725,203.89000000000001,185.81899999999993,45.315,18039,22.6575,0.0
18049,Indiana,Fulton,Grain Sorghum,Bushel,84.0,4.77,83.0,2.79,2016,400.67999999999995,344.5848,360.61199999999997,40.068,60.10199999999999,231.57,113.01479999999998,129.04199999999997,40.068,60.10199999999999,181.57,163.01479999999998,40.068,18049,20.033999999999992,0.0
18051,Indiana,Gibson,Grain Sorghum,Bushel,87.0,4.77,82.0,2.79,2016,414.98999999999995,356.8914,373.491,41.498999999999995,62.24849999999999,228.78,128.11139999999997,144.71099999999998,41.498999999999995,62.24849999999999,178.78,178.11139999999997,41.498999999999995,18051,20.749499999999998,0.0
18055,Indiana,Greene,Grain Sorghum,Bushel,79.0,4.77,43.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,119.97,204.1038,219.177,37.683,56.524499999999996,69.97,254.1038,37.683,18055,18.841499999999996,0.0
18061,Indiana,Harrison,Grain Sorghum,Bushel,100.0,4.77,98.0,2.79,2016,476.99999999999994,410.21999999999997,429.29999999999995,47.699999999999996,71.54999999999998,273.42,136.79999999999995,155.87999999999994,47.699999999999996,71.54999999999998,223.42000000000002,186.79999999999995,47.699999999999996,18061,23.849999999999987,0.0
18071,Indiana,Jackson,Grain Sorghum,Bushel,92.0,4.77,82.0,2.79,2016,438.84,377.4024,394.95599999999996,43.884,65.826,228.78,148.6224,166.17599999999996,43.884,65.826,178.78,198.6224,43.884,18071,21.941999999999993,0.0
18073,Indiana,Jasper,Grain Sorghum,Bushel,86.0,4.77,100.0,2.79,2016,410.21999999999997,352.7892,369.198,41.022,61.532999999999994,279.0,73.7892,90.19799999999998,41.022,61.532999999999994,229.0,123.7892,41.022,18073,20.510999999999996,0.0
18077,Indiana,Jefferson,Grain Sorghum,Bushel,95.0,4.77,95.0,2.79,2016,453.15,389.70899999999995,407.835,45.315,67.9725,265.05,124.65899999999993,142.78499999999997,45.315,67.9725,215.05,174.65899999999993,45.315,18077,22.6575,0.0
18079,Indiana,Jennings,Grain Sorghum,Bushel,93.0,4.77,94.0,2.79,2016,443.60999999999996,381.5046,399.24899999999997,44.361,66.54149999999998,262.26,119.24459999999999,136.98899999999998,44.361,66.54149999999998,212.26,169.2446,44.361,18079,22.180499999999988,0.0
18083,Indiana,Knox,Grain Sorghum,Bushel,79.0,4.77,92.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,256.68,67.3938,82.46699999999998,37.683,56.524499999999996,206.68,117.3938,37.683,18083,18.841499999999996,0.0
18087,Indiana,Lagrange,Grain Sorghum,Bushel,89.0,4.77,93.0,2.79,2016,424.53,365.0958,382.077,42.453,63.67949999999999,259.47,105.62579999999997,122.60699999999997,42.453,63.67949999999999,209.47000000000003,155.62579999999997,42.453,18087,21.226499999999987,0.0
18091,Indiana,Laporte,Grain Sorghum,Bushel,80.0,4.77,88.0,2.79,2016,381.59999999999997,328.176,343.44,38.16,57.239999999999995,245.52,82.65599999999998,97.91999999999999,38.16,57.239999999999995,195.52,132.65599999999998,38.16,18091,19.08,0.0
18093,Indiana,Lawrence,Grain Sorghum,Bushel,101.0,4.77,78.0,2.79,2016,481.77,414.32219999999995,433.593,48.177,72.26549999999999,217.62,196.70219999999995,215.973,48.177,72.26549999999999,167.62,246.70219999999995,48.177,18093,24.08849999999999,0.0
18099,Indiana,Marshall,Grain Sorghum,Bushel,87.0,4.77,85.0,2.79,2016,414.98999999999995,356.8914,373.491,41.498999999999995,62.24849999999999,237.15,119.74139999999997,136.34099999999998,41.498999999999995,62.24849999999999,187.15,169.74139999999997,41.498999999999995,18099,20.749499999999998,0.0
18101,Indiana,Martin,Grain Sorghum,Bushel,96.0,4.77,85.0,2.79,2016,457.91999999999996,393.8112,412.128,45.792,68.68799999999999,237.15,156.66119999999998,174.97799999999998,45.792,68.68799999999999,187.15,206.66119999999998,45.792,18101,22.895999999999987,0.0
18103,Indiana,Miami,Grain Sorghum,Bushel,79.0,4.77,68.0,2.79,2016,376.83,324.0738,339.147,37.683,56.524499999999996,189.72,134.3538,149.427,37.683,56.524499999999996,139.72,184.3538,37.683,18103,18.841499999999996,0.0
18107,Indiana,Montgomery,Grain Sorghum,Bushel,87.0,4.77,85.0,2.79,2016,414.98999999999995,356.8914,373.491,41.498999999999995,62.24849999999999,237.15,119.74139999999997,136.34099999999998,41.498999999999995,62.24849999999999,187.15,169.74139999999997,41.498999999999995,18107,20.749499999999998,0.0
18109,Indiana,Morgan,Grain Sorghum,Bushel,98.0,4.77,95.0,2.79,2016,467.46,402.01559999999995,420.714,46.746,70.119,265.05,136.96559999999994,155.664,46.746,70.119,215.05,186.96559999999994,46.746,18109,23.372999999999998,0.0
18117,Indiana,Orange,Grain Sorghum,Bushel,99.0,4.77,78.0,2.79,2016,472.22999999999996,406.1178,425.00699999999995,47.223,70.83449999999999,217.62,188.49779999999998,207.38699999999994,47.223,70.83449999999999,167.62,238.49779999999998,47.223,18117,23.611499999999992,0.0
18119,Indiana,Owen,Grain Sorghum,Bushel,98.0,4.77,95.0,2.79,2016,467.46,402.01559999999995,420.714,46.746,70.119,265.05,136.96559999999994,155.664,46.746,70.119,215.05,186.96559999999994,46.746,18119,23.372999999999998,0.0
18121,Indiana,Parke,Grain Sorghum,Bushel,87.0,4.77,112.0,2.79,2016,414.98999999999995,356.8914,373.491,41.498999999999995,62.24849999999999,312.48,44.41139999999996,61.01099999999997,41.498999999999995,61.01099999999997,262.48,94.41139999999996,41.498999999999995,18121,19.511999999999972,0.0
18123,Indiana,Perry,Grain Sorghum,Bushel,96.0,4.77,79.0,2.79,2016,457.91999999999996,393.8112,412.128,45.792,68.68799999999999,220.41,173.4012,191.718,45.792,68.68799999999999,170.41,223.4012,45.792,18123,22.895999999999987,0.0
18125,Indiana,Pike,Grain Sorghum,Bushel,106.0,4.77,128.0,2.79,2016,505.61999999999995,434.8332,455.05799999999994,50.562,75.84299999999999,357.12,77.71319999999997,97.93799999999993,50.562,75.84299999999999,307.12,127.71319999999997,50.562,18125,25.28099999999999,0.0
18129,Indiana,Posey,Grain Sorghum,Bushel,111.0,4.77,126.0,2.79,2016,529.4699999999999,455.34419999999994,476.5229999999999,52.946999999999996,79.42049999999999,351.54,103.80419999999992,124.98299999999989,52.946999999999996,79.42049999999999,301.54,153.80419999999992,52.946999999999996,18129,26.473499999999994,0.0
18131,Indiana,Pulaski,Grain Sorghum,Bushel,84.0,4.77,90.0,2.79,2016,400.67999999999995,344.5848,360.61199999999997,40.068,60.10199999999999,251.1,93.48479999999998,109.51199999999997,40.068,60.10199999999999,201.1,143.48479999999998,40.068,18131,20.033999999999992,0.0
18133,Indiana,Putnam,Grain Sorghum,Bushel,90.0,4.77,85.0,2.79,2016,429.29999999999995,369.198,386.36999999999995,42.93,64.395,237.15,132.04799999999997,149.21999999999994,42.93,64.395,187.15,182.04799999999997,42.93,18133,21.464999999999996,0.0
18137,Indiana,Ripley,Grain Sorghum,Bushel,90.0,4.77,89.0,2.79,2016,429.29999999999995,369.198,386.36999999999995,42.93,64.395,248.31,120.88799999999998,138.05999999999995,42.93,64.395,198.31,170.88799999999998,42.93,18137,21.464999999999996,0.0
18139,Indiana,Rush,Grain Sorghum,Bushel,90.0,4.77,88.0,2.79,2016,429.29999999999995,369.198,386.36999999999995,42.93,64.395,245.52,123.67799999999997,140.84999999999994,42.93,64.395,195.52,173.67799999999997,42.93,18139,21.464999999999996,0.0
18141,Indiana,St joseph,Grain Sorghum,Bushel,87.0,4.77,85.0,2.79,2016,414.98999999999995,356.8914,373.491,41.498999999999995,62.24849999999999,237.15,119.74139999999997,136.34099999999998,41.498999999999995,62.24849999999999,187.15,169.74139999999997,41.498999999999995,18141,20.749499999999998,0.0
18143,Indiana,Scott,Grain Sorghum,Bushel,100.0,4.77,100.0,2.79,2016,476.99999999999994,410.21999999999997,429.29999999999995,47.699999999999996,71.54999999999998,279.0,131.21999999999997,150.29999999999995,47.699999999999996,71.54999999999998,229.0,181.21999999999997,47.699999999999996,18143,23.849999999999987,0.0
18147,Indiana,Spencer,Grain Sorghum,Bushel,96.0,4.77,79.0,2.79,2016,457.91999999999996,393.8112,412.128,45.792,68.68799999999999,220.41,173.4012,191.718,45.792,68.68799999999999,170.41,223.4012,45.792,18147,22.895999999999987,0.0
18149,Indiana,Starke,Grain Sorghum,Bushel,82.0,4.77,82.0,2.79,2016,391.14,336.3804,352.026,39.114000000000004,58.67099999999999,228.78,107.60040000000001,123.24600000000001,39.114000000000004,58.67099999999999,178.78,157.6004,39.114000000000004,18149,19.556999999999988,0.0
18153,Indiana,Sullivan,Grain Sorghum,Bushel,87.0,4.77,90.0,2.79,2016,414.98999999999995,356.8914,373.491,41.498999999999995,62.24849999999999,251.1,105.79139999999998,122.39099999999999,41.498999999999995,62.24849999999999,201.1,155.79139999999998,41.498999999999995,18153,20.749499999999998,0.0
18157,Indiana,Tippecanoe,Grain Sorghum,Bushel,100.0,4.77,100.0,2.79,2016,476.99999999999994,410.21999999999997,429.29999999999995,47.699999999999996,71.54999999999998,279.0,131.21999999999997,150.29999999999995,47.699999999999996,71.54999999999998,229.0,181.21999999999997,47.699999999999996,18157,23.849999999999987,0.0
18163,Indiana,Vanderburgh,Grain Sorghum,Bushel,132.0,4.77,122.0,2.79,2016,629.64,541.4904,566.676,62.964,94.446,340.38,201.11040000000003,226.29600000000005,62.964,94.446,290.38,251.11040000000003,62.964,18163,31.482,0.0
18165,Indiana,Vermillion,Grain Sorghum,Bushel,85.0,4.77,112.0,2.79,2016,405.45,348.687,364.905,40.545,60.817499999999995,312.48,36.206999999999994,52.424999999999955,36.206999999999994,52.424999999999955,262.48,86.207,40.545,18165,16.21799999999996,4.338000000000008
18167,Indiana,Vigo,Grain Sorghum,Bushel,83.0,4.77,85.0,2.79,2016,395.90999999999997,340.4826,356.31899999999996,39.591,59.38649999999999,237.15,103.33259999999999,119.16899999999995,39.591,59.38649999999999,187.15,153.33259999999999,39.591,18167,19.79549999999999,0.0
18173,Indiana,Warrick,Grain Sorghum,Bushel,100.0,4.77,122.0,2.79,2016,476.99999999999994,410.21999999999997,429.29999999999995,47.699999999999996,71.54999999999998,340.38,69.83999999999997,88.91999999999996,47.699999999999996,71.54999999999998,290.38,119.83999999999997,47.699999999999996,18173,23.849999999999987,0.0
18175,Indiana,Washington,Grain Sorghum,Bushel,87.0,4.77,76.0,2.79,2016,414.98999999999995,356.8914,373.491,41.498999999999995,62.24849999999999,212.04,144.85139999999998,161.451,41.498999999999995,62.24849999999999,162.04,194.85139999999998,41.498999999999995,18175,20.749499999999998,0.0
18179,Indiana,Wells,Grain Sorghum,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,18179,0.0,0.0
