fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
40057,Oklahoma,Harmon,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,40057,0.0,0.0
40067,Oklahoma,Jefferson,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,40067,0.0,0.0
40073,Oklahoma,Kingfisher,Canola,Pound,1150.0,0.2,578.0,0.16,2018,230.0,197.79999999999998,207.0,23.0,34.5,92.48,105.31999999999998,114.52,23.0,34.5,42.480000000000004,155.32,23.0,40073,11.5,0.0
40075,Oklahoma,Kiowa,Canola,Pound,671.0,0.2,544.0,0.16,2018,134.20000000000002,115.412,120.78000000000002,13.420000000000002,20.130000000000003,87.04,28.372,33.74000000000001,13.420000000000002,20.130000000000003,37.040000000000006,78.372,13.420000000000002,40075,6.710000000000001,0.0
40083,Oklahoma,Logan,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,40083,0.0,0.0
40093,Oklahoma,Major,Canola,Pound,870.0,0.2,559.0,0.16,2018,174.0,149.64,156.6,17.400000000000002,26.099999999999998,89.44,60.19999999999999,67.16,17.400000000000002,26.099999999999998,39.44,110.19999999999999,17.400000000000002,40093,8.699999999999996,0.0
40103,Oklahoma,Noble,Canola,Pound,976.0,0.2,402.0,0.16,2018,195.20000000000002,167.872,175.68,19.520000000000003,29.28,64.32000000000001,103.552,111.36,19.520000000000003,29.28,14.320000000000007,153.55200000000002,19.520000000000003,40103,9.759999999999998,0.0
40137,Oklahoma,Stephens,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,40137,0.0,0.0
40141,Oklahoma,Tillman,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,40141,0.0,0.0
40149,Oklahoma,Washita,Canola,Pound,826.0,0.2,564.0,0.16,2018,165.20000000000002,142.072,148.68,16.520000000000003,24.78,90.24,51.83200000000001,58.44000000000001,16.520000000000003,24.78,40.239999999999995,101.83200000000001,16.520000000000003,40149,8.259999999999998,0.0
40151,Oklahoma,Woods,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,40151,0.0,0.0
40153,Oklahoma,Woodward,Canola,Pound,854.0,0.2,564.0,0.16,2018,170.8,146.888,153.72000000000003,17.080000000000002,25.62,90.24,56.64800000000001,63.48000000000003,17.080000000000002,25.62,40.239999999999995,106.64800000000001,17.080000000000002,40153,8.54,0.0
41049,Oregon,Morrow,Canola,Pound,1697.0,0.2,1700.0,0.16,2018,339.40000000000003,291.884,305.46000000000004,33.940000000000005,50.910000000000004,272.0,19.884000000000015,33.460000000000036,19.884000000000015,33.460000000000036,222.0,69.88400000000001,33.940000000000005,41049,13.576000000000022,14.05599999999999
41059,Oregon,Umatilla,Canola,Pound,1406.0,0.2,982.0,0.16,2018,281.2,241.832,253.07999999999998,28.12,42.18,157.12,84.71199999999999,95.95999999999998,28.12,42.18,107.12,134.712,28.12,41059,14.059999999999999,0.0
41061,Oregon,Union,Canola,Pound,1650.0,0.2,1700.0,0.16,2018,330.0,283.8,297.0,33.0,49.5,272.0,11.800000000000011,25.0,11.800000000000011,25.0,222.0,61.80000000000001,33.0,41061,13.199999999999989,21.19999999999999
41063,Oregon,Wallowa,Canola,Pound,1650.0,0.2,1700.0,0.16,2018,330.0,283.8,297.0,33.0,49.5,272.0,11.800000000000011,25.0,11.800000000000011,25.0,222.0,61.80000000000001,33.0,41063,13.199999999999989,21.19999999999999
42049,Pennsylvania,Erie,Canola,Pound,1597.0,0.2,1681.0,0.16,2018,319.40000000000003,274.684,287.46000000000004,31.940000000000005,47.910000000000004,268.96,5.724000000000046,18.500000000000057,5.724000000000046,18.500000000000057,218.95999999999998,55.724000000000046,31.940000000000005,42049,12.77600000000001,26.21599999999996
45007,South Carolina,Anderson,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,45007,0.0,0.0
45011,South Carolina,Barnwell,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,45011,0.0,0.0
45015,South Carolina,Berkeley,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,45015,0.0,0.0
45027,South Carolina,Clarendon,Canola,Pound,1488.0,0.2,1861.0,0.16,2018,297.6,255.936,267.84000000000003,29.760000000000005,44.64,297.76,0.0,0.0,0.0,0.0,247.76,8.176000000000016,8.176000000000016,45027,0.0,8.176000000000016
45031,South Carolina,Darlington,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,45031,0.0,0.0
45033,South Carolina,Dillon,Canola,Pound,1544.0,0.2,1861.0,0.16,2018,308.8,265.568,277.92,30.880000000000003,46.32,297.76,0.0,0.0,0.0,0.0,247.76,17.807999999999993,17.807999999999993,45033,0.0,17.807999999999993
45035,South Carolina,Dorchester,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,45035,0.0,0.0
45037,South Carolina,Edgefield,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,45037,0.0,0.0
45041,South Carolina,Florence,Canola,Pound,1488.0,0.2,1861.0,0.16,2018,297.6,255.936,267.84000000000003,29.760000000000005,44.64,297.76,0.0,0.0,0.0,0.0,247.76,8.176000000000016,8.176000000000016,45041,0.0,8.176000000000016
45051,South Carolina,Horry,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,45051,0.0,0.0
45063,South Carolina,Lexington,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,45063,0.0,0.0
45067,South Carolina,Marion,Canola,Pound,1488.0,0.2,1861.0,0.16,2018,297.6,255.936,267.84000000000003,29.760000000000005,44.64,297.76,0.0,0.0,0.0,0.0,247.76,8.176000000000016,8.176000000000016,45067,0.0,8.176000000000016
45075,South Carolina,Orangeburg,Canola,Pound,1488.0,0.2,1861.0,0.16,2018,297.6,255.936,267.84000000000003,29.760000000000005,44.64,297.76,0.0,0.0,0.0,0.0,247.76,8.176000000000016,8.176000000000016,45075,0.0,8.176000000000016
45089,South Carolina,Williamsburg,Canola,Pound,1488.0,0.2,1861.0,0.16,2018,297.6,255.936,267.84000000000003,29.760000000000005,44.64,297.76,0.0,0.0,0.0,0.0,247.76,8.176000000000016,8.176000000000016,45089,0.0,8.176000000000016
46011,South Dakota,Brookings,Canola,Pound,1802.0,0.2,2014.0,0.16,2018,360.40000000000003,309.944,324.36,36.040000000000006,54.06,322.24,0.0,2.1200000000000045,0.0,2.1200000000000045,272.24,37.70400000000001,36.040000000000006,46011,2.1200000000000045,36.040000000000006
46019,South Dakota,Butte,Canola,Pound,1802.0,0.2,2014.0,0.16,2018,360.40000000000003,309.944,324.36,36.040000000000006,54.06,322.24,0.0,2.1200000000000045,0.0,2.1200000000000045,272.24,37.70400000000001,36.040000000000006,46019,2.1200000000000045,36.040000000000006
46021,South Dakota,Campbell,Canola,Pound,1802.0,0.2,2014.0,0.16,2018,360.40000000000003,309.944,324.36,36.040000000000006,54.06,322.24,0.0,2.1200000000000045,0.0,2.1200000000000045,272.24,37.70400000000001,36.040000000000006,46021,2.1200000000000045,36.040000000000006
46031,South Dakota,Corson,Canola,Pound,1802.0,0.2,2014.0,0.16,2018,360.40000000000003,309.944,324.36,36.040000000000006,54.06,322.24,0.0,2.1200000000000045,0.0,2.1200000000000045,272.24,37.70400000000001,36.040000000000006,46031,2.1200000000000045,36.040000000000006
46037,South Dakota,Day,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,46037,0.0,0.0
46041,South Dakota,Dewey,Canola,Pound,1802.0,0.2,2014.0,0.16,2018,360.40000000000003,309.944,324.36,36.040000000000006,54.06,322.24,0.0,2.1200000000000045,0.0,2.1200000000000045,272.24,37.70400000000001,36.040000000000006,46041,2.1200000000000045,36.040000000000006
46063,South Dakota,Harding,Canola,Pound,1802.0,0.2,2014.0,0.16,2018,360.40000000000003,309.944,324.36,36.040000000000006,54.06,322.24,0.0,2.1200000000000045,0.0,2.1200000000000045,272.24,37.70400000000001,36.040000000000006,46063,2.1200000000000045,36.040000000000006
46065,South Dakota,Hughes,Canola,Pound,1802.0,0.2,2014.0,0.16,2018,360.40000000000003,309.944,324.36,36.040000000000006,54.06,322.24,0.0,2.1200000000000045,0.0,2.1200000000000045,272.24,37.70400000000001,36.040000000000006,46065,2.1200000000000045,36.040000000000006
46069,South Dakota,Hyde,Canola,Pound,1802.0,0.2,2014.0,0.16,2018,360.40000000000003,309.944,324.36,36.040000000000006,54.06,322.24,0.0,2.1200000000000045,0.0,2.1200000000000045,272.24,37.70400000000001,36.040000000000006,46069,2.1200000000000045,36.040000000000006
46071,South Dakota,Jackson,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,46071,0.0,0.0
46087,South Dakota,Mccook,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,46087,0.0,0.0
46089,South Dakota,Mcpherson,Canola,Pound,1802.0,0.2,2014.0,0.16,2018,360.40000000000003,309.944,324.36,36.040000000000006,54.06,322.24,0.0,2.1200000000000045,0.0,2.1200000000000045,272.24,37.70400000000001,36.040000000000006,46089,2.1200000000000045,36.040000000000006
46093,South Dakota,Meade,Canola,Pound,1802.0,0.2,2014.0,0.16,2018,360.40000000000003,309.944,324.36,36.040000000000006,54.06,322.24,0.0,2.1200000000000045,0.0,2.1200000000000045,272.24,37.70400000000001,36.040000000000006,46093,2.1200000000000045,36.040000000000006
46105,South Dakota,Perkins,Canola,Pound,1802.0,0.2,2014.0,0.16,2018,360.40000000000003,309.944,324.36,36.040000000000006,54.06,322.24,0.0,2.1200000000000045,0.0,2.1200000000000045,272.24,37.70400000000001,36.040000000000006,46105,2.1200000000000045,36.040000000000006
47031,Tennessee,Coffee,Canola,Pound,2197.0,0.2,2182.0,0.16,2018,439.40000000000003,377.884,395.46000000000004,43.940000000000005,65.91,349.12,28.76400000000001,46.34000000000003,28.76400000000001,46.34000000000003,299.12,78.76400000000001,43.940000000000005,47031,17.576000000000022,15.175999999999995
47051,Tennessee,Franklin,Canola,Pound,2197.0,0.2,2182.0,0.16,2018,439.40000000000003,377.884,395.46000000000004,43.940000000000005,65.91,349.12,28.76400000000001,46.34000000000003,28.76400000000001,46.34000000000003,299.12,78.76400000000001,43.940000000000005,47051,17.576000000000022,15.175999999999995
47099,Tennessee,Lawrence,Canola,Pound,1968.0,0.2,2182.0,0.16,2018,393.6,338.49600000000004,354.24,39.36000000000001,59.04,349.12,0.0,5.1200000000000045,0.0,5.1200000000000045,299.12,39.37600000000003,39.36000000000001,47099,5.1200000000000045,39.36000000000001
47105,Tennessee,Loudon,Canola,Pound,1968.0,0.2,2182.0,0.16,2018,393.6,338.49600000000004,354.24,39.36000000000001,59.04,349.12,0.0,5.1200000000000045,0.0,5.1200000000000045,299.12,39.37600000000003,39.36000000000001,47105,5.1200000000000045,39.36000000000001
47123,Tennessee,Monroe,Canola,Pound,1968.0,0.2,2182.0,0.16,2018,393.6,338.49600000000004,354.24,39.36000000000001,59.04,349.12,0.0,5.1200000000000045,0.0,5.1200000000000045,299.12,39.37600000000003,39.36000000000001,47123,5.1200000000000045,39.36000000000001
47183,Tennessee,Weakley,Canola,Pound,2197.0,0.2,2182.0,0.16,2018,439.40000000000003,377.884,395.46000000000004,43.940000000000005,65.91,349.12,28.76400000000001,46.34000000000003,28.76400000000001,46.34000000000003,299.12,78.76400000000001,43.940000000000005,47183,17.576000000000022,15.175999999999995
48009,Texas,Archer,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48009,0.0,0.0
48069,Texas,Castro,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48069,0.0,0.0
48097,Texas,Cooke,Canola,Pound,953.0,0.2,946.0,0.16,2018,190.60000000000002,163.91600000000003,171.54000000000002,19.060000000000002,28.590000000000003,151.36,12.556000000000012,20.180000000000007,12.556000000000012,20.180000000000007,101.36000000000001,62.55600000000001,19.060000000000002,48097,7.623999999999995,6.503999999999991
48195,Texas,Hansford,Canola,Pound,919.0,0.2,1450.0,0.16,2018,183.8,158.068,165.42000000000002,18.380000000000003,27.57,232.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,48195,0.0,0.0
48197,Texas,Hardeman,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48197,0.0,0.0
48207,Texas,Haskell,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48207,0.0,0.0
48341,Texas,Moore,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48341,0.0,0.0
48357,Texas,Ochiltree,Canola,Pound,919.0,0.2,1450.0,0.16,2018,183.8,158.068,165.42000000000002,18.380000000000003,27.57,232.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,48357,0.0,0.0
48369,Texas,Parmer,Canola,Pound,978.0,0.2,1450.0,0.16,2018,195.60000000000002,168.216,176.04000000000002,19.560000000000002,29.340000000000003,232.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,48369,0.0,0.0
48421,Texas,Sherman,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48421,0.0,0.0
48447,Texas,Throckmorton,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48447,0.0,0.0
48451,Texas,Tom green,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48451,0.0,0.0
48485,Texas,Wichita,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48485,0.0,0.0
48487,Texas,Wilbarger,Canola,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,48487,0.0,0.0
51031,Virginia,Campbell,Canola,Pound,1612.0,0.2,1861.0,0.16,2018,322.40000000000003,277.264,290.16,32.24,48.36000000000001,297.76,0.0,0.0,0.0,0.0,247.76,29.50400000000002,29.50400000000002,51031,0.0,29.50400000000002
51165,Virginia,Rockingham,Canola,Pound,1612.0,0.2,1861.0,0.16,2018,322.40000000000003,277.264,290.16,32.24,48.36000000000001,297.76,0.0,0.0,0.0,0.0,247.76,29.50400000000002,29.50400000000002,51165,0.0,29.50400000000002
53001,Washington,Adams,Canola,Pound,1173.0,0.2,1892.0,0.16,2018,234.60000000000002,201.75600000000003,211.14000000000001,23.460000000000004,35.190000000000005,302.72,0.0,0.0,0.0,0.0,252.72000000000003,0.0,0.0,53001,0.0,0.0
53013,Washington,Columbia,Canola,Pound,1510.0,0.2,2186.0,0.16,2018,302.0,259.71999999999997,271.8,30.200000000000003,45.3,349.76,0.0,0.0,0.0,0.0,299.76,0.0,0.0,53013,0.0,0.0
53017,Washington,Douglas,Canola,Pound,1052.0,0.2,1451.0,0.16,2018,210.4,180.944,189.36,21.040000000000003,31.56,232.16,0.0,0.0,0.0,0.0,182.16,0.0,0.0,53017,0.0,0.0
53023,Washington,Garfield,Canola,Pound,1592.0,0.2,2046.0,0.16,2018,318.40000000000003,273.824,286.56000000000006,31.840000000000003,47.760000000000005,327.36,0.0,0.0,0.0,0.0,277.36,0.0,0.0,53023,0.0,0.0
53025,Washington,Grant,Canola,Pound,1402.0,0.2,1186.0,0.16,2018,280.40000000000003,241.14400000000003,252.36000000000004,28.040000000000006,42.06,189.76,51.38400000000004,62.60000000000005,28.040000000000006,42.06,139.76,101.38400000000004,28.040000000000006,53025,14.019999999999996,0.0
53039,Washington,Klickitat,Canola,Pound,1258.0,0.2,1186.0,0.16,2018,251.60000000000002,216.376,226.44000000000003,25.160000000000004,37.74,189.76,26.616000000000014,36.680000000000035,25.160000000000004,36.680000000000035,139.76,76.61600000000001,25.160000000000004,53039,11.520000000000032,0.0
53043,Washington,Lincoln,Canola,Pound,1558.0,0.2,1892.0,0.16,2018,311.6,267.976,280.44000000000005,31.160000000000004,46.74,302.72,0.0,0.0,0.0,0.0,252.72000000000003,15.255999999999972,15.255999999999972,53043,0.0,15.255999999999972
53047,Washington,Okanogan,Canola,Pound,1194.0,0.2,1186.0,0.16,2018,238.8,205.368,214.92000000000002,23.880000000000003,35.82,189.76,15.608000000000004,25.160000000000025,15.608000000000004,25.160000000000025,139.76,65.608,23.880000000000003,53047,9.552000000000021,8.271999999999998
53063,Washington,Spokane,Canola,Pound,1367.0,0.2,1686.0,0.16,2018,273.40000000000003,235.12400000000002,246.06000000000003,27.340000000000003,41.010000000000005,269.76,0.0,0.0,0.0,0.0,219.76,15.364000000000033,15.364000000000033,53063,0.0,15.364000000000033
53071,Washington,Walla walla,Canola,Pound,1112.0,0.2,1245.0,0.16,2018,222.4,191.264,200.16,22.240000000000002,33.36,199.20000000000002,0.0,0.9599999999999795,0.0,0.9599999999999795,149.20000000000002,42.06399999999999,22.240000000000002,53071,0.9599999999999795,22.240000000000002
53075,Washington,Whitman,Canola,Pound,1663.0,0.2,1801.0,0.16,2018,332.6,286.036,299.34000000000003,33.260000000000005,49.89,288.16,0.0,11.180000000000007,0.0,11.180000000000007,238.16000000000003,47.875999999999976,33.260000000000005,53075,11.180000000000007,33.260000000000005
54003,West Virginia,Berkeley,Canola,Pound,1724.0,0.2,1861.0,0.16,2018,344.8,296.528,310.32,34.480000000000004,51.72,297.76,0.0,12.560000000000002,0.0,12.560000000000002,247.76,48.76800000000003,34.480000000000004,54003,12.560000000000002,34.480000000000004
55005,Wisconsin,Barron,Canola,Pound,1663.0,0.2,2015.0,0.16,2018,332.6,286.036,299.34000000000003,33.260000000000005,49.89,322.40000000000003,0.0,0.0,0.0,0.0,272.40000000000003,13.635999999999967,13.635999999999967,55005,0.0,13.635999999999967
55007,Wisconsin,Bayfield,Canola,Pound,1663.0,0.2,2015.0,0.16,2018,332.6,286.036,299.34000000000003,33.260000000000005,49.89,322.40000000000003,0.0,0.0,0.0,0.0,272.40000000000003,13.635999999999967,13.635999999999967,55007,0.0,13.635999999999967
55017,Wisconsin,Chippewa,Canola,Pound,1663.0,0.2,2015.0,0.16,2018,332.6,286.036,299.34000000000003,33.260000000000005,49.89,322.40000000000003,0.0,0.0,0.0,0.0,272.40000000000003,13.635999999999967,13.635999999999967,55017,0.0,13.635999999999967
55049,Wisconsin,Iowa,Canola,Pound,1663.0,0.2,2015.0,0.16,2018,332.6,286.036,299.34000000000003,33.260000000000005,49.89,322.40000000000003,0.0,0.0,0.0,0.0,272.40000000000003,13.635999999999967,13.635999999999967,55049,0.0,13.635999999999967
55083,Wisconsin,Oconto,Canola,Pound,1663.0,0.2,2015.0,0.16,2018,332.6,286.036,299.34000000000003,33.260000000000005,49.89,322.40000000000003,0.0,0.0,0.0,0.0,272.40000000000003,13.635999999999967,13.635999999999967,55083,0.0,13.635999999999967
4003,Arizona,Cochise,Chickpeas_Large,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04003,0.0,0.0
4012,Arizona,La paz,Chickpeas_Large,Pound,2406.0,0.31,2000.0,0.21,2018,745.86,641.4396,671.274,74.586,111.879,420.0,221.43960000000004,251.274,74.586,111.879,370.0,271.43960000000004,74.586,04012,37.293000000000006,0.0
4013,Arizona,Maricopa,Chickpeas_Large,Pound,2602.0,0.31,2888.0,0.21,2018,806.62,693.6932,725.958,80.662,120.993,606.48,87.21320000000003,119.47799999999995,80.662,119.47799999999995,556.48,137.21320000000003,80.662,04013,38.815999999999946,0.0
4021,Arizona,Pinal,Chickpeas_Large,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04021,0.0,0.0
4027,Arizona,Yuma,Chickpeas_Large,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,04027,0.0,0.0
6011,California,Colusa,Chickpeas_Large,Pound,1877.0,0.31,1890.0,0.21,2018,581.87,500.4082,523.683,58.187000000000005,87.2805,396.9,103.50820000000004,126.78300000000002,58.187000000000005,87.2805,346.9,153.50820000000004,58.187000000000005,06011,29.0935,0.0
6019,California,Fresno,Chickpeas_Large,Pound,2547.0,0.31,1890.0,0.21,2018,789.57,679.0302,710.613,78.95700000000001,118.4355,396.9,282.13020000000006,313.7130000000001,78.95700000000001,118.4355,346.9,332.13020000000006,78.95700000000001,06019,39.4785,0.0
6025,California,Imperial,Chickpeas_Large,Pound,0.0,0.0,0.0,0.0,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06025,0.0,0.0
