fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
27077,Minnesota,Lake of the woods,Corn,0.0,0.0,8.372000000000071
27079,Minnesota,Le sueur,Corn,0.0,0.0,0.0
27081,Minnesota,Lincoln,Corn,0.0,0.0,0.0
27083,Minnesota,Lyon,Corn,0.0,0.0,0.0
27085,Minnesota,Mcleod,Corn,0.0,0.0,0.0
27087,Minnesota,Mahnomen,Corn,0.0,0.0,0.0
27089,Minnesota,Marshall,Corn,0.0,0.0,0.0
27091,Minnesota,Martin,Corn,62.40999999999997,92.01,74.0
27093,Minnesota,Meeker,Corn,0.0,0.0,0.0
27095,Minnesota,Mille lacs,Corn,0.0,0.0,0.0
27097,Minnesota,Morrison,Corn,0.0,0.0,0.0
27099,Minnesota,Mower,Corn,0.0,0.0,0.0
27101,Minnesota,Murray,Corn,9.35800000000006,37.33000000000016,59.35800000000006
27103,Minnesota,Nicollet,Corn,0.0,0.0,3.495999999999981
27105,Minnesota,Nobles,Corn,0.0,18.470000000000027,41.97800000000007
27107,Minnesota,Norman,Corn,0.0,0.0,0.0
27109,Minnesota,Olmsted,Corn,0.0,0.0,0.0
27111,Minnesota,East otter tail,Corn,0.0,0.0,0.0
27112,Minnesota,West otter tail,Corn,0.0,0.0,0.0
27113,Minnesota,Pennington,Corn,0.0,0.0,0.0
27115,Minnesota,Pine,Corn,0.0,0.0,0.0
27117,Minnesota,Pipestone,Corn,0.0,0.0,0.0
27119,Minnesota,East polk,Corn,0.0,0.0,0.0
27120,Minnesota,West polk,Corn,0.0,0.0,0.0
27121,Minnesota,Pope,Corn,0.0,0.0,0.0
27125,Minnesota,Red lake,Corn,0.0,0.0,0.0
27127,Minnesota,Redwood,Corn,2.994000000000028,30.670000000000076,52.99400000000003
27129,Minnesota,Renville,Corn,0.0,0.0,6.0639999999999645
27131,Minnesota,Rice,Corn,0.0,0.0,0.0
27133,Minnesota,Rock,Corn,0.0,19.000000000000117,40.88000000000011
27135,Minnesota,Roseau,Corn,0.0,0.0,0.0
27137,Minnesota,North st. louis,Corn,27.07400000000001,41.430000000000064,35.89000000000001
27138,Minnesota,South st. louis,Corn,4.800000000000011,18.120000000000005,33.300000000000004
27139,Minnesota,Scott,Corn,0.0,0.0,0.0
27141,Minnesota,Sherburne,Corn,0.0,0.0,0.0
27143,Minnesota,Sibley,Corn,0.0,0.0,0.9840000000000372
27145,Minnesota,Stearns,Corn,0.0,0.0,0.0
27147,Minnesota,Steele,Corn,0.0,0.0,0.0
27149,Minnesota,Stevens,Corn,0.0,0.0,0.0
27151,Minnesota,Swift,Corn,0.0,0.0,0.0
27153,Minnesota,Todd,Corn,0.0,0.0,0.0
27155,Minnesota,Traverse,Corn,0.0,0.0,0.0
27157,Minnesota,Wabasha,Corn,0.0,0.0,0.0
27159,Minnesota,Wadena,Corn,0.0,0.0,0.0
27161,Minnesota,Waseca,Corn,0.0,0.0,0.0
27163,Minnesota,Washington,Corn,0.0,0.0,0.0
27165,Minnesota,Watonwan,Corn,72.15,107.85000000000002,72.15
27167,Minnesota,Wilkin,Corn,0.0,0.0,0.0
27169,Minnesota,Winona,Corn,0.0,0.0,0.0
27171,Minnesota,Wright,Corn,0.0,0.0,0.0
27173,Minnesota,Yellow medicine,Corn,0.0,0.0,0.0
28001,Mississippi,Adams,Corn,0.0,0.0,0.0
28003,Mississippi,Alcorn,Corn,0.0,0.0,0.0
28005,Mississippi,Amite,Corn,0.0,0.0,0.0
28007,Mississippi,Attala,Corn,0.0,0.0,0.0
28009,Mississippi,Benton,Corn,0.0,0.0,0.0
28011,Mississippi,Bolivar,Corn,0.0,0.0,0.0
28013,Mississippi,Calhoun,Corn,0.0,0.0,0.0
28015,Mississippi,Carroll,Corn,0.0,0.0,0.0
28017,Mississippi,Chickasaw,Corn,0.0,0.0,0.0
28019,Mississippi,Choctaw,Corn,0.0,0.0,0.0
28021,Mississippi,Claiborne,Corn,0.0,0.0,0.0
28023,Mississippi,Clarke,Corn,0.0,0.0,11.982000000000085
28025,Mississippi,Clay,Corn,0.0,0.0,0.0
28027,Mississippi,Coahoma,Corn,0.0,0.0,0.0
28029,Mississippi,Copiah,Corn,0.0,0.0,0.0
28031,Mississippi,Covington,Corn,0.0,0.0,0.0
28033,Mississippi,Desoto,Corn,0.0,0.0,0.8539999999999281
28035,Mississippi,Forrest,Corn,0.0,0.0,11.982000000000085
28037,Mississippi,Franklin,Corn,0.0,0.0,0.0
28041,Mississippi,Greene,Corn,0.0,0.0,11.982000000000085
28043,Mississippi,Grenada,Corn,0.0,0.0,0.0
28045,Mississippi,Hancock,Corn,0.0,0.0,11.982000000000085
28049,Mississippi,Hinds,Corn,0.0,0.0,0.0
28051,Mississippi,Holmes,Corn,0.0,0.0,0.0
28053,Mississippi,Humphreys,Corn,0.0,0.0,0.0
28055,Mississippi,Issaquena,Corn,0.0,0.0,0.0
28057,Mississippi,Itawamba,Corn,0.0,0.0,0.0
28061,Mississippi,Jasper,Corn,0.0,0.0,11.982000000000085
28063,Mississippi,Jefferson,Corn,0.0,0.0,0.0
28065,Mississippi,Jefferson davis,Corn,0.0,0.0,0.0
28067,Mississippi,Jones,Corn,0.0,0.0,11.982000000000085
28071,Mississippi,Lafayette,Corn,0.0,0.0,0.0
28073,Mississippi,Lamar,Corn,0.0,0.0,0.0
28075,Mississippi,Lauderdale,Corn,0.0,0.0,11.982000000000085
28077,Mississippi,Lawrence,Corn,0.0,0.0,27.892000000000053
28079,Mississippi,Leake,Corn,61.42000000000001,92.13,61.42000000000001
28081,Mississippi,Lee,Corn,0.0,0.0,0.0
28083,Mississippi,Leflore,Corn,0.0,0.0,0.0
28085,Mississippi,Lincoln,Corn,0.0,0.0,0.0
28087,Mississippi,Lowndes,Corn,0.0,0.0,0.0
28089,Mississippi,Madison,Corn,0.0,0.0,0.0
28091,Mississippi,Marion,Corn,0.0,0.0,5.618000000000052
28093,Mississippi,Marshall,Corn,0.0,10.500000000000057,39.33600000000001
28095,Mississippi,Monroe,Corn,0.0,0.0,0.0
28097,Mississippi,Montgomery,Corn,0.0,0.0,0.0
28101,Mississippi,Newton,Corn,0.0,0.0,18.34600000000006
28103,Mississippi,Noxubee,Corn,0.0,0.0,0.0
28105,Mississippi,Oktibbeha,Corn,0.0,0.0,0.0
28107,Mississippi,Panola,Corn,0.0,0.0,0.0
28109,Mississippi,Pearl river,Corn,0.0,0.0,11.982000000000085
28111,Mississippi,Perry,Corn,0.0,0.0,11.982000000000085
28113,Mississippi,Pike,Corn,0.0,0.0,0.0
28115,Mississippi,Pontotoc,Corn,0.0,0.0,0.0
28117,Mississippi,Prentiss,Corn,7.442000000000007,26.090000000000032,46.620000000000005
28119,Mississippi,Quitman,Corn,0.0,0.0,0.0
28121,Mississippi,Rankin,Corn,47.73,71.595,47.73
28123,Mississippi,Scott,Corn,0.0,0.0,25.752000000000063
28125,Mississippi,Sharkey,Corn,0.0,0.0,0.0
28127,Mississippi,Simpson,Corn,0.0,0.0,0.0
28129,Mississippi,Smith,Corn,0.0,0.0,0.0
28131,Mississippi,Stone,Corn,0.0,0.0,11.982000000000085
28133,Mississippi,Sunflower,Corn,0.0,0.0,0.0
28135,Mississippi,Tallahatchie,Corn,0.0,0.0,0.0
28137,Mississippi,Tate,Corn,0.0,0.0,0.0
28139,Mississippi,Tippah,Corn,18.402000000000044,40.75000000000006,55.870000000000005
28141,Mississippi,Tishomingo,Corn,0.0,0.0,0.0
28143,Mississippi,Tunica,Corn,0.0,0.0,0.0
28145,Mississippi,Union,Corn,0.0,0.0,21.043999999999983
28147,Mississippi,Walthall,Corn,0.0,0.0,0.0
28149,Mississippi,Warren,Corn,0.0,0.0,0.0
28151,Mississippi,Washington,Corn,0.0,0.0,0.0
28153,Mississippi,Wayne,Corn,0.0,0.0,11.982000000000085
28155,Mississippi,Webster,Corn,0.0,0.0,0.0
28157,Mississippi,Wilkinson,Corn,0.0,0.0,0.0
28159,Mississippi,Winston,Corn,0.0,0.0,0.0
28161,Mississippi,Yalobusha,Corn,0.0,0.0,0.0
28163,Mississippi,Yazoo,Corn,0.0,0.0,0.0
29001,Missouri,Adair,Corn,15.833999999999946,39.069999999999936,58.09
29003,Missouri,Andrew,Corn,56.61000000000001,84.915,56.61000000000001
29005,Missouri,Atchison,Corn,0.0,0.0,2.6960000000000264
29007,Missouri,Audrain,Corn,33.45600000000002,56.839999999999975,58.46000000000001
29009,Missouri,Barry,Corn,51.8,77.7,51.8
29011,Missouri,Barton,Corn,55.870000000000005,83.805,55.870000000000005
29013,Missouri,Bates,Corn,0.0,0.0,0.0
29015,Missouri,Benton,Corn,0.0,0.0,0.0
29017,Missouri,Bollinger,Corn,0.0,0.0,0.0
29019,Missouri,Boone,Corn,0.0,10.18999999999994,36.95399999999995
29021,Missouri,Buchanan,Corn,0.0,0.0,0.0
29023,Missouri,Butler,Corn,0.0,0.0,0.0
29025,Missouri,Caldwell,Corn,58.46000000000001,87.69,58.46000000000001
29027,Missouri,Callaway,Corn,0.0,2.410000000000082,28.8780000000001
29031,Missouri,Cape girardeau,Corn,0.0,0.0,0.0
29033,Missouri,Carroll,Corn,0.0,0.0,0.0
29037,Missouri,Cass,Corn,0.0,0.0,0.0
29039,Missouri,Cedar,Corn,49.21000000000001,73.815,49.21000000000001
29041,Missouri,Chariton,Corn,61.42000000000001,90.7000000000001,61.42000000000001
29045,Missouri,Clark,Corn,0.0,0.0,10.586000000000013
29047,Missouri,Clay,Corn,58.83000000000001,88.245,58.83000000000001
29049,Missouri,Clinton,Corn,57.720000000000006,86.58,57.720000000000006
29051,Missouri,Cole,Corn,0.0,0.0,0.0
29053,Missouri,Cooper,Corn,36.396000000000015,61.26000000000005,62.16
29057,Missouri,Dade,Corn,46.25,69.375,46.25
29059,Missouri,Dallas,Corn,36.63,54.945,36.63
29061,Missouri,Daviess,Corn,56.24,84.36,56.24
29063,Missouri,Dekalb,Corn,55.13000000000001,82.69500000000001,55.13000000000001
29065,Missouri,Dent,Corn,45.510000000000005,68.265,45.510000000000005
29069,Missouri,Dunklin,Corn,0.0,0.0,20.932000000000016
29071,Missouri,Franklin,Corn,0.0,0.0,6.846000000000004
29073,Missouri,Gasconade,Corn,0.0,0.0,0.0
29075,Missouri,Gentry,Corn,52.91,79.365,52.91
29077,Missouri,Greene,Corn,51.06,76.59,51.06
29079,Missouri,Grundy,Corn,61.79,92.685,61.79
29081,Missouri,Harrison,Corn,55.13000000000001,82.69500000000001,55.13000000000001
29083,Missouri,Henry,Corn,0.0,0.0,0.0
29085,Missouri,Hickory,Corn,0.0,0.0,0.0
29087,Missouri,Holt,Corn,0.0,13.460000000000036,36.22800000000007
29089,Missouri,Howard,Corn,22.38400000000001,47.10000000000002,61.79
29093,Missouri,Iron,Corn,45.510000000000005,68.265,45.510000000000005
29095,Missouri,Jackson,Corn,0.0,12.400000000000093,38.42399999999998
29097,Missouri,Jasper,Corn,0.0,3.2800000000000864,32.11600000000004
29099,Missouri,Jefferson,Corn,0.0,0.0,0.0
29101,Missouri,Johnson,Corn,0.0,0.0,0.0
29103,Missouri,Knox,Corn,58.46000000000001,87.69,58.46000000000001
29105,Missouri,Laclede,Corn,34.040000000000006,51.06,34.040000000000006
29107,Missouri,Lafayette,Corn,0.0,0.0,14.996000000000096
29109,Missouri,Lawrence,Corn,45.88,68.82,45.88
29111,Missouri,Lewis,Corn,45.81200000000007,67.42000000000007,54.02000000000001
29113,Missouri,Lincoln,Corn,0.0,0.0,24.468000000000018
29115,Missouri,Linn,Corn,55.13000000000001,82.69500000000001,55.13000000000001
29117,Missouri,Livingston,Corn,59.2,88.8,59.2
29121,Missouri,Macon,Corn,61.05,91.575,61.05
29123,Missouri,Madison,Corn,41.21600000000001,59.420000000000016,45.510000000000005
29125,Missouri,Maries,Corn,34.85200000000003,52.76000000000005,44.77000000000001
29127,Missouri,Marion,Corn,0.0,0.0,0.0
29129,Missouri,Mercer,Corn,32.228000000000065,53.54000000000013,53.28000000000001
29131,Missouri,Miller,Corn,41.81,62.715,41.81
29133,Missouri,Mississippi,Corn,1.1520000000000437,25.72000000000014,51.15200000000005
29135,Missouri,Moniteau,Corn,0.0,0.0,22.328000000000088
29137,Missouri,Monroe,Corn,33.69800000000009,55.750000000000114,55.13000000000001
29139,Missouri,Montgomery,Corn,29.232000000000028,51.58000000000004,55.870000000000005
29141,Missouri,Morgan,Corn,31.80000000000001,53.26000000000005,53.650000000000006
29143,Missouri,New madrid,Corn,0.0,0.0,0.0
29145,Missouri,Newton,Corn,51.06,76.59,51.06
29147,Missouri,Nodaway,Corn,59.57000000000001,89.355,59.57000000000001
29151,Missouri,Osage,Corn,0.0,0.0,0.0
29155,Missouri,Pemiscot,Corn,0.0,0.0,0.0
29157,Missouri,Perry,Corn,0.0,0.0,0.0
29159,Missouri,Pettis,Corn,0.0,0.0,0.0
29161,Missouri,Phelps,Corn,49.580000000000005,74.37,49.580000000000005
29163,Missouri,Pike,Corn,24.09600000000006,48.22000000000008,60.31
29165,Missouri,Platte,Corn,0.0,0.0,0.0
29167,Missouri,Polk,Corn,48.84,73.26,48.84
29171,Missouri,Putnam,Corn,12.652000000000044,35.74000000000001,57.720000000000006
29173,Missouri,Ralls,Corn,0.0,0.0,21.230000000000015
29175,Missouri,Randolph,Corn,59.57000000000001,84.88000000000011,59.57000000000001
29177,Missouri,Ray,Corn,10.512000000000056,34.340000000000146,59.57000000000001
29179,Missouri,Reynolds,Corn,45.510000000000005,68.265,45.510000000000005
29181,Missouri,Ripley,Corn,45.868,64.95999999999998,47.73
29183,Missouri,St. charles,Corn,0.0,0.0,0.0
29185,Missouri,St. clair,Corn,0.0,0.0,0.0
29187,Missouri,St. francois,Corn,0.0,0.0,0.0
29189,Missouri,St. louis,Corn,0.0,0.0,0.0
29193,Missouri,Ste. genevieve,Corn,0.0,0.0,0.0
29195,Missouri,Saline,Corn,48.45400000000007,75.38999999999999,67.34
29197,Missouri,Schuyler,Corn,31.558000000000103,54.35000000000008,56.98000000000001
29199,Missouri,Scotland,Corn,9.89800000000008,32.690000000000055,56.98000000000001
29201,Missouri,Scott,Corn,1.1520000000000437,25.72000000000014,51.15200000000005
29205,Missouri,Shelby,Corn,0.0,0.0,0.0
29207,Missouri,Stoddard,Corn,0.0,0.0,0.0
29211,Missouri,Sullivan,Corn,53.650000000000006,80.475,53.650000000000006
29215,Missouri,Texas,Corn,45.510000000000005,68.265,45.510000000000005
29217,Missouri,Vernon,Corn,18.886000000000024,38.57000000000005,49.21000000000001
29219,Missouri,Warren,Corn,0.0,0.0,0.0
29223,Missouri,Wayne,Corn,4.5020000000000095,21.670000000000016,42.92000000000001
29225,Missouri,Webster,Corn,37.370000000000005,56.05500000000001,37.370000000000005
29227,Missouri,Worth,Corn,51.43000000000001,77.14500000000001,51.43000000000001
30003,Montana,Big horn,Corn,0.0,0.0,19.79800000000003
30005,Montana,Blaine,Corn,0.0,0.0,13.378000000000045
30009,Montana,Carbon,Corn,0.0,0.0,0.0
30011,Montana,Carter,Corn,0.0,10.650000000000006,28.860000000000003
30013,Montana,Cascade,Corn,0.0,0.0,0.0
30015,Montana,Chouteau,Corn,0.0,0.0,0.0
30017,Montana,Custer,Corn,0.0,0.0,0.0
30019,Montana,Daniels,Corn,0.0,0.0,0.0
30021,Montana,Dawson,Corn,0.0,0.0,0.0
30025,Montana,Fallon,Corn,0.0,0.0,20.46799999999999
30031,Montana,Gallatin,Corn,0.0,0.0,0.0
30033,Montana,Garfield,Corn,0.0,0.0,0.0
30037,Montana,Golden valley,Corn,0.0,0.0,19.79800000000003
30041,Montana,Hill,Corn,0.0,0.0,0.0
30047,Montana,Lake,Corn,44.77000000000001,67.155,44.77000000000001
30051,Montana,Liberty,Corn,0.0,0.0,0.0
30055,Montana,Mccone,Corn,0.0,0.0,19.79800000000003
30063,Montana,Missoula,Corn,33.38200000000006,50.55000000000007,42.92000000000001
30065,Montana,Musselshell,Corn,0.0,0.0,0.0
30069,Montana,Petroleum,Corn,0.0,0.0,7.014000000000067
30071,Montana,Phillips,Corn,0.0,7.260000000000048,38.11000000000001
30079,Montana,Prairie,Corn,0.0,0.0,0.0
30083,Montana,Richland,Corn,0.0,0.0,0.0
30085,Montana,Roosevelt,Corn,0.0,0.0,0.0
30087,Montana,Rosebud,Corn,0.0,0.0,0.0
30091,Montana,Sheridan,Corn,0.0,0.0,7.014000000000067
30095,Montana,Stillwater,Corn,0.0,0.0,19.79800000000003
30099,Montana,Teton,Corn,0.0,0.0,0.0
30103,Montana,Treasure,Corn,0.0,0.0,0.0
30105,Montana,Valley,Corn,0.0,0.6000000000000796,35.6520000000001
30107,Montana,Wheatland,Corn,0.0,0.0,0.0
30109,Montana,Wibaux,Corn,0.0,0.0,0.0
30111,Montana,Yellowstone,Corn,0.0,0.0,0.0
31001,Nebraska,Adams,Corn,0.0,0.0,0.0
31003,Nebraska,Antelope,Corn,0.0,0.0,0.0
31005,Nebraska,Arthur,Corn,58.83000000000001,88.245,58.83000000000001
31007,Nebraska,Banner,Corn,0.0,0.0,0.0
31009,Nebraska,Blaine,Corn,0.0,0.0,0.0
31011,Nebraska,Boone,Corn,0.0,0.0,0.0
31013,Nebraska,Box butte,Corn,0.0,0.0,0.0
31015,Nebraska,Boyd,Corn,0.0,0.0,0.0
31017,Nebraska,Brown,Corn,0.0,0.0,0.0
31019,Nebraska,Buffalo,Corn,0.0,0.0,0.0
31021,Nebraska,Burt,Corn,0.0,0.0,0.0
31023,Nebraska,Butler,Corn,0.0,0.0,0.0
31025,Nebraska,Cass,Corn,0.0,0.0,0.0
31027,Nebraska,Cedar,Corn,0.0,0.0,0.0
31029,Nebraska,Chase,Corn,0.0,0.0,0.0
31031,Nebraska,Cherry,Corn,0.0,0.0,0.0
31033,Nebraska,Cheyenne,Corn,0.0,0.0,0.0
31035,Nebraska,Clay,Corn,0.0,0.0,0.0
31037,Nebraska,Colfax,Corn,0.0,0.0,0.0
31039,Nebraska,Cuming,Corn,0.0,0.0,0.0
31041,Nebraska,Custer,Corn,0.0,0.0,0.0
31043,Nebraska,Dakota,Corn,0.0,0.0,0.0
31045,Nebraska,Dawes north sioux,Corn,0.0,0.0,0.0
31047,Nebraska,Dawson,Corn,0.0,0.0,0.0
31049,Nebraska,Deuel,Corn,0.0,0.0,0.0
31051,Nebraska,Dixon,Corn,0.0,0.0,0.0
31053,Nebraska,Dodge,Corn,0.0,0.0,0.0
31055,Nebraska,Douglas,Corn,0.0,0.0,0.0
31057,Nebraska,Dundy,Corn,0.0,0.0,0.0
31059,Nebraska,Fillmore,Corn,0.0,0.0,0.0
31061,Nebraska,Franklin,Corn,0.0,0.0,0.0
31063,Nebraska,Frontier,Corn,0.0,0.0,0.0
31065,Nebraska,Furnas,Corn,0.0,0.0,0.0
31067,Nebraska,Gage,Corn,0.0,0.0,0.0
31069,Nebraska,Garden,Corn,0.0,0.0,12.206000000000016
31071,Nebraska,Garfield,Corn,0.0,0.0,0.0
31073,Nebraska,Gosper,Corn,0.0,0.0,0.0
31077,Nebraska,Greeley,Corn,0.0,0.0,0.0
31079,Nebraska,Hall,Corn,0.0,0.0,0.0
31081,Nebraska,Hamilton,Corn,0.0,0.0,0.0
31083,Nebraska,Harlan,Corn,0.0,0.0,0.0
31085,Nebraska,Hayes,Corn,0.0,0.0,0.0
31087,Nebraska,Hitchcock,Corn,0.0,0.0,0.0
31089,Nebraska,Holt,Corn,0.0,0.0,0.0
31093,Nebraska,Howard,Corn,0.0,0.0,0.0
31095,Nebraska,Jefferson,Corn,0.0,0.0,0.0
31097,Nebraska,Johnson,Corn,0.0,0.0,6.604000000000042
31099,Nebraska,Kearney,Corn,0.0,0.0,0.0
31101,Nebraska,Keith,Corn,0.0,0.0,0.0
31103,Nebraska,Keya paha,Corn,0.0,0.0,0.0
31105,Nebraska,Kimball,Corn,0.0,0.0,0.0
31107,Nebraska,Knox,Corn,0.0,0.0,0.0
31109,Nebraska,Lancaster,Corn,0.0,0.0,0.0
31111,Nebraska,Lincoln,Corn,0.0,0.0,0.0
31113,Nebraska,Logan,Corn,0.0,0.0,0.0
31115,Nebraska,Loup,Corn,0.0,0.0,0.0
31117,Nebraska,Mcpherson,Corn,0.0,0.0,0.0
31119,Nebraska,Madison,Corn,0.0,0.0,1.6539999999999964
31121,Nebraska,Merrick,Corn,0.0,0.0,0.0
31123,Nebraska,Morrill,Corn,0.0,0.0,6.975999999999999
31125,Nebraska,Nance,Corn,0.0,0.0,0.0
31127,Nebraska,Nemaha,Corn,0.0,0.0,0.0
31129,Nebraska,Nuckolls,Corn,0.0,0.0,28.07800000000003
31131,Nebraska,Otoe,Corn,0.0,0.0,0.0
31133,Nebraska,Pawnee,Corn,0.0,0.0,0.0
31135,Nebraska,Perkins,Corn,0.0,0.0,0.0
31137,Nebraska,Phelps,Corn,0.0,0.0,0.0
31139,Nebraska,Pierce,Corn,0.0,0.0,0.0
31141,Nebraska,Platte,Corn,0.0,5.990000000000009,30.533999999999992
31143,Nebraska,Polk,Corn,0.0,0.0,0.0
31145,Nebraska,Red willow,Corn,0.0,0.0,0.0
31147,Nebraska,Richardson,Corn,0.0,0.0,0.0
31149,Nebraska,Rock,Corn,0.0,0.0,0.0
31151,Nebraska,Saline,Corn,0.0,0.0,0.0
31153,Nebraska,Sarpy,Corn,0.0,0.0,0.0
31155,Nebraska,Saunders,Corn,0.0,0.0,0.0
31157,Nebraska,Scotts bluff,Corn,0.0,0.0,0.0
31159,Nebraska,Seward,Corn,0.0,0.0,0.0
31161,Nebraska,Sheridan,Corn,0.0,0.0,0.0
31163,Nebraska,Sherman,Corn,0.0,0.0,0.0
31165,Nebraska,South sioux,Corn,0.0,0.0,0.0
31167,Nebraska,Stanton,Corn,0.0,0.0,0.0
31169,Nebraska,Thayer,Corn,14.848000000000011,34.680000000000064,49.580000000000005
31171,Nebraska,Thomas,Corn,0.0,0.0,0.0
31173,Nebraska,Thurston,Corn,0.0,0.0,0.0
31175,Nebraska,Valley,Corn,0.0,0.0,0.0
31177,Nebraska,Washington,Corn,0.0,0.0,0.0
31179,Nebraska,Wayne,Corn,0.0,0.0,0.0
31181,Nebraska,Webster,Corn,0.0,0.0,0.0
31183,Nebraska,Wheeler,Corn,0.0,0.0,0.0
31185,Nebraska,York,Corn,0.0,0.0,0.0
32001,Nevada,Churchill,Corn,0.0,0.0,0.0
32027,Nevada,Pershing,Corn,0.0,0.0,0.0
32033,Nevada,White pine,Corn,0.0,0.0,0.0
33001,New Hampshire,Belknap,Corn,0.0,0.0,0.0
33003,New Hampshire,Carroll,Corn,0.0,0.0,23.724000000000046
33005,New Hampshire,Cheshire,Corn,0.0,0.0,0.0
33007,New Hampshire,Coos,Corn,0.4640000000000555,17.78000000000003,43.290000000000006
33009,New Hampshire,Grafton,Corn,4.316000000000031,20.300000000000068,39.96000000000001
33011,New Hampshire,Hillsborough,Corn,0.0,0.0,0.0
33013,New Hampshire,Merrimack,Corn,0.0,0.0,0.0
33015,New Hampshire,Rockingham,Corn,22.49600000000004,42.180000000000064,49.21000000000001
33017,New Hampshire,Strafford,Corn,48.1,71.90000000000003,48.1
33019,New Hampshire,Sullivan,Corn,0.0,0.0,0.0
34001,New Jersey,Atlantic,Corn,14.048000000000002,31.660000000000025,44.03
34005,New Jersey,Burlington,Corn,53.28000000000001,75.2000000000001,53.28000000000001
34011,New Jersey,Cumberland,Corn,48.1,68.29000000000002,48.1
34015,New Jersey,Gloucester,Corn,49.580000000000005,74.37,49.580000000000005
34019,New Jersey,Hunterdon,Corn,8.186000000000035,31.569999999999997,58.18600000000004
34021,New Jersey,Mercer,Corn,0.0,6.610000000000127,35.29800000000006
34023,New Jersey,Middlesex,Corn,0.0,0.0,0.0
34025,New Jersey,Monmouth,Corn,30.08800000000008,52.1400000000001,55.13000000000001
34027,New Jersey,Morris,Corn,0.0,0.0,0.0
34029,New Jersey,Ocean,Corn,0.0,0.0,0.0
34033,New Jersey,Salem,Corn,54.39,81.585,54.39
34035,New Jersey,Somerset,Corn,0.0,4.740000000000066,38.16400000000005
34037,New Jersey,Sussex,Corn,1.3199999999999932,18.33999999999997,42.55
34041,New Jersey,Warren bergen essex hudson passaic,Corn,0.0,0.0,18.904
35005,New Mexico,Chaves,Corn,88.61000000000001,124.13000000000012,88.80000000000001
35009,New Mexico,Curry,Corn,0.0,0.0,0.0
35013,New Mexico,Dona ana,Corn,75.11,112.665,75.11
35015,New Mexico,Eddy,Corn,14.624000000000136,44.520000000000095,64.62400000000014
35023,New Mexico,Hidalgo,Corn,0.0,30.58000000000004,47.13200000000006
35025,New Mexico,Lea,Corn,68.82000000000001,103.23,68.82000000000001
35029,New Mexico,Luna,Corn,0.0,0.0,0.0
35037,New Mexico,Quay,Corn,7.516000000000076,32.38000000000011,57.51600000000008
35039,New Mexico,Rio arriba,Corn,0.0,0.0,0.0
35041,New Mexico,Roosevelt,Corn,0.0,0.0,14.922000000000024
35045,New Mexico,San juan,Corn,0.0,0.0,0.0
35049,New Mexico,Santa fe,Corn,0.0,0.0,0.0
35057,New Mexico,Torrance,Corn,0.0,0.0,0.0
35059,New Mexico,Union,Corn,0.0,0.0,0.0
35061,New Mexico,Valencia,Corn,0.0,0.0,0.0
36001,New York,Albany,Corn,0.0,0.0,0.0
36003,New York,Allegany,Corn,0.0,0.0,0.0
36007,New York,Broome,Corn,0.0,0.0,0.0
36009,New York,Cattaraugus,Corn,0.0,0.0,0.0
36011,New York,Cayuga,Corn,0.0,0.0,0.0
36013,New York,Chautauqua,Corn,0.0,0.0,0.0
36015,New York,Chemung,Corn,0.0,0.0,0.0
36017,New York,Chenango,Corn,0.0,0.0,0.0
36019,New York,Clinton,Corn,0.0,0.0,0.0
36021,New York,Columbia,Corn,0.0,0.0,0.0
36023,New York,Cortland,Corn,0.0,0.0,0.0
36025,New York,Delaware,Corn,0.0,0.0,0.0
36027,New York,Dutchess,Corn,0.0,0.0,0.0
36029,New York,Erie,Corn,0.0,0.0,0.0
36031,New York,Essex,Corn,0.0,0.0,0.0
36033,New York,Franklin,Corn,0.0,0.0,0.0
36035,New York,Fulton,Corn,0.0,0.0,0.0
36037,New York,Genesee,Corn,0.0,0.0,0.0
36039,New York,Greene,Corn,0.0,0.0,0.0
36043,New York,Herkimer,Corn,0.0,0.0,0.0
36045,New York,Jefferson,Corn,0.0,0.0,0.0
36049,New York,Lewis,Corn,0.0,0.0,0.0
36051,New York,Livingston,Corn,0.0,0.0,0.0
36053,New York,Madison,Corn,0.0,0.0,0.0
36055,New York,Monroe,Corn,0.0,0.0,0.0
36057,New York,Montgomery,Corn,0.0,0.0,0.0
36063,New York,Niagara,Corn,0.0,0.0,0.0
36065,New York,Oneida,Corn,0.0,0.0,0.0
36067,New York,Onondaga,Corn,0.0,0.0,0.0
36069,New York,Ontario,Corn,0.0,0.0,0.0
36071,New York,Orange rockland,Corn,0.0,0.0,0.0
36073,New York,Orleans,Corn,0.0,0.0,0.0
36075,New York,Oswego,Corn,0.0,0.0,0.0
36077,New York,Otsego,Corn,0.0,0.0,0.0
36079,New York,Putnam,Corn,0.0,0.0,0.0
36083,New York,Rensselaer,Corn,0.0,0.0,0.0
36089,New York,St. lawrence,Corn,0.0,0.0,0.0
36091,New York,Saratoga,Corn,0.0,0.0,0.0
36093,New York,Schenectady,Corn,0.0,0.0,21.714
36095,New York,Schoharie,Corn,0.0,0.0,0.0
36097,New York,Schuyler,Corn,0.0,0.0,0.0
36099,New York,Seneca,Corn,0.0,0.0,0.0
36101,New York,Steuben,Corn,0.0,0.0,0.0
36103,New York,Suffolk nassau,Corn,0.0,0.0,0.0
36105,New York,Sullivan,Corn,0.0,0.0,0.0
36107,New York,Tioga,Corn,0.0,0.0,0.0
