fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
18111,Indiana,Newton,Wheat,Bushel,69.63,5.5,75.99,7.63,2021,382.965,329.3499,344.6685,38.2965,57.44474999999999,579.8036999999999,0.0,0.0,0.0,0.0,529.8036999999999,0.0,0.0,18111,0.0,0.0
18113,Indiana,Noble,Corn,Bushel,174.7,3.7,175.49,6.0,2021,646.39,555.8954,581.751,64.639,96.9585,1052.94,0.0,0.0,0.0,0.0,1002.94,0.0,0.0,18113,0.0,0.0
18113,Indiana,Noble,Oats,Bushel,75.67,2.55,76.0,4.55,2021,192.9585,165.94430999999997,173.66264999999999,19.29585,28.943774999999995,345.8,0.0,0.0,0.0,0.0,295.8,0.0,0.0,18113,0.0,0.0
18113,Indiana,Noble,Soybeans,Bushel,52.33,8.95,52.33,13.3,2021,468.35349999999994,402.78400999999997,421.51814999999993,46.83535,70.253025,695.989,0.0,0.0,0.0,0.0,645.989,0.0,0.0,18113,0.0,0.0
18113,Indiana,Noble,Sunflower Seed,Pound,1589.0,0.2,1600.0,0.33,2021,317.8,273.308,286.02000000000004,31.78,47.67,528.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,18113,0.0,0.0
18113,Indiana,Noble,Wheat,Bushel,69.65,5.5,81.28,7.63,2021,383.07500000000005,329.44450000000006,344.76750000000004,38.307500000000005,57.46125000000001,620.1664,0.0,0.0,0.0,0.0,570.1664,0.0,0.0,18113,0.0,0.0
18115,Indiana,Ohio,Corn,Bushel,167.46,3.7,172.73,6.0,2021,619.6020000000001,532.8577200000001,557.6418000000001,61.960200000000015,92.94030000000001,1036.3799999999999,0.0,0.0,0.0,0.0,986.3799999999999,0.0,0.0,18115,0.0,0.0
18115,Indiana,Ohio,Oats,Bushel,68.0,2.55,68.0,4.55,2021,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,309.4,0.0,0.0,0.0,0.0,259.4,0.0,0.0,18115,0.0,0.0
18115,Indiana,Ohio,Soybeans,Bushel,50.98,8.95,45.83,13.3,2021,456.27099999999996,392.39305999999993,410.6439,45.6271,68.44064999999999,609.539,0.0,0.0,0.0,0.0,559.539,0.0,0.0,18115,0.0,0.0
18115,Indiana,Ohio,Wheat,Bushel,63.4,5.5,59.0,7.63,2021,348.7,299.882,313.83,34.87,52.305,450.17,0.0,0.0,0.0,0.0,400.17,0.0,0.0,18115,0.0,0.0
18117,Indiana,Orange,Barley,Bushel,76.33,4.95,76.0,5.31,2021,377.8335,324.93681,340.05015000000003,37.783350000000006,56.675025,403.55999999999995,0.0,0.0,0.0,0.0,353.55999999999995,0.0,0.0,18117,0.0,0.0
18117,Indiana,Orange,Corn,Bushel,184.67,3.7,208.15,6.0,2021,683.279,587.61994,614.9511,68.3279,102.49185,1248.9,0.0,0.0,0.0,0.0,1198.9,0.0,0.0,18117,0.0,0.0
18117,Indiana,Orange,Grain Sorghum,Bushel,90.67,3.95,95.0,5.94,2021,358.1465,308.00599,322.33185000000003,35.81465,53.721975,564.3000000000001,0.0,0.0,0.0,0.0,514.3000000000001,0.0,0.0,18117,0.0,0.0
18117,Indiana,Orange,Oats,Bushel,68.67,2.55,68.0,4.55,2021,175.1085,150.59331,157.59765,17.51085,26.266274999999997,309.4,0.0,0.0,0.0,0.0,259.4,0.0,0.0,18117,0.0,0.0
18117,Indiana,Orange,Soybeans,Bushel,57.05,8.95,63.22,13.3,2021,510.5974999999999,439.1138499999999,459.5377499999999,51.059749999999994,76.58962499999998,840.826,0.0,0.0,0.0,0.0,790.826,0.0,0.0,18117,0.0,0.0
18117,Indiana,Orange,Wheat,Bushel,69.33,5.5,79.86,7.63,2021,381.315,327.9309,343.1835,38.1315,57.19725,609.3318,0.0,0.0,0.0,0.0,559.3318,0.0,0.0,18117,0.0,0.0
18119,Indiana,Owen,Corn,Bushel,167.22,3.7,177.6,6.0,2021,618.714,532.0940400000001,556.8426000000001,61.87140000000001,92.8071,1065.6,0.0,0.0,0.0,0.0,1015.5999999999999,0.0,0.0,18119,0.0,0.0
18119,Indiana,Owen,Grain Sorghum,Bushel,80.0,3.95,69.0,5.94,2021,316.0,271.76,284.40000000000003,31.6,47.4,409.86,0.0,0.0,0.0,0.0,359.86,0.0,0.0,18119,0.0,0.0
18119,Indiana,Owen,Oats,Bushel,68.67,2.55,61.0,4.55,2021,175.1085,150.59331,157.59765,17.51085,26.266274999999997,277.55,0.0,0.0,0.0,0.0,227.55,0.0,0.0,18119,0.0,0.0
18119,Indiana,Owen,Soybeans,Bushel,46.79,8.95,51.17,13.3,2021,418.77049999999997,360.14263,376.89345,41.87705,62.815574999999995,680.561,0.0,0.0,0.0,0.0,630.561,0.0,0.0,18119,0.0,0.0
18119,Indiana,Owen,Wheat,Bushel,60.36,5.5,78.12,7.63,2021,331.98,285.50280000000004,298.78200000000004,33.198,49.797000000000004,596.0556,0.0,0.0,0.0,0.0,546.0556,0.0,0.0,18119,0.0,0.0
18121,Indiana,Parke,Corn,Bushel,190.69,3.7,199.92,6.0,2021,705.553,606.77558,634.9977,70.5553,105.83295,1199.52,0.0,0.0,0.0,0.0,1149.52,0.0,0.0,18121,0.0,0.0
18121,Indiana,Parke,Grain Sorghum,Bushel,106.33,3.95,115.0,5.94,2021,420.00350000000003,361.20301,378.00315000000006,42.000350000000005,63.000525,683.1,0.0,0.0,0.0,0.0,633.1,0.0,0.0,18121,0.0,0.0
18121,Indiana,Parke,Oats,Bushel,73.0,2.55,75.0,4.55,2021,186.14999999999998,160.08899999999997,167.535,18.615,27.922499999999996,341.25,0.0,0.0,0.0,0.0,291.25,0.0,0.0,18121,0.0,0.0
18121,Indiana,Parke,Soybeans,Bushel,57.95,8.95,62.75,13.3,2021,518.6525,446.04115,466.78725000000003,51.86525,77.797875,834.575,0.0,0.0,0.0,0.0,784.575,0.0,0.0,18121,0.0,0.0
18121,Indiana,Parke,Wheat,Bushel,75.33,5.5,71.02,7.63,2021,414.315,356.3109,372.8835,41.4315,62.14725,541.8825999999999,0.0,0.0,0.0,0.0,491.8825999999999,0.0,0.0,18121,0.0,0.0
18123,Indiana,Perry,Barley,Bushel,77.23,4.95,66.0,5.31,2021,382.28850000000006,328.76811000000004,344.05965000000003,38.22885000000001,57.343275000000006,350.46,0.0,0.0,0.0,0.0,300.46,28.308110000000056,28.308110000000056,18123,0.0,28.308110000000056
18123,Indiana,Perry,Corn,Bushel,158.18,3.7,186.18,6.0,2021,585.2660000000001,503.32876000000005,526.7394,58.52660000000001,87.7899,1117.08,0.0,0.0,0.0,0.0,1067.08,0.0,0.0,18123,0.0,0.0
18123,Indiana,Perry,Grain Sorghum,Bushel,77.67,3.95,94.01,5.94,2021,306.79650000000004,263.84499000000005,276.11685000000006,30.679650000000006,46.01947500000001,558.4194000000001,0.0,0.0,0.0,0.0,508.4194000000001,0.0,0.0,18123,0.0,0.0
18123,Indiana,Perry,Oats,Bushel,63.77,2.55,50.0,4.55,2021,162.6135,139.84760999999997,146.35215,16.26135,24.392024999999997,227.5,0.0,0.0,0.0,0.0,177.5,0.0,0.0,18123,0.0,0.0
18123,Indiana,Perry,Soybeans,Bushel,53.21,8.95,59.17,13.3,2021,476.2295,409.55737,428.60654999999997,47.62295,71.43442499999999,786.961,0.0,0.0,0.0,0.0,736.961,0.0,0.0,18123,0.0,0.0
18123,Indiana,Perry,Wheat,Bushel,63.57,5.5,82.0,7.63,2021,349.635,300.6861,314.6715,34.9635,52.445249999999994,625.66,0.0,0.0,0.0,0.0,575.66,0.0,0.0,18123,0.0,0.0
18125,Indiana,Pike,Barley,Bushel,77.33,4.95,78.5,5.31,2021,382.7835,329.19381,344.50515,38.27835,57.417525,416.835,0.0,0.0,0.0,0.0,366.835,0.0,0.0,18125,0.0,0.0
18125,Indiana,Pike,Corn,Bushel,167.41,3.7,197.96,6.0,2021,619.417,532.69862,557.4753000000001,61.941700000000004,92.91255,1187.76,0.0,0.0,0.0,0.0,1137.76,0.0,0.0,18125,0.0,0.0
18125,Indiana,Pike,Grain Sorghum,Bushel,128.67,3.95,92.01,5.94,2021,508.24649999999997,437.09198999999995,457.42185,50.82465,76.23697499999999,546.5394000000001,0.0,0.0,0.0,0.0,496.5394000000001,0.0,0.0,18125,0.0,0.0
18125,Indiana,Pike,Oats,Bushel,66.67,2.55,67.54,4.55,2021,170.0085,146.20731,153.00765,17.00085,25.501275,307.307,0.0,0.0,0.0,0.0,257.307,0.0,0.0,18125,0.0,0.0
18125,Indiana,Pike,Soybeans,Bushel,50.15,8.95,56.88,13.3,2021,448.8425,386.00455,403.95824999999996,44.88425,67.326375,756.504,0.0,0.0,0.0,0.0,706.504,0.0,0.0,18125,0.0,0.0
18125,Indiana,Pike,Wheat,Bushel,55.63,5.5,77.23,7.63,2021,305.96500000000003,263.1299,275.36850000000004,30.596500000000006,45.89475,589.2649,0.0,0.0,0.0,0.0,539.2649,0.0,0.0,18125,0.0,0.0
18127,Indiana,Porter,Corn,Bushel,190.12,3.7,194.53,6.0,2021,703.4440000000001,604.96184,633.0996000000001,70.34440000000001,105.51660000000001,1167.18,0.0,0.0,0.0,0.0,1117.18,0.0,0.0,18127,0.0,0.0
18127,Indiana,Porter,Oats,Bushel,76.33,2.55,62.0,4.55,2021,194.64149999999998,167.39168999999998,175.17735,19.46415,29.196224999999995,282.09999999999997,0.0,0.0,0.0,0.0,232.09999999999997,0.0,0.0,18127,0.0,0.0
18127,Indiana,Porter,Soybeans,Bushel,57.64,8.95,61.09,13.3,2021,515.8779999999999,443.65507999999994,464.29019999999997,51.587799999999994,77.38169999999998,812.4970000000001,0.0,0.0,0.0,0.0,762.4970000000001,0.0,0.0,18127,0.0,0.0
18127,Indiana,Porter,Sunflower Seed,Pound,1592.0,0.2,1800.0,0.33,2021,318.40000000000003,273.824,286.56000000000006,31.840000000000003,47.760000000000005,594.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,18127,0.0,0.0
18127,Indiana,Porter,Wheat,Bushel,75.41,5.5,68.46,7.63,2021,414.755,356.6893,373.2795,41.475500000000004,62.213249999999995,522.3498,0.0,0.0,0.0,0.0,472.34979999999996,0.0,0.0,18127,0.0,0.0
18129,Indiana,Posey,Corn,Bushel,192.04,3.7,217.19,6.0,2021,710.548,611.07128,639.4932,71.0548,106.5822,1303.1399999999999,0.0,0.0,0.0,0.0,1253.1399999999999,0.0,0.0,18129,0.0,0.0
18129,Indiana,Posey,Grain Sorghum,Bushel,126.0,3.95,138.0,5.94,2021,497.70000000000005,428.02200000000005,447.93000000000006,49.77000000000001,74.655,819.72,0.0,0.0,0.0,0.0,769.72,0.0,0.0,18129,0.0,0.0
18129,Indiana,Posey,Oats,Bushel,94.67,2.55,96.0,4.55,2021,241.40849999999998,207.61130999999997,217.26764999999997,24.14085,36.21127499999999,436.79999999999995,0.0,0.0,0.0,0.0,386.79999999999995,0.0,0.0,18129,0.0,0.0
18129,Indiana,Posey,Soybeans,Bushel,57.5,8.95,67.13,13.3,2021,514.625,442.5775,463.1625,51.462500000000006,77.19375,892.829,0.0,0.0,0.0,0.0,842.829,0.0,0.0,18129,0.0,0.0
18129,Indiana,Posey,Sunflower Seed,Pound,1456.67,0.2,1530.0,0.33,2021,291.334,250.54724,262.2006,29.1334,43.7001,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,18129,0.0,0.0
18129,Indiana,Posey,Wheat,Bushel,83.75,5.5,93.33,7.63,2021,460.625,396.1375,414.5625,46.0625,69.09375,712.1079,0.0,0.0,0.0,0.0,662.1079,0.0,0.0,18129,0.0,0.0
18131,Indiana,Pulaski,Corn,Bushel,164.47,3.7,178.46,6.0,2021,608.539,523.34354,547.6851,60.8539,91.28085,1070.76,0.0,0.0,0.0,0.0,1020.76,0.0,0.0,18131,0.0,0.0
18131,Indiana,Pulaski,Grain Sorghum,Bushel,86.67,3.95,95.0,5.94,2021,342.34650000000005,294.41799000000003,308.11185000000006,34.23465000000001,51.351975,564.3000000000001,0.0,0.0,0.0,0.0,514.3000000000001,0.0,0.0,18131,0.0,0.0
18131,Indiana,Pulaski,Oats,Bushel,82.0,2.55,65.1,4.55,2021,209.1,179.826,188.19,20.91,31.365,296.205,0.0,0.0,0.0,0.0,246.20499999999998,0.0,0.0,18131,0.0,0.0
18131,Indiana,Pulaski,Soybeans,Bushel,51.78,8.95,53.41,13.3,2021,463.431,398.55066,417.0879,46.3431,69.51464999999999,710.353,0.0,0.0,0.0,0.0,660.353,0.0,0.0,18131,0.0,0.0
18131,Indiana,Pulaski,Wheat,Bushel,74.9,5.5,70.27,7.63,2021,411.95000000000005,354.27700000000004,370.75500000000005,41.19500000000001,61.792500000000004,536.1600999999999,0.0,0.0,0.0,0.0,486.16009999999994,0.0,0.0,18131,0.0,0.0
18133,Indiana,Putnam,Corn,Bushel,188.77,3.7,210.89,6.0,2021,698.4490000000001,600.66614,628.6041000000001,69.84490000000001,104.76735000000001,1265.34,0.0,0.0,0.0,0.0,1215.34,0.0,0.0,18133,0.0,0.0
18133,Indiana,Putnam,Oats,Bushel,71.67,2.55,69.0,4.55,2021,182.7585,157.17230999999998,164.48265,18.275850000000002,27.413774999999998,313.95,0.0,0.0,0.0,0.0,263.95,0.0,0.0,18133,0.0,0.0
18133,Indiana,Putnam,Soybeans,Bushel,59.34,8.95,62.05,13.3,2021,531.093,456.73997999999995,477.9837,53.1093,79.66394999999999,825.265,0.0,0.0,0.0,0.0,775.265,0.0,0.0,18133,0.0,0.0
18133,Indiana,Putnam,Wheat,Bushel,63.71,5.5,52.47,7.63,2021,350.40500000000003,301.3483,315.3645,35.0405,52.560750000000006,400.3461,0.0,0.0,0.0,0.0,350.3461,0.0,0.0,18133,0.0,0.0
18135,Indiana,Randolph,Corn,Bushel,178.03,3.7,218.2,6.0,2021,658.711,566.49146,592.8399000000001,65.8711,98.80665,1309.1999999999998,0.0,0.0,0.0,0.0,1259.1999999999998,0.0,0.0,18135,0.0,0.0
18135,Indiana,Randolph,Oats,Bushel,75.0,2.55,80.0,4.55,2021,191.25,164.475,172.125,19.125,28.6875,364.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,18135,0.0,0.0
18135,Indiana,Randolph,Soybeans,Bushel,55.64,8.95,63.88,13.3,2021,497.97799999999995,428.26107999999994,448.18019999999996,49.797799999999995,74.69669999999999,849.604,0.0,0.0,0.0,0.0,799.604,0.0,0.0,18135,0.0,0.0
18135,Indiana,Randolph,Wheat,Bushel,66.35,5.5,85.66,7.63,2021,364.92499999999995,313.83549999999997,328.43249999999995,36.4925,54.73874999999999,653.5858,0.0,0.0,0.0,0.0,603.5858,0.0,0.0,18135,0.0,0.0
18137,Indiana,Ripley,Barley,Bushel,69.0,4.95,69.0,5.31,2021,341.55,293.733,307.39500000000004,34.155,51.2325,366.39,0.0,0.0,0.0,0.0,316.39,0.0,0.0,18137,0.0,0.0
18137,Indiana,Ripley,Corn,Bushel,183.64,3.7,172.7,6.0,2021,679.468,584.3424799999999,611.5212,67.9468,101.9202,1036.1999999999998,0.0,0.0,0.0,0.0,986.1999999999998,0.0,0.0,18137,0.0,0.0
18137,Indiana,Ripley,Grain Sorghum,Bushel,89.0,3.95,89.0,5.94,2021,351.55,302.333,316.39500000000004,35.155,52.7325,528.6600000000001,0.0,0.0,0.0,0.0,478.6600000000001,0.0,0.0,18137,0.0,0.0
18137,Indiana,Ripley,Oats,Bushel,65.0,2.55,65.0,4.55,2021,165.75,142.545,149.175,16.575,24.8625,295.75,0.0,0.0,0.0,0.0,245.75,0.0,0.0,18137,0.0,0.0
18137,Indiana,Ripley,Soybeans,Bushel,52.35,8.95,49.22,13.3,2021,468.53249999999997,402.93794999999994,421.67924999999997,46.85325,70.27987499999999,654.626,0.0,0.0,0.0,0.0,604.626,0.0,0.0,18137,0.0,0.0
18137,Indiana,Ripley,Wheat,Bushel,61.24,5.5,64.44,7.63,2021,336.82,289.66519999999997,303.138,33.682,50.522999999999996,491.67719999999997,0.0,0.0,0.0,0.0,441.67719999999997,0.0,0.0,18137,0.0,0.0
18139,Indiana,Rush,Barley,Bushel,75.67,4.95,60.4,5.31,2021,374.5665,322.12719,337.10985000000005,37.45665,56.184975,320.724,1.403189999999995,16.38585000000006,1.403189999999995,16.38585000000006,270.724,51.403189999999995,37.45665,18139,14.982660000000067,36.05346000000001
18139,Indiana,Rush,Corn,Bushel,199.96,3.7,198.06,6.0,2021,739.8520000000001,636.27272,665.8668000000001,73.9852,110.97780000000002,1188.3600000000001,0.0,0.0,0.0,0.0,1138.3600000000001,0.0,0.0,18139,0.0,0.0
18139,Indiana,Rush,Oats,Bushel,69.33,2.55,61.3,4.55,2021,176.79149999999998,152.04068999999998,159.11235,17.67915,26.518724999999996,278.91499999999996,0.0,0.0,0.0,0.0,228.91499999999996,0.0,0.0,18139,0.0,0.0
18139,Indiana,Rush,Soybeans,Bushel,62.59,8.95,60.53,13.3,2021,560.1804999999999,481.7552299999999,504.16245,56.018049999999995,84.02707499999998,805.0490000000001,0.0,0.0,0.0,0.0,755.0490000000001,0.0,0.0,18139,0.0,0.0
18139,Indiana,Rush,Wheat,Bushel,81.28,5.5,84.8,7.63,2021,447.04,384.4544,402.336,44.70400000000001,67.056,647.024,0.0,0.0,0.0,0.0,597.024,0.0,0.0,18139,0.0,0.0
18141,Indiana,St. joseph,Barley,Bushel,58.67,4.95,65.0,5.31,2021,290.41650000000004,249.75819000000004,261.37485000000004,29.041650000000004,43.562475000000006,345.15,0.0,0.0,0.0,0.0,295.15,0.0,0.0,18141,0.0,0.0
18141,Indiana,St. joseph,Corn,Bushel,167.25,3.7,189.09,6.0,2021,618.825,532.1895000000001,556.9425000000001,61.88250000000001,92.82375,1134.54,0.0,0.0,0.0,0.0,1084.54,0.0,0.0,18141,0.0,0.0
18141,Indiana,St. joseph,Grain Sorghum,Bushel,85.0,3.95,90.0,5.94,2021,335.75,288.745,302.175,33.575,50.3625,534.6,0.0,0.0,0.0,0.0,484.6,0.0,0.0,18141,0.0,0.0
18141,Indiana,St. joseph,Oats,Bushel,83.33,2.55,75.0,4.55,2021,212.49149999999997,182.74268999999998,191.24235,21.24915,31.873724999999993,341.25,0.0,0.0,0.0,0.0,291.25,0.0,0.0,18141,0.0,0.0
18141,Indiana,St. joseph,Soybeans,Bushel,51.79,8.95,56.36,13.3,2021,463.52049999999997,398.62762999999995,417.16845,46.35205,69.52807499999999,749.5880000000001,0.0,0.0,0.0,0.0,699.5880000000001,0.0,0.0,18141,0.0,0.0
18141,Indiana,St. joseph,Wheat,Bushel,70.44,5.5,85.42,7.63,2021,387.41999999999996,333.18119999999993,348.678,38.742,58.11299999999999,651.7546,0.0,0.0,0.0,0.0,601.7546,0.0,0.0,18141,0.0,0.0
18143,Indiana,Scott,Barley,Bushel,71.67,4.95,67.8,5.31,2021,354.7665,305.09919,319.28985,35.47665,53.214975,360.018,0.0,0.0,0.0,0.0,310.018,0.0,0.0,18143,0.0,0.0
18143,Indiana,Scott,Corn,Bushel,168.0,3.7,160.75,6.0,2021,621.6,534.576,559.44,62.160000000000004,93.24,964.5,0.0,0.0,0.0,0.0,914.5,0.0,0.0,18143,0.0,0.0
18143,Indiana,Scott,Oats,Bushel,70.0,2.55,66.1,4.55,2021,178.5,153.51,160.65,17.85,26.775,300.75499999999994,0.0,0.0,0.0,0.0,250.75499999999994,0.0,0.0,18143,0.0,0.0
18143,Indiana,Scott,Soybeans,Bushel,48.42,8.95,54.61,13.3,2021,433.359,372.68874,390.0231,43.3359,65.00385,726.313,0.0,0.0,0.0,0.0,676.313,0.0,0.0,18143,0.0,0.0
18143,Indiana,Scott,Wheat,Bushel,65.0,5.5,65.8,7.63,2021,357.5,307.45,321.75,35.75,53.625,502.054,0.0,0.0,0.0,0.0,452.054,0.0,0.0,18143,0.0,0.0
18145,Indiana,Shelby,Corn,Bushel,184.67,3.7,181.74,6.0,2021,683.279,587.61994,614.9511,68.3279,102.49185,1090.44,0.0,0.0,0.0,0.0,1040.44,0.0,0.0,18145,0.0,0.0
18145,Indiana,Shelby,Oats,Bushel,69.33,2.55,60.4,4.55,2021,176.79149999999998,152.04068999999998,159.11235,17.67915,26.518724999999996,274.82,0.0,0.0,0.0,0.0,224.82,0.0,0.0,18145,0.0,0.0
18145,Indiana,Shelby,Soybeans,Bushel,59.79,8.95,55.59,13.3,2021,535.1205,460.20363,481.60845,53.51205,80.268075,739.3470000000001,0.0,0.0,0.0,0.0,689.3470000000001,0.0,0.0,18145,0.0,0.0
18145,Indiana,Shelby,Sunflower Seed,Pound,1498.33,0.2,1530.0,0.33,2021,299.666,257.71276,269.6994,29.9666,44.9499,504.90000000000003,0.0,0.0,0.0,0.0,454.90000000000003,0.0,0.0,18145,0.0,0.0
18145,Indiana,Shelby,Wheat,Bushel,79.13,5.5,82.58,7.63,2021,435.215,374.2849,391.6935,43.5215,65.28224999999999,630.0853999999999,0.0,0.0,0.0,0.0,580.0853999999999,0.0,0.0,18145,0.0,0.0
18147,Indiana,Spencer,Barley,Bushel,77.23,4.95,68.0,5.31,2021,382.28850000000006,328.76811000000004,344.05965000000003,38.22885000000001,57.343275000000006,361.08,0.0,0.0,0.0,0.0,311.08,17.68811000000005,17.68811000000005,18147,0.0,17.68811000000005
18147,Indiana,Spencer,Corn,Bushel,179.5,3.7,202.18,6.0,2021,664.15,571.169,597.735,66.415,99.62249999999999,1213.08,0.0,0.0,0.0,0.0,1163.08,0.0,0.0,18147,0.0,0.0
18147,Indiana,Spencer,Grain Sorghum,Bushel,77.67,3.95,101.0,5.94,2021,306.79650000000004,263.84499000000005,276.11685000000006,30.679650000000006,46.01947500000001,599.94,0.0,0.0,0.0,0.0,549.94,0.0,0.0,18147,0.0,0.0
18147,Indiana,Spencer,Oats,Bushel,63.77,2.55,55.0,4.55,2021,162.6135,139.84760999999997,146.35215,16.26135,24.392024999999997,250.25,0.0,0.0,0.0,0.0,200.25,0.0,0.0,18147,0.0,0.0
18147,Indiana,Spencer,Soybeans,Bushel,58.1,8.95,65.48,13.3,2021,519.995,447.1957,467.9955,51.999500000000005,77.99925,870.8840000000001,0.0,0.0,0.0,0.0,820.8840000000001,0.0,0.0,18147,0.0,0.0
18147,Indiana,Spencer,Wheat,Bushel,76.98,5.5,86.02,7.63,2021,423.39000000000004,364.1154,381.05100000000004,42.339000000000006,63.508500000000005,656.3326,0.0,0.0,0.0,0.0,606.3326,0.0,0.0,18147,0.0,0.0
18149,Indiana,Starke,Corn,Bushel,134.14,3.7,148.7,6.0,2021,496.318,426.83347999999995,446.6862,49.6318,74.4477,892.1999999999999,0.0,0.0,0.0,0.0,842.1999999999999,0.0,0.0,18149,0.0,0.0
18149,Indiana,Starke,Grain Sorghum,Bushel,82.0,3.95,82.0,5.94,2021,323.90000000000003,278.55400000000003,291.51000000000005,32.39000000000001,48.585,487.08000000000004,0.0,0.0,0.0,0.0,437.08000000000004,0.0,0.0,18149,0.0,0.0
18149,Indiana,Starke,Oats,Bushel,69.0,2.55,60.0,4.55,2021,175.95,151.31699999999998,158.355,17.595,26.3925,273.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,18149,0.0,0.0
18149,Indiana,Starke,Soybeans,Bushel,40.64,8.95,41.97,13.3,2021,363.72799999999995,312.80607999999995,327.35519999999997,36.3728,54.55919999999999,558.201,0.0,0.0,0.0,0.0,508.201,0.0,0.0,18149,0.0,0.0
18149,Indiana,Starke,Sunflower Seed,Pound,1650.0,0.2,1650.0,0.33,2021,330.0,283.8,297.0,33.0,49.5,544.5,0.0,0.0,0.0,0.0,494.5,0.0,0.0,18149,0.0,0.0
18149,Indiana,Starke,Wheat,Bushel,65.0,5.5,46.12,7.63,2021,357.5,307.45,321.75,35.75,53.625,351.8956,0.0,0.0,0.0,0.0,301.8956,5.554399999999987,5.554399999999987,18149,0.0,5.554399999999987
18151,Indiana,Steuben,Barley,Bushel,52.0,4.95,50.0,5.31,2021,257.40000000000003,221.36400000000003,231.66000000000003,25.740000000000006,38.61000000000001,265.5,0.0,0.0,0.0,0.0,215.5,5.864000000000033,5.864000000000033,18151,0.0,5.864000000000033
18151,Indiana,Steuben,Corn,Bushel,160.24,3.7,174.91,6.0,2021,592.888,509.88368,533.5992,59.28880000000001,88.9332,1049.46,0.0,0.0,0.0,0.0,999.46,0.0,0.0,18151,0.0,0.0
18151,Indiana,Steuben,Oats,Bushel,60.33,2.55,63.0,4.55,2021,153.8415,132.30369,138.45735,15.38415,23.076224999999997,286.65,0.0,0.0,0.0,0.0,236.64999999999998,0.0,0.0,18151,0.0,0.0
18151,Indiana,Steuben,Soybeans,Bushel,49.95,8.95,51.62,13.3,2021,447.0525,384.46515,402.34725000000003,44.70525000000001,67.057875,686.546,0.0,0.0,0.0,0.0,636.546,0.0,0.0,18151,0.0,0.0
18151,Indiana,Steuben,Wheat,Bushel,75.46,5.5,84.65,7.63,2021,415.03,356.9258,373.527,41.503,62.25449999999999,645.8795,0.0,0.0,0.0,0.0,595.8795,0.0,0.0,18151,0.0,0.0
18153,Indiana,Sullivan,Corn,Bushel,184.87,3.7,215.3,6.0,2021,684.019,588.25634,615.6171,68.4019,102.60285,1291.8000000000002,0.0,0.0,0.0,0.0,1241.8000000000002,0.0,0.0,18153,0.0,0.0
18153,Indiana,Sullivan,Grain Sorghum,Bushel,90.0,3.95,97.34,5.94,2021,355.5,305.73,319.95,35.550000000000004,53.324999999999996,578.1996,0.0,0.0,0.0,0.0,528.1996,0.0,0.0,18153,0.0,0.0
18153,Indiana,Sullivan,Oats,Bushel,50.0,2.55,62.0,4.55,2021,127.49999999999999,109.64999999999999,114.74999999999999,12.75,19.124999999999996,282.09999999999997,0.0,0.0,0.0,0.0,232.09999999999997,0.0,0.0,18153,0.0,0.0
18153,Indiana,Sullivan,Soybeans,Bushel,55.08,8.95,65.31,13.3,2021,492.96599999999995,423.95075999999995,443.66939999999994,49.2966,73.94489999999999,868.623,0.0,0.0,0.0,0.0,818.623,0.0,0.0,18153,0.0,0.0
18153,Indiana,Sullivan,Wheat,Bushel,69.74,5.5,79.5,7.63,2021,383.57,329.8702,345.213,38.357,57.5355,606.585,0.0,0.0,0.0,0.0,556.585,0.0,0.0,18153,0.0,0.0
18155,Indiana,Switzerland,Barley,Bushel,63.0,4.95,63.0,5.31,2021,311.85,268.19100000000003,280.665,31.185000000000002,46.7775,334.53,0.0,0.0,0.0,0.0,284.53,0.0,0.0,18155,0.0,0.0
18155,Indiana,Switzerland,Corn,Bushel,157.38,3.7,173.1,6.0,2021,582.306,500.78316,524.0754000000001,58.23060000000001,87.3459,1038.6,0.0,0.0,0.0,0.0,988.5999999999999,0.0,0.0,18155,0.0,0.0
18155,Indiana,Switzerland,Oats,Bushel,68.0,2.55,68.0,4.55,2021,173.39999999999998,149.12399999999997,156.05999999999997,17.34,26.009999999999994,309.4,0.0,0.0,0.0,0.0,259.4,0.0,0.0,18155,0.0,0.0
18155,Indiana,Switzerland,Soybeans,Bushel,50.96,8.95,46.23,13.3,2021,456.092,392.23911999999996,410.4828,45.6092,68.4138,614.859,0.0,0.0,0.0,0.0,564.859,0.0,0.0,18155,0.0,0.0
18155,Indiana,Switzerland,Wheat,Bushel,49.38,5.5,53.92,7.63,2021,271.59000000000003,233.56740000000002,244.43100000000004,27.159000000000006,40.7385,411.4096,0.0,0.0,0.0,0.0,361.4096,0.0,0.0,18155,0.0,0.0
