fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
17095,Illinois,Knox,Wheat,0.0,0.0,0.0
17097,Illinois,Lake,Barley,0.0,0.0,0.0
17097,Illinois,Lake,Corn,0.0,0.0,0.0
17097,Illinois,Lake,Oats,0.0,0.0,0.0
17097,Illinois,Lake,Soybeans,0.0,0.0,0.0
17097,Illinois,Lake,Wheat,0.0,0.0,0.0
17099,Illinois,Lasalle,Corn,0.0,0.0,0.0
17099,Illinois,Lasalle,Grain Sorghum,0.0,0.0,0.0
17099,Illinois,Lasalle,Oats,0.0,0.0,0.0
17099,Illinois,Lasalle,Soybeans,0.0,0.0,0.0
17099,Illinois,Lasalle,Wheat,0.0,0.0,0.0
17101,Illinois,Lawrence,Corn,0.0,0.0,0.0
17101,Illinois,Lawrence,Grain Sorghum,0.0,0.0,0.0
17101,Illinois,Lawrence,Oats,0.0,0.0,0.0
17101,Illinois,Lawrence,Soybeans,0.0,0.0,0.0
17101,Illinois,Lawrence,Sunflower Seed,0.0,0.0,0.0
17101,Illinois,Lawrence,Wheat,0.0,0.0,0.0
17103,Illinois,Lee,Corn,0.0,0.0,0.0
17103,Illinois,Lee,Oats,0.0,0.0,0.0
17103,Illinois,Lee,Soybeans,0.0,0.0,0.0
17103,Illinois,Lee,Wheat,0.0,0.0,0.0
17105,Illinois,Livingston,Corn,0.0,0.0,0.0
17105,Illinois,Livingston,Oats,0.0,0.0,0.0
17105,Illinois,Livingston,Soybeans,0.0,0.0,0.0
17105,Illinois,Livingston,Sunflower Seed,0.0,0.0,0.0
17105,Illinois,Livingston,Wheat,0.0,0.0,0.0
17107,Illinois,Logan,Corn,0.0,0.0,0.0
17107,Illinois,Logan,Grain Sorghum,0.0,0.0,0.0
17107,Illinois,Logan,Oats,0.0,0.0,0.0
17107,Illinois,Logan,Soybeans,0.0,0.0,0.0
17107,Illinois,Logan,Wheat,0.0,0.0,0.0
17109,Illinois,Mcdonough,Corn,0.0,0.0,0.0
17109,Illinois,Mcdonough,Oats,0.0,0.0,0.0
17109,Illinois,Mcdonough,Soybeans,0.0,0.0,0.0
17109,Illinois,Mcdonough,Sunflower Seed,0.0,0.0,0.0
17109,Illinois,Mcdonough,Wheat,0.0,0.0,0.0
17111,Illinois,Mchenry,Barley,0.0,0.0,0.0
17111,Illinois,Mchenry,Canola,0.0,0.0,0.0
17111,Illinois,Mchenry,Corn,0.0,0.0,0.0
17111,Illinois,Mchenry,Grain Sorghum,0.0,0.0,0.0
17111,Illinois,Mchenry,Oats,0.0,0.0,0.0
17111,Illinois,Mchenry,Soybeans,0.0,0.0,0.0
17111,Illinois,Mchenry,Wheat,0.0,0.0,0.0
17113,Illinois,Mclean,Corn,0.0,0.0,0.0
17113,Illinois,Mclean,Grain Sorghum,0.0,0.0,0.0
17113,Illinois,Mclean,Oats,0.0,0.0,0.0
17113,Illinois,Mclean,Soybeans,0.0,0.0,0.0
17113,Illinois,Mclean,Sunflower Seed,0.0,0.0,0.0
17113,Illinois,Mclean,Wheat,0.0,0.0,0.0
17115,Illinois,Macon,Corn,0.0,0.0,0.0
17115,Illinois,Macon,Oats,0.0,0.0,0.0
17115,Illinois,Macon,Soybeans,0.0,0.0,0.0
17115,Illinois,Macon,Wheat,0.0,0.0,0.0
17117,Illinois,Macoupin,Corn,0.0,0.0,0.0
17117,Illinois,Macoupin,Grain Sorghum,0.0,0.0,0.0
17117,Illinois,Macoupin,Oats,0.0,0.0,0.0
17117,Illinois,Macoupin,Soybeans,0.0,0.0,0.0
17117,Illinois,Macoupin,Sunflower Seed,0.0,0.0,0.0
17117,Illinois,Macoupin,Wheat,0.0,0.0,0.0
17119,Illinois,Madison,Barley,0.0,0.0,0.0
17119,Illinois,Madison,Canola,0.0,0.0,0.0
17119,Illinois,Madison,Corn,0.0,0.0,0.0
17119,Illinois,Madison,Grain Sorghum,0.0,0.0,0.0
17119,Illinois,Madison,Oats,0.0,0.0,0.0
17119,Illinois,Madison,Soybeans,0.0,0.0,0.0
17119,Illinois,Madison,Sunflower Seed,0.0,0.0,0.0
17119,Illinois,Madison,Wheat,0.0,0.0,0.0
17121,Illinois,Marion,Barley,0.0,0.0,0.0
17121,Illinois,Marion,Corn,0.0,0.0,0.0
17121,Illinois,Marion,Grain Sorghum,0.0,0.0,0.0
17121,Illinois,Marion,Oats,0.0,0.0,0.0
17121,Illinois,Marion,Soybeans,0.0,0.0,0.0
17121,Illinois,Marion,Sunflower Seed,0.0,0.0,0.0
17121,Illinois,Marion,Wheat,0.0,0.0,0.0
17123,Illinois,Marshall,Corn,0.0,0.0,0.0
17123,Illinois,Marshall,Dry Peas,0.0,0.0,0.0
17123,Illinois,Marshall,Grain Sorghum,0.0,0.0,0.0
17123,Illinois,Marshall,Oats,0.0,0.0,0.0
17123,Illinois,Marshall,Soybeans,0.0,0.0,0.0
17123,Illinois,Marshall,Sunflower Seed,0.0,0.0,0.0
17123,Illinois,Marshall,Wheat,0.0,0.0,0.0
17125,Illinois,Mason,Corn,0.0,0.0,0.0
17125,Illinois,Mason,Grain Sorghum,0.0,0.0,0.0
17125,Illinois,Mason,Oats,0.0,0.0,0.0
17125,Illinois,Mason,Soybeans,0.0,0.0,0.0
17125,Illinois,Mason,Sunflower Seed,0.0,0.0,0.0
17125,Illinois,Mason,Wheat,0.0,0.0,0.0
17127,Illinois,Massac,Barley,0.0,0.0,0.0
17127,Illinois,Massac,Corn,0.0,0.0,0.0
17127,Illinois,Massac,Grain Sorghum,0.0,0.0,0.0
17127,Illinois,Massac,Oats,0.0,0.0,0.0
17127,Illinois,Massac,Soybeans,0.0,0.0,0.0
17127,Illinois,Massac,Wheat,0.0,0.0,0.0
17129,Illinois,Menard,Corn,0.0,0.0,0.0
17129,Illinois,Menard,Oats,0.0,0.0,0.0
17129,Illinois,Menard,Soybeans,0.0,0.0,0.0
17129,Illinois,Menard,Sunflower Seed,0.0,0.0,0.0
17129,Illinois,Menard,Wheat,0.0,0.0,0.0
17131,Illinois,Mercer,Corn,0.0,0.0,0.0
17131,Illinois,Mercer,Grain Sorghum,0.0,0.0,0.0
17131,Illinois,Mercer,Oats,0.0,0.0,0.0
17131,Illinois,Mercer,Soybeans,0.0,0.0,0.0
17131,Illinois,Mercer,Wheat,0.0,0.0,0.0
17133,Illinois,Monroe,Barley,0.0,0.0,0.0
17133,Illinois,Monroe,Corn,0.0,0.0,0.0
17133,Illinois,Monroe,Grain Sorghum,0.0,0.0,0.0
17133,Illinois,Monroe,Oats,0.0,0.0,0.0
17133,Illinois,Monroe,Soybeans,0.0,0.0,0.0
17133,Illinois,Monroe,Sunflower Seed,0.0,0.0,0.0
17133,Illinois,Monroe,Wheat,0.0,0.0,0.0
17135,Illinois,Montgomery,Corn,0.0,0.0,0.0
17135,Illinois,Montgomery,Grain Sorghum,0.0,0.0,0.0
17135,Illinois,Montgomery,Oats,0.0,0.0,0.0
17135,Illinois,Montgomery,Soybeans,0.0,0.0,0.0
17135,Illinois,Montgomery,Wheat,0.0,0.0,0.0
17137,Illinois,Morgan,Corn,0.0,0.0,0.0
17137,Illinois,Morgan,Grain Sorghum,0.0,0.0,0.0
17137,Illinois,Morgan,Oats,0.0,0.0,0.0
17137,Illinois,Morgan,Soybeans,0.0,0.0,0.0
17137,Illinois,Morgan,Sunflower Seed,0.0,0.0,0.0
17137,Illinois,Morgan,Wheat,0.0,0.0,0.0
17139,Illinois,Moultrie,Corn,0.0,0.0,0.0
17139,Illinois,Moultrie,Oats,0.0,0.0,0.0
17139,Illinois,Moultrie,Soybeans,0.0,0.0,0.0
17139,Illinois,Moultrie,Wheat,0.0,0.0,0.0
17141,Illinois,Ogle,Corn,0.0,0.0,0.0
17141,Illinois,Ogle,Grain Sorghum,0.0,0.0,0.0
17141,Illinois,Ogle,Oats,0.0,0.0,0.0
17141,Illinois,Ogle,Soybeans,0.0,0.0,0.0
17141,Illinois,Ogle,Wheat,0.0,0.0,0.0
17143,Illinois,Peoria,Corn,0.0,0.0,0.0
17143,Illinois,Peoria,Grain Sorghum,0.0,0.0,0.0
17143,Illinois,Peoria,Oats,0.0,0.0,0.0
17143,Illinois,Peoria,Soybeans,0.0,0.0,0.0
17143,Illinois,Peoria,Sunflower Seed,0.0,0.0,0.0
17143,Illinois,Peoria,Wheat,0.0,0.0,0.0
17145,Illinois,Perry,Barley,0.0,0.0,0.0
17145,Illinois,Perry,Corn,0.0,0.0,0.0
17145,Illinois,Perry,Grain Sorghum,0.0,0.0,0.0
17145,Illinois,Perry,Oats,0.0,0.0,0.0
17145,Illinois,Perry,Soybeans,0.0,0.0,0.0
17145,Illinois,Perry,Sunflower Seed,0.0,0.0,0.0
17145,Illinois,Perry,Wheat,0.0,0.0,0.0
17147,Illinois,Piatt,Corn,0.0,0.0,0.0
17147,Illinois,Piatt,Soybeans,0.0,0.0,0.0
17147,Illinois,Piatt,Wheat,0.0,0.0,0.0
17149,Illinois,Pike,Corn,0.0,0.0,0.0
17149,Illinois,Pike,Grain Sorghum,0.0,0.0,0.0
17149,Illinois,Pike,Oats,0.0,0.0,0.0
17149,Illinois,Pike,Soybeans,0.0,0.0,0.0
17149,Illinois,Pike,Wheat,0.0,0.0,0.0
17151,Illinois,Pope,Barley,0.0,0.0,0.0
17151,Illinois,Pope,Corn,0.0,0.0,0.0
17151,Illinois,Pope,Grain Sorghum,0.0,0.0,0.0
17151,Illinois,Pope,Oats,0.0,0.0,0.0
17151,Illinois,Pope,Soybeans,0.0,0.0,0.0
17151,Illinois,Pope,Wheat,0.0,0.0,0.0
17153,Illinois,Pulaski,Barley,0.0,0.0,0.0
17153,Illinois,Pulaski,Corn,0.0,0.0,0.0
17153,Illinois,Pulaski,Grain Sorghum,0.0,0.0,0.0
17153,Illinois,Pulaski,Oats,0.0,0.0,0.0
17153,Illinois,Pulaski,Soybeans,0.0,0.0,0.0
17153,Illinois,Pulaski,Sunflower Seed,0.0,0.0,0.0
17153,Illinois,Pulaski,Wheat,0.0,0.0,0.0
17155,Illinois,Putnam,Corn,0.0,0.0,0.0
17155,Illinois,Putnam,Grain Sorghum,0.0,0.0,0.0
17155,Illinois,Putnam,Oats,0.0,0.0,0.0
17155,Illinois,Putnam,Soybeans,0.0,0.0,0.0
17155,Illinois,Putnam,Sunflower Seed,0.0,0.0,0.0
17155,Illinois,Putnam,Wheat,0.0,0.0,0.0
17157,Illinois,Randolph,Barley,0.0,0.0,0.0
17157,Illinois,Randolph,Corn,0.0,0.0,0.0
17157,Illinois,Randolph,Grain Sorghum,0.0,0.0,0.0
17157,Illinois,Randolph,Oats,0.0,0.0,0.0
17157,Illinois,Randolph,Soybeans,0.0,0.0,0.0
17157,Illinois,Randolph,Wheat,0.0,0.0,0.0
17159,Illinois,Richland,Corn,0.0,0.0,0.0
17159,Illinois,Richland,Grain Sorghum,0.0,0.0,0.0
17159,Illinois,Richland,Oats,0.0,0.0,0.0
17159,Illinois,Richland,Soybeans,0.0,0.0,0.0
17159,Illinois,Richland,Wheat,0.0,0.0,0.0
17161,Illinois,Rock island,Corn,0.0,0.0,0.0
17161,Illinois,Rock island,Grain Sorghum,0.0,0.0,0.0
17161,Illinois,Rock island,Oats,0.0,0.0,0.0
17161,Illinois,Rock island,Soybeans,0.0,0.0,0.0
17161,Illinois,Rock island,Wheat,0.0,0.0,0.0
17163,Illinois,St. clair,Barley,0.0,0.0,0.0
17163,Illinois,St. clair,Corn,0.0,0.0,0.0
17163,Illinois,St. clair,Grain Sorghum,0.0,0.0,0.0
17163,Illinois,St. clair,Oats,0.0,0.0,0.0
17163,Illinois,St. clair,Soybeans,0.0,0.0,0.0
17163,Illinois,St. clair,Sunflower Seed,0.0,0.0,0.0
17163,Illinois,St. clair,Wheat,0.0,0.0,0.0
17165,Illinois,Saline,Corn,0.0,0.0,0.0
17165,Illinois,Saline,Grain Sorghum,0.0,0.0,0.0
17165,Illinois,Saline,Oats,0.0,0.0,0.0
17165,Illinois,Saline,Soybeans,0.0,0.0,0.0
17165,Illinois,Saline,Wheat,0.0,0.0,0.0
17167,Illinois,Sangamon,Corn,0.0,0.0,0.0
17167,Illinois,Sangamon,Oats,0.0,0.0,0.0
17167,Illinois,Sangamon,Soybeans,0.0,0.0,0.0
17167,Illinois,Sangamon,Sunflower Seed,0.0,0.0,0.0
17167,Illinois,Sangamon,Wheat,0.0,0.0,0.0
17169,Illinois,Schuyler,Corn,0.0,0.0,0.0
17169,Illinois,Schuyler,Grain Sorghum,0.0,0.0,0.0
17169,Illinois,Schuyler,Oats,0.0,0.0,0.0
17169,Illinois,Schuyler,Soybeans,0.0,0.0,0.0
17169,Illinois,Schuyler,Wheat,0.0,0.0,0.0
17171,Illinois,Scott,Corn,0.0,0.0,0.0
17171,Illinois,Scott,Grain Sorghum,0.0,0.0,0.0
17171,Illinois,Scott,Oats,0.0,0.0,0.0
17171,Illinois,Scott,Soybeans,0.0,0.0,0.0
17171,Illinois,Scott,Sunflower Seed,0.0,0.0,0.0
17171,Illinois,Scott,Wheat,0.0,0.0,0.0
17173,Illinois,Shelby,Barley,0.0,0.0,0.0
17173,Illinois,Shelby,Corn,0.0,0.0,0.0
17173,Illinois,Shelby,Grain Sorghum,0.0,0.0,0.0
17173,Illinois,Shelby,Oats,0.0,0.0,0.0
17173,Illinois,Shelby,Soybeans,0.0,0.0,0.0
17173,Illinois,Shelby,Wheat,0.0,0.0,0.0
17175,Illinois,Stark,Corn,0.0,0.0,0.0
17175,Illinois,Stark,Grain Sorghum,0.0,0.0,0.0
17175,Illinois,Stark,Oats,0.0,0.0,0.0
17175,Illinois,Stark,Soybeans,0.0,0.0,0.0
17175,Illinois,Stark,Wheat,0.0,0.0,0.0
17177,Illinois,Stephenson,Barley,0.0,0.0,0.0
17177,Illinois,Stephenson,Corn,0.0,0.0,0.0
17177,Illinois,Stephenson,Grain Sorghum,0.0,0.0,0.0
17177,Illinois,Stephenson,Oats,0.0,0.0,0.0
17177,Illinois,Stephenson,Soybeans,0.0,0.0,0.0
17177,Illinois,Stephenson,Wheat,0.0,0.0,0.0
17179,Illinois,Tazewell,Corn,0.0,0.0,0.0
17179,Illinois,Tazewell,Grain Sorghum,0.0,0.0,0.0
17179,Illinois,Tazewell,Oats,0.0,0.0,0.0
17179,Illinois,Tazewell,Soybeans,0.0,0.0,0.0
17179,Illinois,Tazewell,Sunflower Seed,0.0,0.0,0.0
17179,Illinois,Tazewell,Wheat,0.0,0.0,0.0
17181,Illinois,Union,Barley,0.0,0.0,0.0
17181,Illinois,Union,Corn,0.0,0.0,0.0
17181,Illinois,Union,Grain Sorghum,0.0,0.0,0.0
17181,Illinois,Union,Oats,0.0,0.0,0.0
17181,Illinois,Union,Soybeans,0.0,0.0,0.0
17181,Illinois,Union,Sunflower Seed,0.0,0.0,0.0
17181,Illinois,Union,Wheat,0.0,0.0,0.0
17183,Illinois,Vermilion,Corn,0.0,0.0,0.0
17183,Illinois,Vermilion,Dry Peas,0.0,0.0,0.0
17183,Illinois,Vermilion,Grain Sorghum,0.0,0.0,0.0
17183,Illinois,Vermilion,Oats,0.0,0.0,0.0
17183,Illinois,Vermilion,Soybeans,0.0,0.0,0.0
17183,Illinois,Vermilion,Sunflower Seed,0.0,0.0,0.0
17183,Illinois,Vermilion,Wheat,0.0,0.0,0.0
17185,Illinois,Wabash,Corn,0.0,0.0,0.0
17185,Illinois,Wabash,Grain Sorghum,0.0,0.0,0.0
17185,Illinois,Wabash,Oats,0.0,0.0,0.0
17185,Illinois,Wabash,Soybeans,0.0,0.0,0.0
17185,Illinois,Wabash,Wheat,0.0,0.0,0.0
17187,Illinois,Warren,Canola,0.0,0.0,0.0
17187,Illinois,Warren,Corn,0.0,0.0,0.0
17187,Illinois,Warren,Oats,0.0,0.0,0.0
17187,Illinois,Warren,Soybeans,0.0,0.0,0.0
17187,Illinois,Warren,Wheat,0.0,0.0,0.0
17189,Illinois,Washington,Barley,0.0,0.0,0.0
17189,Illinois,Washington,Corn,0.0,0.0,0.0
17189,Illinois,Washington,Grain Sorghum,0.0,0.0,0.0
17189,Illinois,Washington,Oats,0.0,0.0,0.0
17189,Illinois,Washington,Soybeans,0.0,0.0,0.0
17189,Illinois,Washington,Sunflower Seed,0.0,0.0,0.0
17189,Illinois,Washington,Wheat,0.0,0.0,0.0
17191,Illinois,Wayne,Barley,0.0,0.0,0.0
17191,Illinois,Wayne,Corn,0.0,0.0,0.0
17191,Illinois,Wayne,Grain Sorghum,0.0,0.0,0.0
17191,Illinois,Wayne,Oats,0.0,0.0,0.0
17191,Illinois,Wayne,Soybeans,0.0,0.0,0.0
17191,Illinois,Wayne,Sunflower Seed,0.0,0.0,0.0
17191,Illinois,Wayne,Wheat,0.0,0.0,0.0
17193,Illinois,White,Corn,0.0,0.0,0.0
17193,Illinois,White,Grain Sorghum,0.0,0.0,0.0
17193,Illinois,White,Oats,0.0,0.0,0.0
17193,Illinois,White,Soybeans,0.0,0.0,0.0
17193,Illinois,White,Wheat,0.0,0.0,0.0
17195,Illinois,Whiteside,Corn,0.0,0.0,0.0
17195,Illinois,Whiteside,Grain Sorghum,0.0,0.0,0.0
17195,Illinois,Whiteside,Oats,0.0,0.0,0.0
17195,Illinois,Whiteside,Soybeans,0.0,0.0,0.0
17195,Illinois,Whiteside,Sunflower Seed,0.0,0.0,0.0
17195,Illinois,Whiteside,Wheat,0.0,0.0,0.0
17197,Illinois,Will,Barley,0.0,0.0,0.0
17197,Illinois,Will,Corn,0.0,0.0,0.0
17197,Illinois,Will,Grain Sorghum,0.0,0.0,0.0
17197,Illinois,Will,Oats,0.0,0.0,0.0
17197,Illinois,Will,Soybeans,0.0,0.0,0.0
17197,Illinois,Will,Sunflower Seed,0.0,0.0,0.0
17197,Illinois,Will,Wheat,0.0,0.0,0.0
17199,Illinois,Williamson,Corn,0.0,0.0,0.0
17199,Illinois,Williamson,Grain Sorghum,0.0,0.0,0.0
17199,Illinois,Williamson,Oats,0.0,0.0,0.0
17199,Illinois,Williamson,Soybeans,0.0,0.0,0.0
17199,Illinois,Williamson,Sunflower Seed,0.0,0.0,0.0
17199,Illinois,Williamson,Wheat,0.0,0.0,0.0
17201,Illinois,Winnebago,Barley,0.0,0.0,0.0
17201,Illinois,Winnebago,Corn,0.0,0.0,0.0
17201,Illinois,Winnebago,Grain Sorghum,0.0,0.0,0.0
17201,Illinois,Winnebago,Oats,0.0,0.0,0.0
17201,Illinois,Winnebago,Soybeans,0.0,0.0,0.0
17201,Illinois,Winnebago,Wheat,0.0,0.0,0.0
17203,Illinois,Woodford,Corn,0.0,0.0,0.0
17203,Illinois,Woodford,Flaxseed,0.0,0.0,0.0
17203,Illinois,Woodford,Oats,0.0,0.0,0.0
17203,Illinois,Woodford,Soybeans,0.0,0.0,0.0
17203,Illinois,Woodford,Sunflower Seed,0.0,0.0,0.0
17203,Illinois,Woodford,Wheat,0.0,0.0,0.0
18001,Indiana,Adams,Barley,0.0,0.0,0.0
18001,Indiana,Adams,Corn,0.0,0.0,0.0
18001,Indiana,Adams,Oats,0.0,0.0,0.0
18001,Indiana,Adams,Soybeans,0.0,0.0,0.0
18001,Indiana,Adams,Wheat,0.0,0.0,0.0
18003,Indiana,Allen,Corn,0.0,0.0,0.0
18003,Indiana,Allen,Oats,0.0,0.0,0.0
18003,Indiana,Allen,Soybeans,0.0,0.0,0.0
18003,Indiana,Allen,Wheat,0.0,0.0,0.0
18005,Indiana,Bartholomew,Barley,0.0,0.0,0.0
18005,Indiana,Bartholomew,Corn,0.0,0.0,0.0
18005,Indiana,Bartholomew,Oats,0.0,0.0,0.0
18005,Indiana,Bartholomew,Soybeans,0.0,0.0,0.0
18005,Indiana,Bartholomew,Wheat,0.0,0.0,0.0
18007,Indiana,Benton,Corn,0.0,0.0,0.0
18007,Indiana,Benton,Grain Sorghum,0.0,0.0,0.0
18007,Indiana,Benton,Oats,0.0,0.0,0.0
18007,Indiana,Benton,Soybeans,0.0,0.0,0.0
18007,Indiana,Benton,Wheat,0.0,0.0,0.0
18009,Indiana,Blackford,Corn,0.0,0.0,0.0
18009,Indiana,Blackford,Oats,0.0,0.0,0.0
18009,Indiana,Blackford,Soybeans,0.0,0.0,0.0
18009,Indiana,Blackford,Wheat,0.0,0.0,0.0
18011,Indiana,Boone,Corn,0.0,0.0,0.0
18011,Indiana,Boone,Oats,0.0,0.0,0.0
18011,Indiana,Boone,Soybeans,0.0,0.0,0.0
18011,Indiana,Boone,Wheat,0.0,0.0,0.0
18013,Indiana,Brown,Corn,0.0,0.0,0.0
18013,Indiana,Brown,Oats,0.0,0.0,0.0
18013,Indiana,Brown,Soybeans,0.0,0.0,0.0
18013,Indiana,Brown,Wheat,0.0,0.0,0.0
18015,Indiana,Carroll,Barley,0.0,0.0,0.995810000000006
18015,Indiana,Carroll,Corn,0.0,0.0,0.0
18015,Indiana,Carroll,Oats,0.0,0.0,0.0
18015,Indiana,Carroll,Soybeans,0.0,0.0,0.0
18015,Indiana,Carroll,Wheat,0.0,0.0,0.0
18017,Indiana,Cass,Corn,0.0,0.0,0.0
18017,Indiana,Cass,Oats,0.0,0.0,0.0
18017,Indiana,Cass,Soybeans,0.0,0.0,0.0
18017,Indiana,Cass,Wheat,0.0,0.0,0.0
18019,Indiana,Clark,Corn,0.0,0.0,0.0
18019,Indiana,Clark,Oats,0.0,0.0,0.0
18019,Indiana,Clark,Soybeans,0.0,0.0,0.0
18019,Indiana,Clark,Wheat,0.0,0.0,0.0
18021,Indiana,Clay,Corn,0.0,0.0,0.0
18021,Indiana,Clay,Grain Sorghum,0.0,0.0,0.0
18021,Indiana,Clay,Oats,0.0,0.0,0.0
18021,Indiana,Clay,Soybeans,0.0,0.0,0.0
18021,Indiana,Clay,Wheat,0.0,0.0,0.0
18023,Indiana,Clinton,Barley,0.0,0.0,0.0
18023,Indiana,Clinton,Corn,0.0,0.0,0.0
18023,Indiana,Clinton,Oats,0.0,0.0,0.0
18023,Indiana,Clinton,Soybeans,0.0,0.0,0.0
18023,Indiana,Clinton,Wheat,0.0,0.0,0.0
18025,Indiana,Crawford,Barley,23.80419000000001,40.96485000000001,42.90165
18025,Indiana,Crawford,Corn,0.0,0.0,0.0
18025,Indiana,Crawford,Oats,0.0,0.0,0.0
18025,Indiana,Crawford,Soybeans,0.0,0.0,0.0
18025,Indiana,Crawford,Wheat,0.0,0.0,0.0
18027,Indiana,Daviess,Corn,0.0,0.0,0.0
18027,Indiana,Daviess,Grain Sorghum,0.0,0.0,0.0
18027,Indiana,Daviess,Oats,0.0,0.0,0.0
18027,Indiana,Daviess,Soybeans,0.0,0.0,0.0
18027,Indiana,Daviess,Sunflower Seed,0.0,0.0,0.0
18027,Indiana,Daviess,Wheat,0.0,0.0,0.0
18029,Indiana,Dearborn,Barley,0.0,0.0,0.0
18029,Indiana,Dearborn,Corn,0.0,0.0,0.0
18029,Indiana,Dearborn,Grain Sorghum,0.0,0.0,0.0
18029,Indiana,Dearborn,Oats,0.0,0.0,0.0
18029,Indiana,Dearborn,Soybeans,0.0,0.0,0.0
18029,Indiana,Dearborn,Wheat,0.0,0.0,0.0
18031,Indiana,Decatur,Barley,0.0,0.0,0.0
18031,Indiana,Decatur,Corn,0.0,0.0,0.0
18031,Indiana,Decatur,Oats,0.0,0.0,0.0
18031,Indiana,Decatur,Soybeans,0.0,0.0,0.0
18031,Indiana,Decatur,Wheat,0.0,0.0,0.0
18033,Indiana,Dekalb,Barley,0.0,0.0,0.0
18033,Indiana,Dekalb,Corn,0.0,0.0,0.0
18033,Indiana,Dekalb,Oats,0.0,0.0,0.0
18033,Indiana,Dekalb,Soybeans,0.0,0.0,0.0
18033,Indiana,Dekalb,Wheat,0.0,0.0,0.0
18035,Indiana,Delaware,Corn,0.0,0.0,0.0
18035,Indiana,Delaware,Oats,0.0,0.0,0.0
18035,Indiana,Delaware,Soybeans,0.0,0.0,0.0
18035,Indiana,Delaware,Wheat,0.0,0.0,0.0
18037,Indiana,Dubois,Barley,0.0,0.0,0.0
18037,Indiana,Dubois,Corn,0.0,0.0,0.0
18037,Indiana,Dubois,Grain Sorghum,0.0,0.0,0.0
18037,Indiana,Dubois,Oats,0.0,0.0,0.0
18037,Indiana,Dubois,Soybeans,0.0,0.0,0.0
18037,Indiana,Dubois,Wheat,0.0,0.0,0.0
18039,Indiana,Elkhart,Barley,0.0,0.0,0.0
18039,Indiana,Elkhart,Corn,0.0,0.0,0.0
18039,Indiana,Elkhart,Grain Sorghum,0.0,0.0,0.0
18039,Indiana,Elkhart,Oats,0.0,0.0,0.0
18039,Indiana,Elkhart,Soybeans,0.0,0.0,0.0
18039,Indiana,Elkhart,Wheat,0.0,0.0,0.0
18041,Indiana,Fayette,Corn,0.0,0.0,0.0
18041,Indiana,Fayette,Oats,0.0,0.0,0.0
18041,Indiana,Fayette,Soybeans,0.0,0.0,0.0
18041,Indiana,Fayette,Wheat,0.0,0.0,0.0
18043,Indiana,Floyd,Corn,0.0,0.0,0.0
18043,Indiana,Floyd,Oats,0.0,0.0,0.0
18043,Indiana,Floyd,Soybeans,0.0,0.0,0.0
18043,Indiana,Floyd,Wheat,0.0,0.0,0.0
18045,Indiana,Fountain,Corn,0.0,0.0,0.0
18045,Indiana,Fountain,Oats,0.0,0.0,0.0
18045,Indiana,Fountain,Soybeans,0.0,0.0,0.0
18045,Indiana,Fountain,Wheat,0.0,0.0,0.0
18047,Indiana,Franklin,Barley,0.0,0.0,0.0
18047,Indiana,Franklin,Corn,0.0,0.0,0.0
18047,Indiana,Franklin,Oats,0.0,0.0,0.0
18047,Indiana,Franklin,Soybeans,0.0,0.0,0.0
18047,Indiana,Franklin,Wheat,0.0,0.0,0.0
18049,Indiana,Fulton,Corn,0.0,0.0,0.0
18049,Indiana,Fulton,Oats,0.0,0.0,0.0
18049,Indiana,Fulton,Soybeans,0.0,0.0,0.0
18049,Indiana,Fulton,Wheat,0.0,0.0,0.0
18051,Indiana,Gibson,Corn,0.0,0.0,0.0
18051,Indiana,Gibson,Grain Sorghum,0.0,0.0,0.0
18051,Indiana,Gibson,Oats,0.0,0.0,0.0
18051,Indiana,Gibson,Soybeans,0.0,0.0,0.0
18051,Indiana,Gibson,Wheat,0.0,0.0,0.0
18053,Indiana,Grant,Corn,0.0,0.0,0.0
18053,Indiana,Grant,Oats,0.0,0.0,0.0
18053,Indiana,Grant,Soybeans,0.0,0.0,0.0
18053,Indiana,Grant,Wheat,0.0,0.0,0.0
18055,Indiana,Greene,Corn,0.0,0.0,0.0
18055,Indiana,Greene,Grain Sorghum,0.0,0.0,0.0
18055,Indiana,Greene,Oats,0.0,0.0,0.0
18055,Indiana,Greene,Soybeans,0.0,0.0,0.0
18055,Indiana,Greene,Sunflower Seed,0.0,0.0,0.0
18055,Indiana,Greene,Wheat,0.0,0.0,0.0
18057,Indiana,Hamilton,Corn,0.0,0.0,0.0
18057,Indiana,Hamilton,Oats,0.0,0.0,0.0
18057,Indiana,Hamilton,Soybeans,0.0,0.0,0.0
18057,Indiana,Hamilton,Wheat,0.0,0.0,0.0
18059,Indiana,Hancock,Barley,0.0,0.0,0.0
18059,Indiana,Hancock,Corn,0.0,0.0,0.0
18059,Indiana,Hancock,Oats,0.0,0.0,0.0
18059,Indiana,Hancock,Soybeans,0.0,0.0,0.0
18059,Indiana,Hancock,Sunflower Seed,0.0,0.0,0.0
18059,Indiana,Hancock,Wheat,0.0,0.0,0.0
18061,Indiana,Harrison,Barley,23.80419000000001,40.96485000000001,42.90165
18061,Indiana,Harrison,Corn,0.0,0.0,0.0
18061,Indiana,Harrison,Grain Sorghum,0.0,0.0,0.0
18061,Indiana,Harrison,Oats,0.0,0.0,0.0
18061,Indiana,Harrison,Soybeans,0.0,0.0,0.0
