fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
54101,West Virginia,Webster,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54101,1.2000000000001023,28.448000000000093
54105,West Virginia,Wirt,Corn,Bushel,144.0,3.95,152.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,510.71999999999997,0.0,1.2000000000001023,0.0,1.2000000000001023,460.71999999999997,28.448000000000093,28.448000000000093,54105,1.2000000000001023,28.448000000000093
54107,West Virginia,Wood,Corn,Bushel,136.0,3.95,152.0,3.36,2017,537.2,461.992,483.4800000000001,53.720000000000006,80.58,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,1.2720000000000482,1.2720000000000482,54107,0.0,1.2720000000000482
55001,Wisconsin,Adams,Corn,Bushel,111.0,3.95,143.0,3.36,2017,438.45000000000005,377.067,394.6050000000001,43.845000000000006,65.7675,480.47999999999996,0.0,0.0,0.0,0.0,430.47999999999996,0.0,0.0,55001,0.0,0.0
55003,Wisconsin,Ashland,Corn,Bushel,92.0,3.95,38.0,3.36,2017,363.40000000000003,312.524,327.06000000000006,36.34,54.510000000000005,127.67999999999999,184.844,199.38000000000005,36.34,54.510000000000005,77.67999999999999,234.844,36.34,55003,18.17,0.0
55005,Wisconsin,Barron,Corn,Bushel,127.0,3.95,147.0,3.36,2017,501.65000000000003,431.41900000000004,451.485,50.165000000000006,75.2475,493.91999999999996,0.0,0.0,0.0,0.0,443.91999999999996,0.0,0.0,55005,0.0,0.0
55007,Wisconsin,Bayfield,Corn,Bushel,107.0,3.95,53.0,3.36,2017,422.65000000000003,363.47900000000004,380.38500000000005,42.26500000000001,63.3975,178.07999999999998,185.39900000000006,202.30500000000006,42.26500000000001,63.3975,128.07999999999998,235.39900000000006,42.26500000000001,55007,21.132499999999993,0.0
55009,Wisconsin,Brown,Corn,Bushel,127.0,3.95,153.0,3.36,2017,501.65000000000003,431.41900000000004,451.485,50.165000000000006,75.2475,514.0799999999999,0.0,0.0,0.0,0.0,464.0799999999999,0.0,0.0,55009,0.0,0.0
55011,Wisconsin,Buffalo,Corn,Bushel,144.0,3.95,165.0,3.36,2017,568.8000000000001,489.16800000000006,511.9200000000001,56.88000000000001,85.32000000000001,554.4,0.0,0.0,0.0,0.0,504.4,0.0,0.0,55011,0.0,0.0
55013,Wisconsin,Burnett,Corn,Bushel,103.0,3.95,145.0,3.36,2017,406.85,349.891,366.165,40.685,61.0275,487.2,0.0,0.0,0.0,0.0,437.2,0.0,0.0,55013,0.0,0.0
55015,Wisconsin,Calumet,Corn,Bushel,139.0,3.95,155.0,3.36,2017,549.0500000000001,472.18300000000005,494.1450000000001,54.90500000000001,82.3575,520.8,0.0,0.0,0.0,0.0,470.79999999999995,1.383000000000095,1.383000000000095,55015,0.0,1.383000000000095
55017,Wisconsin,Chippewa,Corn,Bushel,115.0,3.95,158.0,3.36,2017,454.25,390.655,408.825,45.425000000000004,68.1375,530.88,0.0,0.0,0.0,0.0,480.88,0.0,0.0,55017,0.0,0.0
55019,Wisconsin,Clark,Corn,Bushel,112.0,3.95,115.0,3.36,2017,442.40000000000003,380.464,398.16,44.24000000000001,66.36,386.4,0.0,11.760000000000048,0.0,11.760000000000048,336.4,44.06400000000002,44.06400000000002,55019,11.760000000000048,44.06400000000002
55021,Wisconsin,Columbia,Corn,Bushel,165.0,3.95,193.0,3.36,2017,651.75,560.505,586.575,65.175,97.7625,648.48,0.0,0.0,0.0,0.0,598.48,0.0,0.0,55021,0.0,0.0
55023,Wisconsin,Crawford,Corn,Bushel,141.0,3.95,163.0,3.36,2017,556.95,478.97700000000003,501.25500000000005,55.69500000000001,83.5425,547.68,0.0,0.0,0.0,0.0,497.67999999999995,0.0,0.0,55023,0.0,0.0
55025,Wisconsin,Dane,Corn,Bushel,174.0,3.95,187.0,3.36,2017,687.3000000000001,591.0780000000001,618.57,68.73,103.09500000000001,628.3199999999999,0.0,0.0,0.0,0.0,578.3199999999999,12.758000000000152,12.758000000000152,55025,0.0,12.758000000000152
55027,Wisconsin,Dodge,Corn,Bushel,164.0,3.95,186.0,3.36,2017,647.8000000000001,557.1080000000001,583.0200000000001,64.78000000000002,97.17,624.9599999999999,0.0,0.0,0.0,0.0,574.9599999999999,0.0,0.0,55027,0.0,0.0
55029,Wisconsin,Door,Corn,Bushel,129.0,3.95,132.0,3.36,2017,509.55,438.213,458.595,50.955000000000005,76.4325,443.52,0.0,15.075000000000045,0.0,15.075000000000045,393.52,44.69300000000004,44.69300000000004,55029,15.075000000000045,44.69300000000004
55031,Wisconsin,Douglas,Corn,Bushel,118.0,3.95,144.0,3.36,2017,466.1,400.846,419.49,46.61000000000001,69.915,483.84,0.0,0.0,0.0,0.0,433.84,0.0,0.0,55031,0.0,0.0
55033,Wisconsin,Dunn,Corn,Bushel,136.0,3.95,179.0,3.36,2017,537.2,461.992,483.4800000000001,53.720000000000006,80.58,601.4399999999999,0.0,0.0,0.0,0.0,551.4399999999999,0.0,0.0,55033,0.0,0.0
55035,Wisconsin,Eau claire,Corn,Bushel,136.0,3.95,160.0,3.36,2017,537.2,461.992,483.4800000000001,53.720000000000006,80.58,537.6,0.0,0.0,0.0,0.0,487.6,0.0,0.0,55035,0.0,0.0
55037,Wisconsin,Florence,Corn,Bushel,134.0,3.95,70.0,3.36,2017,529.3000000000001,455.19800000000004,476.37000000000006,52.93000000000001,79.39500000000001,235.2,219.99800000000005,241.17000000000007,52.93000000000001,79.39500000000001,185.2,269.99800000000005,52.93000000000001,55037,26.465000000000003,0.0
55039,Wisconsin,Fond du lac,Corn,Bushel,159.0,3.95,180.0,3.36,2017,628.0500000000001,540.123,565.2450000000001,62.80500000000001,94.20750000000001,604.8,0.0,0.0,0.0,0.0,554.8,0.0,0.0,55039,0.0,0.0
55041,Wisconsin,Forest,Corn,Bushel,79.0,3.95,22.0,3.36,2017,312.05,268.363,280.845,31.205000000000002,46.8075,73.92,194.44299999999998,206.925,31.205000000000002,46.8075,23.92,244.44299999999998,31.205000000000002,55041,15.602499999999996,0.0
55043,Wisconsin,Grant,Corn,Bushel,165.0,3.95,186.0,3.36,2017,651.75,560.505,586.575,65.175,97.7625,624.9599999999999,0.0,0.0,0.0,0.0,574.9599999999999,0.0,0.0,55043,0.0,0.0
55045,Wisconsin,Green,Corn,Bushel,159.0,3.95,184.0,3.36,2017,628.0500000000001,540.123,565.2450000000001,62.80500000000001,94.20750000000001,618.24,0.0,0.0,0.0,0.0,568.24,0.0,0.0,55045,0.0,0.0
55047,Wisconsin,Green lake,Corn,Bushel,164.0,3.95,182.0,3.36,2017,647.8000000000001,557.1080000000001,583.0200000000001,64.78000000000002,97.17,611.52,0.0,0.0,0.0,0.0,561.52,0.0,0.0,55047,0.0,0.0
55049,Wisconsin,Iowa,Corn,Bushel,158.0,3.95,162.0,3.36,2017,624.1,536.726,561.69,62.410000000000004,93.615,544.3199999999999,0.0,17.37000000000012,0.0,17.37000000000012,494.31999999999994,42.40600000000006,42.40600000000006,55049,17.37000000000012,42.40600000000006
55051,Wisconsin,Iron,Corn,Bushel,104.0,3.95,63.0,3.36,2017,410.8,353.288,369.72,41.080000000000005,61.62,211.67999999999998,141.60800000000003,158.04000000000005,41.080000000000005,61.62,161.67999999999998,191.60800000000003,41.080000000000005,55051,20.539999999999992,0.0
55053,Wisconsin,Jackson,Corn,Bushel,130.0,3.95,164.0,3.36,2017,513.5,441.61,462.15000000000003,51.35,77.02499999999999,551.04,0.0,0.0,0.0,0.0,501.03999999999996,0.0,0.0,55053,0.0,0.0
55055,Wisconsin,Jefferson,Corn,Bushel,163.0,3.95,171.0,3.36,2017,643.85,553.711,579.465,64.385,96.5775,574.56,0.0,4.905000000000086,0.0,4.905000000000086,524.56,29.151000000000067,29.151000000000067,55055,4.905000000000086,29.151000000000067
55057,Wisconsin,Juneau,Corn,Bushel,133.0,3.95,160.0,3.36,2017,525.35,451.801,472.81500000000005,52.535000000000004,78.8025,537.6,0.0,0.0,0.0,0.0,487.6,0.0,0.0,55057,0.0,0.0
55059,Wisconsin,Kenosha,Corn,Bushel,161.0,3.95,166.0,3.36,2017,635.95,546.917,572.355,63.595000000000006,95.3925,557.76,0.0,14.595000000000027,0.0,14.595000000000027,507.76,39.15700000000004,39.15700000000004,55059,14.595000000000027,39.15700000000004
55061,Wisconsin,Kewaunee,Corn,Bushel,145.0,3.95,164.0,3.36,2017,572.75,492.565,515.475,57.275000000000006,85.9125,551.04,0.0,0.0,0.0,0.0,501.03999999999996,0.0,0.0,55061,0.0,0.0
55063,Wisconsin,La crosse,Corn,Bushel,152.0,3.95,163.0,3.36,2017,600.4,516.3439999999999,540.36,60.04,90.05999999999999,547.68,0.0,0.0,0.0,0.0,497.67999999999995,18.663999999999987,18.663999999999987,55063,0.0,18.663999999999987
55065,Wisconsin,Lafayette,Corn,Bushel,174.0,3.95,204.0,3.36,2017,687.3000000000001,591.0780000000001,618.57,68.73,103.09500000000001,685.4399999999999,0.0,0.0,0.0,0.0,635.4399999999999,0.0,0.0,55065,0.0,0.0
55067,Wisconsin,Langlade,Corn,Bushel,111.0,3.95,116.0,3.36,2017,438.45000000000005,377.067,394.6050000000001,43.845000000000006,65.7675,389.76,0.0,4.845000000000084,0.0,4.845000000000084,339.76,37.307000000000016,37.307000000000016,55067,4.845000000000084,37.307000000000016
55069,Wisconsin,Lincoln,Corn,Bushel,106.0,3.95,107.0,3.36,2017,418.70000000000005,360.08200000000005,376.83000000000004,41.870000000000005,62.80500000000001,359.52,0.5620000000000687,17.31000000000006,0.5620000000000687,17.31000000000006,309.52,50.56200000000007,41.870000000000005,55069,16.74799999999999,41.307999999999936
55071,Wisconsin,Manitowoc,Corn,Bushel,143.0,3.95,163.0,3.36,2017,564.85,485.771,508.365,56.48500000000001,84.7275,547.68,0.0,0.0,0.0,0.0,497.67999999999995,0.0,0.0,55071,0.0,0.0
55073,Wisconsin,Marathon,Corn,Bushel,102.0,3.95,136.0,3.36,2017,402.90000000000003,346.494,362.61,40.290000000000006,60.435,456.96,0.0,0.0,0.0,0.0,406.96,0.0,0.0,55073,0.0,0.0
55075,Wisconsin,Marinette,Corn,Bushel,131.0,3.95,118.0,3.36,2017,517.45,445.007,465.70500000000004,51.745000000000005,77.6175,396.47999999999996,48.527000000000044,69.22500000000008,48.527000000000044,69.22500000000008,346.47999999999996,98.52700000000004,51.745000000000005,55075,20.698000000000036,3.217999999999961
55077,Wisconsin,Marquette,Corn,Bushel,120.0,3.95,144.0,3.36,2017,474.0,407.64,426.6,47.400000000000006,71.1,483.84,0.0,0.0,0.0,0.0,433.84,0.0,0.0,55077,0.0,0.0
55078,Wisconsin,Menominee,Corn,Bushel,134.0,3.95,129.0,3.36,2017,529.3000000000001,455.19800000000004,476.37000000000006,52.93000000000001,79.39500000000001,433.44,21.758000000000038,42.930000000000064,21.758000000000038,42.930000000000064,383.44,71.75800000000004,52.93000000000001,55078,21.172000000000025,31.17199999999997
55079,Wisconsin,Milwaukee,Corn,Bushel,135.0,3.95,165.0,3.36,2017,533.25,458.59499999999997,479.925,53.325,79.9875,554.4,0.0,0.0,0.0,0.0,504.4,0.0,0.0,55079,0.0,0.0
55081,Wisconsin,Monroe,Corn,Bushel,133.0,3.95,155.0,3.36,2017,525.35,451.801,472.81500000000005,52.535000000000004,78.8025,520.8,0.0,0.0,0.0,0.0,470.79999999999995,0.0,0.0,55081,0.0,0.0
55083,Wisconsin,Oconto,Corn,Bushel,138.0,3.95,127.0,3.36,2017,545.1,468.786,490.59000000000003,54.510000000000005,81.765,426.71999999999997,42.06600000000003,63.87000000000006,42.06600000000003,63.87000000000006,376.71999999999997,92.06600000000003,54.510000000000005,55083,21.80400000000003,12.443999999999974
55085,Wisconsin,Oneida,Corn,Bushel,100.0,3.95,63.0,3.36,2017,395.0,339.7,355.5,39.5,59.25,211.67999999999998,128.02,143.82000000000002,39.5,59.25,161.67999999999998,178.02,39.5,55085,19.75,0.0
55087,Wisconsin,Outagamie,Corn,Bushel,151.0,3.95,157.0,3.36,2017,596.45,512.947,536.8050000000001,59.64500000000001,89.4675,527.52,0.0,9.285000000000082,0.0,9.285000000000082,477.52,35.42700000000002,35.42700000000002,55087,9.285000000000082,35.42700000000002
55089,Wisconsin,Ozaukee,Corn,Bushel,137.0,3.95,174.0,3.36,2017,541.15,465.38899999999995,487.03499999999997,54.115,81.1725,584.64,0.0,0.0,0.0,0.0,534.64,0.0,0.0,55089,0.0,0.0
55091,Wisconsin,Pepin,Corn,Bushel,141.0,3.95,176.0,3.36,2017,556.95,478.97700000000003,501.25500000000005,55.69500000000001,83.5425,591.36,0.0,0.0,0.0,0.0,541.36,0.0,0.0,55091,0.0,0.0
55093,Wisconsin,Pierce,Corn,Bushel,156.0,3.95,194.0,3.36,2017,616.2,529.932,554.58,61.620000000000005,92.43,651.84,0.0,0.0,0.0,0.0,601.84,0.0,0.0,55093,0.0,0.0
55095,Wisconsin,Polk,Corn,Bushel,125.0,3.95,149.0,3.36,2017,493.75,424.625,444.375,49.375,74.0625,500.64,0.0,0.0,0.0,0.0,450.64,0.0,0.0,55095,0.0,0.0
55097,Wisconsin,Portage,Corn,Bushel,105.0,3.95,130.0,3.36,2017,414.75,356.685,373.27500000000003,41.475,62.2125,436.8,0.0,0.0,0.0,0.0,386.8,0.0,0.0,55097,0.0,0.0
55099,Wisconsin,Price,Corn,Bushel,97.0,3.95,30.0,3.36,2017,383.15000000000003,329.509,344.83500000000004,38.315000000000005,57.472500000000004,100.8,228.709,244.03500000000003,38.315000000000005,57.472500000000004,50.8,278.709,38.315000000000005,55099,19.1575,0.0
55101,Wisconsin,Racine,Corn,Bushel,171.0,3.95,173.0,3.36,2017,675.45,580.8870000000001,607.9050000000001,67.545,101.31750000000001,581.28,0.0,26.625000000000114,0.0,26.625000000000114,531.28,49.607000000000085,49.607000000000085,55101,26.625000000000114,49.607000000000085
55103,Wisconsin,Richland,Corn,Bushel,134.0,3.95,145.0,3.36,2017,529.3000000000001,455.19800000000004,476.37000000000006,52.93000000000001,79.39500000000001,487.2,0.0,0.0,0.0,0.0,437.2,17.998000000000047,17.998000000000047,55103,0.0,17.998000000000047
55105,Wisconsin,Rock,Corn,Bushel,175.0,3.95,194.0,3.36,2017,691.25,594.475,622.125,69.125,103.6875,651.84,0.0,0.0,0.0,0.0,601.84,0.0,0.0,55105,0.0,0.0
55107,Wisconsin,Rusk,Corn,Bushel,93.0,3.95,95.0,3.36,2017,367.35,315.921,330.615,36.73500000000001,55.1025,319.2,0.0,11.41500000000002,0.0,11.41500000000002,269.2,46.721000000000004,36.73500000000001,55107,11.41500000000002,36.73500000000001
55109,Wisconsin,St. croix,Corn,Bushel,148.0,3.95,174.0,3.36,2017,584.6,502.75600000000003,526.14,58.46000000000001,87.69,584.64,0.0,0.0,0.0,0.0,534.64,0.0,0.0,55109,0.0,0.0
55111,Wisconsin,Sauk,Corn,Bushel,148.0,3.95,162.0,3.36,2017,584.6,502.75600000000003,526.14,58.46000000000001,87.69,544.3199999999999,0.0,0.0,0.0,0.0,494.31999999999994,8.436000000000092,8.436000000000092,55111,0.0,8.436000000000092
55113,Wisconsin,Sawyer,Corn,Bushel,108.0,3.95,130.0,3.36,2017,426.6,366.87600000000003,383.94000000000005,42.660000000000004,63.99,436.8,0.0,0.0,0.0,0.0,386.8,0.0,0.0,55113,0.0,0.0
55115,Wisconsin,Shawano,Corn,Bushel,139.0,3.95,149.0,3.36,2017,549.0500000000001,472.18300000000005,494.1450000000001,54.90500000000001,82.3575,500.64,0.0,0.0,0.0,0.0,450.64,21.543000000000063,21.543000000000063,55115,0.0,21.543000000000063
55117,Wisconsin,Sheboygan,Corn,Bushel,139.0,3.95,168.0,3.36,2017,549.0500000000001,472.18300000000005,494.1450000000001,54.90500000000001,82.3575,564.48,0.0,0.0,0.0,0.0,514.48,0.0,0.0,55117,0.0,0.0
55119,Wisconsin,Taylor,Corn,Bushel,102.0,3.95,87.0,3.36,2017,402.90000000000003,346.494,362.61,40.290000000000006,60.435,292.32,54.174000000000035,70.29000000000002,40.290000000000006,60.435,242.32,104.17400000000004,40.290000000000006,55119,20.144999999999996,0.0
55121,Wisconsin,Trempealeau,Corn,Bushel,141.0,3.95,160.0,3.36,2017,556.95,478.97700000000003,501.25500000000005,55.69500000000001,83.5425,537.6,0.0,0.0,0.0,0.0,487.6,0.0,0.0,55121,0.0,0.0
55123,Wisconsin,Vernon,Corn,Bushel,138.0,3.95,153.0,3.36,2017,545.1,468.786,490.59000000000003,54.510000000000005,81.765,514.0799999999999,0.0,0.0,0.0,0.0,464.0799999999999,4.706000000000074,4.706000000000074,55123,0.0,4.706000000000074
55125,Wisconsin,Vilas,Corn,Bushel,104.0,3.95,63.0,3.36,2017,410.8,353.288,369.72,41.080000000000005,61.62,211.67999999999998,141.60800000000003,158.04000000000005,41.080000000000005,61.62,161.67999999999998,191.60800000000003,41.080000000000005,55125,20.539999999999992,0.0
55127,Wisconsin,Walworth,Corn,Bushel,174.0,3.95,174.0,3.36,2017,687.3000000000001,591.0780000000001,618.57,68.73,103.09500000000001,584.64,6.438000000000102,33.930000000000064,6.438000000000102,33.930000000000064,534.64,56.4380000000001,56.4380000000001,55127,27.491999999999962,50.0
55129,Wisconsin,Washburn,Corn,Bushel,122.0,3.95,152.0,3.36,2017,481.90000000000003,414.434,433.71000000000004,48.190000000000005,72.285,510.71999999999997,0.0,0.0,0.0,0.0,460.71999999999997,0.0,0.0,55129,0.0,0.0
55131,Wisconsin,Washington,Corn,Bushel,136.0,3.95,169.0,3.36,2017,537.2,461.992,483.4800000000001,53.720000000000006,80.58,567.84,0.0,0.0,0.0,0.0,517.84,0.0,0.0,55131,0.0,0.0
55133,Wisconsin,Waukesha,Corn,Bushel,161.0,3.95,181.0,3.36,2017,635.95,546.917,572.355,63.595000000000006,95.3925,608.16,0.0,0.0,0.0,0.0,558.16,0.0,0.0,55133,0.0,0.0
55135,Wisconsin,Waupaca,Corn,Bushel,139.0,3.95,164.0,3.36,2017,549.0500000000001,472.18300000000005,494.1450000000001,54.90500000000001,82.3575,551.04,0.0,0.0,0.0,0.0,501.03999999999996,0.0,0.0,55135,0.0,0.0
55137,Wisconsin,Waushara,Corn,Bushel,127.0,3.95,144.0,3.36,2017,501.65000000000003,431.41900000000004,451.485,50.165000000000006,75.2475,483.84,0.0,0.0,0.0,0.0,433.84,0.0,0.0,55137,0.0,0.0
55139,Wisconsin,Winnebago,Corn,Bushel,147.0,3.95,162.0,3.36,2017,580.65,499.359,522.585,58.065,87.0975,544.3199999999999,0.0,0.0,0.0,0.0,494.31999999999994,5.039000000000044,5.039000000000044,55139,0.0,5.039000000000044
55141,Wisconsin,Wood,Corn,Bushel,109.0,3.95,89.0,3.36,2017,430.55,370.273,387.495,43.05500000000001,64.5825,299.03999999999996,71.23300000000006,88.45500000000004,43.05500000000001,64.5825,249.03999999999996,121.23300000000006,43.05500000000001,55141,21.52749999999999,0.0
56003,Wyoming,Big horn,Corn,Bushel,134.0,3.95,133.0,3.36,2017,529.3000000000001,455.19800000000004,476.37000000000006,52.93000000000001,79.39500000000001,446.88,8.31800000000004,29.490000000000066,8.31800000000004,29.490000000000066,396.88,58.31800000000004,52.93000000000001,56003,21.172000000000025,44.611999999999966
56009,Wyoming,Converse,Corn,Bushel,126.0,3.95,145.0,3.36,2017,497.70000000000005,428.02200000000005,447.93000000000006,49.77000000000001,74.655,487.2,0.0,0.0,0.0,0.0,437.2,0.0,0.0,56009,0.0,0.0
56011,Wyoming,Crook,Corn,Bushel,130.0,3.95,100.0,3.36,2017,513.5,441.61,462.15000000000003,51.35,77.02499999999999,336.0,105.61000000000001,126.15000000000003,51.35,77.02499999999999,286.0,155.61,51.35,56011,25.67499999999999,0.0
56015,Wyoming,Goshen,Corn,Bushel,137.0,3.95,155.0,3.36,2017,541.15,465.38899999999995,487.03499999999997,54.115,81.1725,520.8,0.0,0.0,0.0,0.0,470.79999999999995,0.0,0.0,56015,0.0,0.0
56017,Wyoming,Hot springs,Corn,Bushel,142.0,3.95,155.0,3.36,2017,560.9,482.37399999999997,504.81,56.09,84.13499999999999,520.8,0.0,0.0,0.0,0.0,470.79999999999995,11.574000000000012,11.574000000000012,56017,0.0,11.574000000000012
56019,Wyoming,Johnson,Corn,Bushel,117.0,3.95,117.0,3.36,2017,462.15000000000003,397.449,415.93500000000006,46.215,69.3225,393.12,4.329000000000008,22.815000000000055,4.329000000000008,22.815000000000055,343.12,54.32900000000001,46.215,56019,18.486000000000047,41.885999999999996
56021,Wyoming,Laramie,Corn,Bushel,41.0,3.95,58.0,3.36,2017,161.95000000000002,139.27700000000002,145.75500000000002,16.195000000000004,24.2925,194.88,0.0,0.0,0.0,0.0,144.88,0.0,0.0,56021,0.0,0.0
56025,Wyoming,Natrona,Corn,Bushel,132.0,3.95,133.0,3.36,2017,521.4,448.404,469.26,52.14,78.21,446.88,1.524000000000001,22.379999999999995,1.524000000000001,22.379999999999995,396.88,51.524,51.524,56025,20.855999999999995,50.0
56027,Wyoming,Niobrara,Corn,Bushel,138.0,3.95,140.0,3.36,2017,545.1,468.786,490.59000000000003,54.510000000000005,81.765,470.4,0.0,20.190000000000055,0.0,20.190000000000055,420.4,48.386000000000024,48.386000000000024,56027,20.190000000000055,48.386000000000024
56029,Wyoming,Park,Corn,Bushel,154.0,3.95,164.0,3.36,2017,608.3000000000001,523.138,547.47,60.83000000000001,91.245,551.04,0.0,0.0,0.0,0.0,501.03999999999996,22.09800000000007,22.09800000000007,56029,0.0,22.09800000000007
56031,Wyoming,Platte,Corn,Bushel,138.0,3.95,170.0,3.36,2017,545.1,468.786,490.59000000000003,54.510000000000005,81.765,571.1999999999999,0.0,0.0,0.0,0.0,521.1999999999999,0.0,0.0,56031,0.0,0.0
56043,Wyoming,Washakie,Corn,Bushel,147.0,3.95,155.0,3.36,2017,580.65,499.359,522.585,58.065,87.0975,520.8,0.0,1.7850000000000819,0.0,1.7850000000000819,470.79999999999995,28.559000000000026,28.559000000000026,56043,1.7850000000000819,28.559000000000026
56045,Wyoming,Weston,Corn,Bushel,124.0,3.95,128.0,3.36,2017,489.8,421.228,440.82,48.980000000000004,73.47,430.08,0.0,10.740000000000009,0.0,10.740000000000009,380.08,41.148000000000025,41.148000000000025,56045,10.740000000000009,41.148000000000025
