fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
20117,Kansas,Marshall,Wheat,Bushel,50.95,5.66,40.09,4.58,2019,288.377,248.00422,259.5393,28.8377,43.25655,183.61220000000003,64.39201999999997,75.9271,28.8377,43.25655,133.61220000000003,114.39201999999997,28.8377,20117,14.418849999999996,0.0
20119,Kansas,Meade,Corn,Bushel,72.08,3.7,68.79,3.56,2019,266.696,229.35856,240.02640000000002,26.669600000000003,40.004400000000004,244.89240000000004,0.0,0.0,0.0,0.0,194.89240000000004,34.466159999999974,26.669600000000003,20119,0.0,26.669600000000003
20119,Kansas,Meade,Grain Sorghum,Bushel,77.66,3.98,71.24,3.34,2019,309.0868,265.814648,278.17812,30.90868,46.36302,237.94159999999997,27.87304800000001,40.23652000000001,27.87304800000001,40.23652000000001,187.94159999999997,77.87304800000001,30.90868,20119,12.363472000000002,3.035631999999989
20119,Kansas,Meade,Oats,Bushel,57.67,2.73,47.4,2.82,2019,157.4391,135.397626,141.69519,15.74391,23.615865,133.66799999999998,1.7296260000000245,8.027190000000019,1.7296260000000245,8.027190000000019,83.66799999999998,51.729626000000025,15.74391,20119,6.297563999999994,14.014283999999975
20119,Kansas,Meade,Soybeans,Bushel,72.82,9.63,69.56,8.57,2019,701.2565999999999,603.0806759999999,631.13094,70.12566,105.18848999999999,596.1292000000001,6.951475999999843,35.00173999999993,6.951475999999843,35.00173999999993,546.1292000000001,56.95147599999984,56.95147599999984,20119,28.050264000000084,50.0
20119,Kansas,Meade,Wheat,Bushel,35.55,5.66,58.09,4.58,2019,201.213,173.04317999999998,181.0917,20.1213,30.181949999999997,266.0522,0.0,0.0,0.0,0.0,216.05220000000003,0.0,0.0,20119,0.0,0.0
20121,Kansas,Miami,Corn,Bushel,140.68,3.7,117.43,3.56,2019,520.5160000000001,447.64376000000004,468.46440000000007,52.05160000000001,78.07740000000001,418.05080000000004,29.592960000000005,50.41360000000003,29.592960000000005,50.41360000000003,368.05080000000004,79.59296,52.05160000000001,20121,20.820640000000026,22.458640000000003
20121,Kansas,Miami,Grain Sorghum,Bushel,78.19,3.98,73.91,3.34,2019,311.1962,267.62873199999996,280.07658,31.119619999999998,46.679429999999996,246.85939999999997,20.76933199999999,33.21718000000001,20.76933199999999,33.21718000000001,196.85939999999997,70.76933199999999,31.119619999999998,20121,12.447848000000022,10.350288000000006
20121,Kansas,Miami,Oats,Bushel,60.1,2.73,58.2,2.82,2019,164.073,141.10278,147.66570000000002,16.407300000000003,24.61095,164.124,0.0,0.0,0.0,0.0,114.124,26.97878,16.407300000000003,20121,0.0,16.407300000000003
20121,Kansas,Miami,Soybeans,Bushel,42.11,9.63,42.31,8.57,2019,405.51930000000004,348.746598,364.9673700000001,40.551930000000006,60.827895000000005,362.59670000000006,0.0,2.3706700000000183,0.0,2.3706700000000183,312.59670000000006,36.14989799999995,36.14989799999995,20121,2.3706700000000183,36.14989799999995
20121,Kansas,Miami,Wheat,Bushel,66.3,5.66,44.54,4.58,2019,375.258,322.72188,337.7322,37.5258,56.2887,203.9932,118.72868,133.73899999999998,37.5258,56.2887,153.9932,168.72868,37.5258,20121,18.762900000000002,0.0
20123,Kansas,Mitchell,Corn,Bushel,104.69,3.7,111.85,3.56,2019,387.353,333.12358,348.6177,38.7353,58.10295,398.186,0.0,0.0,0.0,0.0,348.186,0.0,0.0,20123,0.0,0.0
20123,Kansas,Mitchell,Grain Sorghum,Bushel,98.53,3.98,104.85,3.34,2019,392.1494,337.248484,352.93446,39.214940000000006,58.82241,350.19899999999996,0.0,2.735460000000046,0.0,2.735460000000046,300.19899999999996,37.049484000000064,37.049484000000064,20123,2.735460000000046,37.049484000000064
20123,Kansas,Mitchell,Oats,Bushel,56.0,2.73,47.4,2.82,2019,152.88,131.4768,137.592,15.288,22.932,133.66799999999998,0.0,3.924000000000035,0.0,3.924000000000035,83.66799999999998,47.80880000000002,15.288,20123,3.924000000000035,15.288
20123,Kansas,Mitchell,Soybeans,Bushel,33.72,9.63,45.13,8.57,2019,324.72360000000003,279.26229600000005,292.25124000000005,32.47236,48.708540000000006,386.76410000000004,0.0,0.0,0.0,0.0,336.76410000000004,0.0,0.0,20123,0.0,0.0
20123,Kansas,Mitchell,Sunflower Seed,Pound,1300.33,0.21,1506.73,0.2,2019,273.0693,234.839598,245.76237,27.30693,40.960395,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20123,0.0,0.0
20123,Kansas,Mitchell,Wheat,Bushel,46.5,5.66,58.38,4.58,2019,263.19,226.3434,236.871,26.319000000000003,39.4785,267.3804,0.0,0.0,0.0,0.0,217.3804,8.962999999999994,8.962999999999994,20123,0.0,8.962999999999994
20125,Kansas,Montgomery,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20125,12.18479,0.0
20125,Kansas,Montgomery,Corn,Bushel,111.79,3.7,78.64,3.56,2019,413.62300000000005,355.71578000000005,372.26070000000004,41.362300000000005,62.04345000000001,279.9584,75.75738000000007,92.30230000000006,41.362300000000005,62.04345000000001,229.95839999999998,125.75738000000007,41.362300000000005,20125,20.681150000000002,0.0
20125,Kansas,Montgomery,Grain Sorghum,Bushel,73.12,3.98,69.05,3.34,2019,291.0176,250.275136,261.91584,29.101760000000002,43.65264,230.62699999999998,19.648136000000022,31.28884000000002,19.648136000000022,31.28884000000002,180.62699999999998,69.64813600000002,29.101760000000002,20125,11.640704,9.45362399999998
20125,Kansas,Montgomery,Oats,Bushel,60.0,2.73,53.27,2.82,2019,163.8,140.868,147.42000000000002,16.380000000000003,24.57,150.2214,0.0,0.0,0.0,0.0,100.22139999999999,40.64660000000001,16.380000000000003,20125,0.0,16.380000000000003
20125,Kansas,Montgomery,Soybeans,Bushel,37.85,9.63,35.66,8.57,2019,364.49550000000005,313.46613,328.04595000000006,36.44955000000001,54.674325,305.6062,7.85993000000002,22.43975000000006,7.85993000000002,22.43975000000006,255.6062,57.85993000000002,36.44955000000001,20125,14.57982000000004,28.58961999999999
20125,Kansas,Montgomery,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.2,2019,284.1993,244.411398,255.77937,28.41993,42.629895,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20125,0.0,0.0
20125,Kansas,Montgomery,Wheat,Bushel,47.3,5.66,33.01,4.58,2019,267.718,230.23748,240.94620000000003,26.771800000000002,40.1577,151.1858,79.05168,89.76040000000003,26.771800000000002,40.1577,101.1858,129.05168,26.771800000000002,20125,13.385899999999996,0.0
20127,Kansas,Morris,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20127,12.18479,0.0
20127,Kansas,Morris,Corn,Bushel,111.98,3.7,110.26,3.56,2019,414.326,356.32036,372.89340000000004,41.43260000000001,62.1489,392.5256,0.0,0.0,0.0,0.0,342.5256,13.794759999999997,13.794759999999997,20127,0.0,13.794759999999997
20127,Kansas,Morris,Grain Sorghum,Bushel,86.02,3.98,97.24,3.34,2019,342.3596,294.429256,308.12364,34.23596,51.35394,324.78159999999997,0.0,0.0,0.0,0.0,274.78159999999997,19.64765600000004,19.64765600000004,20127,0.0,19.64765600000004
20127,Kansas,Morris,Oats,Bushel,61.8,2.73,58.2,2.82,2019,168.714,145.09404,151.8426,16.8714,25.3071,164.124,0.0,0.0,0.0,0.0,114.124,30.97004000000001,16.8714,20127,0.0,16.8714
20127,Kansas,Morris,Soybeans,Bushel,34.88,9.63,44.52,8.57,2019,335.8944000000001,288.8691840000001,302.30496000000005,33.58944000000001,50.38416000000001,381.5364,0.0,0.0,0.0,0.0,331.5364,0.0,0.0,20127,0.0,0.0
20127,Kansas,Morris,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.2,2019,284.1993,244.411398,255.77937,28.41993,42.629895,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20127,0.0,0.0
20127,Kansas,Morris,Wheat,Bushel,52.02,5.66,47.11,4.58,2019,294.4332,253.212552,264.98988,29.44332,44.16498,215.7638,37.448751999999985,49.226080000000024,29.44332,44.16498,165.7638,87.44875199999998,29.44332,20127,14.72166,0.0
20129,Kansas,Morton,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20129,12.18479,0.0
20129,Kansas,Morton,Corn,Bushel,55.2,3.7,42.69,3.56,2019,204.24,175.6464,183.816,20.424000000000003,30.636,151.97639999999998,23.670000000000016,31.83960000000002,20.424000000000003,30.636,101.97639999999998,73.67000000000002,20.424000000000003,20129,10.211999999999996,0.0
20129,Kansas,Morton,Grain Sorghum,Bushel,39.64,3.98,48.68,3.34,2019,157.7672,135.679792,141.99048000000002,15.776720000000001,23.66508,162.5912,0.0,0.0,0.0,0.0,112.59119999999999,23.088592000000006,15.776720000000001,20129,0.0,15.776720000000001
20129,Kansas,Morton,Oats,Bushel,57.67,2.73,47.4,2.82,2019,157.4391,135.397626,141.69519,15.74391,23.615865,133.66799999999998,1.7296260000000245,8.027190000000019,1.7296260000000245,8.027190000000019,83.66799999999998,51.729626000000025,15.74391,20129,6.297563999999994,14.014283999999975
20129,Kansas,Morton,Soybeans,Bushel,60.0,9.63,57.68,8.57,2019,577.8000000000001,496.9080000000001,520.0200000000001,57.78000000000001,86.67,494.3176,2.590400000000045,25.70240000000007,2.590400000000045,25.70240000000007,444.3176,52.590400000000045,52.590400000000045,20129,23.112000000000023,50.0
20129,Kansas,Morton,Sunflower Seed,Pound,1370.0,0.21,1506.73,0.2,2019,287.7,247.422,258.93,28.77,43.154999999999994,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20129,0.0,0.0
20129,Kansas,Morton,Wheat,Bushel,21.2,5.66,43.52,4.58,2019,119.992,103.19312000000001,107.9928,11.999200000000002,17.9988,199.32160000000002,0.0,0.0,0.0,0.0,149.32160000000002,0.0,0.0,20129,0.0,0.0
20131,Kansas,Nemaha,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20131,12.18479,0.0
20131,Kansas,Nemaha,Corn,Bushel,157.31,3.7,148.64,3.56,2019,582.047,500.56042,523.8423,58.2047,87.30705,529.1583999999999,0.0,0.0,0.0,0.0,479.1583999999999,21.402020000000107,21.402020000000107,20131,0.0,21.402020000000107
20131,Kansas,Nemaha,Dry Peas,Pound,1292.33,0.12,1761.59,0.1,2019,155.0796,133.368456,139.57164,15.50796,23.26194,176.159,0.0,0.0,0.0,0.0,126.15899999999999,7.209456000000017,7.209456000000017,20131,0.0,7.209456000000017
20131,Kansas,Nemaha,Grain Sorghum,Bushel,97.65,3.98,91.12,3.34,2019,388.64700000000005,334.23642,349.7823000000001,38.864700000000006,58.297050000000006,304.3408,29.895620000000008,45.441500000000076,29.895620000000008,45.441500000000076,254.3408,79.89562000000001,38.864700000000006,20131,15.545880000000068,8.969079999999998
20131,Kansas,Nemaha,Oats,Bushel,64.0,2.73,47.4,2.82,2019,174.72,150.2592,157.248,17.472,26.208,133.66799999999998,16.591200000000015,23.580000000000013,16.591200000000015,23.580000000000013,83.66799999999998,66.59120000000001,17.472,20131,6.988799999999998,0.8807999999999865
20131,Kansas,Nemaha,Soybeans,Bushel,46.5,9.63,58.1,8.57,2019,447.795,385.1037,403.01550000000003,44.779500000000006,67.16925,497.91700000000003,0.0,0.0,0.0,0.0,447.91700000000003,0.0,0.0,20131,0.0,0.0
20131,Kansas,Nemaha,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.2,2019,284.1993,244.411398,255.77937,28.41993,42.629895,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20131,0.0,0.0
20131,Kansas,Nemaha,Wheat,Bushel,56.32,5.66,51.31,4.58,2019,318.7712,274.143232,286.89408000000003,31.877120000000005,47.81568,234.99980000000002,39.14343199999999,51.89428000000001,31.877120000000005,47.81568,184.99980000000002,89.14343199999999,31.877120000000005,20131,15.938559999999995,0.0
20133,Kansas,Neosho,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20133,12.18479,0.0
20133,Kansas,Neosho,Corn,Bushel,127.95,3.7,92.34,3.56,2019,473.415,407.1369,426.0735,47.3415,71.01225,328.73040000000003,78.4065,97.34309999999999,47.3415,71.01225,278.73040000000003,128.4065,47.3415,20133,23.67074999999999,0.0
20133,Kansas,Neosho,Grain Sorghum,Bushel,77.78,3.98,75.17,3.34,2019,309.5644,266.22538399999996,278.60796,30.95644,46.434659999999994,251.0678,15.157583999999957,27.540159999999986,15.157583999999957,27.540159999999986,201.0678,65.15758399999996,30.95644,20133,12.382576000000029,15.798856000000043
20133,Kansas,Neosho,Oats,Bushel,59.27,2.73,53.27,2.82,2019,161.80710000000002,139.154106,145.62639000000001,16.18071,24.271065000000004,150.2214,0.0,0.0,0.0,0.0,100.22139999999999,38.932706000000024,16.18071,20133,0.0,16.18071
20133,Kansas,Neosho,Soybeans,Bushel,38.48,9.63,37.78,8.57,2019,370.5624,318.683664,333.50616,37.05624,55.584360000000004,323.7746,0.0,9.731560000000002,0.0,9.731560000000002,273.7746,44.909064,37.05624,20133,9.731560000000002,37.05624
20133,Kansas,Neosho,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.2,2019,284.1993,244.411398,255.77937,28.41993,42.629895,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20133,0.0,0.0
20133,Kansas,Neosho,Wheat,Bushel,45.12,5.66,26.4,4.58,2019,255.3792,219.626112,229.84128,25.53792,38.30688,120.91199999999999,98.71411200000001,108.92928000000002,25.53792,38.30688,70.91199999999999,148.714112,25.53792,20133,12.76896,0.0
20135,Kansas,Ness,Corn,Bushel,82.27,3.7,62.74,3.56,2019,304.399,261.78314,273.95910000000003,30.4399,45.65985,223.3544,38.428740000000005,50.60470000000004,30.4399,45.65985,173.3544,88.42874,30.4399,20135,15.219949999999997,0.0
20135,Kansas,Ness,Soybeans,Bushel,36.57,9.63,20.84,8.57,2019,352.1691,302.865426,316.95219000000003,35.216910000000006,52.825365,178.5988,124.266626,138.35339000000002,35.216910000000006,52.825365,128.5988,174.266626,35.216910000000006,20135,17.608454999999992,0.0
20135,Kansas,Ness,Wheat,Bushel,32.71,5.66,48.7,4.58,2019,185.1386,159.21919599999998,166.62474,18.51386,27.770789999999998,223.04600000000002,0.0,0.0,0.0,0.0,173.04600000000002,0.0,0.0,20135,0.0,0.0
20137,Kansas,Norton,Barley,Bushel,36.67,5.26,31.0,4.69,2019,192.8842,165.88041199999998,173.59578,19.288420000000002,28.932629999999996,145.39000000000001,20.490411999999964,28.205779999999976,19.288420000000002,28.205779999999976,95.39000000000001,70.49041199999996,19.288420000000002,20137,8.917359999999974,0.0
20137,Kansas,Norton,Corn,Bushel,92.66,3.7,108.86,3.56,2019,342.842,294.84412,308.5578,34.2842,51.4263,387.5416,0.0,0.0,0.0,0.0,337.5416,0.0,0.0,20137,0.0,0.0
20137,Kansas,Norton,Grain Sorghum,Bushel,67.45,3.98,70.3,3.34,2019,268.451,230.86786,241.60590000000002,26.845100000000002,40.26765,234.802,0.0,6.803900000000027,0.0,6.803900000000027,184.802,46.065860000000015,26.845100000000002,20137,6.803900000000027,26.845100000000002
20137,Kansas,Norton,Oats,Bushel,48.03,2.73,47.4,2.82,2019,131.1219,112.76483400000001,118.00971000000001,13.112190000000002,19.668285,133.66799999999998,0.0,0.0,0.0,0.0,83.66799999999998,29.09683400000003,13.112190000000002,20137,0.0,13.112190000000002
20137,Kansas,Norton,Soybeans,Bushel,26.55,9.63,43.67,8.57,2019,255.67650000000003,219.88179000000002,230.10885000000005,25.567650000000004,38.351475,374.25190000000003,0.0,0.0,0.0,0.0,324.25190000000003,0.0,0.0,20137,0.0,0.0
20137,Kansas,Norton,Sunflower Seed,Pound,1647.0,0.21,1506.73,0.2,2019,345.87,297.4482,311.283,34.587,51.8805,301.346,0.0,9.937000000000012,0.0,9.937000000000012,251.346,46.10219999999998,34.587,20137,9.937000000000012,34.587
20137,Kansas,Norton,Wheat,Bushel,33.64,5.66,69.35,4.58,2019,190.4024,163.746064,171.36216000000002,19.04024,28.56036,317.623,0.0,0.0,0.0,0.0,267.623,0.0,0.0,20137,0.0,0.0
20139,Kansas,Osage,Corn,Bushel,129.28,3.7,101.22,3.56,2019,478.336,411.36896,430.5024,47.833600000000004,71.7504,360.3432,51.02575999999999,70.1592,47.833600000000004,70.1592,310.3432,101.02575999999999,47.833600000000004,20139,22.325599999999994,0.0
20139,Kansas,Osage,Grain Sorghum,Bushel,72.39,3.98,75.15,3.34,2019,288.1122,247.77649199999996,259.30098,28.81122,43.216829999999995,251.001,0.0,8.299979999999977,0.0,8.299979999999977,201.001,46.77549199999996,28.81122,20139,8.299979999999977,28.81122
20139,Kansas,Osage,Oats,Bushel,58.67,2.73,58.2,2.82,2019,160.16910000000001,137.745426,144.15219000000002,16.016910000000003,24.025365,164.124,0.0,0.0,0.0,0.0,114.124,23.621426000000014,16.016910000000003,20139,0.0,16.016910000000003
20139,Kansas,Osage,Soybeans,Bushel,41.73,9.63,42.78,8.57,2019,401.8599,345.599514,361.67391,40.185990000000004,60.27898499999999,366.62460000000004,0.0,0.0,0.0,0.0,316.62460000000004,28.974913999999956,28.974913999999956,20139,0.0,28.974913999999956
20139,Kansas,Osage,Sunflower Seed,Pound,1353.33,0.21,1506.73,0.2,2019,284.1993,244.411398,255.77937,28.41993,42.629895,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20139,0.0,0.0
20139,Kansas,Osage,Wheat,Bushel,47.25,5.66,39.19,4.58,2019,267.435,229.9941,240.69150000000002,26.7435,40.115249999999996,179.4902,50.503900000000016,61.20130000000003,26.7435,40.115249999999996,129.4902,100.50390000000002,26.7435,20139,13.371749999999995,0.0
20141,Kansas,Osborne,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20141,12.18479,0.0
20141,Kansas,Osborne,Corn,Bushel,79.45,3.7,99.39,3.56,2019,293.96500000000003,252.80990000000003,264.56850000000003,29.396500000000003,44.094750000000005,353.8284,0.0,0.0,0.0,0.0,303.8284,0.0,0.0,20141,0.0,0.0
20141,Kansas,Osborne,Grain Sorghum,Bushel,85.31,3.98,96.44,3.34,2019,339.5338,291.99906799999997,305.58042,33.95338,50.93006999999999,322.1096,0.0,0.0,0.0,0.0,272.1096,19.889467999999965,19.889467999999965,20141,0.0,19.889467999999965
20141,Kansas,Osborne,Oats,Bushel,56.0,2.73,47.4,2.82,2019,152.88,131.4768,137.592,15.288,22.932,133.66799999999998,0.0,3.924000000000035,0.0,3.924000000000035,83.66799999999998,47.80880000000002,15.288,20141,3.924000000000035,15.288
20141,Kansas,Osborne,Soybeans,Bushel,27.21,9.63,41.8,8.57,2019,262.0323,225.347778,235.82907000000003,26.203230000000005,39.304845,358.226,0.0,0.0,0.0,0.0,308.226,0.0,0.0,20141,0.0,0.0
20141,Kansas,Osborne,Sunflower Seed,Pound,1275.28,0.21,1506.73,0.2,2019,267.80879999999996,230.31556799999996,241.02791999999997,26.780879999999996,40.171319999999994,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20141,0.0,0.0
20141,Kansas,Osborne,Wheat,Bushel,38.05,5.66,58.1,4.58,2019,215.363,185.21218,193.82670000000002,21.5363,32.304449999999996,266.098,0.0,0.0,0.0,0.0,216.098,0.0,0.0,20141,0.0,0.0
20143,Kansas,Ottawa,Corn,Bushel,105.96,3.7,109.57,3.56,2019,392.052,337.16472,352.84680000000003,39.205200000000005,58.8078,390.06919999999997,0.0,0.0,0.0,0.0,340.06919999999997,0.0,0.0,20143,0.0,0.0
20143,Kansas,Ottawa,Grain Sorghum,Bushel,88.91,3.98,95.25,3.34,2019,353.86179999999996,304.32114799999994,318.47562,35.386179999999996,53.079269999999994,318.135,0.0,0.34062000000000126,0.0,0.34062000000000126,268.135,36.186147999999946,35.386179999999996,20143,0.34062000000000126,35.386179999999996
20143,Kansas,Ottawa,Oats,Bushel,56.0,2.73,47.4,2.82,2019,152.88,131.4768,137.592,15.288,22.932,133.66799999999998,0.0,3.924000000000035,0.0,3.924000000000035,83.66799999999998,47.80880000000002,15.288,20143,3.924000000000035,15.288
20143,Kansas,Ottawa,Soybeans,Bushel,32.35,9.63,45.35,8.57,2019,311.5305,267.91623,280.37745,31.153050000000004,46.729575000000004,388.64950000000005,0.0,0.0,0.0,0.0,338.64950000000005,0.0,0.0,20143,0.0,0.0
20143,Kansas,Ottawa,Sunflower Seed,Pound,1300.33,0.21,1506.73,0.2,2019,273.0693,234.839598,245.76237,27.30693,40.960395,301.346,0.0,0.0,0.0,0.0,251.346,0.0,0.0,20143,0.0,0.0
20143,Kansas,Ottawa,Wheat,Bushel,47.23,5.66,47.51,4.58,2019,267.3218,229.896748,240.58962,26.73218,40.09827,217.5958,12.300948000000005,22.99382,12.300948000000005,22.99382,167.5958,62.300948000000005,26.73218,20143,10.692871999999994,14.431231999999994
20145,Kansas,Pawnee,Barley,Bushel,46.33,5.26,31.0,4.69,2019,243.6958,209.578388,219.32622,24.36958,36.55437,145.39000000000001,64.18838799999997,73.93621999999999,24.36958,36.55437,95.39000000000001,114.18838799999997,24.36958,20145,12.18479,0.0
