fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
47051,Tennessee,Franklin,Corn,0.0,0.0,0.0
47053,Tennessee,Gibson,Corn,0.0,0.0,0.0
47055,Tennessee,Giles,Corn,7.916000000000054,37.54000000000008,57.91600000000005
47057,Tennessee,Grainger,Corn,0.0,0.0,0.0
47059,Tennessee,Greene,Corn,0.0,0.0,0.0
47061,Tennessee,Grundy,Corn,0.0,0.0,0.0
47063,Tennessee,Hamblen,Corn,0.0,0.0,0.0
47065,Tennessee,Hamilton,Corn,0.0,0.0,0.0
47067,Tennessee,Hancock,Corn,0.0,0.0,0.0
47069,Tennessee,Hardeman,Corn,0.0,0.0,0.0
47071,Tennessee,Hardin,Corn,4.33159999999998,28.45399999999995,54.33159999999998
47073,Tennessee,Hawkins,Corn,0.0,0.0,19.93759999999992
47075,Tennessee,Haywood,Corn,0.0,0.0,0.0
47077,Tennessee,Henderson,Corn,0.0,0.0,14.7256000000001
47079,Tennessee,Henry,Corn,0.0,14.79600000000005,36.01840000000004
47081,Tennessee,Hickman,Corn,0.0,0.0,0.0
47083,Tennessee,Houston,Corn,67.712,98.808,67.712
47085,Tennessee,Humphreys,Corn,0.0,0.0,18.42560000000003
47087,Tennessee,Jackson,Corn,0.0,0.0,0.0
47089,Tennessee,Jefferson,Corn,0.0,6.307999999999993,29.22320000000002
47091,Tennessee,Johnson,Corn,0.0,0.0,19.87979999999993
47093,Tennessee,Knox,Corn,0.0,0.0,0.0
47095,Tennessee,Lake,Corn,0.0,0.0,0.0
47097,Tennessee,Lauderdale,Corn,1.120800000000031,29.05200000000002,51.12080000000003
47099,Tennessee,Lawrence,Corn,0.0,0.0,0.0
47101,Tennessee,Lewis,Corn,67.712,98.808,67.712
47103,Tennessee,Lincoln,Corn,0.0,0.0,0.0
47105,Tennessee,Loudon,Corn,0.0,0.0,0.0
47107,Tennessee,Mcminn,Corn,0.0,0.0,0.0
47109,Tennessee,Mcnairy,Corn,0.0,0.0,0.0
47111,Tennessee,Macon,Corn,61.893,92.8395,61.893
47113,Tennessee,Madison,Corn,0.0,0.0,0.0
47115,Tennessee,Marion,Corn,0.0,0.0,0.0
47117,Tennessee,Marshall,Corn,0.0,0.0,0.0
47119,Tennessee,Maury,Corn,0.0,0.0,0.0
47121,Tennessee,Meigs,Corn,0.0,0.0,0.0
47123,Tennessee,Monroe,Corn,0.0,0.0,0.0
47125,Tennessee,Montgomery,Corn,68.241,102.3615,68.241
47127,Tennessee,Moore,Corn,0.0,0.0,13.573800000000006
47129,Tennessee,Morgan,Corn,0.0,0.0,0.0
47131,Tennessee,Obion,Corn,0.0,1.0570000000000164,22.06779999999992
47133,Tennessee,Overton,Corn,45.2761999999999,71.30299999999988,65.067
47135,Tennessee,Perry,Corn,40.8424,61.156000000000006,50.784000000000006
47137,Tennessee,Pickett,Corn,0.0,0.0,0.0
47139,Tennessee,Polk,Corn,0.0,0.0,15.992999999999938
47141,Tennessee,Putnam,Corn,0.0,0.0,0.0
47143,Tennessee,Rhea,Corn,0.0,0.0,0.0
47145,Tennessee,Roane,Corn,0.0,0.0,0.0
47147,Tennessee,Robertson,Corn,68.77000000000001,103.155,68.77000000000001
47149,Tennessee,Rutherford,Corn,0.0,10.034999999999968,31.468999999999937
47151,Tennessee,Scott,Corn,0.0,0.0,0.0
47153,Tennessee,Sequatchie,Corn,0.0,0.0,0.0
47155,Tennessee,Sevier,Corn,0.0,0.0,0.0
47157,Tennessee,Shelby,Corn,0.0,0.0,0.0
47159,Tennessee,Smith,Corn,0.0,0.0,0.0
47161,Tennessee,Stewart,Corn,59.777,89.6655,59.777
47163,Tennessee,Sullivan,Corn,0.0,0.0,0.0
47165,Tennessee,Sumner,Corn,0.0,13.136999999999944,38.37979999999993
47167,Tennessee,Tipton,Corn,0.0,19.530000000000086,42.02200000000005
47169,Tennessee,Trousdale,Corn,0.0,0.0,0.0
47173,Tennessee,Union,Corn,0.0,0.0,0.0
47175,Tennessee,Van buren,Corn,58.86660000000006,88.27900000000011,73.531
47177,Tennessee,Warren,Corn,0.0,0.0,16.121999999999957
47179,Tennessee,Washington,Corn,0.0,0.0,0.0
47181,Tennessee,Wayne,Corn,0.0,0.0,0.0
47183,Tennessee,Weakley,Corn,0.0,23.230000000000015,45.72199999999998
47185,Tennessee,White,Corn,0.0,0.0,0.0
47187,Tennessee,Williamson,Corn,0.0,0.0,0.0
47189,Tennessee,Wilson,Corn,0.0,0.0,0.0
48003,Texas,Andrews,Corn,0.0,0.0,0.0
48009,Texas,Archer,Corn,56.074000000000005,84.111,56.074000000000005
48011,Texas,Armstrong,Corn,97.336,146.004,97.336
48013,Texas,Atascosa,Corn,15.341,23.0115,15.341
48015,Texas,Austin,Corn,0.0,0.0,17.20259999999996
48017,Texas,Bailey,Corn,89.40100000000001,134.1015,89.40100000000001
48021,Texas,Bastrop,Corn,0.0,0.0,0.0
48025,Texas,Bee,Corn,0.0,0.0,21.689000000000004
48027,Texas,Bell,Corn,0.0,0.0,0.0
48029,Texas,Bexar,Corn,25.392000000000003,38.088,25.392000000000003
48035,Texas,Bosque,Corn,0.0,0.0,0.0
48037,Texas,Bowie,Corn,0.0,0.0,0.0
48039,Texas,Brazoria,Corn,33.50019999999995,51.06299999999999,43.907
48041,Texas,Brazos,Corn,0.0,0.0,0.0
48045,Texas,Briscoe,Corn,0.0,0.0,0.0
48049,Texas,Brown,Corn,56.603,84.9045,56.603
48051,Texas,Burleson,Corn,0.0,0.0,0.0
48055,Texas,Caldwell,Corn,0.0,0.0,27.20859999999999
48057,Texas,Calhoun,Corn,38.617,57.9255,38.617
48059,Texas,Callahan,Corn,0.0,2.855000000000018,29.095
48061,Texas,Cameron,Corn,0.0,0.0,17.749599999999987
48065,Texas,Carson,Corn,1.1341999999999643,41.97299999999996,51.13419999999997
48069,Texas,Castro,Corn,108.974,163.46099999999998,108.974
48071,Texas,Chambers,Corn,40.353200000000015,56.858,41.262
48079,Texas,Cochran,Corn,88.343,132.5145,88.343
48083,Texas,Coleman,Corn,60.83500000000001,91.2525,60.83500000000001
48085,Texas,Collin,Corn,0.0,0.0,0.0
48089,Texas,Colorado,Corn,0.0,0.0,0.0
48093,Texas,Comanche,Corn,29.624,44.436,29.624
48095,Texas,Concho,Corn,58.19,87.285,58.19
48097,Texas,Cooke,Corn,32.798,49.197,32.798
48099,Texas,Coryell,Corn,0.0,0.0,0.0
48107,Texas,Crosby,Corn,69.41959999999995,97.774,70.88600000000001
48109,Texas,Culberson,Corn,51.58219999999994,75.49300000000005,59.777
48111,Texas,Dallam,Corn,85.93180000000007,127.61700000000008,104.21300000000002
48113,Texas,Dallas,Corn,0.0,0.0,28.60499999999996
48115,Texas,Dawson,Corn,88.343,132.5145,88.343
48117,Texas,Deaf smith,Corn,0.0,30.248000000000047,44.69920000000002
48119,Texas,Delta,Corn,5.483400000000017,28.97100000000012,55.48340000000002
48121,Texas,Denton,Corn,0.0,0.0,0.0
48123,Texas,Dewitt,Corn,0.0,7.642999999999972,33.327
48129,Texas,Donley,Corn,18.17999999999995,60.5,68.17999999999995
48139,Texas,Ellis,Corn,0.0,0.0,0.0
48141,Texas,El paso,Corn,51.58219999999994,75.49300000000005,59.777
48145,Texas,Falls,Corn,0.0,0.0,0.0
48147,Texas,Fannin,Corn,0.0,0.0,0.0
48151,Texas,Fisher,Corn,60.83500000000001,91.2525,60.83500000000001
48153,Texas,Floyd,Corn,91.517,137.2755,91.517
48157,Texas,Fort bend,Corn,0.0,0.0,0.0
48163,Texas,Frio,Corn,69.11719999999991,98.31799999999998,73.002
48165,Texas,Gaines,Corn,88.343,132.5145,88.343
48171,Texas,Gillespie,Corn,25.392000000000003,38.088,25.392000000000003
48175,Texas,Goliad,Corn,0.0,0.0,0.0
48177,Texas,Gonzales,Corn,0.0,0.0,0.0
48179,Texas,Gray,Corn,98.18359999999984,139.23399999999992,102.626
48181,Texas,Grayson,Corn,0.0,0.0,1.3085999999999558
48187,Texas,Guadalupe,Corn,30.682,46.023,30.682
48189,Texas,Hale,Corn,92.575,138.86249999999998,92.575
48193,Texas,Hamilton,Corn,0.0,0.0,0.0
48195,Texas,Hansford,Corn,108.974,163.46099999999998,108.974
48197,Texas,Hardeman,Corn,73.002,109.503,73.002
48201,Texas,Harris,Corn,0.0,0.0,0.0
48205,Texas,Hartley,Corn,104.12939999999992,146.66099999999994,106.329
48207,Texas,Haskell,Corn,76.705,115.0575,76.705
48209,Texas,Hays,Corn,27.85680000000002,43.09200000000004,38.088
48215,Texas,Hidalgo,Corn,44.43600000000001,66.654,44.43600000000001
48217,Texas,Hill,Corn,0.0,0.0,0.0
48219,Texas,Hockley,Corn,79.879,119.8185,79.879
48223,Texas,Hopkins,Corn,40.733,61.09949999999999,40.733
48229,Texas,Hudspeth,Corn,51.58219999999994,75.49300000000005,59.777
48231,Texas,Hunt,Corn,0.0,0.0,0.0
48233,Texas,Hutchinson,Corn,99.981,149.9715,99.981
48237,Texas,Jack,Corn,18.211000000000013,31.965000000000032,34.385000000000005
48239,Texas,Jackson,Corn,0.0,0.0,5.55559999999997
48249,Texas,Jim wells,Corn,0.0,0.0,15.341
48251,Texas,Johnson,Corn,33.856,49.404,33.856
48253,Texas,Jones,Corn,60.83500000000001,91.2525,60.83500000000001
48255,Texas,Karnes,Corn,0.0,0.0,17.375999999999976
48257,Texas,Kaufman,Corn,0.0,5.548000000000059,35.972
48271,Texas,Kinney,Corn,58.19,87.285,58.19
48273,Texas,Kleberg,Corn,24.863,37.2945,24.863
48275,Texas,Knox,Corn,71.415,107.1225,71.415
48277,Texas,Lamar,Corn,0.0,0.0,27.69779999999997
48279,Texas,Lamb,Corn,95.22,142.83,95.22
48285,Texas,Lavaca,Corn,0.0,0.0,7.916999999999973
48291,Texas,Liberty,Corn,0.0,0.0,0.0
48293,Texas,Limestone,Corn,0.5604000000000156,14.52600000000001,34.914
48295,Texas,Lipscomb,Corn,0.0,0.0,15.45939999999996
48297,Texas,Live oak,Corn,12.078399999999988,19.696,19.044
48303,Texas,Lubbock,Corn,89.40100000000001,134.1015,89.40100000000001
48305,Texas,Lynn,Corn,88.343,132.5145,88.343
48307,Texas,Mcculloch,Corn,50.255,75.3825,50.255
48309,Texas,Mclennan,Corn,0.0,0.0,0.0
48321,Texas,Matagorda,Corn,0.0,4.024000000000001,36.24959999999999
48325,Texas,Medina,Corn,24.863,37.2945,24.863
48331,Texas,Milam,Corn,0.0,0.0,0.0
48335,Texas,Mitchell,Corn,79.35000000000001,119.025,79.35000000000001
48341,Texas,Moore,Corn,104.74200000000002,157.113,104.74200000000002
48345,Texas,Motley,Corn,72.2124,103.106,77.23400000000001
48349,Texas,Navarro,Corn,0.0,0.0,0.0
48353,Texas,Nolan,Corn,66.125,99.1875,66.125
48355,Texas,Nueces,Corn,0.0,0.0,2.878399999999999
48357,Texas,Ochiltree,Corn,106.858,160.28699999999998,106.858
48359,Texas,Oldham,Corn,23.03180000000009,64.7170000000001,73.03180000000009
48369,Texas,Parmer,Corn,83.74380000000008,121.197,93.633
48371,Texas,Pecos,Corn,51.58219999999994,75.49300000000005,59.777
48375,Texas,Potter,Corn,22.844999999999917,59.875,72.84499999999991
48379,Texas,Rains,Corn,0.0,0.0,0.0
48381,Texas,Randall,Corn,0.0,0.0,0.0
48383,Texas,Reagan,Corn,0.0,0.0,19.692999999999984
48387,Texas,Red river,Corn,0.0,0.0,23.997799999999984
48389,Texas,Reeves,Corn,51.58219999999994,75.49300000000005,59.777
48391,Texas,Refugio,Corn,32.269,48.4035,32.269
48393,Texas,Roberts,Corn,112.148,168.222,112.148
48395,Texas,Robertson,Corn,0.0,0.0,0.0
48397,Texas,Rockwall,Corn,0.0,0.0,0.0
48399,Texas,Runnels,Corn,33.327,49.9905,33.327
48409,Texas,San patricio,Corn,0.0,0.0,0.0
48415,Texas,Scurry,Corn,79.35000000000001,119.025,79.35000000000001
48417,Texas,Shackelford,Corn,0.0,0.0,28.566000000000003
48421,Texas,Sherman,Corn,110.561,165.84149999999997,110.561
48427,Texas,Starr,Corn,23.06280000000004,36.182000000000016,32.798
48429,Texas,Stephens,Corn,0.0,0.0,22.716999999999985
48437,Texas,Swisher,Corn,77.25099999999998,112.16500000000008,87.28500000000001
48439,Texas,Tarrant,Corn,0.0,14.009000000000016,36.501
48441,Texas,Taylor,Corn,60.83500000000001,91.2525,60.83500000000001
48445,Texas,Terry,Corn,80.40800000000002,120.612,80.40800000000002
48451,Texas,Tom green,Corn,70.35700000000001,105.5355,70.35700000000001
48453,Texas,Travis,Corn,0.0,3.9160000000000537,29.624
48461,Texas,Upton,Corn,37.93399999999997,61.21000000000004,58.19
48463,Texas,Uvalde,Corn,18.515,27.7725,18.515
48469,Texas,Victoria,Corn,0.0,0.0,23.753199999999996
48473,Texas,Waller,Corn,0.0,0.0,0.0
48481,Texas,Wharton,Corn,0.0,0.0,5.497799999999984
48483,Texas,Wheeler,Corn,0.0,0.0,0.0
48485,Texas,Wichita,Corn,77.23400000000001,115.851,77.23400000000001
48487,Texas,Wilbarger,Corn,15.173599999999992,24.48400000000001,23.276
48489,Texas,Willacy,Corn,44.43600000000001,66.654,44.43600000000001
48491,Texas,Williamson,Corn,0.0,0.0,7.55680000000001
48493,Texas,Wilson,Corn,0.0,0.0,15.92179999999999
48497,Texas,Wise,Corn,0.0,0.0,30.15300000000001
48501,Texas,Yoakum,Corn,88.343,132.5145,88.343
48503,Texas,Young,Corn,23.06280000000004,36.182000000000016,32.798
48507,Texas,Zavala,Corn,68.77000000000001,103.155,68.77000000000001
49001,Utah,Beaver,Corn,86.227,129.3405,86.227
49003,Utah,Box elder,Corn,82.53420000000006,123.37300000000003,102.097
49005,Utah,Cache,Corn,88.87200000000001,133.308,88.87200000000001
49007,Utah,Carbon,Corn,86.227,129.3405,86.227
49011,Utah,Davis,Corn,88.87200000000001,133.308,88.87200000000001
49013,Utah,Duchesne,Corn,86.227,129.3405,86.227
49015,Utah,Emery,Corn,86.227,129.3405,86.227
49021,Utah,Iron,Corn,86.227,129.3405,86.227
49023,Utah,Juab,Corn,86.75600000000001,130.134,86.75600000000001
49027,Utah,Millard,Corn,85.69800000000001,128.547,85.69800000000001
49029,Utah,Morgan,Corn,88.87200000000001,133.308,88.87200000000001
49031,Utah,Piute,Corn,86.227,129.3405,86.227
49035,Utah,Salt lake,Corn,88.87200000000001,133.308,88.87200000000001
49037,Utah,San juan,Corn,86.227,129.3405,86.227
49039,Utah,Sanpete,Corn,84.64,126.96,84.64
49041,Utah,Sevier,Corn,84.64,126.96,84.64
49045,Utah,Tooele,Corn,88.87200000000001,133.308,88.87200000000001
49047,Utah,Uintah,Corn,86.227,129.3405,86.227
49049,Utah,Utah,Corn,84.64,126.96,84.64
49053,Utah,Washington,Corn,86.227,129.3405,86.227
49055,Utah,Wayne,Corn,86.227,129.3405,86.227
49057,Utah,Weber,Corn,84.64,126.96,84.64
50001,Vermont,Addison,Corn,49.94119999999992,70.67799999999994,51.842
50003,Vermont,Bennington,Corn,32.04599999999999,51.089999999999975,47.61000000000001
50005,Vermont,Caledonia,Corn,60.30600000000001,90.459,60.30600000000001
50007,Vermont,Chittenden,Corn,36.78219999999993,60.69300000000004,59.777
50009,Vermont,Essex,Corn,51.769000000000005,80.33500000000004,71.415
50011,Vermont,Franklin,Corn,17.432799999999986,41.13200000000006,59.248000000000005
50013,Vermont,Grand isle,Corn,47.33520000000004,70.1880000000001,57.132000000000005
50015,Vermont,Lamoille,Corn,67.183,100.7745,67.183
50017,Vermont,Orange,Corn,72.81719999999996,102.01800000000004,73.002
50019,Vermont,Orleans,Corn,52.4316,76.55399999999997,60.30600000000001
50021,Vermont,Rutland,Corn,65.596,98.394,65.596
50023,Vermont,Washington,Corn,64.538,96.807,64.538
50025,Vermont,Windham,Corn,106.329,159.49349999999998,106.329
50027,Vermont,Windsor,Corn,61.893,92.8395,61.893
51001,Virginia,Accomack,Corn,0.0,0.0,0.0
51003,Virginia,Albemarle charlottesville city,Corn,57.661,86.4915,57.661
51005,Virginia,Alleghany covington city,Corn,0.0,0.0,20.4846
51007,Virginia,Amelia,Corn,50.255,75.3825,50.255
51009,Virginia,Amherst,Corn,56.074000000000005,82.86599999999999,56.074000000000005
51011,Virginia,Appomattox,Corn,0.0,0.0,0.0
51015,Virginia,Augusta,Corn,24.227999999999952,49.61999999999989,63.48
51017,Virginia,Bath,Corn,0.0,0.0,0.0
51019,Virginia,Bedford,Corn,0.0,0.0,0.0
51021,Virginia,Bland,Corn,68.241,102.3615,68.241
51023,Virginia,Botetourt,Corn,0.0,0.0,0.0
51025,Virginia,Brunswick,Corn,0.0,0.0,0.0
51027,Virginia,Buchanan,Corn,0.0,11.995000000000005,41.89299999999997
51029,Virginia,Buckingham,Corn,57.661,86.4915,57.661
51031,Virginia,Campbell lynchburg city,Corn,0.0,0.0,0.0
51033,Virginia,Caroline,Corn,61.893,92.8395,61.893
51035,Virginia,Carroll east galax city,Corn,0.0,11.995000000000005,41.89299999999997
51036,Virginia,Charles city,Corn,0.0,0.0,0.0
51037,Virginia,Charlotte,Corn,40.20400000000001,60.306,40.20400000000001
51041,Virginia,Chesterfield,Corn,0.0,0.0,0.0
51043,Virginia,Clarke,Corn,0.0,0.0,0.0
51045,Virginia,Craig,Corn,0.0,0.0,0.0
51047,Virginia,Culpeper,Corn,0.0,0.0,0.0
51049,Virginia,Cumberland,Corn,46.552,69.82799999999999,46.552
51053,Virginia,Dinwiddie petersburg city,Corn,56.074000000000005,84.111,56.074000000000005
51057,Virginia,Essex,Corn,65.067,97.6005,65.067
51061,Virginia,Fauquier,Corn,0.0,0.0,0.0
51063,Virginia,Floyd,Corn,63.48,95.21999999999998,63.48
51065,Virginia,Fluvanna,Corn,25.43759999999992,47.44399999999996,55.016
51067,Virginia,Franklin,Corn,0.0,0.0,0.0
51069,Virginia,Frederick winchester city,Corn,0.0,0.0,0.0
51071,Virginia,Giles,Corn,0.0,11.995000000000005,41.89299999999997
51073,Virginia,Gloucester,Corn,0.0,0.0,0.0
51075,Virginia,Goochland,Corn,0.9917999999999552,21.517,50.99179999999996
51077,Virginia,Grayson west galax city,Corn,0.0,11.995000000000005,41.89299999999997
51079,Virginia,Greene,Corn,64.009,96.0135,64.009
51081,Virginia,Greensville emporia city,Corn,47.63759999999996,69.644,55.016
51083,Virginia,Halifax,Corn,0.0,0.0,0.0
51085,Virginia,Hanover,Corn,64.538,96.807,64.538
51087,Virginia,Henrico richmond city,Corn,68.241,102.3615,68.241
51089,Virginia,Henry martinsville city,Corn,0.0,0.0,0.0
51091,Virginia,Highland,Corn,0.0,0.0,20.4846
51093,Virginia,Isle of wight,Corn,0.0,14.17100000000005,40.68339999999995
51095,Virginia,James city williamsburg city,Corn,40.36660000000006,69.77900000000011,73.531
51097,Virginia,King and queen,Corn,31.383399999999995,54.871000000000095,58.71900000000001
51099,Virginia,King george,Corn,0.0,0.0,0.0
51101,Virginia,King william,Corn,51.22199999999998,78.73000000000002,68.77000000000001
51103,Virginia,Lancaster,Corn,0.0,28.534999999999968,49.96899999999994
51105,Virginia,Lee,Corn,51.826799999999935,77.64199999999994,64.538
51107,Virginia,Loudoun,Corn,0.0,10.988000000000056,38.1352
51109,Virginia,Louisa,Corn,45.39179999999993,65.91699999999997,51.313
51111,Virginia,Lunenburg,Corn,0.0,0.0,0.0
51113,Virginia,Madison,Corn,27.02080000000001,54.952,69.828
51115,Virginia,Mathews,Corn,31.5702,59.71300000000008,70.35700000000001
51117,Virginia,Mecklenburg,Corn,35.50139999999999,52.64100000000002,42.849
51119,Virginia,Middlesex,Corn,5.425600000000031,31.663999999999987,55.42560000000003
51121,Virginia,Montgomery radford city,Corn,0.0,0.0,0.0
51125,Virginia,Nelson,Corn,57.132000000000005,85.69800000000001,57.132000000000005
51127,Virginia,New kent,Corn,14.5243999999999,41.18599999999992,64.5243999999999
51131,Virginia,Northampton,Corn,0.0,15.83000000000004,38.322
51133,Virginia,Northumberland,Corn,49.52319999999997,76.60799999999995,67.712
51135,Virginia,Nottoway,Corn,55.016,82.52399999999999,55.016
51137,Virginia,Orange,Corn,0.0,0.0,0.0
51139,Virginia,Page,Corn,0.0,0.0,0.0
51141,Virginia,Patrick,Corn,63.47379999999998,90.34699999999998,67.183
51143,Virginia,Pittsylvania,Corn,0.0,0.0,0.0
51145,Virginia,Powhatan,Corn,61.364,92.046,61.364
51147,Virginia,Prince edward,Corn,38.088,57.132,38.088
51149,Virginia,Prince george,Corn,68.77000000000001,103.155,68.77000000000001
51153,Virginia,Prince william,Corn,0.0,0.0,0.0
51155,Virginia,Pulaski,Corn,0.0,0.0,0.0
51157,Virginia,Rappahannock,Corn,0.0,8.349000000000046,35.284599999999955
51159,Virginia,Richmond,Corn,62.951,94.4265,62.951
51161,Virginia,Roanoke roanoke city salem city,Corn,0.0,0.0,20.4846
51163,Virginia,Rockbridge buena vista city lexington city,Corn,7.182199999999909,31.093000000000018,57.18219999999991
51165,Virginia,Rockingham harrisonburg city,Corn,0.0,0.0,0.0
51167,Virginia,Russell,Corn,0.0,0.0,14.596599999999968
51169,Virginia,Scott,Corn,15.431600000000005,39.55399999999997,60.30600000000001
51171,Virginia,Shenandoah,Corn,0.0,0.0,0.0
51173,Virginia,Smyth,Corn,75.118,112.677,75.118
51175,Virginia,Southampton franklin city,Corn,0.0,0.0,0.0
51177,Virginia,Spotsylvania fredericksburg city,Corn,27.13639999999998,49.56599999999997,56.074000000000005
51179,Virginia,Stafford,Corn,33.139999999999986,54.30000000000001,52.900000000000006
51181,Virginia,Surry,Corn,0.0,0.0,0.0
51183,Virginia,Sussex,Corn,7.484599999999943,30.549000000000035,57.48459999999994
51185,Virginia,Tazewell,Corn,51.03520000000003,73.88800000000009,57.132000000000005
51187,Virginia,Warren,Corn,0.0,5.165999999999997,32.7364
51191,Virginia,Washington,Corn,15.547199999999975,34.168000000000006,46.552
51193,Virginia,Westmoreland,Corn,65.067,97.6005,65.067
51195,Virginia,Wise,Corn,0.0,11.995000000000005,41.89299999999997
51197,Virginia,Wythe,Corn,29.742400000000032,50.05600000000004,50.784000000000006
51199,Virginia,York poquoson city,Corn,5.727999999999952,31.11999999999989,55.72799999999995
51550,Virginia,Chesapeake,Corn,7.066599999999994,36.47900000000004,57.0666
51800,Virginia,Suffolk,Corn,0.0,0.0,0.0
51810,Virginia,Virginia beach,Corn,50.25700000000006,83.05500000000006,81.995
53001,Washington,Adams,Corn,0.0,31.417000000000144,39.731800000000135
53005,Washington,Benton,Corn,135.424,203.136,135.424
53013,Washington,Columbia,Corn,114.264,171.39600000000002,114.264
53017,Washington,Douglas,Corn,113.206,169.809,113.206
53021,Washington,Franklin,Corn,93.8209999999998,139.31499999999983,113.735
53023,Washington,Garfield,Corn,114.264,171.39600000000002,114.264
53025,Washington,Grant,Corn,113.206,169.809,113.206
53029,Washington,Island,Corn,0.0,0.0,0.0
53033,Washington,South king,Corn,0.0,0.0,0.0
53037,Washington,Kittitas,Corn,119.025,175.82500000000005,119.025
53039,Washington,Klickitat,Corn,119.025,175.82500000000005,119.025
53043,Washington,Lincoln,Corn,113.206,169.809,113.206
53047,Washington,Okanogan,Corn,119.025,175.82500000000005,119.025
53053,Washington,Pierce,Corn,0.0,0.0,0.0
53057,Washington,Skagit,Corn,0.0,0.0,0.0
53061,Washington,Snohomish north king,Corn,0.0,0.0,0.0
53063,Washington,Spokane,Corn,0.0,0.0,0.0
53065,Washington,Stevens,Corn,0.0,0.0,0.0
53067,Washington,Thurston,Corn,0.0,0.0,0.0
53071,Washington,Walla walla,Corn,134.895,202.3425,134.895
53073,Washington,Whatcom,Corn,0.0,0.0,0.0
53075,Washington,Whitman,Corn,114.264,171.39600000000002,114.264
53077,Washington,Yakima,Corn,78.1715999999999,123.45399999999984,113.206
54001,West Virginia,Barbour,Corn,64.009,91.38099999999996,64.009
54003,West Virginia,Berkeley,Corn,0.0,0.0,0.5881999999999721
54005,West Virginia,Boone,Corn,11.126800000000005,36.94200000000001,61.1268
54007,West Virginia,Braxton,Corn,11.126800000000005,36.94200000000001,61.1268
54009,West Virginia,Brooke,Corn,64.009,91.38099999999996,64.009
54011,West Virginia,Cabell,Corn,11.126800000000005,36.94200000000001,61.1268
54013,West Virginia,Calhoun,Corn,11.126800000000005,36.94200000000001,61.1268
