fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
55001,Wisconsin,Adams,Corn,Bushel,104.0,5.29,132.0,3.7,2014,550.16,473.13759999999996,495.144,55.016,82.52399999999999,488.40000000000003,0.0,6.743999999999971,0.0,6.743999999999971,438.40000000000003,34.73759999999993,34.73759999999993,55001,6.743999999999971,34.73759999999993
55003,Wisconsin,Ashland,Corn,Bushel,98.0,5.29,49.0,3.7,2014,518.42,445.84119999999996,466.578,51.842,77.76299999999999,181.3,264.54119999999995,285.27799999999996,51.842,77.76299999999999,131.3,314.54119999999995,51.842,55003,25.920999999999992,0.0
55005,Wisconsin,Barron,Corn,Bushel,132.0,5.29,94.0,3.7,2014,698.28,600.5208,628.452,69.828,104.74199999999999,347.8,252.7208,280.652,69.828,104.74199999999999,297.8,302.7208,69.828,55005,34.91399999999999,0.0
55007,Wisconsin,Bayfield,Corn,Bushel,106.0,5.29,72.0,3.7,2014,560.74,482.2364,504.666,56.074000000000005,84.111,266.40000000000003,215.83639999999997,238.26599999999996,56.074000000000005,84.111,216.40000000000003,265.83639999999997,56.074000000000005,55007,28.037,0.0
55009,Wisconsin,Brown,Corn,Bushel,107.0,5.29,83.0,3.7,2014,566.03,486.7858,509.42699999999996,56.603,84.9045,307.1,179.68579999999997,202.32699999999994,56.603,84.9045,257.1,229.68579999999997,56.603,55009,28.301499999999997,0.0
55011,Wisconsin,Buffalo,Corn,Bushel,152.0,5.29,130.0,3.7,2014,804.08,691.5088000000001,723.672,80.40800000000002,120.612,481.0,210.50880000000006,242.67200000000003,80.40800000000002,120.612,431.0,260.50880000000006,80.40800000000002,55011,40.20399999999998,0.0
55013,Wisconsin,Burnett,Corn,Bushel,105.0,5.29,66.0,3.7,2014,555.45,477.687,499.90500000000003,55.54500000000001,83.31750000000001,244.20000000000002,233.487,255.705,55.54500000000001,83.31750000000001,194.20000000000002,283.48699999999997,55.54500000000001,55013,27.7725,0.0
55015,Wisconsin,Calumet,Corn,Bushel,138.0,5.29,86.0,3.7,2014,730.02,627.8172,657.018,73.002,109.503,318.2,309.61719999999997,338.81800000000004,73.002,109.503,268.2,359.61719999999997,73.002,55015,36.501000000000005,0.0
55017,Wisconsin,Chippewa,Corn,Bushel,125.0,5.29,101.0,3.7,2014,661.25,568.675,595.125,66.125,99.1875,373.70000000000005,194.9749999999999,221.42499999999995,66.125,99.1875,323.70000000000005,244.9749999999999,66.125,55017,33.0625,0.0
55019,Wisconsin,Clark,Corn,Bushel,118.0,5.29,88.0,3.7,2014,624.22,536.8292,561.798,62.422000000000004,93.633,325.6,211.2292,236.19799999999998,62.422000000000004,93.633,275.6,261.2292,62.422000000000004,55019,31.21099999999999,0.0
55021,Wisconsin,Columbia,Corn,Bushel,159.0,5.29,162.0,3.7,2014,841.11,723.3546,756.999,84.111,126.1665,599.4,123.95460000000003,157.59900000000005,84.111,126.1665,549.4,173.95460000000003,84.111,55021,42.055499999999995,0.0
55023,Wisconsin,Crawford,Corn,Bushel,142.0,5.29,145.0,3.7,2014,751.18,646.0147999999999,676.062,75.118,112.67699999999999,536.5,109.51479999999992,139.562,75.118,112.67699999999999,486.5,159.51479999999992,75.118,55023,37.559,0.0
55025,Wisconsin,Dane,Corn,Bushel,164.0,5.29,170.0,3.7,2014,867.5600000000001,746.1016000000001,780.8040000000001,86.75600000000001,130.13400000000001,629.0,117.10160000000008,151.8040000000001,86.75600000000001,130.13400000000001,579.0,167.10160000000008,86.75600000000001,55025,43.378,0.0
55027,Wisconsin,Dodge,Corn,Bushel,161.0,5.29,151.0,3.7,2014,851.69,732.4534,766.5210000000001,85.16900000000001,127.7535,558.7,173.75339999999994,207.82100000000003,85.16900000000001,127.7535,508.70000000000005,223.75339999999994,85.16900000000001,55027,42.58449999999999,0.0
55029,Wisconsin,Door,Corn,Bushel,111.0,5.29,79.0,3.7,2014,587.19,504.9834,528.4710000000001,58.71900000000001,88.0785,292.3,212.6834,236.1710000000001,58.71900000000001,88.0785,242.3,262.6834,58.71900000000001,55029,29.359499999999997,0.0
55031,Wisconsin,Douglas,Corn,Bushel,127.0,5.29,89.0,3.7,2014,671.83,577.7738,604.647,67.183,100.7745,329.3,248.47380000000004,275.34700000000004,67.183,100.7745,279.3,298.47380000000004,67.183,55031,33.591499999999996,0.0
55033,Wisconsin,Dunn,Corn,Bushel,148.0,5.29,120.0,3.7,2014,782.92,673.3112,704.6279999999999,78.292,117.43799999999999,444.0,229.31119999999999,260.62799999999993,78.292,117.43799999999999,394.0,279.3112,78.292,55033,39.14599999999999,0.0
55035,Wisconsin,Eau claire,Corn,Bushel,133.0,5.29,140.0,3.7,2014,703.57,605.0702,633.2130000000001,70.35700000000001,105.5355,518.0,87.0702,115.21300000000008,70.35700000000001,105.5355,468.0,137.0702,70.35700000000001,55035,35.178499999999985,0.0
55037,Wisconsin,Florence,Corn,Bushel,133.0,5.29,93.0,3.7,2014,703.57,605.0702,633.2130000000001,70.35700000000001,105.5355,344.1,260.9702,289.11300000000006,70.35700000000001,105.5355,294.1,310.9702,70.35700000000001,55037,35.178499999999985,0.0
55039,Wisconsin,Fond du lac,Corn,Bushel,158.0,5.29,139.0,3.7,2014,835.82,718.8052,752.238,83.58200000000001,125.373,514.3000000000001,204.50519999999995,237.938,83.58200000000001,125.373,464.30000000000007,254.50519999999995,83.58200000000001,55039,41.791,0.0
55041,Wisconsin,Forest,Corn,Bushel,71.0,5.29,25.0,3.7,2014,375.59,323.00739999999996,338.031,37.559,56.338499999999996,92.5,230.50739999999996,245.531,37.559,56.338499999999996,42.5,280.50739999999996,37.559,55041,18.7795,0.0
55043,Wisconsin,Grant,Corn,Bushel,166.0,5.29,158.0,3.7,2014,878.14,755.2004,790.326,87.81400000000001,131.721,584.6,170.60039999999992,205.726,87.81400000000001,131.721,534.6,220.60039999999992,87.81400000000001,55043,43.907,0.0
55045,Wisconsin,Green,Corn,Bushel,158.0,5.29,167.0,3.7,2014,835.82,718.8052,752.238,83.58200000000001,125.373,617.9,100.90520000000004,134.33800000000008,83.58200000000001,125.373,567.9,150.90520000000004,83.58200000000001,55045,41.791,0.0
55047,Wisconsin,Green lake,Corn,Bushel,148.0,5.29,167.0,3.7,2014,782.92,673.3112,704.6279999999999,78.292,117.43799999999999,617.9,55.41120000000001,86.72799999999995,55.41120000000001,86.72799999999995,567.9,105.41120000000001,78.292,55047,31.316799999999944,22.880799999999994
55049,Wisconsin,Iowa,Corn,Bushel,160.0,5.29,175.0,3.7,2014,846.4,727.904,761.76,84.64,126.96,647.5,80.404,114.25999999999999,80.404,114.25999999999999,597.5,130.404,84.64,55049,33.855999999999995,4.236000000000004
55051,Wisconsin,Iron,Corn,Bushel,110.0,5.29,81.0,3.7,2014,581.9,500.43399999999997,523.71,58.19,87.285,299.7,200.73399999999998,224.01000000000005,58.19,87.285,249.7,250.73399999999998,58.19,55051,29.095,0.0
55053,Wisconsin,Jackson,Corn,Bushel,135.0,5.29,139.0,3.7,2014,714.15,614.169,642.735,71.415,107.12249999999999,514.3000000000001,99.86899999999991,128.43499999999995,71.415,107.12249999999999,464.30000000000007,149.86899999999991,71.415,55053,35.70749999999998,0.0
55055,Wisconsin,Jefferson,Corn,Bushel,157.0,5.29,156.0,3.7,2014,830.53,714.2558,747.477,83.053,124.5795,577.2,137.05579999999998,170.27699999999993,83.053,124.5795,527.2,187.05579999999998,83.053,55055,41.5265,0.0
55057,Wisconsin,Juneau,Corn,Bushel,134.0,5.29,144.0,3.7,2014,708.86,609.6196,637.974,70.88600000000001,106.329,532.8000000000001,76.81959999999992,105.17399999999998,70.88600000000001,105.17399999999998,482.80000000000007,126.81959999999992,70.88600000000001,55057,34.28799999999997,0.0
55059,Wisconsin,Kenosha,Corn,Bushel,156.0,5.29,172.0,3.7,2014,825.24,709.7064,742.716,82.524,123.786,636.4,73.30640000000005,106.31600000000003,73.30640000000005,106.31600000000003,586.4,123.30640000000005,82.524,55059,33.00959999999998,9.217599999999948
55061,Wisconsin,Kewaunee,Corn,Bushel,124.0,5.29,63.0,3.7,2014,655.96,564.1256000000001,590.364,65.596,98.394,233.10000000000002,331.02560000000005,357.264,65.596,98.394,183.10000000000002,381.02560000000005,65.596,55061,32.798,0.0
55063,Wisconsin,La crosse,Corn,Bushel,152.0,5.29,158.0,3.7,2014,804.08,691.5088000000001,723.672,80.40800000000002,120.612,584.6,106.90880000000004,139.072,80.40800000000002,120.612,534.6,156.90880000000004,80.40800000000002,55063,40.20399999999998,0.0
55065,Wisconsin,Lafayette,Corn,Bushel,163.0,5.29,175.0,3.7,2014,862.27,741.5522,776.043,86.227,129.3405,647.5,94.05219999999997,128.543,86.227,128.543,597.5,144.05219999999997,86.227,55065,42.316,0.0
55067,Wisconsin,Langlade,Corn,Bushel,111.0,5.29,75.0,3.7,2014,587.19,504.9834,528.4710000000001,58.71900000000001,88.0785,277.5,227.48340000000002,250.97100000000012,58.71900000000001,88.0785,227.5,277.4834,58.71900000000001,55067,29.359499999999997,0.0
55069,Wisconsin,Lincoln,Corn,Bushel,103.0,5.29,70.0,3.7,2014,544.87,468.5882,490.38300000000004,54.487,81.73049999999999,259.0,209.58819999999997,231.38300000000004,54.487,81.73049999999999,209.0,259.5882,54.487,55069,27.24349999999999,0.0
55071,Wisconsin,Manitowoc,Corn,Bushel,139.0,5.29,70.0,3.7,2014,735.3100000000001,632.3666000000001,661.7790000000001,73.531,110.29650000000001,259.0,373.36660000000006,402.7790000000001,73.531,110.29650000000001,209.0,423.36660000000006,73.531,55071,36.7655,0.0
55073,Wisconsin,Marathon,Corn,Bushel,109.0,5.29,81.0,3.7,2014,576.61,495.8846,518.9490000000001,57.661,86.4915,299.7,196.1846,219.24900000000008,57.661,86.4915,249.7,246.1846,57.661,55073,28.8305,0.0
55075,Wisconsin,Marinette,Corn,Bushel,131.0,5.29,95.0,3.7,2014,692.99,595.9714,623.691,69.299,103.9485,351.5,244.47140000000002,272.19100000000003,69.299,103.9485,301.5,294.4714,69.299,55075,34.64949999999999,0.0
55077,Wisconsin,Marquette,Corn,Bushel,116.0,5.29,138.0,3.7,2014,613.64,527.7304,552.276,61.364000000000004,92.04599999999999,510.6,17.13040000000001,41.67599999999993,17.13040000000001,41.67599999999993,460.6,67.13040000000001,61.364000000000004,55077,24.545599999999922,44.233599999999996
55078,Wisconsin,Menominee,Corn,Bushel,133.0,5.29,93.0,3.7,2014,703.57,605.0702,633.2130000000001,70.35700000000001,105.5355,344.1,260.9702,289.11300000000006,70.35700000000001,105.5355,294.1,310.9702,70.35700000000001,55078,35.178499999999985,0.0
55079,Wisconsin,Milwaukee,Corn,Bushel,128.0,5.29,124.0,3.7,2014,677.12,582.3232,609.408,67.712,101.568,458.8,123.52320000000003,150.608,67.712,101.568,408.8,173.52320000000003,67.712,55079,33.855999999999995,0.0
55081,Wisconsin,Monroe,Corn,Bushel,133.0,5.29,132.0,3.7,2014,703.57,605.0702,633.2130000000001,70.35700000000001,105.5355,488.40000000000003,116.67019999999997,144.81300000000005,70.35700000000001,105.5355,438.40000000000003,166.67019999999997,70.35700000000001,55081,35.178499999999985,0.0
55083,Wisconsin,Oconto,Corn,Bushel,133.0,5.29,89.0,3.7,2014,703.57,605.0702,633.2130000000001,70.35700000000001,105.5355,329.3,275.7702,303.91300000000007,70.35700000000001,105.5355,279.3,325.7702,70.35700000000001,55083,35.178499999999985,0.0
55085,Wisconsin,Oneida,Corn,Bushel,86.0,5.29,81.0,3.7,2014,454.94,391.2484,409.446,45.494,68.241,299.7,91.54840000000002,109.74600000000004,45.494,68.241,249.7,141.54840000000002,45.494,55085,22.747,0.0
55087,Wisconsin,Outagamie,Corn,Bushel,138.0,5.29,96.0,3.7,2014,730.02,627.8172,657.018,73.002,109.503,355.20000000000005,272.6171999999999,301.818,73.002,109.503,305.20000000000005,322.6171999999999,73.002,55087,36.501000000000005,0.0
55089,Wisconsin,Ozaukee,Corn,Bushel,140.0,5.29,100.0,3.7,2014,740.6,636.916,666.5400000000001,74.06,111.09,370.0,266.91600000000005,296.5400000000001,74.06,111.09,320.0,316.91600000000005,74.06,55089,37.03,0.0
55091,Wisconsin,Pepin,Corn,Bushel,150.0,5.29,124.0,3.7,2014,793.5,682.41,714.15,79.35000000000001,119.02499999999999,458.8,223.60999999999996,255.34999999999997,79.35000000000001,119.02499999999999,408.8,273.60999999999996,79.35000000000001,55091,39.67499999999998,0.0
55093,Wisconsin,Pierce,Corn,Bushel,167.0,5.29,122.0,3.7,2014,883.43,759.7497999999999,795.087,88.343,132.5145,451.40000000000003,308.3497999999999,343.68699999999995,88.343,132.5145,401.40000000000003,358.3497999999999,88.343,55093,44.171499999999995,0.0
55095,Wisconsin,Polk,Corn,Bushel,138.0,5.29,81.0,3.7,2014,730.02,627.8172,657.018,73.002,109.503,299.7,328.11719999999997,357.31800000000004,73.002,109.503,249.7,378.11719999999997,73.002,55095,36.501000000000005,0.0
55097,Wisconsin,Portage,Corn,Bushel,108.0,5.29,92.0,3.7,2014,571.32,491.33520000000004,514.1880000000001,57.132000000000005,85.69800000000001,340.40000000000003,150.9352,173.78800000000007,57.132000000000005,85.69800000000001,290.40000000000003,200.9352,57.132000000000005,55097,28.566000000000003,0.0
55099,Wisconsin,Price,Corn,Bushel,102.0,5.29,75.0,3.7,2014,539.58,464.03880000000004,485.62200000000007,53.958000000000006,80.937,277.5,186.53880000000004,208.12200000000007,53.958000000000006,80.937,227.5,236.53880000000004,53.958000000000006,55099,26.978999999999992,0.0
55101,Wisconsin,Racine,Corn,Bushel,155.0,5.29,169.0,3.7,2014,819.95,705.157,737.955,81.995,122.9925,625.3000000000001,79.85699999999997,112.65499999999997,79.85699999999997,112.65499999999997,575.3000000000001,129.85699999999997,81.995,55101,32.798,2.1380000000000337
55103,Wisconsin,Richland,Corn,Bushel,138.0,5.29,135.0,3.7,2014,730.02,627.8172,657.018,73.002,109.503,499.5,128.31719999999996,157.51800000000003,73.002,109.503,449.5,178.31719999999996,73.002,55103,36.501000000000005,0.0
55105,Wisconsin,Rock,Corn,Bushel,164.0,5.29,182.0,3.7,2014,867.5600000000001,746.1016000000001,780.8040000000001,86.75600000000001,130.13400000000001,673.4,72.7016000000001,107.40400000000011,72.7016000000001,107.40400000000011,623.4,122.7016000000001,86.75600000000001,55105,34.70240000000001,14.054399999999916
55107,Wisconsin,Rusk,Corn,Bushel,101.0,5.29,66.0,3.7,2014,534.29,459.4894,480.861,53.429,80.14349999999999,244.20000000000002,215.28939999999997,236.66099999999997,53.429,80.14349999999999,194.20000000000002,265.2894,53.429,55107,26.714499999999987,0.0
55109,Wisconsin,St. croix,Corn,Bushel,164.0,5.29,111.0,3.7,2014,867.5600000000001,746.1016000000001,780.8040000000001,86.75600000000001,130.13400000000001,410.70000000000005,335.40160000000003,370.10400000000004,86.75600000000001,130.13400000000001,360.70000000000005,385.40160000000003,86.75600000000001,55109,43.378,0.0
55111,Wisconsin,Sauk,Corn,Bushel,145.0,5.29,142.0,3.7,2014,767.05,659.6629999999999,690.345,76.705,115.05749999999999,525.4,134.26299999999992,164.94500000000005,76.705,115.05749999999999,475.4,184.26299999999992,76.705,55111,38.35249999999999,0.0
55113,Wisconsin,Sawyer,Corn,Bushel,110.0,5.29,67.0,3.7,2014,581.9,500.43399999999997,523.71,58.19,87.285,247.9,252.53399999999996,275.81000000000006,58.19,87.285,197.9,302.534,58.19,55113,29.095,0.0
55115,Wisconsin,Shawano,Corn,Bushel,137.0,5.29,99.0,3.7,2014,724.73,623.2678,652.2570000000001,72.473,108.7095,366.3,256.96779999999995,285.95700000000005,72.473,108.7095,316.3,306.96779999999995,72.473,55115,36.23650000000001,0.0
55117,Wisconsin,Sheboygan,Corn,Bushel,136.0,5.29,109.0,3.7,2014,719.44,618.7184000000001,647.4960000000001,71.944,107.91600000000001,403.3,215.41840000000008,244.19600000000008,71.944,107.91600000000001,353.3,265.4184000000001,71.944,55117,35.97200000000001,0.0
55119,Wisconsin,Taylor,Corn,Bushel,105.0,5.29,79.0,3.7,2014,555.45,477.687,499.90500000000003,55.54500000000001,83.31750000000001,292.3,185.387,207.60500000000002,55.54500000000001,83.31750000000001,242.3,235.387,55.54500000000001,55119,27.7725,0.0
55121,Wisconsin,Trempealeau,Corn,Bushel,142.0,5.29,148.0,3.7,2014,751.18,646.0147999999999,676.062,75.118,112.67699999999999,547.6,98.4147999999999,128.462,75.118,112.67699999999999,497.6,148.4147999999999,75.118,55121,37.559,0.0
55123,Wisconsin,Vernon,Corn,Bushel,144.0,5.29,144.0,3.7,2014,761.76,655.1136,685.5840000000001,76.176,114.264,532.8000000000001,122.31359999999995,152.784,76.176,114.264,482.80000000000007,172.31359999999995,76.176,55123,38.087999999999994,0.0
55125,Wisconsin,Vilas,Corn,Bushel,110.0,5.29,81.0,3.7,2014,581.9,500.43399999999997,523.71,58.19,87.285,299.7,200.73399999999998,224.01000000000005,58.19,87.285,249.7,250.73399999999998,58.19,55125,29.095,0.0
55127,Wisconsin,Walworth,Corn,Bushel,160.0,5.29,184.0,3.7,2014,846.4,727.904,761.76,84.64,126.96,680.8000000000001,47.10399999999993,80.95999999999992,47.10399999999993,80.95999999999992,630.8000000000001,97.10399999999993,84.64,55127,33.855999999999995,37.53600000000007
55129,Wisconsin,Washburn,Corn,Bushel,123.0,5.29,87.0,3.7,2014,650.67,559.5762,585.603,65.067,97.6005,321.90000000000003,237.67619999999994,263.7029999999999,65.067,97.6005,271.90000000000003,287.67619999999994,65.067,55129,32.533500000000004,0.0
55131,Wisconsin,Washington,Corn,Bushel,133.0,5.29,127.0,3.7,2014,703.57,605.0702,633.2130000000001,70.35700000000001,105.5355,469.90000000000003,135.17019999999997,163.31300000000005,70.35700000000001,105.5355,419.90000000000003,185.17019999999997,70.35700000000001,55131,35.178499999999985,0.0
55133,Wisconsin,Waukesha,Corn,Bushel,144.0,5.29,166.0,3.7,2014,761.76,655.1136,685.5840000000001,76.176,114.264,614.2,40.913599999999974,71.38400000000001,40.913599999999974,71.38400000000001,564.2,90.91359999999997,76.176,55133,30.47040000000004,35.26240000000003
55135,Wisconsin,Waupaca,Corn,Bushel,134.0,5.29,124.0,3.7,2014,708.86,609.6196,637.974,70.88600000000001,106.329,458.8,150.81959999999998,179.17400000000004,70.88600000000001,106.329,408.8,200.81959999999998,70.88600000000001,55135,35.442999999999984,0.0
55137,Wisconsin,Waushara,Corn,Bushel,119.0,5.29,115.0,3.7,2014,629.51,541.3786,566.559,62.951,94.42649999999999,425.5,115.8786,141.05899999999997,62.951,94.42649999999999,375.5,165.8786,62.951,55137,31.47549999999999,0.0
55139,Wisconsin,Winnebago,Corn,Bushel,142.0,5.29,135.0,3.7,2014,751.18,646.0147999999999,676.062,75.118,112.67699999999999,499.5,146.51479999999992,176.562,75.118,112.67699999999999,449.5,196.51479999999992,75.118,55139,37.559,0.0
55141,Wisconsin,Wood,Corn,Bushel,114.0,5.29,107.0,3.7,2014,603.0600000000001,518.6316,542.754,60.30600000000001,90.459,395.90000000000003,122.73160000000001,146.85399999999998,60.30600000000001,90.459,345.90000000000003,172.73160000000001,60.30600000000001,55141,30.15299999999999,0.0
56003,Wyoming,Big horn,Corn,Bushel,129.0,5.29,95.0,3.7,2014,682.41,586.8725999999999,614.169,68.241,102.36149999999999,351.5,235.37259999999992,262.669,68.241,102.36149999999999,301.5,285.3725999999999,68.241,56003,34.12049999999999,0.0
56009,Wyoming,Converse,Corn,Bushel,116.0,5.29,135.0,3.7,2014,613.64,527.7304,552.276,61.364000000000004,92.04599999999999,499.5,28.23040000000003,52.775999999999954,28.23040000000003,52.775999999999954,449.5,78.23040000000003,61.364000000000004,56009,24.545599999999922,33.13359999999997
56011,Wyoming,Crook,Corn,Bushel,133.0,5.29,133.0,3.7,2014,703.57,605.0702,633.2130000000001,70.35700000000001,105.5355,492.1,112.97019999999998,141.11300000000006,70.35700000000001,105.5355,442.1,162.97019999999998,70.35700000000001,56011,35.178499999999985,0.0
56015,Wyoming,Goshen,Corn,Bushel,124.0,5.29,148.0,3.7,2014,655.96,564.1256000000001,590.364,65.596,98.394,547.6,16.525600000000054,42.76400000000001,16.525600000000054,42.76400000000001,497.6,66.52560000000005,65.596,56015,26.238399999999956,49.07039999999995
56017,Wyoming,Hot springs,Corn,Bushel,138.0,5.29,106.0,3.7,2014,730.02,627.8172,657.018,73.002,109.503,392.20000000000005,235.6171999999999,264.818,73.002,109.503,342.20000000000005,285.6171999999999,73.002,56017,36.501000000000005,0.0
56019,Wyoming,Johnson,Corn,Bushel,116.0,5.29,116.0,3.7,2014,613.64,527.7304,552.276,61.364000000000004,92.04599999999999,429.20000000000005,98.53039999999999,123.07599999999991,61.364000000000004,92.04599999999999,379.20000000000005,148.5304,61.364000000000004,56019,30.681999999999988,0.0
56021,Wyoming,Laramie,Corn,Bushel,41.0,5.29,60.0,3.7,2014,216.89000000000001,186.52540000000002,195.20100000000002,21.689000000000004,32.533500000000004,222.0,0.0,0.0,0.0,0.0,172.0,14.525400000000019,14.525400000000019,56021,0.0,14.525400000000019
56025,Wyoming,Natrona,Corn,Bushel,129.0,5.29,129.0,3.7,2014,682.41,586.8725999999999,614.169,68.241,102.36149999999999,477.3,109.57259999999991,136.86899999999997,68.241,102.36149999999999,427.3,159.5725999999999,68.241,56025,34.12049999999999,0.0
