fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
6115,California,Yuba,Rice_Temperate Japonica,Pound,8421.57,0.21,8335.22,0.0,2022,1768.5296999999998,1520.9355419999997,1591.67673,176.85297,265.279455,0.0,1520.9355419999997,1591.67673,176.85297,265.279455,-50.0,1570.9355419999997,176.85297,06115,88.42648499999999,0.0
6115,California,Yuba,Safflower,Pound,1860.33,0.2,2854.19,0.33,2022,372.06600000000003,319.97676,334.85940000000005,37.2066,55.809900000000006,941.8827000000001,0.0,0.0,0.0,0.0,891.8827000000001,0.0,0.0,06115,0.0,0.0
6115,California,Yuba,Wheat,Bushel,77.0,5.5,88.81,8.83,2022,423.5,364.21,381.15000000000003,42.35,63.525,784.1923,0.0,0.0,0.0,0.0,734.1923,0.0,0.0,06115,0.0,0.0
8001,Colorado,Adams,Barley,Bushel,49.5,4.95,75.0,7.4,2022,245.025,210.7215,220.5225,24.5025,36.75375,555.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,08001,0.0,0.0
8001,Colorado,Adams,Corn,Bushel,154.21,3.7,157.5,6.54,2022,570.5770000000001,490.6962200000001,513.5193000000002,57.05770000000001,85.58655000000002,1030.05,0.0,0.0,0.0,0.0,980.05,0.0,0.0,08001,0.0,0.0
8001,Colorado,Adams,Corn,Bushel,38.74,3.7,4.06,6.54,2022,143.33800000000002,123.27068000000001,129.00420000000003,14.333800000000004,21.500700000000002,26.5524,96.71828000000002,102.45180000000002,14.333800000000004,21.500700000000002,-23.4476,146.71828000000002,14.333800000000004,08001,7.166899999999998,0.0
8001,Colorado,Adams,Grain Sorghum,Bushel,26.12,3.95,7.18,5.94,2022,103.174,88.72964,92.85660000000001,10.317400000000001,15.4761,42.6492,46.08044,50.207400000000014,10.317400000000001,15.4761,-7.3508,96.08044000000001,10.317400000000001,08001,5.1587,0.0
8001,Colorado,Adams,Oats,Bushel,62.17,2.67,50.0,4.57,2022,165.9939,142.754754,149.39451,16.59939,24.899085,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08001,0.0,0.0
8001,Colorado,Adams,Soybeans,Bushel,46.93,9.12,47.63,14.2,2022,428.00159999999994,368.0813759999999,385.20143999999993,42.80016,64.20024,676.346,0.0,0.0,0.0,0.0,626.346,0.0,0.0,08001,0.0,0.0
8001,Colorado,Adams,Sunflower Seed,Pound,1896.29,0.2,1200.0,0.28,2022,379.25800000000004,326.16188000000005,341.33220000000006,37.9258,56.88870000000001,336.00000000000006,0.0,5.3322,0.0,5.3322,286.00000000000006,40.16188,37.9258,08001,5.3322,37.9258
8001,Colorado,Adams,Sunflower Seed,Pound,643.98,0.2,229.33,0.28,2022,128.79600000000002,110.76456000000002,115.91640000000002,12.879600000000003,19.3194,64.21240000000002,46.55216,51.70400000000001,12.879600000000003,19.3194,14.212400000000017,96.55216,12.879600000000003,08001,6.439799999999998,0.0
8001,Colorado,Adams,Wheat,Bushel,49.78,5.5,49.31,8.83,2022,273.79,235.45940000000002,246.41100000000003,27.379000000000005,41.0685,435.4073,0.0,0.0,0.0,0.0,385.4073,0.0,0.0,08001,0.0,0.0
8001,Colorado,Adams,Wheat,Bushel,33.06,5.5,11.69,8.83,2022,181.83,156.37380000000002,163.64700000000002,18.183000000000003,27.2745,103.2227,53.151100000000014,60.42430000000002,18.183000000000003,27.2745,53.2227,103.15110000000001,18.183000000000003,08001,9.091499999999996,0.0
8003,Colorado,Alamosa,Barley,Bushel,146.81,4.95,151.56,7.4,2022,726.7095,624.97017,654.0385500000001,72.67095,109.00642500000001,1121.544,0.0,0.0,0.0,0.0,1071.544,0.0,0.0,08003,0.0,0.0
8003,Colorado,Alamosa,Canola,Pound,1324.33,0.2,1200.0,0.3,2022,264.866,227.78475999999998,238.3794,26.4866,39.729899999999994,360.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,08003,0.0,0.0
8003,Colorado,Alamosa,Corn,Bushel,130.85,3.7,114.89,6.54,2022,484.145,416.36469999999997,435.7305,48.414500000000004,72.62174999999999,751.3806,0.0,0.0,0.0,0.0,701.3806,0.0,0.0,08003,0.0,0.0
8003,Colorado,Alamosa,Oats,Bushel,76.8,2.67,50.0,4.57,2022,205.05599999999998,176.34815999999998,184.5504,20.5056,30.758399999999995,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08003,0.0,0.0
8003,Colorado,Alamosa,Wheat,Bushel,82.37,5.5,96.0,8.83,2022,453.035,389.6101,407.73150000000004,45.30350000000001,67.95525,847.6800000000001,0.0,0.0,0.0,0.0,797.6800000000001,0.0,0.0,08003,0.0,0.0
8005,Colorado,Arapahoe,Barley,Bushel,81.87,4.95,75.0,7.4,2022,405.2565,348.52059,364.73085000000003,40.525650000000006,60.788475,555.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,08005,0.0,0.0
8005,Colorado,Arapahoe,Corn,Bushel,35.89,3.7,10.12,6.54,2022,132.793,114.20198,119.51370000000001,13.279300000000001,19.91895,66.1848,48.01718000000001,53.32890000000002,13.279300000000001,19.91895,16.184799999999996,98.01718000000001,13.279300000000001,08005,6.639649999999998,0.0
8005,Colorado,Arapahoe,Grain Sorghum,Bushel,43.78,3.95,17.24,5.94,2022,172.931,148.72066,155.6379,17.293100000000003,25.93965,102.40559999999999,46.31506000000002,53.23230000000001,17.293100000000003,25.93965,52.40559999999999,96.31506000000002,17.293100000000003,08005,8.646549999999998,0.0
8005,Colorado,Arapahoe,Oats,Bushel,62.17,2.67,50.0,4.57,2022,165.9939,142.754754,149.39451,16.59939,24.899085,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08005,0.0,0.0
8005,Colorado,Arapahoe,Sunflower Seed,Pound,929.27,0.2,548.96,0.28,2022,185.854,159.83444,167.26860000000002,18.585400000000003,27.8781,153.70880000000002,6.125639999999976,13.559799999999996,6.125639999999976,13.559799999999996,103.70880000000002,56.125639999999976,18.585400000000003,08005,7.43416000000002,12.459760000000028
8005,Colorado,Arapahoe,Wheat,Bushel,26.73,5.5,6.69,8.83,2022,147.01500000000001,126.43290000000002,132.3135,14.701500000000003,22.05225,59.072700000000005,67.36020000000002,73.24080000000001,14.701500000000003,22.05225,9.072700000000005,117.36020000000002,14.701500000000003,08005,7.350749999999998,0.0
8007,Colorado,Archuleta,Oats,Bushel,53.33,2.67,50.0,4.57,2022,142.3911,122.456346,128.15199,14.23911,21.358665,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08007,0.0,0.0
8007,Colorado,Archuleta,Wheat,Bushel,38.7,5.5,13.92,8.83,2022,212.85000000000002,183.05100000000002,191.56500000000003,21.285000000000004,31.927500000000002,122.9136,60.137400000000014,68.65140000000002,21.285000000000004,31.927500000000002,72.9136,110.13740000000001,21.285000000000004,08007,10.642499999999998,0.0
8009,Colorado,Baca,Barley,Bushel,56.67,4.95,50.0,7.4,2022,280.5165,241.24419,252.46485,28.051650000000002,42.077475,370.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,08009,0.0,0.0
8009,Colorado,Baca,Canola,Pound,1286.38,0.2,1200.0,0.3,2022,257.276,221.25736,231.54840000000002,25.727600000000002,38.5914,360.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,08009,0.0,0.0
8009,Colorado,Baca,Corn,Bushel,166.91,3.7,162.51,6.54,2022,617.567,531.10762,555.8103,61.7567,92.63504999999999,1062.8154,0.0,0.0,0.0,0.0,1012.8154,0.0,0.0,08009,0.0,0.0
8009,Colorado,Baca,Corn,Bushel,48.06,3.7,9.66,6.54,2022,177.82200000000003,152.92692000000002,160.03980000000004,17.782200000000003,26.673300000000005,63.1764,89.75052000000002,96.86340000000004,17.782200000000003,26.673300000000005,13.176400000000001,139.75052000000002,17.782200000000003,08009,8.891100000000002,0.0
8009,Colorado,Baca,Grain Sorghum,Bushel,80.68,3.95,68.1,5.94,2022,318.68600000000004,274.06996000000004,286.8174,31.868600000000004,47.8029,404.514,0.0,0.0,0.0,0.0,354.514,0.0,0.0,08009,0.0,0.0
8009,Colorado,Baca,Grain Sorghum,Bushel,44.23,3.95,15.39,5.94,2022,174.7085,150.24930999999998,157.23765,17.47085,26.206274999999998,91.4166,58.83270999999998,65.82105,17.47085,26.206274999999998,41.4166,108.83270999999998,17.47085,08009,8.735425,0.0
8009,Colorado,Baca,Oats,Bushel,81.67,2.67,70.0,4.57,2022,218.0589,187.530654,196.25301,21.80589,32.708835,319.90000000000003,0.0,0.0,0.0,0.0,269.90000000000003,0.0,0.0,08009,0.0,0.0
8009,Colorado,Baca,Oats,Bushel,19.0,2.67,15.0,4.57,2022,50.73,43.62779999999999,45.657,5.073,7.609499999999999,68.55000000000001,0.0,0.0,0.0,0.0,18.55000000000001,25.077799999999982,5.073,08009,0.0,5.073
8009,Colorado,Baca,Soybeans,Bushel,47.45,9.12,47.63,14.2,2022,432.74399999999997,372.15984,389.46959999999996,43.2744,64.91159999999999,676.346,0.0,0.0,0.0,0.0,626.346,0.0,0.0,08009,0.0,0.0
8009,Colorado,Baca,Sunflower Seed,Pound,1370.71,0.2,1033.05,0.28,2022,274.142,235.76211999999998,246.7278,27.4142,41.1213,289.254,0.0,0.0,0.0,0.0,239.25400000000002,0.0,0.0,08009,0.0,0.0
8009,Colorado,Baca,Sunflower Seed,Pound,781.93,0.2,211.68,0.28,2022,156.386,134.49196,140.7474,15.6386,23.4579,59.27040000000001,75.22156,81.47699999999999,15.6386,23.4579,9.27040000000001,125.22156,15.6386,08009,7.819299999999998,0.0
8009,Colorado,Baca,Wheat,Bushel,39.5,5.5,33.27,8.83,2022,217.25,186.835,195.525,21.725,32.5875,293.77410000000003,0.0,0.0,0.0,0.0,243.77410000000003,0.0,0.0,08009,0.0,0.0
8009,Colorado,Baca,Wheat,Bushel,25.23,5.5,0.51,8.83,2022,138.76500000000001,119.3379,124.88850000000002,13.876500000000002,20.81475,4.5033,114.83460000000001,120.38520000000003,13.876500000000002,20.81475,-45.4967,164.8346,13.876500000000002,08009,6.938249999999998,0.0
8011,Colorado,Bent,Barley,Bushel,62.6,4.95,50.0,7.4,2022,309.87,266.4882,278.88300000000004,30.987000000000002,46.4805,370.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,08011,0.0,0.0
8011,Colorado,Bent,Corn,Bushel,148.02,3.7,101.15,6.54,2022,547.6740000000001,470.99964000000006,492.9066000000001,54.76740000000001,82.15110000000001,661.5210000000001,0.0,0.0,0.0,0.0,611.5210000000001,0.0,0.0,08011,0.0,0.0
8011,Colorado,Bent,Grain Sorghum,Bushel,57.5,3.95,62.5,5.94,2022,227.125,195.3275,204.4125,22.712500000000002,34.06875,371.25,0.0,0.0,0.0,0.0,321.25,0.0,0.0,08011,0.0,0.0
8011,Colorado,Bent,Grain Sorghum,Bushel,27.06,3.95,31.0,5.94,2022,106.887,91.92282,96.1983,10.6887,16.03305,184.14000000000001,0.0,0.0,0.0,0.0,134.14000000000001,0.0,0.0,08011,0.0,0.0
8011,Colorado,Bent,Oats,Bushel,62.17,2.67,50.0,4.57,2022,165.9939,142.754754,149.39451,16.59939,24.899085,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08011,0.0,0.0
8011,Colorado,Bent,Soybeans,Bushel,47.45,9.12,47.63,14.2,2022,432.74399999999997,372.15984,389.46959999999996,43.2744,64.91159999999999,676.346,0.0,0.0,0.0,0.0,626.346,0.0,0.0,08011,0.0,0.0
8011,Colorado,Bent,Wheat,Bushel,45.75,5.5,17.79,8.83,2022,251.625,216.3975,226.4625,25.1625,37.74375,157.0857,59.311800000000005,69.3768,25.1625,37.74375,107.0857,109.3118,25.1625,08011,12.581249999999997,0.0
8011,Colorado,Bent,Wheat,Bushel,25.95,5.5,10.64,8.83,2022,142.725,122.7435,128.4525,14.2725,21.408749999999998,93.9512,28.792299999999997,34.501299999999986,14.2725,21.408749999999998,43.9512,78.7923,14.2725,08011,7.136249999999997,0.0
8013,Colorado,Boulder,Barley,Bushel,86.21,4.95,63.73,7.4,2022,426.73949999999996,366.99596999999994,384.06555,42.67395,64.01092499999999,471.602,0.0,0.0,0.0,0.0,421.602,0.0,0.0,08013,0.0,0.0
8013,Colorado,Boulder,Corn,Bushel,177.6,3.7,193.74,6.54,2022,657.12,565.1232,591.408,65.712,98.568,1267.0596,0.0,0.0,0.0,0.0,1217.0596,0.0,0.0,08013,0.0,0.0
8013,Colorado,Boulder,Oats,Bushel,52.33,2.67,50.0,4.57,2022,139.72109999999998,120.16014599999998,125.74898999999998,13.972109999999999,20.958164999999997,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08013,0.0,0.0
8013,Colorado,Boulder,Wheat,Bushel,38.55,5.5,31.65,8.83,2022,212.02499999999998,182.34149999999997,190.8225,21.2025,31.803749999999994,279.4695,0.0,0.0,0.0,0.0,229.46949999999998,0.0,0.0,08013,0.0,0.0
8014,Colorado,Broomfield,Corn,Bushel,124.33,3.7,42.82,6.54,2022,460.021,395.61806,414.01890000000003,46.002100000000006,69.00315,280.0428,115.57526000000001,133.97610000000003,46.002100000000006,69.00315,230.0428,165.57526000000001,46.002100000000006,08014,23.00105,0.0
8017,Colorado,Cheyenne,Barley,Bushel,62.6,4.95,50.0,7.4,2022,309.87,266.4882,278.88300000000004,30.987000000000002,46.4805,370.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,08017,0.0,0.0
8017,Colorado,Cheyenne,Canola,Pound,1298.67,0.2,1200.0,0.3,2022,259.73400000000004,223.37124000000003,233.76060000000004,25.973400000000005,38.960100000000004,360.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,08017,0.0,0.0
8017,Colorado,Cheyenne,Corn,Bushel,175.59,3.7,178.84,6.54,2022,649.683,558.72738,584.7147,64.9683,97.45245,1169.6136000000001,0.0,0.0,0.0,0.0,1119.6136000000001,0.0,0.0,08017,0.0,0.0
8017,Colorado,Cheyenne,Corn,Bushel,60.36,3.7,16.79,6.54,2022,223.33200000000002,192.06552000000002,200.99880000000002,22.333200000000005,33.4998,109.80659999999999,82.25892000000003,91.19220000000003,22.333200000000005,33.4998,59.80659999999999,132.25892000000005,22.333200000000005,08017,11.166599999999995,0.0
8017,Colorado,Cheyenne,Dry Peas,Pound,1232.0,0.11,1702.0,0.16,2022,135.52,116.5472,121.96800000000002,13.552000000000001,20.328,272.32,0.0,0.0,0.0,0.0,222.32,0.0,0.0,08017,0.0,0.0
8017,Colorado,Cheyenne,Grain Sorghum,Bushel,62.54,3.95,74.04,5.94,2022,247.03300000000002,212.44838000000001,222.32970000000003,24.703300000000002,37.05495,439.79760000000005,0.0,0.0,0.0,0.0,389.79760000000005,0.0,0.0,08017,0.0,0.0
8017,Colorado,Cheyenne,Grain Sorghum,Bushel,37.59,3.95,14.07,5.94,2022,148.4805,127.69323,133.63245,14.84805,22.272075,83.5758,44.11743,50.056650000000005,14.84805,22.272075,33.5758,94.11743,14.84805,08017,7.424025,0.0
8017,Colorado,Cheyenne,Oats,Bushel,62.17,2.67,50.0,4.57,2022,165.9939,142.754754,149.39451,16.59939,24.899085,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08017,0.0,0.0
8017,Colorado,Cheyenne,Soybeans,Bushel,45.0,9.12,47.63,14.2,2022,410.4,352.94399999999996,369.36,41.04,61.559999999999995,676.346,0.0,0.0,0.0,0.0,626.346,0.0,0.0,08017,0.0,0.0
8017,Colorado,Cheyenne,Sunflower Seed,Pound,773.07,0.2,721.0,0.28,2022,154.61400000000003,132.96804000000003,139.15260000000004,15.461400000000005,23.192100000000003,201.88000000000002,0.0,0.0,0.0,0.0,151.88000000000002,0.0,0.0,08017,0.0,0.0
8017,Colorado,Cheyenne,Wheat,Bushel,54.74,5.5,51.93,8.83,2022,301.07,258.92019999999997,270.963,30.107,45.1605,458.5419,0.0,0.0,0.0,0.0,408.5419,0.0,0.0,08017,0.0,0.0
8017,Colorado,Cheyenne,Wheat,Bushel,36.4,5.5,18.71,8.83,2022,200.2,172.172,180.18,20.02,30.029999999999998,165.2093,6.962699999999984,14.970699999999994,6.962699999999984,14.970699999999994,115.20930000000001,56.962699999999984,20.02,08017,8.00800000000001,13.057300000000016
8021,Colorado,Conejos,Barley,Bushel,136.12,4.95,117.89,7.4,2022,673.7940000000001,579.46284,606.4146000000001,67.37940000000002,101.0691,872.3860000000001,0.0,0.0,0.0,0.0,822.3860000000001,0.0,0.0,08021,0.0,0.0
8021,Colorado,Conejos,Corn,Bushel,130.85,3.7,114.89,6.54,2022,484.145,416.36469999999997,435.7305,48.414500000000004,72.62174999999999,751.3806,0.0,0.0,0.0,0.0,701.3806,0.0,0.0,08021,0.0,0.0
8021,Colorado,Conejos,Oats,Bushel,71.93,2.67,50.0,4.57,2022,192.0531,165.165666,172.84779,19.20531,28.807965,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08021,0.0,0.0
8021,Colorado,Conejos,Wheat,Bushel,65.55,5.5,96.0,8.83,2022,360.525,310.0515,324.47249999999997,36.0525,54.07874999999999,847.6800000000001,0.0,0.0,0.0,0.0,797.6800000000001,0.0,0.0,08021,0.0,0.0
8023,Colorado,Costilla,Oats,Bushel,68.57,2.67,50.0,4.57,2022,183.0819,157.450434,164.77371,18.30819,27.462284999999998,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08023,0.0,0.0
8023,Colorado,Costilla,Wheat,Bushel,66.13,5.5,96.0,8.83,2022,363.715,312.7949,327.3435,36.3715,54.557249999999996,847.6800000000001,0.0,0.0,0.0,0.0,797.6800000000001,0.0,0.0,08023,0.0,0.0
8025,Colorado,Crowley,Barley,Bushel,62.6,4.95,50.0,7.4,2022,309.87,266.4882,278.88300000000004,30.987000000000002,46.4805,370.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,08025,0.0,0.0
8025,Colorado,Crowley,Corn,Bushel,132.34,3.7,165.14,6.54,2022,489.658,421.10588,440.6922,48.9658,73.4487,1080.0156,0.0,0.0,0.0,0.0,1030.0156,0.0,0.0,08025,0.0,0.0
8025,Colorado,Crowley,Grain Sorghum,Bushel,40.35,3.95,31.0,5.94,2022,159.38250000000002,137.06895000000003,143.44425,15.938250000000004,23.907375000000002,184.14000000000001,0.0,0.0,0.0,0.0,134.14000000000001,2.9289500000000146,2.9289500000000146,08025,0.0,2.9289500000000146
8025,Colorado,Crowley,Oats,Bushel,62.17,2.67,50.0,4.57,2022,165.9939,142.754754,149.39451,16.59939,24.899085,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08025,0.0,0.0
8025,Colorado,Crowley,Wheat,Bushel,43.76,5.5,10.0,8.83,2022,240.67999999999998,206.98479999999998,216.612,24.067999999999998,36.102,88.3,118.68479999999998,128.312,24.067999999999998,36.102,38.3,168.6848,24.067999999999998,08025,12.033999999999999,0.0
8027,Colorado,Custer,Barley,Bushel,94.33,4.95,75.0,7.4,2022,466.9335,401.56280999999996,420.24014999999997,46.69335,70.040025,555.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,08027,0.0,0.0
8027,Colorado,Custer,Oats,Bushel,68.97,2.67,50.0,4.57,2022,184.1499,158.368914,165.73491,18.41499,27.622485,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08027,0.0,0.0
8027,Colorado,Custer,Wheat,Bushel,49.6,5.5,45.0,8.83,2022,272.8,234.608,245.52,27.28,40.92,397.35,0.0,0.0,0.0,0.0,347.35,0.0,0.0,08027,0.0,0.0
8029,Colorado,Delta,Barley,Bushel,77.27,4.95,117.0,7.4,2022,382.4865,328.93838999999997,344.23785,38.24865,57.372975,865.8000000000001,0.0,0.0,0.0,0.0,815.8000000000001,0.0,0.0,08029,0.0,0.0
8029,Colorado,Delta,Corn,Bushel,191.05,3.7,203.7,6.54,2022,706.8850000000001,607.9211,636.1965000000001,70.68850000000002,106.03275000000001,1332.1979999999999,0.0,0.0,0.0,0.0,1282.1979999999999,0.0,0.0,08029,0.0,0.0
8029,Colorado,Delta,Grain Sorghum,Bushel,48.73,3.95,31.0,5.94,2022,192.4835,165.53581,173.23515,19.248350000000002,28.872524999999996,184.14000000000001,0.0,0.0,0.0,0.0,134.14000000000001,31.395809999999983,19.248350000000002,08029,0.0,19.248350000000002
8029,Colorado,Delta,Oats,Bushel,67.4,2.67,50.0,4.57,2022,179.958,154.76388,161.9622,17.9958,26.9937,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08029,0.0,0.0
8029,Colorado,Delta,Wheat,Bushel,85.37,5.5,25.0,8.83,2022,469.535,403.80010000000004,422.5815,46.953500000000005,70.43025,220.75,183.05010000000004,201.8315,46.953500000000005,70.43025,170.75,233.05010000000004,46.953500000000005,08029,23.476749999999996,0.0
8033,Colorado,Dolores,Barley,Bushel,85.27,4.95,75.0,7.4,2022,422.0865,362.99439,379.87785,42.208650000000006,63.312974999999994,555.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,08033,0.0,0.0
8033,Colorado,Dolores,Corn,Bushel,122.87,3.7,114.89,6.54,2022,454.619,390.97234000000003,409.1571,45.46190000000001,68.19285,751.3806,0.0,0.0,0.0,0.0,701.3806,0.0,0.0,08033,0.0,0.0
8033,Colorado,Dolores,Grain Sorghum,Bushel,42.47,3.95,17.41,5.94,2022,167.75650000000002,144.27059,150.98085000000003,16.775650000000002,25.163475000000002,103.4154,40.85518999999999,47.56545000000003,16.775650000000002,25.163475000000002,53.415400000000005,90.85519,16.775650000000002,08033,8.387825,0.0
8033,Colorado,Dolores,Oats,Bushel,52.33,2.67,50.0,4.57,2022,139.72109999999998,120.16014599999998,125.74898999999998,13.972109999999999,20.958164999999997,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08033,0.0,0.0
8033,Colorado,Dolores,Safflower,Pound,825.6,0.2,750.0,0.33,2022,165.12,142.0032,148.608,16.512,24.768,247.5,0.0,0.0,0.0,0.0,197.5,0.0,0.0,08033,0.0,0.0
8033,Colorado,Dolores,Sunflower Seed,Pound,916.0,0.2,548.96,0.28,2022,183.20000000000002,157.55200000000002,164.88000000000002,18.320000000000004,27.48,153.70880000000002,3.843199999999996,11.171199999999999,3.843199999999996,11.171199999999999,103.70880000000002,53.843199999999996,18.320000000000004,08033,7.328000000000003,14.476800000000008
8033,Colorado,Dolores,Wheat,Bushel,14.08,5.5,11.54,8.83,2022,77.44,66.5984,69.696,7.744,11.616,101.89819999999999,0.0,0.0,0.0,0.0,51.89819999999999,14.70020000000001,7.744,08033,0.0,7.744
8035,Colorado,Douglas,Barley,Bushel,62.6,4.95,75.0,7.4,2022,309.87,266.4882,278.88300000000004,30.987000000000002,46.4805,555.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,08035,0.0,0.0
8035,Colorado,Douglas,Oats,Bushel,62.17,2.67,50.0,4.57,2022,165.9939,142.754754,149.39451,16.59939,24.899085,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08035,0.0,0.0
8035,Colorado,Douglas,Wheat,Bushel,40.33,5.5,20.0,8.83,2022,221.815,190.7609,199.6335,22.1815,33.27225,176.6,14.160899999999998,23.033500000000004,14.160899999999998,23.033500000000004,126.6,64.1609,22.1815,08035,8.872600000000006,8.020600000000002
8037,Colorado,Eagle,Barley,Bushel,113.27,4.95,65.0,7.4,2022,560.6865,482.19039000000004,504.61785000000003,56.068650000000005,84.102975,481.0,1.1903900000000363,23.617850000000033,1.1903900000000363,23.617850000000033,431.0,51.190390000000036,51.190390000000036,08037,22.427459999999996,50.0
8037,Colorado,Eagle,Oats,Bushel,55.83,2.67,50.0,4.57,2022,149.06609999999998,128.19684599999997,134.15948999999998,14.906609999999999,22.359914999999997,228.5,0.0,0.0,0.0,0.0,178.5,0.0,0.0,08037,0.0,0.0
8037,Colorado,Eagle,Wheat,Bushel,59.63,5.5,30.0,8.83,2022,327.96500000000003,282.04990000000004,295.16850000000005,32.7965,49.194750000000006,264.9,17.14990000000006,30.268500000000074,17.14990000000006,30.268500000000074,214.89999999999998,67.14990000000006,32.7965,08037,13.118600000000015,15.646599999999943
8039,Colorado,Elbert,Barley,Bushel,62.6,4.95,75.0,7.4,2022,309.87,266.4882,278.88300000000004,30.987000000000002,46.4805,555.0,0.0,0.0,0.0,0.0,505.0,0.0,0.0,08039,0.0,0.0
8039,Colorado,Elbert,Corn,Bushel,43.08,3.7,11.76,6.54,2022,159.39600000000002,137.08056000000002,143.45640000000003,15.939600000000002,23.9094,76.9104,60.170160000000024,66.54600000000003,15.939600000000002,23.9094,26.910399999999996,110.17016000000002,15.939600000000002,08039,7.969799999999999,0.0
8039,Colorado,Elbert,Grain Sorghum,Bushel,44.33,3.95,17.41,5.94,2022,175.1035,150.58901,157.59315,17.51035,26.265525,103.4154,47.17361,54.17775,17.51035,26.265525,53.415400000000005,97.17361,17.51035,08039,8.755175000000001,0.0
